2 0.000000 100.000000 488.793539
4915 4405 
1 -13.605000 0.000000 -13.772987 98.475688 0.000052 17.365865 0.000097 
2 15.247257 0.000000 -13.772987 98.479111 0.000324 17.337217 0.000129 
3 15.247257 0.000000 14.052676 98.495372 -0.000388 17.307220 -0.000088 
4 -13.605000 0.000000 14.052676 98.487694 -0.000062 17.365114 -0.000137 
5 0.821128 0.000000 0.139844 98.348211 0.005302 -5.211176 0.030047 
6 -13.605000 0.000000 0.139844 98.482333 -0.000002 17.372371 -0.000057 
7 0.821128 0.000000 -13.772987 98.466246 0.000201 17.348180 0.000344 
8 15.247257 0.000000 0.139844 98.628564 0.004637 16.511838 -0.000023 
9 0.821128 0.000000 14.052676 98.501905 -0.000210 17.341741 -0.000336 
10 -6.391936 0.000000 -6.816571 98.459288 0.000118 17.370397 0.000404 
11 -13.605000 0.000000 -6.816571 98.476138 0.000037 17.369471 0.000075 
12 -6.391936 0.000000 -13.772987 98.469920 0.000106 17.361627 0.000225 
13 0.821128 0.000000 -6.816571 98.422530 0.000448 17.301225 0.001367 
14 -6.391936 0.000000 0.139844 98.486717 0.000016 17.399562 -0.000238 
15 8.034193 0.000000 -6.816571 98.473596 0.000742 17.263122 0.000494 
16 8.034193 0.000000 -13.772987 98.472798 0.000289 17.337373 0.000252 
17 15.247257 0.000000 -6.816571 98.488470 0.000701 17.280461 0.000141 
18 8.034193 0.000000 0.139844 98.863152 0.001961 15.140511 -0.000316 
19 -6.391936 0.000000 7.096260 98.508944 -0.000114 17.367506 -0.000564 
20 -13.605000 0.000000 7.096260 98.488037 -0.000043 17.368845 -0.000157 
21 0.821128 0.000000 7.096260 98.562353 0.000089 17.278803 -0.001309 
22 -6.391936 0.000000 14.052676 98.495137 -0.000115 17.359487 -0.000264 
23 -2.785404 0.000000 -3.338363 98.388353 0.000096 17.385151 0.001749 
24 -6.391936 0.000000 -3.338363 98.460504 0.000090 17.386389 0.000324 
25 -2.785404 0.000000 -6.816571 98.435572 0.000235 17.353528 0.000929 
26 0.821128 0.000000 -3.338363 98.259672 0.042472 17.103387 0.005251 
27 -2.785404 0.000000 0.139844 98.505667 0.000111 17.517289 -0.001022 
28 8.034193 0.000000 7.096260 98.534032 -0.000726 17.158456 -0.000337 
29 15.247257 0.000000 7.096260 98.546731 -0.000746 17.009176 -0.000077 
30 8.034193 0.000000 14.052676 98.498890 -0.000314 17.321418 -0.000206 
31 4.427661 0.000000 -3.338363 98.456184 0.089646 16.981023 0.001802 
32 4.427661 0.000000 -6.816571 98.449377 0.000656 17.262414 0.000973 
33 8.034193 0.000000 -3.338363 98.506170 0.000562 17.067505 0.000523 
34 4.427661 0.000000 0.139844 99.095756 -2.519943 13.677836 -0.001340 
35 -2.785404 0.000000 3.618052 98.598709 0.000061 17.372958 -0.002353 
36 -6.391936 0.000000 3.618052 98.510820 -0.000069 17.383830 -0.000658 
37 0.821128 0.000000 3.618052 98.785026 -0.054429 17.028687 -0.004846 
38 -2.785404 0.000000 7.096260 98.538443 -0.000211 17.345648 -0.001070 
39 -0.982138 0.000000 -1.599260 98.072322 0.013666 17.423218 0.007825 
40 -2.785404 0.000000 -1.599260 98.389085 0.000114 17.455632 0.001489 
41 -0.982138 0.000000 -3.338363 98.293322 0.019904 17.308612 0.003883 
42 0.821128 0.000000 -1.599260 97.750618 0.048529 16.391140 0.017614 
43 -0.982138 0.000000 0.139844 98.589785 -0.008807 18.069913 -0.004647 
44 4.427661 0.000000 3.618052 98.670283 -0.119052 16.635460 -0.001258 
45 8.034193 0.000000 3.618052 98.682903 0.001437 16.286658 -0.000357 
46 4.427661 0.000000 7.096260 98.548371 0.000174 17.206898 -0.000786 
47 2.624395 0.000000 -1.599260 98.395745 0.135357 16.097451 0.005913 
48 2.624395 0.000000 -3.338363 98.368558 0.072638 16.973206 0.003553 
49 4.427661 0.000000 -1.599260 98.563040 0.276478 16.352844 0.001784 
50 2.624395 0.000000 0.139844 100.466879 -2.647975 10.119214 -0.020300 
51 -0.982138 0.000000 1.878948 98.971995 -0.027312 17.372864 -0.009727 
52 -2.785404 0.000000 1.878948 98.611166 0.000086 17.443433 -0.002844 
53 0.821128 0.000000 1.878948 99.449863 -0.095691 16.234368 -0.015384 
54 -0.982138 0.000000 3.618052 98.712596 0.000107 17.279246 -0.004275 
55 -0.080505 0.000000 -0.729708 96.746706 0.016172 17.416928 0.033673 
56 -0.982138 0.000000 -0.729708 98.036488 0.004251 17.749074 0.007382 
57 -0.080505 0.000000 -1.599260 97.738200 0.028020 17.072765 0.015576 
58 0.821128 0.000000 -0.729708 96.731444 -0.000254 14.636697 0.042879 
59 -0.080505 0.000000 0.139844 99.872209 -0.017588 21.093257 -0.041938 
