2 0.000000 100.000000 680.313785
5620 5071 
1 -13.605000 0.000000 -13.772987 96.697876 0.000030 25.461992 0.000121 
2 15.247257 0.000000 -13.772987 96.703511 0.000173 25.426153 0.000194 
3 15.247257 0.000000 14.052676 96.737575 -0.000154 25.356192 -0.000109 
4 -13.605000 0.000000 14.052676 96.715184 -0.000031 25.460421 -0.000206 
5 0.821128 0.000000 0.139844 96.555843 0.004743 -5.118255 0.065077 
6 -13.605000 0.000000 0.139844 96.707856 0.000003 25.471271 -0.000120 
7 0.821128 0.000000 -13.772987 96.685590 0.000115 25.438641 0.000477 
8 15.247257 0.000000 0.139844 96.861299 0.002546 24.843537 0.000069 
9 0.821128 0.000000 14.052676 96.737805 -0.000379 25.424953 -0.000463 
10 -6.391936 0.000000 -6.816571 96.676022 0.000094 25.469064 0.000507 
11 -13.605000 0.000000 -6.816571 96.698744 0.000023 25.467202 0.000077 
12 -6.391936 0.000000 -13.772987 96.690178 0.000061 25.456417 0.000298 
13 0.821128 0.000000 -6.816571 96.628077 0.000374 25.376977 0.001902 
14 -6.391936 0.000000 0.139844 96.716978 -0.000003 25.510549 -0.000496 
15 8.034193 0.000000 -6.816571 96.699203 0.000604 25.333648 0.000747 
16 8.034193 0.000000 -13.772987 96.694884 0.000161 25.425091 0.000366 
17 15.247257 0.000000 -6.816571 96.718064 0.000387 25.364560 0.000226 
18 8.034193 0.000000 0.139844 97.187219 0.003406 23.545912 0.000023 
19 -6.391936 0.000000 7.096260 96.747425 -0.000118 25.463054 -0.000843 
20 -13.605000 0.000000 7.096260 96.715963 -0.000020 25.465906 -0.000249 
21 0.821128 0.000000 7.096260 96.832101 0.000075 25.328268 -0.001798 
22 -6.391936 0.000000 14.052676 96.726472 -0.000055 25.451906 -0.000381 
23 -2.785404 0.000000 -3.338363 96.581103 0.000068 25.492729 0.002221 
24 -6.391936 0.000000 -3.338363 96.678584 0.000067 25.492034 0.000341 
25 -2.785404 0.000000 -6.816571 96.644275 0.000194 25.446588 0.001236 
26 0.821128 0.000000 -3.338363 96.414010 0.038981 25.115754 0.007354 
27 -2.785404 0.000000 0.139844 96.755208 0.000066 25.680914 -0.002108 
28 8.034193 0.000000 7.096260 96.823456 -0.000749 25.089102 -0.000424 
29 15.247257 0.000000 7.096260 96.951559 0.000179 24.534540 -0.000155 
30 8.034193 0.000000 14.052676 96.737042 -0.000133 25.390186 -0.000272 
31 4.427661 0.000000 -3.338363 96.687950 0.081734 24.980030 0.002743 
32 4.427661 0.000000 -6.816571 96.666046 0.000544 25.328105 0.001416 
33 8.034193 0.000000 -3.338363 96.750496 0.000436 25.117840 0.000844 
34 4.427661 0.000000 0.139844 97.760013 -0.110131 21.160030 -0.000478 
35 -2.785404 0.000000 3.618052 96.883006 0.000032 25.467958 -0.003493 
36 -6.391936 0.000000 3.618052 96.751216 -0.000080 25.486859 -0.001038 
37 0.821128 0.000000 3.618052 97.178934 -0.059102 24.949575 -0.006623 
38 -2.785404 0.000000 7.096260 96.791880 -0.000214 25.429903 -0.001535 
39 -0.982138 0.000000 -1.599260 96.153469 0.010933 25.556700 0.010137 
40 -2.785404 0.000000 -1.599260 96.585190 0.000076 25.593828 0.001626 
41 -0.982138 0.000000 -3.338363 96.453748 0.017718 25.389822 0.005203 
42 0.821128 0.000000 -1.599260 95.741374 0.044860 24.161643 0.024980 
43 -0.982138 0.000000 0.139844 96.910869 -0.012238 26.480551 -0.009294 
44 4.427661 0.000000 3.618052 97.114628 -0.134246 24.190855 -0.001647 
45 8.034193 0.000000 3.618052 97.362303 0.001367 23.007083 -0.000874 
46 4.427661 0.000000 7.096260 96.824730 0.000161 25.205308 -0.001034 
47 2.624395 0.000000 -1.599260 96.645113 0.127374 23.845651 0.009109 
48 2.624395 0.000000 -3.338363 96.567707 0.066976 24.952620 0.005204 
49 4.427661 0.000000 -1.599260 96.860789 0.175648 24.268846 0.002898 
50 2.624395 0.000000 0.139844 100.685383 -2.354650 11.106778 -0.026645 
51 -0.982138 0.000000 1.878948 97.440555 -0.030772 25.459043 -0.014283 
52 -2.785404 0.000000 1.878948 96.905082 0.000047 25.570470 -0.004444 
53 0.821128 0.000000 1.878948 98.200625 -0.104592 23.781373 -0.020893 
54 -0.982138 0.000000 3.618052 97.053853 0.000046 25.327388 -0.006093 
55 -0.080505 0.000000 -0.729708 94.343728 0.010834 25.564368 0.044572 
56 -0.982138 0.000000 -0.729708 96.110560 0.001157 26.023030 0.008556 
57 -0.080505 0.000000 -1.599260 95.704826 0.024318 25.078638 0.021165 
58 0.821128 0.000000 -0.729708 94.391252 -0.000458 21.773511 0.061621 
59 -0.080505 0.000000 0.139844 98.835546 -0.023852 30.807032 -0.071754 
60 2.624395 0.000000 1.878948 97.826000 -0.068900 22.154075 -0.006073 
61 4.427661 0.000000 1.878948 98.032561 -0.372049 20.569109 -0.003361 
62 2.624395 0.000000 3.618052 97.134463 -0.097119 24.542897 -0.003747 
63 1.722762 0.000000 -0.729708 96.425886 -0.049565 21.392974 0.024439 
64 1.722762 0.000000 -1.599260 96.277950 0.001172 23.755206 0.016625 
65 2.624395 0.000000 -0.729708 97.068768 -0.110693 22.179021 0.008573 
66 1.722762 0.000000 0.139844 100.387631 -6.468833 8.575374 -0.019306 
67 -0.080505 0.000000 1.009396 99.426142 -0.052198 25.281613 -0.052472 
68 -0.982138 0.000000 1.009396 97.582785 -0.024100 25.904908 -0.019346 
69 0.821128 0.000000 1.009396 100.108528 0.000658 21.489038 -0.048350 
70 -0.080505 0.000000 1.878948 97.991413 -0.049798 24.896475 -0.022215 
71 0.370312 0.000000 -0.294932 88.883152 0.000463 22.120884 0.161045 
72 -0.080505 0.000000 -0.294932 93.146940 -0.005803 27.548519 0.056473 
73 0.370312 0.000000 -0.729708 93.471592 0.000665 23.675680 0.070252 
74 0.821128 0.000000 -0.294932 93.663293 -0.002731 17.431929 0.092332 
75 0.370312 0.000000 0.139844 94.545525 0.000456 3.509689 0.104883 
76 1.722762 0.000000 1.009396 99.029674 0.012977 19.387231 -0.018274 
77 2.624395 0.000000 1.009396 98.745914 0.087540 18.118282 -0.007904 
78 1.722762 0.000000 1.878948 97.970257 -0.179030 22.836648 -0.011972 
79 1.271945 0.000000 -0.294932 95.737269 -0.009220 18.561563 0.048984 
80 1.271945 0.000000 -0.729708 95.610081 -0.033391 21.263135 0.040659 
81 1.722762 0.000000 -0.294932 96.920070 -0.460270 17.783526 0.029003 
82 1.271945 0.000000 0.139844 97.004006 -0.001170 5.288433 0.056226 
83 0.370312 0.000000 0.574620 104.353373 0.001084 23.038709 -0.142041 
84 -0.080505 0.000000 0.574620 100.521295 -0.041198 26.949034 -0.083078 
85 0.821128 0.000000 0.574620 101.731487 0.024767 18.271137 -0.068313 
86 0.370312 0.000000 1.009396 100.410892 -0.022241 23.513700 -0.063524 
87 0.595720 0.000000 -0.077544 93.057698 0.000948 0.092691 0.134026 
88 0.370312 0.000000 -0.077544 88.193599 0.000367 5.567541 0.219089 
89 0.595720 0.000000 -0.294932 90.494134 0.002230 18.266325 0.147715 
90 0.821128 0.000000 -0.077544 95.692495 -0.001738 2.911985 0.083447 
91 0.595720 0.000000 0.139844 95.789658 0.001165 -0.441033 0.082415 
92 1.271945 0.000000 0.574620 100.583921 0.044253 17.676949 -0.042960 
93 1.722762 0.000000 0.574620 99.857232 -0.024906 16.105272 -0.023085 
94 1.271945 0.000000 1.009396 99.502572 0.030594 20.259340 -0.031120 
95 1.046537 0.000000 -0.077544 96.737785 -0.000951 3.925665 0.062639 
96 1.046537 0.000000 -0.294932 95.162068 -0.008951 18.120263 0.061584 
97 1.271945 0.000000 -0.077544 97.079303 -0.006911 5.434233 0.054608 
