2 0.000000 100.000000 677.936282
3450 3109 
1 -4.250000 0.000000 -4.396321 96.697175 -0.000436 25.462046 0.000134 
2 4.788975 0.000000 -4.396321 96.703011 -0.002790 25.421892 0.000226 
3 4.788975 0.000000 4.388594 96.743055 0.002658 25.339372 -0.000130 
4 -4.250000 0.000000 4.388594 96.716484 0.000478 25.460488 -0.000231 
5 0.269487 0.000000 -0.003864 91.583778 -0.045439 -0.265617 0.161234 
6 -4.250000 0.000000 -0.003864 96.707905 -0.000075 25.472310 -0.000126 
7 0.269487 0.000000 -4.396321 96.683146 0.010669 25.436648 0.000535 
8 4.788975 0.000000 -0.003864 96.869828 0.455244 24.807242 0.000063 
9 0.269487 0.000000 4.388594 96.741517 -0.074526 25.421627 -0.000519 
10 -1.990256 0.000000 2.192365 96.750155 -0.043556 25.464536 -0.000904 
11 -4.250000 0.000000 2.192365 96.717123 0.000269 25.466631 -0.000275 
12 -1.990256 0.000000 -0.003864 96.714840 -0.014737 25.512902 -0.000467 
13 0.269487 0.000000 2.192365 96.845390 -0.129279 25.319856 -0.002014 
14 -1.990256 0.000000 4.388594 96.729349 0.000807 25.451056 -0.000432 
15 -1.990256 0.000000 -2.200092 96.674859 0.018191 25.469203 0.000529 
16 -4.250000 0.000000 -2.200092 96.698043 -0.000350 25.467684 0.000089 
17 -1.990256 0.000000 -4.396321 96.688894 -0.000902 25.455983 0.000325 
18 0.269487 0.000000 -2.200092 96.625696 0.098457 25.378307 0.001941 
19 2.529231 0.000000 2.192365 96.838907 -0.322407 25.042985 -0.000503 
20 2.529231 0.000000 -0.003864 97.237529 -0.276518 23.334611 0.000028 
21 4.788975 0.000000 2.192365 96.999422 -0.286345 24.354561 -0.000211 
22 2.529231 0.000000 4.388594 96.742529 0.002174 25.379324 -0.000323 
23 -0.860384 0.000000 1.094251 96.889069 -0.073846 25.478446 -0.003665 
24 -1.990256 0.000000 1.094251 96.752319 -0.034893 25.490205 -0.001076 
25 -0.860384 0.000000 -0.003864 96.732659 -0.006048 25.679385 -0.001664 
26 0.269487 0.000000 1.094251 97.255116 0.008059 24.908381 -0.007898 
27 -0.860384 0.000000 2.192365 96.799304 -0.077853 25.430515 -0.001682 
28 2.529231 0.000000 -2.200092 96.696259 0.146443 25.327666 0.000832 
29 2.529231 0.000000 -4.396321 96.693290 -0.002494 25.421407 0.000416 
30 4.788975 0.000000 -2.200092 96.719148 0.035518 25.350216 0.000277 
31 -0.860384 0.000000 -1.101978 96.583008 0.025340 25.490462 0.002196 
32 -1.990256 0.000000 -1.101978 96.676785 0.006658 25.492440 0.000373 
33 -0.860384 0.000000 -2.200092 96.643211 0.039376 25.446956 0.001254 
34 0.269487 0.000000 -1.101978 96.416033 -0.028148 25.145406 0.007166 
35 1.399359 0.000000 1.094251 97.182884 0.051836 23.982532 -0.001968 
36 1.399359 0.000000 -0.003864 99.598882 -1.648271 14.047069 -0.011997 
37 2.529231 0.000000 1.094251 97.489615 -0.983627 22.526932 -0.001266 
38 1.399359 0.000000 2.192365 96.839450 -0.263338 25.179269 -0.001194 
39 -0.295448 0.000000 0.545194 97.448825 0.016976 25.541727 -0.014865 
40 -0.860384 0.000000 0.545194 96.896337 -0.005553 25.587633 -0.004363 
41 -0.295448 0.000000 -0.003864 96.704770 -0.005165 26.384784 -0.004797 
42 0.269487 0.000000 0.545194 98.554135 0.008207 23.636869 -0.027162 
43 -0.295448 0.000000 1.094251 97.083752 -0.008524 25.339748 -0.006736 
44 1.399359 0.000000 -1.101978 96.672508 -0.022788 24.975064 0.003067 
45 1.399359 0.000000 -2.200092 96.660680 0.134905 25.325318 0.001532 
46 2.529231 0.000000 -1.101978 96.747092 0.262115 25.107617 0.000954 
47 -0.295448 0.000000 -0.552921 96.188518 -0.021705 25.551797 0.009487 
48 -0.860384 0.000000 -0.552921 96.581571 -0.005321 25.584251 0.001745 
49 -0.295448 0.000000 -1.101978 96.465265 -0.007424 25.396456 0.004947 
50 0.269487 0.000000 -0.552921 95.772234 -0.071624 24.382385 0.023317 
51 0.834423 0.000000 0.545194 98.116561 -0.125464 21.345864 -0.008252 
52 0.834423 0.000000 -0.003864 96.079060 26.348510 31.633701 -0.092612 
53 1.399359 0.000000 0.545194 98.458797 -0.373592 18.953838 -0.005352 
54 0.834423 0.000000 1.094251 97.208924 0.025288 24.413449 -0.004559 
55 -0.012980 0.000000 0.270665 99.500008 -0.003508 25.915009 -0.057184 
56 -0.295448 0.000000 0.270665 97.457700 0.007435 26.019120 -0.017500 
57 -0.012980 0.000000 -0.003864 94.707456 -0.041721 33.097148 -0.006493 
58 0.269487 0.000000 0.270665 101.366114 -0.060217 20.963912 -0.071458 
59 -0.012980 0.000000 0.545194 98.146468 0.025533 25.003570 -0.025791 
60 0.834423 0.000000 -0.552921 96.558449 -0.172387 23.860244 0.010712 
61 0.834423 0.000000 -1.101978 96.548429 -0.046236 24.967098 0.005504 
62 1.399359 0.000000 -0.552921 96.837162 -0.226604 24.230917 0.003538 
63 -0.012980 0.000000 -0.278392 94.827066 -0.040161 25.485799 0.035830 
64 -0.295448 0.000000 -0.278392 96.135386 -0.015949 25.899130 0.008722 
65 -0.012980 0.000000 -0.552921 95.832107 -0.042811 25.151620 0.018360 
66 0.269487 0.000000 -0.278392 94.320981 -0.106765 22.654807 0.059030 
67 0.551955 0.000000 0.270665 100.374769 -0.434317 17.297767 -0.037450 
68 0.551955 0.000000 -0.003864 109.214150 0.056595 -2.477017 -0.193387 
69 0.834423 0.000000 0.270665 99.950334 -2.005759 13.848412 -0.018587 
70 0.551955 0.000000 0.545194 98.319803 -0.051812 22.320042 -0.016497 
71 0.128254 0.000000 0.133401 106.557980 -0.062626 26.446804 -0.205404 
72 -0.012980 0.000000 0.133401 99.701804 -0.022099 27.866381 -0.071699 
73 0.128254 0.000000 -0.003864 86.602664 -0.021769 8.785866 0.242279 
74 0.269487 0.000000 0.133401 104.188058 -0.086797 15.411938 -0.109269 
75 0.128254 0.000000 0.270665 101.367444 -0.046599 24.086778 -0.085553 
76 0.551955 0.000000 -0.278392 95.814967 -0.475758 20.881461 0.038323 
77 0.551955 0.000000 -0.552921 96.181816 -0.105748 23.878515 0.017886 
78 0.834423 0.000000 -0.278392 97.004939 -0.573762 21.376145 0.013277 
79 0.128254 0.000000 -0.141128 91.450197 -0.066621 23.963383 0.106261 
80 -0.012980 0.000000 -0.141128 93.961315 -0.034221 26.544734 0.046665 
81 0.128254 0.000000 -0.278392 94.093578 -0.051157 24.262938 0.055771 
82 0.269487 0.000000 -0.141128 92.560924 -0.136440 19.853125 0.103831 
83 0.410721 0.000000 0.133401 101.112773 -0.036064 16.726618 -0.050357 
84 0.410721 0.000000 -0.003864 96.763458 -0.113540 3.730717 0.062290 
85 0.551955 0.000000 0.133401 106.352527 -6.724029 8.191490 -0.142317 
86 0.410721 0.000000 0.270665 100.515372 -0.119697 19.303155 -0.047597 
87 0.198871 0.000000 0.064769 95.348283 -0.055895 3.291697 0.089787 
88 0.128254 0.000000 0.064769 95.092712 -0.040603 15.205316 0.072617 
89 0.198871 0.000000 -0.003864 86.313869 -0.037860 3.440199 0.253808 
90 0.269487 0.000000 0.064769 95.371005 -0.073787 -7.375610 0.084997 
91 0.198871 0.000000 0.133401 108.477928 -0.063381 19.533189 -0.214901 
92 0.410721 0.000000 -0.141128 94.095772 -0.391963 19.228547 0.077610 
93 0.410721 0.000000 -0.278392 95.068263 -0.215288 21.652862 0.049313 
94 0.551955 0.000000 -0.141128 90.288838 9.547494 8.340574 0.168721 
95 0.198871 0.000000 -0.072496 85.417241 0.006869 11.214326 0.257813 
96 0.128254 0.000000 -0.072496 86.383602 0.004872 17.124138 0.224464 
97 0.198871 0.000000 -0.141128 91.351897 -0.100479 21.594208 0.118851 
98 0.269487 0.000000 -0.072496 91.772720 -0.156001 15.957301 0.132311 
99 0.340104 0.000000 0.064769 98.987436 -0.203236 12.945751 0.003385 
100 0.340104 0.000000 -0.003864 95.616162 -0.044900 3.325394 0.084649 
101 0.410721 0.000000 0.064769 96.760858 0.027612 8.681612 0.056197 
102 0.340104 0.000000 0.133401 101.260791 -0.112880 15.759193 -0.050211 
103 0.234179 0.000000 0.030453 90.696948 -0.046123 -1.165524 0.177270 
104 0.198871 0.000000 0.030453 88.414568 -0.043580 3.413053 0.217121 
105 0.234179 0.000000 -0.003864 86.424961 -0.036214 -0.775116 0.253012 
106 0.269487 0.000000 0.030453 94.507613 -0.057326 -4.722546 0.104601 
107 0.234179 0.000000 0.064769 95.769082 -0.063018 -2.326481 0.082287 
108 0.340104 0.000000 -0.072496 95.319640 0.020541 9.369055 0.082639 
109 0.340104 0.000000 -0.141128 93.865221 -0.226904 19.259102 0.081836 
110 0.410721 0.000000 -0.072496 96.114561 0.049644 4.254265 0.074389 
111 0.304796 0.000000 0.030453 94.831433 -0.053577 -1.141470 0.100569 
112 0.304796 0.000000 -0.003864 93.592488 -0.039055 1.233855 0.123892 
113 0.340104 0.000000 0.030453 95.652674 -0.054437 2.438792 0.084462 
114 0.304796 0.000000 0.064769 94.463623 -0.079860 -10.048026 0.097565 
115 -0.860384 0.000000 3.290479 96.755363 -0.066828 25.435056 -0.000855 
116 -1.990256 0.000000 3.290479 96.737710 -0.044068 25.455009 -0.000614 
117 0.269487 0.000000 3.290479 96.768303 -0.100268 25.397440 -0.000914 
118 -0.860384 0.000000 4.388594 96.737398 0.001084 25.438673 -0.000525 
119 -0.295448 0.000000 1.643308 96.906964 -0.114256 25.358139 -0.003401 
120 -0.860384 0.000000 1.643308 96.838594 -0.092506 25.439104 -0.002487 
121 0.269487 0.000000 1.643308 96.953796 -0.058145 25.211641 -0.003567 
122 -0.295448 0.000000 2.192365 96.828952 -0.106846 25.385026 -0.002026 
123 -0.012980 0.000000 0.819722 97.504524 0.031528 25.061364 -0.013521 
124 -0.295448 0.000000 0.819722 97.245475 -0.010768 25.376233 -0.010064 
125 0.269487 0.000000 0.819722 97.645860 0.045702 24.528538 -0.013637 
126 -0.012980 0.000000 1.094251 97.192798 -0.012178 25.160731 -0.007950 
127 0.128254 0.000000 0.407929 99.443472 -0.017134 24.129550 -0.047124 
128 -0.012980 0.000000 0.407929 98.730180 0.018604 25.169113 -0.038113 
129 0.269487 0.000000 0.407929 99.569995 -0.035849 22.717291 -0.043026 
130 0.128254 0.000000 0.545194 98.453816 0.009586 24.390203 -0.028804 
131 0.198871 0.000000 0.202033 103.905928 -0.053852 21.573062 -0.126184 
132 0.128254 0.000000 0.202033 103.263340 -0.058956 24.524694 -0.126478 
133 0.269487 0.000000 0.202033 102.775523 -0.070160 19.158432 -0.092986 
134 0.198871 0.000000 0.270665 101.706606 -0.046496 22.452091 -0.084833 
135 0.234179 0.000000 0.099085 95.371005 -0.073787 -7.375610 0.084997 
136 0.198871 0.000000 0.099085 97.499528 -0.063098 1.476000 0.049166 
137 0.269487 0.000000 0.099085 94.651267 -0.078477 -9.531129 0.095029 
138 0.234179 0.000000 0.133401 106.582269 -0.074158 16.633765 -0.163647 
139 0.251833 0.000000 0.047611 95.578175 -0.064245 -4.454841 0.084496 
140 0.234179 0.000000 0.047611 94.132645 -0.054904 -0.843050 0.113833 
141 0.251833 0.000000 0.030453 93.555711 -0.046208 -3.792129 0.123295 
142 0.269487 0.000000 0.047611 95.371005 -0.073787 -7.375610 0.084997 
143 0.251833 0.000000 0.064769 95.655069 -0.072253 -6.408150 0.080904 
