2 0.000000 100.000000 677.936282
3450 3109 
1 -4.250000 0.000000 -4.396321 96.697175 -0.000436 25.462046 0.000134 
2 4.788975 0.000000 -4.396321 96.703011 -0.002790 25.421892 0.000226 
3 4.788975 0.000000 4.388594 96.743055 0.002658 25.339372 -0.000130 
4 -4.250000 0.000000 4.388594 96.716484 0.000478 25.460488 -0.000231 
5 0.269487 0.000000 -0.003864 91.583780 -0.045441 -0.265614 0.161234 
6 -4.250000 0.000000 -0.003864 96.707905 -0.000075 25.472310 -0.000126 
7 0.269487 0.000000 -4.396321 96.683146 0.010669 25.436648 0.000535 
8 4.788975 0.000000 -0.003864 96.869829 0.455244 24.807239 0.000063 
9 0.269487 0.000000 4.388594 96.741517 -0.074526 25.421627 -0.000519 
10 -1.990256 0.000000 2.192365 96.750155 -0.043556 25.464536 -0.000904 
11 -4.250000 0.000000 2.192365 96.717123 0.000269 25.466631 -0.000275 
12 -1.990256 0.000000 -0.003864 96.714840 -0.014737 25.512902 -0.000467 
13 0.269487 0.000000 2.192365 96.845391 -0.129280 25.319856 -0.002014 
14 -1.990256 0.000000 4.388594 96.729349 0.000807 25.451056 -0.000432 
15 -1.990256 0.000000 -2.200092 96.674859 0.018191 25.469203 0.000529 
16 -4.250000 0.000000 -2.200092 96.698043 -0.000350 25.467684 0.000089 
17 -1.990256 0.000000 -4.396321 96.688894 -0.000902 25.455983 0.000325 
18 0.269487 0.000000 -2.200092 96.625696 0.098457 25.378307 0.001941 
19 2.529231 0.000000 2.192365 96.838907 -0.322408 25.042984 -0.000503 
20 2.529231 0.000000 -0.003864 97.237534 -0.276525 23.334592 0.000028 
21 4.788975 0.000000 2.192365 96.999423 -0.286348 24.354558 -0.000211 
22 2.529231 0.000000 4.388594 96.742529 0.002174 25.379323 -0.000323 
23 -0.860384 0.000000 1.094251 96.889069 -0.073846 25.478446 -0.003665 
24 -1.990256 0.000000 1.094251 96.752319 -0.034893 25.490205 -0.001076 
25 -0.860384 0.000000 -0.003864 96.732659 -0.006048 25.679386 -0.001664 
26 0.269487 0.000000 1.094251 97.255117 0.008059 24.908380 -0.007899 
27 -0.860384 0.000000 2.192365 96.799305 -0.077854 25.430515 -0.001682 
28 2.529231 0.000000 -2.200092 96.696259 0.146443 25.327666 0.000832 
29 2.529231 0.000000 -4.396321 96.693290 -0.002494 25.421406 0.000416 
30 4.788975 0.000000 -2.200092 96.719148 0.035518 25.350216 0.000277 
31 -0.860384 0.000000 -1.101978 96.583007 0.025339 25.490462 0.002196 
32 -1.990256 0.000000 -1.101978 96.676785 0.006658 25.492440 0.000373 
33 -0.860384 0.000000 -2.200092 96.643211 0.039376 25.446956 0.001254 
34 0.269487 0.000000 -1.101978 96.416032 -0.028148 25.145406 0.007166 
35 1.399359 0.000000 1.094251 97.182886 0.051833 23.982527 -0.001968 
36 1.399359 0.000000 -0.003864 99.598983 -1.648498 14.046679 -0.011998 
37 2.529231 0.000000 1.094251 97.489618 -0.983633 22.526921 -0.001266 
38 1.399359 0.000000 2.192365 96.839450 -0.263338 25.179268 -0.001194 
39 -0.295448 0.000000 0.545194 97.448826 0.016975 25.541728 -0.014865 
40 -0.860384 0.000000 0.545194 96.896337 -0.005553 25.587633 -0.004363 
41 -0.295448 0.000000 -0.003864 96.704770 -0.005165 26.384785 -0.004797 
42 0.269487 0.000000 0.545194 98.554138 0.008204 23.636869 -0.027162 
43 -0.295448 0.000000 1.094251 97.083753 -0.008524 25.339748 -0.006736 
44 1.399359 0.000000 -1.101978 96.672508 -0.022789 24.975062 0.003067 
45 1.399359 0.000000 -2.200092 96.660680 0.134906 25.325318 0.001532 
46 2.529231 0.000000 -1.101978 96.747092 0.262115 25.107616 0.000954 
47 -0.295448 0.000000 -0.552921 96.188518 -0.021705 25.551798 0.009487 
48 -0.860384 0.000000 -0.552921 96.581571 -0.005321 25.584252 0.001745 
49 -0.295448 0.000000 -1.101978 96.465265 -0.007424 25.396456 0.004947 
50 0.269487 0.000000 -0.552921 95.772233 -0.071624 24.382385 0.023317 
51 0.834423 0.000000 0.545194 98.116569 -0.125469 21.345854 -0.008252 
52 0.834423 0.000000 -0.003864 96.077308 26.350733 31.639562 -0.092627 
53 1.399359 0.000000 0.545194 98.458806 -0.373605 18.953808 -0.005352 
54 0.834423 0.000000 1.094251 97.208926 0.025286 24.413447 -0.004559 
55 -0.012980 0.000000 0.270665 99.500010 -0.003509 25.915010 -0.057184 
56 -0.295448 0.000000 0.270665 97.457701 0.007434 26.019121 -0.017500 
57 -0.012980 0.000000 -0.003864 94.707456 -0.041722 33.097149 -0.006493 
58 0.269487 0.000000 0.270665 101.366119 -0.060219 20.963912 -0.071458 
59 -0.012980 0.000000 0.545194 98.146469 0.025532 25.003570 -0.025791 
60 0.834423 0.000000 -0.552921 96.558446 -0.172389 23.860239 0.010713 
61 0.834423 0.000000 -1.101978 96.548428 -0.046237 24.967098 0.005504 
62 1.399359 0.000000 -0.552921 96.837162 -0.226605 24.230911 0.003538 
63 -0.012980 0.000000 -0.278392 94.827065 -0.040161 25.485799 0.035830 
64 -0.295448 0.000000 -0.278392 96.135386 -0.015949 25.899130 0.008722 
65 -0.012980 0.000000 -0.552921 95.832107 -0.042811 25.151621 0.018360 
66 0.269487 0.000000 -0.278392 94.320979 -0.106768 22.654808 0.059030 
67 0.551955 0.000000 0.270665 100.374788 -0.434327 17.297752 -0.037450 
68 0.551955 0.000000 -0.003864 109.214310 0.056577 -2.477012 -0.193390 
69 0.834423 0.000000 0.270665 99.950363 -2.005779 13.848341 -0.018587 
70 0.551955 0.000000 0.545194 98.319808 -0.051815 22.320038 -0.016497 
71 0.128254 0.000000 0.133401 106.557982 -0.062628 26.446806 -0.205404 
72 -0.012980 0.000000 0.133401 99.701805 -0.022100 27.866382 -0.071699 
73 0.128254 0.000000 -0.003864 86.602665 -0.021770 8.785868 0.242279 
74 0.269487 0.000000 0.133401 104.188063 -0.086800 15.411940 -0.109269 
75 0.128254 0.000000 0.270665 101.367447 -0.046600 24.086779 -0.085553 
76 0.551955 0.000000 -0.278392 95.814967 -0.475774 20.881467 0.038323 
77 0.551955 0.000000 -0.552921 96.181813 -0.105751 23.878515 0.017886 
78 0.834423 0.000000 -0.278392 97.004926 -0.573781 21.376127 0.013278 
79 0.128254 0.000000 -0.141128 91.450196 -0.066623 23.963385 0.106261 
80 -0.012980 0.000000 -0.141128 93.961314 -0.034222 26.544736 0.046665 
81 0.128254 0.000000 -0.278392 94.093577 -0.051159 24.262940 0.055771 
82 0.269487 0.000000 -0.141128 92.560922 -0.136443 19.853127 0.103831 
83 0.410721 0.000000 0.133401 101.112791 -0.036069 16.726620 -0.050358 
84 0.410721 0.000000 -0.003864 96.763469 -0.113546 3.730727 0.062290 
85 0.551955 0.000000 0.133401 106.352592 -6.724054 8.191442 -0.142319 
86 0.410721 0.000000 0.270665 100.515381 -0.119702 19.303152 -0.047597 
87 0.198871 0.000000 0.064769 95.348284 -0.055897 3.291698 0.089787 
88 0.128254 0.000000 0.064769 95.092713 -0.040605 15.205318 0.072617 
89 0.198871 0.000000 -0.003864 86.313870 -0.037861 3.440200 0.253808 
90 0.269487 0.000000 0.064769 95.371006 -0.073789 -7.375609 0.084997 
91 0.198871 0.000000 0.133401 108.477931 -0.063383 19.533191 -0.214901 
92 0.410721 0.000000 -0.141128 94.095763 -0.391970 19.228548 0.077610 
93 0.410721 0.000000 -0.278392 95.068260 -0.215293 21.652863 0.049313 
94 0.551955 0.000000 -0.141128 90.288759 9.547323 8.340197 0.168723 
95 0.198871 0.000000 -0.072496 85.417241 0.006868 11.214328 0.257813 
96 0.128254 0.000000 -0.072496 86.383602 0.004872 17.124140 0.224464 
97 0.198871 0.000000 -0.141128 91.351896 -0.100481 21.594210 0.118851 
98 0.269487 0.000000 -0.072496 91.772719 -0.156005 15.957304 0.132311 
99 0.340104 0.000000 0.064769 98.987444 -0.203240 12.945756 0.003385 
100 0.340104 0.000000 -0.003864 95.616166 -0.044901 3.325399 0.084649 
101 0.410721 0.000000 0.064769 96.760865 0.027611 8.681619 0.056196 
102 0.340104 0.000000 0.133401 101.260800 -0.112884 15.759196 -0.050211 
103 0.234179 0.000000 0.030453 90.696949 -0.046124 -1.165522 0.177270 
104 0.198871 0.000000 0.030453 88.414569 -0.043582 3.413054 0.217121 
105 0.234179 0.000000 -0.003864 86.424962 -0.036216 -0.775114 0.253012 
106 0.269487 0.000000 0.030453 94.507615 -0.057328 -4.722544 0.104600 
107 0.234179 0.000000 0.064769 95.769084 -0.063020 -2.326480 0.082287 
108 0.340104 0.000000 -0.072496 95.319643 0.020541 9.369062 0.082639 
109 0.340104 0.000000 -0.141128 93.865218 -0.226908 19.259105 0.081836 
110 0.410721 0.000000 -0.072496 96.114567 0.049642 4.254273 0.074389 
111 0.304796 0.000000 0.030453 94.831436 -0.053578 -1.141467 0.100569 
112 0.304796 0.000000 -0.003864 93.592490 -0.039056 1.233858 0.123892 
113 0.340104 0.000000 0.030453 95.652679 -0.054439 2.438796 0.084461 
114 0.304796 0.000000 0.064769 94.463625 -0.079863 -10.048024 0.097565 
115 -0.860384 0.000000 3.290479 96.755364 -0.066828 25.435056 -0.000855 
116 -1.990256 0.000000 3.290479 96.737710 -0.044068 25.455009 -0.000614 
117 0.269487 0.000000 3.290479 96.768303 -0.100268 25.397440 -0.000914 
118 -0.860384 0.000000 4.388594 96.737398 0.001084 25.438673 -0.000525 
119 -0.295448 0.000000 1.643308 96.906965 -0.114256 25.358139 -0.003401 
120 -0.860384 0.000000 1.643308 96.838594 -0.092506 25.439104 -0.002487 
121 0.269487 0.000000 1.643308 96.953796 -0.058146 25.211640 -0.003567 
122 -0.295448 0.000000 2.192365 96.828953 -0.106846 25.385025 -0.002026 
123 -0.012980 0.000000 0.819722 97.504525 0.031527 25.061364 -0.013521 
124 -0.295448 0.000000 0.819722 97.245476 -0.010768 25.376233 -0.010064 
125 0.269487 0.000000 0.819722 97.645862 0.045700 24.528537 -0.013637 
126 -0.012980 0.000000 1.094251 97.192799 -0.012179 25.160731 -0.007950 
127 0.128254 0.000000 0.407929 99.443474 -0.017135 24.129551 -0.047124 
128 -0.012980 0.000000 0.407929 98.730182 0.018603 25.169113 -0.038113 
129 0.269487 0.000000 0.407929 99.569999 -0.035850 22.717290 -0.043026 
130 0.128254 0.000000 0.545194 98.453818 0.009584 24.390203 -0.028804 
131 0.198871 0.000000 0.202033 103.905931 -0.053854 21.573063 -0.126184 
132 0.128254 0.000000 0.202033 103.263343 -0.058958 24.524696 -0.126478 
133 0.269487 0.000000 0.202033 102.775528 -0.070163 19.158433 -0.092986 
134 0.198871 0.000000 0.270665 101.706609 -0.046497 22.452091 -0.084833 
135 0.234179 0.000000 0.099085 95.371006 -0.073789 -7.375609 0.084997 
136 0.198871 0.000000 0.099085 97.499530 -0.063099 1.476002 0.049166 
137 0.269487 0.000000 0.099085 94.651269 -0.078479 -9.531128 0.095029 
138 0.234179 0.000000 0.133401 106.582273 -0.074160 16.633767 -0.163647 
139 0.251833 0.000000 0.047611 95.578176 -0.064246 -4.454839 0.084496 
140 0.234179 0.000000 0.047611 94.132647 -0.054906 -0.843048 0.113833 
141 0.251833 0.000000 0.030453 93.555713 -0.046209 -3.792127 0.123295 
142 0.269487 0.000000 0.047611 95.371006 -0.073789 -7.375609 0.084997 
143 0.251833 0.000000 0.064769 95.655071 -0.072255 -6.408149 0.080904 
