2 0.000000 100.000000 677.936282
3410 3076 
1 -4.250000 0.000000 -4.396321 97.986133 -0.000383 19.938052 0.000119 
2 4.788975 0.000000 -4.396321 97.990407 -0.002443 19.902437 0.000177 
3 4.788975 0.000000 4.388594 98.015398 0.002573 19.853135 -0.000117 
4 -4.250000 0.000000 4.388594 98.001666 0.000406 19.937086 -0.000181 
5 0.269487 0.000000 -0.003864 93.126879 -0.034236 -0.949879 0.132648 
6 -4.250000 0.000000 -0.003864 97.994527 -0.000052 19.946436 -0.000079 
7 0.269487 0.000000 -4.396321 97.974070 0.011850 19.916292 0.000442 
8 4.788975 0.000000 -0.003864 98.153655 0.574459 19.123814 -0.000019 
9 0.269487 0.000000 4.388594 98.020132 -0.065146 19.907236 -0.000425 
10 -1.990256 0.000000 2.192365 98.027585 -0.040486 19.940793 -0.000704 
11 -4.250000 0.000000 2.192365 98.002049 0.000240 19.941986 -0.000208 
12 -1.990256 0.000000 -0.003864 97.998468 -0.011511 19.979106 -0.000286 
13 0.269487 0.000000 2.192365 98.098192 -0.121224 19.829556 -0.001648 
14 -1.990256 0.000000 4.388594 98.011627 0.000715 19.929675 -0.000347 
15 -1.990256 0.000000 -2.200092 97.967348 0.020678 19.943473 0.000466 
16 -4.250000 0.000000 -2.200092 97.986666 -0.000295 19.942601 0.000091 
17 -1.990256 0.000000 -4.396321 97.979163 -0.000768 19.932811 0.000277 
18 0.269487 0.000000 -2.200092 97.925983 0.106041 19.867074 0.001579 
19 2.529231 0.000000 2.192365 98.072066 -0.289460 19.651568 -0.000440 
20 2.529231 0.000000 -0.003864 98.505735 -0.513058 17.330655 -0.000399 
21 4.788975 0.000000 2.192365 98.114979 -0.220253 19.353986 -0.000117 
22 2.529231 0.000000 4.388594 98.018884 0.002036 19.876248 -0.000277 
23 -0.860384 0.000000 1.094251 98.134808 -0.068448 19.953164 -0.002857 
24 -1.990256 0.000000 1.094251 98.028823 -0.031621 19.961300 -0.000810 
25 -0.860384 0.000000 -0.003864 98.006554 -0.005195 20.112028 -0.000978 
26 0.269487 0.000000 1.094251 98.407948 0.010821 19.511801 -0.006483 
27 -0.860384 0.000000 2.192365 98.065437 -0.073040 19.914500 -0.001342 
28 2.529231 0.000000 -2.200092 97.982962 0.156540 19.820515 0.000646 
29 2.529231 0.000000 -4.396321 97.982323 -0.002144 19.902872 0.000334 
30 4.788975 0.000000 -2.200092 98.002852 0.040707 19.832255 0.000212 
31 -0.860384 0.000000 -1.101978 97.890260 0.029993 19.958735 0.001915 
32 -1.990256 0.000000 -1.101978 97.968297 0.009563 19.962232 0.000372 
33 -0.860384 0.000000 -2.200092 97.941001 0.042916 19.924650 0.001057 
34 0.269487 0.000000 -1.101978 97.750509 -0.027393 19.669889 0.005793 
35 1.399359 0.000000 1.094251 98.276637 -0.058231 18.916149 -0.001612 
36 1.399359 0.000000 -0.003864 101.949335 9.491459 0.133893 -0.048377 
37 2.529231 0.000000 1.094251 98.349214 -0.776785 18.249878 -0.000623 
38 1.399359 0.000000 2.192365 98.084743 -0.193680 19.730748 -0.000996 
39 -0.295448 0.000000 0.545194 98.568379 0.017607 20.006881 -0.011600 
40 -0.860384 0.000000 0.545194 98.138612 -0.004708 20.040130 -0.003279 
41 -0.295448 0.000000 -0.003864 97.964707 -0.004519 20.674528 -0.002452 
42 0.269487 0.000000 0.545194 99.406234 0.014047 18.509232 -0.022419 
43 -0.295448 0.000000 1.094251 98.284646 -0.007065 19.845379 -0.005371 
44 1.399359 0.000000 -1.101978 97.957481 -0.055415 19.513050 0.002357 
45 1.399359 0.000000 -2.200092 97.953660 0.144242 19.821124 0.001218 
46 2.529231 0.000000 -1.101978 98.021291 0.287544 19.612375 0.000710 
47 -0.295448 0.000000 -0.552921 97.562213 -0.021987 20.001438 0.008156 
48 -0.860384 0.000000 -0.552921 97.886954 -0.004623 20.034117 0.001678 
49 -0.295448 0.000000 -1.101978 97.792871 -0.006576 19.879620 0.004136 
50 0.269487 0.000000 -0.552921 97.210503 -0.069239 19.027237 0.018808 
51 0.834423 0.000000 0.545194 98.906526 -0.087460 16.859210 -0.006674 
52 0.834423 0.000000 -0.003864 100.459090 3.249189 24.093382 -0.068308 
53 1.399359 0.000000 0.545194 98.921862 -0.169894 15.585757 -0.002848 
54 0.834423 0.000000 1.094251 98.343825 0.012143 19.155664 -0.003845 
55 -0.012980 0.000000 0.270665 100.185806 0.000087 20.317139 -0.044998 
56 -0.295448 0.000000 0.270665 98.570586 0.008206 20.387298 -0.013180 
57 -0.012980 0.000000 -0.003864 96.338052 -0.034328 26.005650 0.004268 
58 0.269487 0.000000 0.270665 101.647864 -0.046212 16.328671 -0.059892 
59 -0.012980 0.000000 0.545194 99.111297 0.027537 19.583828 -0.020658 
60 0.834423 0.000000 -0.552921 97.846796 -0.174433 18.556847 0.008162 
61 0.834423 0.000000 -1.101978 97.856560 -0.045774 19.516744 0.004319 
62 1.399359 0.000000 -0.552921 98.078706 -0.242789 18.827496 0.002603 
63 -0.012980 0.000000 -0.278392 96.436165 -0.037157 19.933710 0.030271 
64 -0.295448 0.000000 -0.278392 97.513097 -0.015758 20.280375 0.007990 
65 -0.012980 0.000000 -0.552921 97.267378 -0.042546 19.668421 0.015221 
66 0.269487 0.000000 -0.278392 95.975690 -0.090529 17.583509 0.047948 
67 0.551955 0.000000 0.270665 100.766565 -0.390692 13.320992 -0.033150 
