2 0.000000 100.000000 677.936282
3328 2977 
1 -4.020000 0.000000 -4.166321 97.808135 -0.000818 20.792560 0.000124 
2 4.544554 0.000000 -4.166321 97.812648 -0.005481 20.755365 0.000190 
3 4.544554 0.000000 4.150462 97.840333 0.008872 20.700178 -0.000123 
4 -4.020000 0.000000 4.150462 97.824529 0.001294 20.791521 -0.000193 
5 0.262277 0.000000 -0.007929 87.526175 -0.041797 -5.640489 0.230735 
6 -4.020000 0.000000 -0.007929 97.816983 0.000187 20.801368 -0.000086 
7 0.262277 0.000000 -4.166321 97.796074 0.036490 20.770285 0.000452 
8 4.544554 0.000000 -0.007929 97.978599 0.562484 19.998373 -0.000006 
9 0.262277 0.000000 4.150462 97.845118 -0.081732 20.759336 -0.000462 
10 -1.878862 0.000000 2.071266 97.851594 -0.040709 20.795395 -0.000738 
11 -4.020000 0.000000 2.071266 97.824905 0.000931 20.796707 -0.000222 
12 -1.878862 0.000000 -0.007929 97.821064 -0.011920 20.834974 -0.000306 
13 0.262277 0.000000 2.071266 97.927870 -0.134871 20.678006 -0.001747 
14 -1.878862 0.000000 4.150462 97.835174 0.002327 20.783718 -0.000368 
15 -1.878862 0.000000 -2.087125 97.788870 0.020226 20.798164 0.000477 
16 -4.020000 0.000000 -2.087125 97.808729 -0.000515 20.797346 0.000092 
17 -1.878862 0.000000 -4.166321 97.800821 -0.001686 20.787134 0.000289 
18 0.262277 0.000000 -2.087125 97.746616 0.095329 20.720419 0.001625 
19 2.403416 0.000000 2.071266 97.903093 -0.292906 20.481658 -0.000460 
20 2.403416 0.000000 -0.007929 98.342787 -0.459366 18.216673 -0.000336 
21 4.544554 0.000000 2.071266 97.960923 -0.334413 20.123253 -0.000140 
22 2.403416 0.000000 4.150462 97.842753 -0.056040 20.727519 -0.000284 
23 -0.808292 0.000000 1.031668 97.965000 -0.049500 20.808660 -0.003014 
24 -1.878862 0.000000 1.031668 97.852664 -0.031894 20.816746 -0.000848 
25 -0.808292 0.000000 -0.007929 97.828354 -0.005527 20.971967 -0.001021 
26 0.262277 0.000000 1.031668 98.255762 -0.013243 20.349187 -0.006828 
27 -0.808292 0.000000 2.071266 97.891655 -0.073292 20.767951 -0.001409 
28 2.403416 0.000000 -2.087125 97.805066 0.155506 20.671028 0.000685 
29 2.403416 0.000000 -4.166321 97.803712 0.016450 20.755172 0.000366 
30 4.544554 0.000000 -2.087125 97.825747 0.123788 20.686165 0.000219 
31 -0.808292 0.000000 -1.047527 97.709900 0.019068 20.813749 0.001956 
32 -1.878862 0.000000 -1.047527 97.789946 0.009071 20.817506 0.000376 
33 -0.808292 0.000000 -2.087125 97.761700 0.042259 20.778855 0.001089 
34 0.262277 0.000000 -1.047527 97.567853 -0.004314 20.524479 0.005926 
35 1.332846 0.000000 1.031668 98.134872 -0.002385 19.673309 -0.001749 
36 1.332846 0.000000 -0.007929 101.971989 8.559943 0.835151 -0.047226 
37 2.403416 0.000000 1.031668 98.232812 -0.867135 18.889723 -0.000726 
38 1.332846 0.000000 2.071266 97.915167 -0.216455 20.570521 -0.001057 
39 -0.273008 0.000000 0.511870 98.410600 0.015264 20.873449 -0.012035 
40 -0.808292 0.000000 0.511870 97.965508 -0.005034 20.899925 -0.003405 
41 -0.273008 0.000000 -0.007929 97.773571 -0.008212 21.544502 -0.002384 
42 0.262277 0.000000 0.511870 99.334882 -0.021797 19.298706 -0.023986 
43 -0.273008 0.000000 1.031668 98.122568 -0.007637 20.698565 -0.005647 
44 1.332846 0.000000 -1.047527 97.776942 -0.038504 20.353490 0.002540 
45 1.332846 0.000000 -2.087125 97.776167 0.198677 20.674513 0.001235 
46 2.403416 0.000000 -1.047527 97.845201 0.299001 20.458277 0.000769 
47 -0.273008 0.000000 -0.527728 97.377235 -0.025205 20.860123 0.008253 
48 -0.808292 0.000000 -0.527728 97.706711 -0.004887 20.891479 0.001694 
49 -0.273008 0.000000 -1.047527 97.610181 -0.006889 20.734295 0.004234 
50 0.262277 0.000000 -0.527728 97.013845 -0.062928 19.875848 0.019326 
51 0.797562 0.000000 0.511870 98.825622 -0.204208 17.473753 -0.007188 
52 0.797562 0.000000 -0.007929 101.202803 1.887011 21.389038 -0.070306 
53 1.332846 0.000000 0.511870 98.890263 -0.337326 15.943197 -0.003358 
54 0.797562 0.000000 1.031668 98.195856 0.022764 19.958145 -0.004075 
55 -0.005365 0.000000 0.251970 100.064663 -0.017670 21.244531 -0.046427 
56 -0.273008 0.000000 0.251970 98.400080 0.005035 21.266740 -0.013485 
57 -0.005365 0.000000 -0.007929 78.004126 0.036232 18.268404 0.358162 
58 0.262277 0.000000 0.251970 101.776954 -0.066922 17.050204 -0.064926 
59 -0.005365 0.000000 0.511870 98.989062 0.023108 20.443494 -0.021677 
