2 0.000000 100.000000 677.936282
3408 3073 
1 -4.250000 0.000000 -4.396321 97.808249 -0.000377 20.792512 0.000122 
2 4.788975 0.000000 -4.396321 97.812763 -0.002405 20.756156 0.000185 
3 4.788975 0.000000 4.388594 97.839637 0.002405 20.702529 -0.000119 
4 -4.250000 0.000000 4.388594 97.824355 0.000390 20.791464 -0.000189 
5 0.269487 0.000000 -0.003864 92.904014 -0.037317 -0.848793 0.136812 
6 -4.250000 0.000000 -0.003864 97.816991 -0.000063 20.801186 -0.000085 
7 0.269487 0.000000 -4.396321 97.795871 0.011726 20.770170 0.000457 
8 4.788975 0.000000 -0.003864 97.976461 0.555635 20.009005 -0.000006 
9 0.269487 0.000000 4.388594 97.843738 -0.066015 20.760331 -0.000439 
10 -1.990256 0.000000 2.192365 97.851386 -0.041177 20.795240 -0.000734 
11 -4.250000 0.000000 2.192365 97.824772 0.000223 20.796552 -0.000218 
12 -1.990256 0.000000 -0.003864 97.821335 -0.012046 20.835041 -0.000311 
13 0.269487 0.000000 2.192365 97.925436 -0.122671 20.679189 -0.001703 
14 -1.990256 0.000000 4.388594 97.834741 0.000680 20.783753 -0.000360 
15 -1.990256 0.000000 -2.200092 97.788922 0.020425 20.798189 0.000476 
16 -4.250000 0.000000 -2.200092 97.808828 -0.000297 20.797228 0.000091 
17 -1.990256 0.000000 -4.396321 97.801073 -0.000761 20.787138 0.000284 
18 0.269487 0.000000 -2.200092 97.746369 0.105353 20.719592 0.001633 
19 2.529231 0.000000 2.192365 97.901136 -0.295829 20.488570 -0.000450 
20 2.529231 0.000000 -0.003864 98.328661 -0.458799 18.287347 -0.000316 
21 4.788975 0.000000 2.192365 97.954888 -0.229591 20.150416 -0.000125 
22 2.529231 0.000000 4.388594 97.842747 0.001915 20.727729 -0.000284 
23 -0.860384 0.000000 1.094251 97.963209 -0.069359 20.807839 -0.002976 
24 -1.990256 0.000000 1.094251 97.852753 -0.032283 20.816514 -0.000849 
25 -0.860384 0.000000 -0.003864 97.830747 -0.005288 20.972980 -0.001072 
26 0.269487 0.000000 1.094251 98.249519 0.010437 20.347695 -0.006700 
27 -0.860384 0.000000 2.192365 97.890864 -0.074175 20.767831 -0.001393 
28 2.529231 0.000000 -2.200092 97.805388 0.155824 20.672363 0.000674 
29 2.529231 0.000000 -4.396321 97.804420 -0.002118 20.756457 0.000346 
30 4.788975 0.000000 -2.200092 97.825793 0.040060 20.685620 0.000222 
31 -0.860384 0.000000 -1.101978 97.709579 0.029371 20.814290 0.001960 
32 -1.990256 0.000000 -1.101978 97.790001 0.009192 20.817620 0.000374 
33 -0.860384 0.000000 -2.200092 97.761769 0.042632 20.778843 0.001087 
34 0.269487 0.000000 -1.101978 97.565699 -0.027516 20.516861 0.005999 
35 1.399359 0.000000 1.094251 98.126209 0.019617 19.701713 -0.001691 
36 1.399359 0.000000 -0.003864 101.531424 7.446292 2.939236 -0.037272 
37 2.529231 0.000000 1.094251 98.218451 -0.804222 18.955571 -0.000682 
38 1.399359 0.000000 2.192365 97.912611 -0.196376 20.574876 -0.001024 
39 -0.295448 0.000000 0.545194 98.415478 0.017604 20.862950 -0.012087 
40 -0.860384 0.000000 0.545194 97.967558 -0.004804 20.898126 -0.003437 
41 -0.295448 0.000000 -0.003864 97.790636 -0.004524 21.556962 -0.002771 
42 0.269487 0.000000 0.545194 99.290528 0.013189 19.305054 -0.023129 
43 -0.295448 0.000000 1.094251 98.119598 -0.007209 20.695497 -0.005576 
44 1.399359 0.000000 -1.101978 97.780067 -0.055475 20.357463 0.002463 
45 1.399359 0.000000 -2.200092 97.775131 0.143497 20.672560 0.001265 
46 2.529231 0.000000 -1.101978 97.845614 0.283996 20.462266 0.000745 
47 -0.295448 0.000000 -0.552921 97.371234 -0.021943 20.859621 0.008372 
48 -0.860384 0.000000 -0.552921 97.706456 -0.004702 20.892442 0.001695 
49 -0.295448 0.000000 -1.101978 97.609058 -0.006670 20.732864 0.004262 
50 0.269487 0.000000 -0.552921 97.010189 -0.069528 19.855566 0.019477 
51 0.834423 0.000000 0.545194 98.795931 -0.093834 17.568545 -0.006930 
52 0.834423 0.000000 -0.003864 99.853967 6.484484 24.776641 -0.062675 
53 1.399359 0.000000 0.545194 98.844649 -0.197719 16.154518 -0.003127 
54 0.834423 0.000000 1.094251 98.187165 0.011041 19.972233 -0.003961 
55 -0.012980 0.000000 0.270665 100.098279 -0.000141 21.182212 -0.046835 
56 -0.295448 0.000000 0.270665 98.418753 0.008205 21.257941 -0.013815 
57 -0.012980 0.000000 -0.003864 96.105798 -0.035717 27.100271 0.002925 
58 0.269487 0.000000 0.270665 101.616154 -0.048525 17.045139 -0.061638 
59 -0.012980 0.000000 0.545194 98.981041 0.027453 20.422529 -0.021433 
60 0.834423 0.000000 -0.552921 97.668005 -0.174534 19.378996 0.008538 
61 0.834423 0.000000 -1.101978 97.675639 -0.045885 20.359903 0.004494 
62 1.399359 0.000000 -0.552921 97.907532 -0.240722 19.662360 0.002745 
63 -0.012980 0.000000 -0.278392 96.208899 -0.037460 20.791371 0.031157 
64 -0.295448 0.000000 -0.278392 97.321305 -0.015750 21.148869 0.008129 
65 -0.012980 0.000000 -0.552921 97.067121 -0.042565 20.516156 0.015706 
66 0.269487 0.000000 -0.278392 95.743279 -0.094150 18.366454 0.049589 
67 0.551955 0.000000 0.270665 100.698729 -0.395649 13.961330 -0.033531 
68 0.551955 0.000000 -0.003864 109.532571 0.258134 -3.988542 -0.201336 
69 0.834423 0.000000 0.270665 100.040739 -1.687345 11.317901 -0.013909 
70 0.551955 0.000000 0.545194 99.041346 -0.038710 18.261116 -0.014266 
71 0.128254 0.000000 0.133401 105.981266 -0.053571 21.666829 -0.170148 
72 -0.012980 0.000000 0.133401 100.253115 -0.017834 22.807387 -0.057086 
73 0.128254 0.000000 -0.003864 89.223896 -0.017530 7.796472 0.197831 
74 0.269487 0.000000 0.133401 104.026563 -0.070845 12.260887 -0.097186 
75 0.128254 0.000000 0.270665 101.645738 -0.039296 19.660751 -0.071840 
76 0.551955 0.000000 -0.278392 96.978954 -0.451083 16.679342 0.031668 
77 0.551955 0.000000 -0.552921 97.352140 -0.101300 19.409486 0.014582 
78 0.834423 0.000000 -0.278392 98.027651 -0.630674 17.012007 0.010077 
79 0.128254 0.000000 -0.141128 93.326309 -0.057483 19.515851 0.090933 
80 -0.012980 0.000000 -0.141128 95.477744 -0.029036 21.682860 0.041385 
81 0.128254 0.000000 -0.278392 95.574178 -0.044129 19.751183 0.047547 
82 0.269487 0.000000 -0.141128 94.200006 -0.117047 15.977186 0.087107 
83 0.410721 0.000000 0.133401 101.311188 -0.007197 13.412303 -0.044385 
84 0.410721 0.000000 -0.003864 97.612056 -0.090500 2.918407 0.046336 
85 0.551955 0.000000 0.133401 106.205819 -6.599383 5.381766 -0.135219 
86 0.410721 0.000000 0.270665 100.860848 -0.099502 15.673188 -0.041857 
87 0.198871 0.000000 0.064769 96.368903 -0.046213 3.006562 0.070399 
88 0.128254 0.000000 0.064769 96.165963 -0.033400 14.053824 0.055460 
89 0.198871 0.000000 -0.003864 88.802656 -0.030782 2.976858 0.210523 
90 0.269487 0.000000 0.064769 96.540067 -0.061375 -7.468112 0.062424 
91 0.198871 0.000000 0.133401 107.665995 -0.051987 15.844376 -0.184301 
92 0.410721 0.000000 -0.141128 95.347788 -0.327348 15.367415 0.067253 
93 0.410721 0.000000 -0.278392 96.345477 -0.191587 17.459329 0.041268 
94 0.551955 0.000000 -0.141128 91.157642 9.981450 4.339273 0.157183 
95 0.198871 0.000000 -0.072496 87.930705 0.007572 8.899692 0.218899 
96 0.128254 0.000000 -0.072496 89.057909 0.005254 13.989274 0.187299 
97 0.198871 0.000000 -0.141128 93.207802 -0.087239 17.489528 0.100641 
98 0.269487 0.000000 -0.072496 93.493321 -0.133036 12.643955 0.109911 
99 0.340104 0.000000 0.064769 99.505365 -0.177302 10.005510 -0.000146 
100 0.340104 0.000000 -0.003864 96.628976 -0.035490 2.563346 0.065627 
101 0.410721 0.000000 0.064769 97.618771 0.026036 6.621164 0.042674 
102 0.340104 0.000000 0.133401 101.469270 -0.090532 12.546923 -0.045345 
103 0.234179 0.000000 0.030453 92.461301 -0.037766 -1.305447 0.144920 
104 0.198871 0.000000 0.030453 90.560543 -0.035719 3.003647 0.178976 
105 0.234179 0.000000 -0.003864 88.719148 -0.029173 -1.060189 0.212779 
106 0.269487 0.000000 0.030453 95.709780 -0.047257 -5.166048 0.081295 
107 0.234179 0.000000 0.064769 96.826502 -0.052221 -2.401100 0.061886 
108 0.340104 0.000000 -0.072496 96.411487 0.020559 7.298219 0.065156 
109 0.340104 0.000000 -0.141128 95.269965 -0.194148 15.434585 0.068537 
110 0.410721 0.000000 -0.072496 97.066097 0.048947 3.310546 0.056721 
111 0.304796 0.000000 0.030453 95.975022 -0.044306 -1.626685 0.078615 
112 0.304796 0.000000 -0.003864 94.810320 -0.031915 0.580853 0.101066 
113 0.340104 0.000000 0.030453 96.654333 -0.043691 1.869731 0.065444 
114 0.304796 0.000000 0.064769 95.744194 -0.066585 -10.179490 0.072942 
115 -0.860384 0.000000 3.290479 97.855395 -0.063846 20.771185 -0.000712 
116 -1.990256 0.000000 3.290479 97.841384 -0.041949 20.787270 -0.000505 
117 0.269487 0.000000 3.290479 97.864925 -0.095771 20.741189 -0.000775 
118 -0.860384 0.000000 4.388594 97.841091 0.000923 20.773663 -0.000442 
119 -0.295448 0.000000 1.643308 97.976779 -0.108583 20.709574 -0.002835 
120 -0.860384 0.000000 1.643308 97.922607 -0.087383 20.775090 -0.002045 
121 0.269487 0.000000 1.643308 98.010770 -0.055420 20.592790 -0.003018 
122 -0.295448 0.000000 2.192365 97.914123 -0.102011 20.731160 -0.001697 
123 -0.012980 0.000000 0.819722 98.457781 0.032678 20.469790 -0.011295 
124 -0.295448 0.000000 0.819722 98.251072 -0.009215 20.726253 -0.008285 
125 0.269487 0.000000 0.819722 98.560472 0.048232 20.039113 -0.011573 
126 -0.012980 0.000000 1.094251 98.205156 -0.010311 20.550453 -0.006657 
127 0.128254 0.000000 0.407929 100.040844 -0.012422 19.700273 -0.039627 
128 -0.012980 0.000000 0.407929 99.461288 0.020956 20.559624 -0.031525 
129 0.269487 0.000000 0.407929 100.120804 -0.027942 18.533828 -0.036768 
130 0.128254 0.000000 0.545194 99.224380 0.013176 19.919843 -0.024228 
131 0.198871 0.000000 0.202033 103.776263 -0.043596 17.546729 -0.107740 
132 0.128254 0.000000 0.202033 103.232320 -0.050654 20.029775 -0.105811 
133 0.269487 0.000000 0.202033 102.804922 -0.056412 15.496315 -0.080899 
134 0.198871 0.000000 0.270665 101.920718 -0.037382 18.292939 -0.072247 
135 0.234179 0.000000 0.099085 96.540067 -0.061375 -7.468112 0.062424 
136 0.198871 0.000000 0.099085 98.255492 -0.052341 1.454684 0.034374 
137 0.269487 0.000000 0.099085 95.913385 -0.065388 -9.654377 0.070741 
138 0.234179 0.000000 0.133401 106.078851 -0.060742 13.340903 -0.143071 
139 0.251833 0.000000 0.047611 96.714202 -0.053217 -4.637194 0.062486 
140 0.234179 0.000000 0.047611 95.400375 -0.045307 -0.981464 0.089780 
141 0.251833 0.000000 0.030453 95.012750 -0.037565 -4.175782 0.095514 
142 0.269487 0.000000 0.047611 96.540067 -0.061375 -7.468112 0.062424 
143 0.251833 0.000000 0.064769 96.779597 -0.060072 -6.489585 0.059159 
144 -3.120128 0.000000 1.094251 97.828788 -0.018568 20.806052 -0.000336 
145 -4.250000 0.000000 1.094251 97.821982 0.000088 20.799679 -0.000177 
146 -3.120128 0.000000 -0.003864 97.818015 -0.008158 20.810348 -0.000143 
147 -3.120128 0.000000 2.192365 97.832403 -0.025449 20.798418 -0.000375 
148 -1.425320 0.000000 0.545194 97.870340 -0.032640 20.852596 -0.001344 
149 -1.990256 0.000000 0.545194 97.841393 -0.023310 20.829314 -0.000680 
150 -1.425320 0.000000 -0.003864 97.824901 -0.016020 20.869431 -0.000524 
151 -1.425320 0.000000 1.094251 97.886680 -0.046636 20.821469 -0.001534 
152 -0.577916 0.000000 0.270665 98.039451 -0.008059 21.079152 -0.005606 
153 -0.860384 0.000000 0.270665 97.917330 -0.005165 20.951962 -0.002679 
154 -0.577916 0.000000 -0.003864 97.829296 -0.019815 21.138569 -0.001741 
155 -0.577916 0.000000 0.545194 98.106092 -0.007165 20.921219 -0.006250 
156 -0.154214 0.000000 0.133401 98.630704 0.000346 21.988411 -0.021151 
157 -0.295448 0.000000 0.133401 98.183736 0.001996 21.491320 -0.010192 
158 -0.154214 0.000000 -0.003864 97.667765 -0.009246 22.253397 -0.003421 
159 -0.154214 0.000000 0.270665 98.963728 0.009267 21.363451 -0.025022 
160 0.057637 0.000000 0.064769 101.267659 -0.043326 23.568644 -0.081062 
161 -0.012980 0.000000 0.064769 99.831936 -0.031013 23.690721 -0.052767 
162 0.057637 0.000000 -0.003864 94.859128 -0.002172 2.833041 0.099372 
163 0.057637 0.000000 0.133401 102.222548 -0.037192 23.000120 -0.097846 
164 0.163562 0.000000 0.030453 89.709345 -0.030895 5.732253 0.191937 
165 0.128254 0.000000 0.030453 89.842551 -0.021984 8.780294 0.185122 
166 0.163562 0.000000 -0.003864 88.365311 -0.025624 6.400124 0.215061 
167 0.163562 0.000000 0.064769 95.421274 -0.042821 8.465167 0.082312 
168 0.216525 0.000000 0.047611 96.570664 -0.048120 1.647152 0.067139 
169 0.198871 0.000000 0.047611 94.924420 -0.044398 3.409511 0.097773 
170 0.216525 0.000000 0.030453 93.730176 -0.042419 1.434558 0.121259 
171 0.216525 0.000000 0.064769 97.128384 -0.048874 2.078864 0.056175 
172 0.234179 0.000000 -0.038180 87.699383 0.009361 6.278421 0.226940 
173 0.198871 0.000000 -0.038180 83.839657 0.002261 5.463360 0.294106 
174 0.234179 0.000000 -0.072496 91.711896 -0.105554 13.165898 0.141558 
175 0.269487 0.000000 -0.038180 95.621996 0.011430 6.139585 0.081874 
176 0.251833 0.000000 0.013295 93.028280 -0.032236 -5.713011 0.131310 
177 0.234179 0.000000 0.013295 89.551515 -0.032512 -1.334073 0.197875 
178 0.251833 0.000000 -0.003864 80.229858 -0.027505 -16.876130 0.327837 
179 0.269487 0.000000 0.013295 94.599528 -0.036748 -2.299921 0.104564 
180 0.243006 0.000000 0.039032 94.607699 -0.046412 -3.923486 0.103399 
181 0.234179 0.000000 0.039032 95.247912 -0.045715 -1.801769 0.092459 
182 0.243006 0.000000 0.030453 93.944070 -0.041008 -3.159524 0.116453 
183 0.251833 0.000000 0.039032 96.204897 -0.050869 -4.654833 0.072295 
184 0.243006 0.000000 0.047611 95.490259 -0.046642 -3.127943 0.087182 
185 0.163562 0.000000 0.099085 99.977437 -0.046548 10.530644 -0.010638 
186 0.128254 0.000000 0.099085 101.129271 -0.044033 17.123014 -0.052033 
187 0.163562 0.000000 0.133401 107.670885 -0.045525 19.139800 -0.195935 
188 0.181216 0.000000 0.047611 92.675772 -0.039639 3.737927 0.139723 
189 0.163562 0.000000 0.047611 92.227270 -0.034104 6.888084 0.144668 
190 0.181216 0.000000 0.030453 89.141718 -0.032970 3.340363 0.204259 
191 0.181216 0.000000 0.064769 95.857842 -0.046266 3.864845 0.079633 
192 0.216525 0.000000 0.013295 92.004167 -0.039466 1.716394 0.153229 
193 0.198871 0.000000 0.013295 89.055991 -0.032904 2.943768 0.206036 
194 0.216525 0.000000 -0.003864 91.859221 -0.036948 2.016803 0.155781 
195 0.207698 0.000000 0.039032 93.018522 -0.039994 2.950476 0.133885 
196 0.198871 0.000000 0.039032 92.760977 -0.039850 3.024029 0.138625 
