2 0.000000 100.000000 915.783623
5719 5053 
1 -14.280000 0.000000 -14.456987 99.937586 -0.000005 3.490025 0.000030 
2 15.922257 0.000000 -14.456987 99.937953 -0.000047 3.480278 0.000029 
3 15.922257 0.000000 14.742541 99.940835 -0.000465 3.478748 -0.000027 
4 -14.280000 0.000000 14.742541 99.940680 -0.000070 3.489985 -0.000032 
5 0.821128 0.000000 0.142777 100.018176 -0.001241 -5.312040 -0.003185 
6 -14.280000 0.000000 0.142777 99.939167 -0.000058 3.491763 -0.000003 
7 0.821128 0.000000 -14.456987 99.934861 -0.000019 3.484709 0.000088 
8 15.922257 0.000000 0.142777 99.936769 -0.424258 3.552141 -0.000016 
9 0.821128 0.000000 14.742541 99.943670 -0.000250 3.484354 -0.000088 
10 -6.729436 0.000000 -7.157105 99.932822 -0.000044 3.491029 0.000124 
11 -14.280000 0.000000 -7.157105 99.937599 -0.000028 3.490942 0.000029 
12 -6.729436 0.000000 -14.456987 99.935980 -0.000009 3.488681 0.000063 
13 0.821128 0.000000 -7.157105 99.922338 -0.000161 3.471327 0.000348 
14 -6.729436 0.000000 0.142777 99.939372 -0.000193 3.499132 -0.000012 
15 8.371693 0.000000 -7.157105 99.934659 -0.000395 3.456737 0.000111 
16 8.371693 0.000000 -14.456987 99.936359 -0.000037 3.481138 0.000061 
17 15.922257 0.000000 -7.157105 99.938886 -0.000594 3.453903 0.000029 
18 8.371693 0.000000 0.142777 99.504925 13.562345 15.906260 -0.033818 
19 -6.729436 0.000000 7.442659 99.945680 -0.000222 3.490894 -0.000133 
20 -14.280000 0.000000 7.442659 99.940709 -0.000073 3.490910 -0.000033 
21 0.821128 0.000000 7.442659 99.957077 -0.000489 3.470159 -0.000346 
22 -6.729436 0.000000 14.742541 99.942381 -0.000133 3.488566 -0.000065 
23 -2.954154 0.000000 -3.507164 99.912266 -0.000392 3.493606 0.000533 
24 -6.729436 0.000000 -3.507164 99.932712 -0.000111 3.495293 0.000124 
25 -2.954154 0.000000 -7.157105 99.926278 -0.000078 3.486063 0.000259 
26 0.821128 0.000000 -3.507164 99.875694 0.046655 3.413667 0.001319 
27 -2.954154 0.000000 0.142777 99.940311 -0.000556 3.530298 -0.000053 
28 8.371693 0.000000 7.442659 99.945592 -0.001610 3.451639 -0.000104 
29 15.922257 0.000000 7.442659 99.941992 -0.001694 3.442381 -0.000025 
30 8.371693 0.000000 14.742541 99.942338 -0.000381 3.480275 -0.000058 
31 4.596411 0.000000 -3.507164 99.923584 0.098856 3.366607 0.000393 
32 4.596411 0.000000 -7.157105 99.928588 -0.000299 3.459149 0.000231 
33 8.371693 0.000000 -3.507164 99.937729 -0.004022 3.374355 0.000106 
34 4.596411 0.000000 0.142777 99.401358 91.823122 18.803137 -0.866567 
35 -2.954154 0.000000 3.792718 99.967102 -0.000427 3.493066 -0.000562 
36 -6.729436 0.000000 3.792718 99.945931 -0.000234 3.495175 -0.000141 
37 0.821128 0.000000 3.792718 100.007141 -0.049213 3.410282 -0.001306 
38 -2.954154 0.000000 7.442659 99.952527 -0.000420 3.485696 -0.000266 
39 -1.066513 0.000000 -1.682194 99.824439 0.017244 3.496924 0.002285 
40 -2.954154 0.000000 -1.682194 99.910668 -0.000497 3.512342 0.000552 
41 -1.066513 0.000000 -3.507164 99.885624 0.007411 3.471506 0.001081 
42 0.821128 0.000000 -1.682194 99.728682 0.084052 3.207452 0.004390 
43 -1.066513 0.000000 0.142777 99.945683 -0.005628 3.672091 -0.000262 
44 4.596411 0.000000 3.792718 99.962473 -0.101751 3.348390 -0.000372 
45 8.371693 0.000000 3.792718 99.948900 -0.004713 3.340101 -0.000094 
46 4.596411 0.000000 7.442659 99.951401 -0.001278 3.456262 -0.000223 
47 2.708770 0.000000 -1.682194 99.891192 0.137865 3.093068 0.001216 
48 2.708770 0.000000 -3.507164 99.901903 0.078445 3.372932 0.000823 
49 4.596411 0.000000 -1.682194 99.933733 0.256470 3.126937 0.000341 
50 2.708770 0.000000 0.142777 99.607812 -9.281437 2.006127 -0.001189 
51 -1.066513 0.000000 1.967747 100.056646 -0.024267 3.494780 -0.002355 
52 -2.954154 0.000000 1.967747 99.969291 -0.000521 3.511719 -0.000619 
53 0.821128 0.000000 1.967747 100.164274 -0.103320 3.204998 -0.004316 
54 -1.066513 0.000000 3.792718 99.994134 -0.000770 3.470193 -0.001087 
55 -0.122692 0.000000 -0.769708 99.454220 0.023837 3.481487 0.009674 
56 -1.066513 0.000000 -0.769708 99.808079 0.007748 3.580802 0.002553 
57 -0.122692 0.000000 -1.682194 99.734143 0.032647 3.398505 0.004155 
58 0.821128 0.000000 -0.769708 99.408406 0.012202 2.675146 0.011081 
59 -0.122692 0.000000 0.142777 100.151337 -0.011479 4.488991 -0.005044 
60 2.708770 0.000000 1.967747 100.016441 -0.205811 3.044231 -0.001260 
61 4.596411 0.000000 1.967747 99.969824 -0.233011 3.038721 -0.000325 
62 2.708770 0.000000 3.792718 99.983527 -0.079237 3.362808 -0.000802 
63 1.764949 0.000000 -0.769708 99.820927 -0.078758 2.546745 0.002929 
64 1.764949 0.000000 -1.682194 99.826605 0.097934 3.102553 0.002501 
65 2.708770 0.000000 -0.769708 99.927263 -0.119640 2.671815 0.000739 
66 1.764949 0.000000 0.142777 99.872015 -3.489064 -2.178917 0.000866 
67 -0.122692 0.000000 1.055262 100.413309 -0.039534 3.482176 -0.009496 
68 -1.066513 0.000000 1.055262 100.075363 -0.017541 3.576055 -0.002787 
69 0.821128 0.000000 1.055262 100.506003 -0.002171 2.719971 -0.010885 
70 -0.122692 0.000000 1.967747 100.147702 -0.041377 3.397743 -0.004111 
71 0.349218 0.000000 -0.313466 98.264476 -0.002807 2.839804 0.033603 
72 -0.122692 0.000000 -0.313466 99.226818 0.007301 3.854743 0.013918 
73 0.349218 0.000000 -0.769708 99.254375 -0.001679 3.100200 0.013896 
74 0.821128 0.000000 -0.313466 99.370046 -0.013682 1.519460 0.012329 
75 0.349218 0.000000 0.142777 99.289019 -0.003092 2.773016 0.013400 
76 1.764949 0.000000 1.055262 100.147866 0.042113 2.476318 -0.003573 
77 2.708770 0.000000 1.055262 100.016711 0.038418 2.484460 -0.000952 
78 1.764949 0.000000 1.967747 100.079707 -0.147314 3.080749 -0.002546 
79 1.293039 0.000000 -0.313466 99.613605 -0.006990 1.868177 0.007364 
80 1.293039 0.000000 -0.769708 99.650592 -0.054107 2.537838 0.006332 
81 1.764949 0.000000 -0.313466 99.963437 -0.671980 0.963084 0.000593 
82 1.293039 0.000000 0.142777 100.061278 0.004139 0.788672 -0.001288 
83 0.349218 0.000000 0.599019 101.469202 -0.001083 3.097569 -0.030559 
84 -0.122692 0.000000 0.599019 100.590446 -0.028277 3.820834 -0.013304 
85 0.821128 0.000000 0.599019 100.866583 0.009877 1.874173 -0.017758 
86 0.349218 0.000000 1.055262 100.609248 -0.042263 3.136350 -0.013206 
87 0.585173 0.000000 -0.085344 98.308564 -0.000131 -2.520270 0.032907 
88 0.349218 0.000000 -0.085344 98.035447 -0.000332 3.211489 0.037874 
89 0.585173 0.000000 -0.313466 98.453992 0.001854 1.732381 0.030381 
90 0.821128 0.000000 -0.085344 100.373388 0.000302 -0.991624 -0.007580 
91 0.585173 0.000000 0.142777 99.755031 -0.002829 -1.218753 0.004745 
92 1.293039 0.000000 0.599019 100.361813 0.045268 1.881641 -0.007604 
93 1.764949 0.000000 0.599019 100.156579 0.021908 1.841692 -0.003473 
94 1.293039 0.000000 1.055262 100.303371 0.011514 2.528597 -0.006716 
95 1.057084 0.000000 -0.085344 99.573619 0.000465 0.303977 0.008500 
96 1.057084 0.000000 -0.313466 99.545145 -0.019710 1.840771 0.008738 
97 1.293039 0.000000 -0.085344 99.611633 0.003846 0.374357 0.007738 
98 1.057084 0.000000 0.142777 99.455604 0.002371 0.633364 0.010818 
99 0.585173 0.000000 0.370898 100.075751 -0.002811 -4.463767 -0.003508 
100 0.349218 0.000000 0.370898 99.881482 -0.003390 6.724157 -0.002152 
101 0.821128 0.000000 0.370898 100.766314 0.018902 0.839970 -0.015456 
102 0.585173 0.000000 0.599019 101.361759 -0.001260 2.278547 -0.027940 
103 0.703151 0.000000 0.028716 98.599485 -0.002583 -9.854456 0.018103 
104 0.585173 0.000000 0.028716 98.265908 -0.001907 -1.005439 0.034280 
105 0.703151 0.000000 -0.085344 97.850839 0.000730 -7.986635 0.036143 
106 0.821128 0.000000 0.028716 98.020188 -0.000355 -2.344953 0.038654 
107 0.703151 0.000000 0.142777 100.020443 -0.002465 -3.997505 -0.002007 
108 -10.504718 0.000000 -3.507164 99.936953 -0.000061 3.493058 0.000040 
109 -14.280000 0.000000 -3.507164 99.938174 -0.000043 3.491510 0.000017 
110 -10.504718 0.000000 -7.157105 99.936150 -0.000028 3.491536 0.000058 
111 -10.504718 0.000000 0.142777 99.939210 -0.000097 3.493893 -0.000005 
112 -4.841795 0.000000 -1.682194 99.929753 -0.000286 3.503024 0.000177 
113 -6.729436 0.000000 -1.682194 99.935108 -0.000153 3.497942 0.000074 
114 -4.841795 0.000000 -3.507164 99.926507 -0.000162 3.496347 0.000247 
115 -4.841795 0.000000 0.142777 99.939603 -0.000307 3.506793 -0.000022 
116 -2.010333 0.000000 -0.769708 99.894853 0.004058 3.549980 0.000842 
117 -2.954154 0.000000 -0.769708 99.920979 -0.000537 3.524669 0.000337 
118 -2.010333 0.000000 -1.682194 99.883050 0.010226 3.515685 0.001102 
119 -2.010333 0.000000 0.142777 99.941441 -0.003442 3.562659 -0.000098 
120 -0.594602 0.000000 -0.313466 99.726842 0.002334 3.744338 0.004054 
121 -1.066513 0.000000 -0.313466 99.852416 0.001267 3.643146 0.001622 
122 -0.594602 0.000000 -0.769708 99.685887 0.011517 3.581324 0.004990 
123 -0.594602 0.000000 0.142777 99.956104 -0.007756 3.852719 -0.000607 
