2 0.000000 100.000000 490.988915
3628 3241 
1 -13.605000 0.000000 -13.772987 99.995417 0.000035 0.872616 0.000016 
2 15.247257 0.000000 -13.772987 99.995516 0.000214 0.866960 0.000015 
3 15.247257 0.000000 14.052676 99.996953 -0.000206 0.866811 -0.000014 
4 -13.605000 0.000000 14.052676 99.996978 -0.000033 0.872611 -0.000016 
5 0.821128 0.000000 0.139844 100.304323 0.004017 -5.325941 -0.008932 
6 -13.605000 0.000000 0.139844 99.996204 0.000003 0.873429 -0.000000 
7 0.821128 0.000000 -13.772987 99.993944 0.000127 0.869634 0.000045 
8 15.247257 0.000000 0.139844 99.696030 56.340445 35.265635 -0.435721 
9 0.821128 0.000000 14.052676 99.998474 -0.000120 0.869620 -0.000045 
10 -6.391936 0.000000 -6.816571 99.992959 0.000114 0.873223 0.000065 
11 -13.605000 0.000000 -6.816571 99.995425 0.000026 0.873042 0.000015 
12 -6.391936 0.000000 -13.772987 99.994568 0.000069 0.871854 0.000033 
13 0.821128 0.000000 -6.816571 99.987259 0.000408 0.862913 0.000180 
14 -6.391936 0.000000 0.139844 99.996241 0.000014 0.877238 -0.000002 
15 8.034193 0.000000 -6.816571 99.993569 0.000711 0.854674 0.000056 
16 8.034193 0.000000 -13.772987 99.994701 0.000184 0.867573 0.000031 
17 15.247257 0.000000 -6.816571 99.995693 0.000482 0.850143 0.000014 
18 8.034193 0.000000 0.139844 99.972995 -13.871912 3.519605 -0.019942 
19 -6.391936 0.000000 7.096260 99.999439 -0.000101 0.873202 -0.000065 
20 -13.605000 0.000000 7.096260 99.996977 -0.000022 0.873036 -0.000016 
21 0.821128 0.000000 7.096260 100.005141 -0.000001 0.862906 -0.000177 
22 -6.391936 0.000000 14.052676 99.997833 -0.000064 0.871845 -0.000033 
23 -2.785404 0.000000 -3.338363 99.982348 0.000045 0.874528 0.000277 
24 -6.391936 0.000000 -3.338363 99.992923 0.000086 0.875359 0.000065 
25 -2.785404 0.000000 -6.816571 99.989489 0.000219 0.870690 0.000134 
26 0.821128 0.000000 -3.338363 99.962034 0.050221 0.831932 0.000690 
27 -2.785404 0.000000 0.139844 99.996555 0.000034 0.892558 -0.000011 
28 8.034193 0.000000 7.096260 99.999060 -0.000690 0.854427 -0.000054 
29 15.247257 0.000000 7.096260 99.997065 -0.000443 0.849040 -0.000013 
30 8.034193 0.000000 14.052676 99.997750 -0.000176 0.867512 -0.000030 
31 4.427661 0.000000 -3.338363 99.986760 0.109088 0.804248 0.000199 
32 4.427661 0.000000 -6.816571 99.990440 0.000602 0.856274 0.000118 
33 8.034193 0.000000 -3.338363 99.994156 0.000526 0.805424 0.000052 
34 4.427661 0.000000 0.139844 99.961909 -10.030866 4.663836 -0.011475 
35 -2.785404 0.000000 3.618052 100.009933 0.000003 0.874374 -0.000275 
36 -6.391936 0.000000 3.618052 99.999506 -0.000063 0.875317 -0.000067 
37 0.821128 0.000000 3.618052 100.029821 -0.047179 0.833364 -0.000666 
38 -2.785404 0.000000 7.096260 100.002876 -0.000197 0.870687 -0.000133 
39 -0.982138 0.000000 -1.599260 99.937347 0.019389 0.875494 0.001176 
40 -2.785404 0.000000 -1.599260 99.981689 0.000047 0.883907 0.000288 
41 -0.982138 0.000000 -3.338363 99.968373 0.024818 0.863018 0.000558 
42 0.821128 0.000000 -1.599260 99.884289 0.056479 0.714709 0.002261 
43 -0.982138 0.000000 0.139844 100.000080 -0.002805 0.959719 -0.000094 
44 4.427661 0.000000 3.618052 100.006534 -0.097776 0.804551 -0.000196 
45 8.034193 0.000000 3.618052 99.999269 0.000121 0.803866 -0.000050 
46 4.427661 0.000000 7.096260 100.002119 -0.000578 0.856285 -0.000116 
47 2.624395 0.000000 -1.599260 99.966066 -0.000419 0.649381 0.000636 
48 2.624395 0.000000 -3.338363 99.975488 0.085440 0.809119 0.000424 
49 4.427661 0.000000 -1.599260 99.989457 0.360892 0.658689 0.000154 
50 2.624395 0.000000 0.139844 99.693732 -8.027329 -0.556333 -0.000359 
51 -0.982138 0.000000 1.878948 100.053171 -0.021877 0.874220 -0.001140 
52 -2.785404 0.000000 1.878948 100.010848 0.000015 0.883491 -0.000295 
53 0.821128 0.000000 1.878948 100.104370 -0.082513 0.728876 -0.002142 
54 -0.982138 0.000000 3.618052 100.023431 -0.000000 0.863162 -0.000543 
55 -0.080505 0.000000 -0.729708 99.732528 0.026748 0.873403 0.005266 
