2 0.000000 100.000000 677.936282
3481 3109 
1 -4.250000 0.000000 -4.396321 99.994687 -0.000593 0.872546 0.000030 
2 4.788975 0.000000 -4.396321 99.994665 -0.003732 0.861182 0.000033 
3 4.788975 0.000000 4.388594 99.997901 0.002759 0.860211 -0.000032 
4 -4.250000 0.000000 4.388594 99.997722 0.000388 0.872591 -0.000031 
5 0.269487 0.000000 -0.003864 96.597964 -0.020424 -3.232933 0.065838 
6 -4.250000 0.000000 -0.003864 99.996116 -0.000173 0.874139 0.000001 
7 0.269487 0.000000 -4.396321 99.991152 0.014686 0.866603 0.000102 
8 4.788975 0.000000 -0.003864 100.035943 -1.457411 -3.696055 -0.002297 
9 0.269487 0.000000 4.388594 100.000427 -0.029703 0.866905 -0.000084 
10 -1.990256 0.000000 2.192365 100.001472 -0.031586 0.873802 -0.000106 
11 -4.250000 0.000000 2.192365 99.997673 0.000191 0.873441 -0.000030 
12 -1.990256 0.000000 -0.003864 99.995676 -0.001324 0.880098 0.000009 
13 0.269487 0.000000 2.192365 100.010345 -0.099298 0.857411 -0.000281 
14 -1.990256 0.000000 4.388594 99.999476 0.000756 0.871132 -0.000065 
15 -1.990256 0.000000 -2.200092 99.990981 0.029425 0.873471 0.000104 
16 -4.250000 0.000000 -2.200092 99.994659 -0.000478 0.873358 0.000031 
17 -1.990256 0.000000 -4.396321 99.993057 -0.001103 0.871104 0.000063 
18 0.269487 0.000000 -2.200092 99.982771 0.135000 0.857644 0.000269 
19 2.529231 0.000000 2.192365 100.001410 -0.218270 0.840441 -0.000104 
20 2.529231 0.000000 -0.003864 100.048658 8.111731 -5.252532 -0.010312 
21 4.788975 0.000000 2.192365 99.997921 -0.124519 0.823921 -0.000028 
22 2.529231 0.000000 4.388594 99.999660 0.002262 0.861892 -0.000067 
23 -0.860384 0.000000 1.094251 100.016812 -0.052771 0.876738 -0.000413 
24 -1.990256 0.000000 1.094251 100.001248 -0.021817 0.877357 -0.000102 
25 -0.860384 0.000000 -0.003864 99.992134 -0.004099 0.901425 0.000076 
26 0.269487 0.000000 1.094251 100.055767 0.010609 0.807403 -0.001181 
