2 0.000000 100.000000 678.954145
5460 4930 
1 -13.605000 0.000000 -13.772987 97.331700 0.000028 22.921567 0.000114 
2 15.247257 0.000000 -13.772987 97.336621 0.000166 22.887869 0.000173 
3 15.247257 0.000000 14.052676 97.363665 -0.000146 22.833149 -0.000104 
4 -13.605000 0.000000 14.052676 97.347300 -0.000028 22.920281 -0.000184 
5 0.821128 0.000000 0.139844 97.180698 0.005271 -5.169197 0.052919 
6 -13.605000 0.000000 0.139844 97.340589 0.000004 22.929999 -0.000098 
7 0.821128 0.000000 -13.772987 97.320339 0.000109 22.899959 0.000434 
8 15.247257 0.000000 0.139844 97.492634 0.002837 22.243623 0.000041 
9 0.821128 0.000000 14.052676 97.366970 -0.000089 22.888822 -0.000422 
10 -6.391936 0.000000 -6.816571 97.311502 0.000095 22.927766 0.000479 
11 -13.605000 0.000000 -6.816571 97.332408 0.000023 22.926275 0.000079 
12 -6.391936 0.000000 -13.772987 97.324623 0.000058 22.916381 0.000276 
13 0.821128 0.000000 -6.816571 97.267196 0.000372 22.842808 0.001730 
14 -6.391936 0.000000 0.139844 97.348034 0.000003 22.965508 -0.000405 
15 8.034193 0.000000 -6.816571 97.331805 0.000603 22.800837 0.000664 
16 8.034193 0.000000 -13.772987 97.328728 0.000153 22.887239 0.000329 
17 15.247257 0.000000 -6.816571 97.349561 0.000374 22.827356 0.000197 
18 8.034193 0.000000 0.139844 97.794555 0.002987 20.907573 -0.000090 
19 -6.391936 0.000000 7.096260 97.375901 -0.000110 22.922847 -0.000752 
20 -13.605000 0.000000 7.096260 97.347942 -0.000018 22.925210 -0.000219 
21 0.821128 0.000000 7.096260 97.449545 0.000075 22.803537 -0.001642 
22 -6.391936 0.000000 14.052676 97.357276 -0.000051 22.912702 -0.000343 
23 -2.785404 0.000000 -3.338363 97.223929 0.000069 22.948299 0.002088 
24 -6.391936 0.000000 -3.338363 97.313523 0.000070 22.948568 0.000344 
25 -2.785404 0.000000 -6.816571 97.282347 0.000194 22.906956 0.001142 
26 0.821128 0.000000 -3.338363 97.069332 0.040241 22.601060 0.006674 
27 -2.785404 0.000000 0.139844 97.379482 0.000070 23.119415 -0.001727 
