2 0.000000 100.000000 677.936282
3289 2965 
1 -4.250000 0.000000 -4.396321 97.331000 -0.000417 22.921604 0.000128 
2 4.788975 0.000000 -4.396321 97.336111 -0.002644 22.883528 0.000203 
3 4.788975 0.000000 4.388594 97.368272 0.002483 22.818019 -0.000124 
4 -4.250000 0.000000 4.388594 97.348527 0.000426 22.920338 -0.000208 
5 0.269487 0.000000 -0.003864 92.323126 -0.042963 -0.585753 0.147610 
6 -4.250000 0.000000 -0.003864 97.340618 -0.000080 22.930993 -0.000103 
7 0.269487 0.000000 -4.396321 97.317875 0.011215 22.897872 0.000492 
8 4.788975 0.000000 -0.003864 97.501117 0.505535 22.203838 0.000027 
9 0.269487 0.000000 4.388594 97.370320 -0.066662 22.885900 -0.000475 
10 -1.990256 0.000000 2.192365 97.378487 -0.042401 22.924246 -0.000809 
11 -4.250000 0.000000 2.192365 97.349041 0.000237 22.925895 -0.000243 
12 -1.990256 0.000000 -0.003864 97.346059 -0.013340 22.967870 -0.000378 
13 0.269487 0.000000 2.192365 97.461735 -0.125601 22.795553 -0.001844 
14 -1.990256 0.000000 4.388594 97.359998 0.000732 22.911869 -0.000392 
15 -1.990256 0.000000 -2.200092 97.310301 0.019440 22.927926 0.000502 
16 -4.250000 0.000000 -2.200092 97.331701 -0.000334 22.926732 0.000090 
17 -1.990256 0.000000 -4.396321 97.323325 -0.000847 22.915915 0.000303 
18 0.269487 0.000000 -2.200092 97.264744 0.102348 22.843704 0.001772 
19 2.529231 0.000000 2.192365 97.443630 -0.308543 22.569598 -0.000474 
20 2.529231 0.000000 -0.003864 97.859801 -0.362414 20.610431 -0.000146 
21 4.788975 0.000000 2.192365 97.533781 -0.252531 22.104732 -0.000152 
22 2.529231 0.000000 4.388594 97.370093 0.002009 22.849118 -0.000302 
23 -0.860384 0.000000 1.094251 97.502334 -0.071404 22.937465 -0.003284 
24 -1.990256 0.000000 1.094251 97.380200 -0.033594 22.947485 -0.000949 
25 -0.860384 0.000000 -0.003864 97.359000 -0.005839 23.118861 -0.001326 
26 0.269487 0.000000 1.094251 97.824333 0.008635 22.428247 -0.007263 
27 -0.860384 0.000000 2.192365 97.422211 -0.076105 22.893913 -0.001522 
28 2.529231 0.000000 -2.200092 97.329002 0.151775 22.794940 0.000743 
29 2.529231 0.000000 -4.396321 97.327147 -0.002347 22.883475 0.000377 
30 4.788975 0.000000 -2.200092 97.350556 0.037799 22.812452 0.000246 
31 -0.860384 0.000000 -1.101978 97.225182 0.027412 22.946257 0.002073 
32 -1.990256 0.000000 -1.101978 97.311730 0.008032 22.949066 0.000377 
33 -0.860384 0.000000 -2.200092 97.281109 0.041220 22.907243 0.001164 
34 0.269487 0.000000 -1.101978 97.070359 -0.028166 22.626731 0.006538 
35 1.399359 0.000000 1.094251 97.718053 0.011818 21.665171 -0.001820 
36 1.399359 0.000000 -0.003864 100.369399 0.166076 9.652530 -0.016722 
37 2.529231 0.000000 1.094251 97.885920 -0.877472 20.649304 -0.000882 
38 1.399359 0.000000 2.192365 97.450986 -0.202094 22.676322 -0.001095 
39 -0.295448 0.000000 0.545194 98.002943 0.016853 22.996701 -0.013343 
40 -0.860384 0.000000 0.545194 97.508082 -0.005347 23.036413 -0.003850 
41 -0.295448 0.000000 -0.003864 97.323604 -0.005364 23.758159 -0.003633 
42 0.269487 0.000000 0.545194 98.980097 0.009230 21.282702 -0.025001 
43 -0.295448 0.000000 1.094251 97.676017 -0.008105 22.813438 -0.006106 
44 1.399359 0.000000 -1.101978 97.303882 -0.023020 22.462657 0.002738 
45 1.399359 0.000000 -2.200092 97.296345 0.139810 22.793989 0.001384 
46 2.529231 0.000000 -1.101978 97.374058 0.273031 22.579940 0.000836 
47 -0.295448 0.000000 -0.552921 96.860595 -0.022209 22.998689 0.008908 
48 -0.860384 0.000000 -0.552921 97.222597 -0.005157 23.031604 0.001731 
49 -0.295448 0.000000 -1.101978 97.116545 -0.007234 22.859019 0.004584 
50 0.269487 0.000000 -0.552921 96.473385 -0.071547 21.918068 0.021248 
51 0.834423 0.000000 0.545194 98.502980 -0.116900 19.304046 -0.007550 
52 0.834423 0.000000 -0.003864 98.272201 15.841232 27.877824 -0.068554 
53 1.399359 0.000000 0.545194 98.658773 -0.292061 17.495619 -0.003974 
54 0.834423 0.000000 1.094251 97.768121 0.006674 21.999953 -0.004260 
55 -0.012980 0.000000 0.270665 99.851956 -0.002824 23.340574 -0.051520 
56 -0.295448 0.000000 0.270665 98.008466 0.007297 23.429073 -0.015458 
57 -0.012980 0.000000 -0.003864 95.494856 -0.039575 29.833910 -0.000933 
58 0.269487 0.000000 0.270665 101.524413 -0.056956 18.833817 -0.066192 
59 -0.012980 0.000000 0.545194 98.627978 0.025651 22.512201 -0.023428 
60 0.834423 0.000000 -0.552921 97.189771 -0.175614 21.418456 0.009537 
61 0.834423 0.000000 -1.101978 97.190504 -0.046588 22.459586 0.004957 
62 1.399359 0.000000 -0.552921 97.448504 -0.236261 21.740986 0.003106 
63 -0.012980 0.000000 -0.278392 95.606283 -0.039430 22.931160 0.033360 
64 -0.295448 0.000000 -0.278392 96.808857 -0.016292 23.314432 0.008448 
65 -0.012980 0.000000 -0.552921 96.532182 -0.043300 22.628950 0.016947 
66 0.269487 0.000000 -0.278392 95.120978 -0.101590 20.318501 0.053915 
67 0.551955 0.000000 0.270665 100.566851 -0.427296 15.493003 -0.035391 
68 0.551955 0.000000 -0.003864 109.239921 0.100107 -3.376980 -0.194477 
69 0.834423 0.000000 0.270665 99.987066 -1.853316 12.529925 -0.015785 
70 0.551955 0.000000 0.545194 98.734792 -0.048905 20.117971 -0.015329 
71 0.128254 0.000000 0.133401 106.268428 -0.059601 23.845539 -0.186159 
72 -0.012980 0.000000 0.133401 100.028102 -0.020913 25.113924 -0.063633 
73 0.128254 0.000000 -0.003864 88.053560 -0.020367 8.246757 0.217856 
74 0.269487 0.000000 0.133401 104.121913 -0.081981 13.695331 -0.102894 
75 0.128254 0.000000 0.270665 101.543061 -0.044407 21.679840 -0.078101 
76 0.551955 0.000000 -0.278392 96.471723 -0.467357 18.586753 0.034752 
77 0.551955 0.000000 -0.552921 96.845908 -0.104984 21.444293 0.016100 
78 0.834423 0.000000 -0.278392 97.590812 -0.608922 18.990417 0.011503 
