2 0.000000 100.000000 680.313785
5637 5098 
1 -13.605000 0.000000 -13.772987 97.023101 0.000023 24.193845 0.000118 
2 15.247257 0.000000 -13.772987 97.028381 0.000127 24.159057 0.000183 
3 15.247257 0.000000 14.052676 97.058738 -0.000063 24.097045 -0.000107 
4 -13.605000 0.000000 14.052676 97.039546 -0.000017 24.192419 -0.000195 
5 0.821128 0.000000 0.139844 96.872326 0.005253 -5.147715 0.058925 
6 -13.605000 0.000000 0.139844 97.032528 0.000007 24.202694 -0.000108 
7 0.821128 0.000000 -13.772987 97.011280 0.000086 24.171354 0.000456 
8 15.247257 0.000000 0.139844 97.185368 0.002018 23.546915 0.000055 
9 0.821128 0.000000 14.052676 97.060667 -0.000051 24.158948 -0.000443 
10 -6.391936 0.000000 -6.816571 97.002071 0.000067 24.200472 0.000494 
11 -13.605000 0.000000 -6.816571 97.023887 0.000020 24.198800 0.000078 
12 -6.391936 0.000000 -13.772987 97.015715 0.000046 24.188459 0.000287 
13 0.821128 0.000000 -6.816571 96.955950 0.000259 24.111933 0.001816 
14 -6.391936 0.000000 0.139844 97.040784 0.000014 24.240074 -0.000450 
15 8.034193 0.000000 -6.816571 97.023811 0.000403 24.069261 0.000705 
16 8.034193 0.000000 -13.772987 97.020120 0.000119 24.158214 0.000348 
17 15.247257 0.000000 -6.816571 97.042138 0.000296 24.097940 0.000211 
18 8.034193 0.000000 0.139844 97.499944 0.003309 22.228477 -0.000034 
19 -6.391936 0.000000 7.096260 97.069938 -0.000059 24.195023 -0.000797 
20 -13.605000 0.000000 7.096260 97.040256 -0.000009 24.197622 -0.000234 
21 0.821128 0.000000 7.096260 97.148959 0.000074 24.068113 -0.001719 
22 -6.391936 0.000000 14.052676 97.050168 -0.000030 24.184374 -0.000362 
23 -2.785404 0.000000 -3.338363 96.910817 0.000069 24.222544 0.002156 
24 -6.391936 0.000000 -3.338363 97.004352 0.000055 24.222348 0.000343 
25 -2.785404 0.000000 -6.816571 96.971623 0.000136 24.178820 0.001189 
26 0.821128 0.000000 -3.338363 96.749954 0.039665 23.860364 0.007013 
27 -2.785404 0.000000 0.139844 97.075507 0.000071 24.402151 -0.001912 
28 8.034193 0.000000 7.096260 97.134820 -0.000308 23.852644 -0.000412 
29 15.247257 0.000000 7.096260 97.230163 0.000374 23.400974 -0.000131 
30 8.034193 0.000000 14.052676 97.059324 -0.000064 24.126880 -0.000262 
31 4.427661 0.000000 -3.338363 97.011316 0.083175 23.726102 0.002587 
32 4.427661 0.000000 -6.816571 96.992073 0.000370 24.064582 0.001343 
33 8.034193 0.000000 -3.338363 97.072159 0.000431 23.855815 0.000790 
34 4.427661 0.000000 0.139844 98.023698 -0.179678 19.928290 -0.000581 
35 -2.785404 0.000000 3.618052 97.197824 0.000035 24.200025 -0.003306 
36 -6.391936 0.000000 3.618052 97.073423 -0.000033 24.217638 -0.000974 
37 0.821128 0.000000 3.618052 97.473924 -0.058584 23.711228 -0.006339 
38 -2.785404 0.000000 7.096260 97.111795 -0.000106 24.163738 -0.001459 
39 -0.982138 0.000000 -1.599260 96.500438 0.011416 24.281515 0.009807 
