2 0.000000 100.000000 490.988915
5679 5131 
1 -13.605000 0.000000 -13.772987 97.023083 0.000023 24.193870 0.000118 
2 15.247257 0.000000 -13.772987 97.028423 0.000133 24.158836 0.000184 
3 15.247257 0.000000 14.052676 97.058879 -0.000077 24.096509 -0.000107 
4 -13.605000 0.000000 14.052676 97.039553 -0.000019 24.192465 -0.000195 
5 0.821128 0.000000 0.139844 96.882566 0.005280 -5.150998 0.058724 
6 -13.605000 0.000000 0.139844 97.032505 0.000006 24.202597 -0.000107 
7 0.821128 0.000000 -13.772987 97.011020 0.000090 24.171189 0.000462 
8 15.247257 0.000000 0.139844 97.186241 0.002085 23.543590 0.000053 
9 0.821128 0.000000 14.052676 97.060997 -0.000057 24.158799 -0.000448 
10 -6.391936 0.000000 -6.816571 97.001990 0.000069 24.200582 0.000495 
11 -13.605000 0.000000 -6.816571 97.023911 0.000020 24.198778 0.000078 
12 -6.391936 0.000000 -13.772987 97.015579 0.000048 24.188495 0.000289 
13 0.821128 0.000000 -6.816571 96.954914 0.000270 24.111294 0.001839 
14 -6.391936 0.000000 0.139844 97.040694 0.000011 24.239652 -0.000446 
15 8.034193 0.000000 -6.816571 97.023964 0.000425 24.068491 0.000706 
16 8.034193 0.000000 -13.772987 97.020054 0.000124 24.157914 0.000350 
17 15.247257 0.000000 -6.816571 97.042313 0.000309 24.097452 0.000210 
18 8.034193 0.000000 0.139844 97.502778 0.002237 22.217778 -0.000042 
19 -6.391936 0.000000 7.096260 97.069983 -0.000065 24.195211 -0.000799 
20 -13.605000 0.000000 7.096260 97.040201 -0.000010 24.197623 -0.000233 
21 0.821128 0.000000 7.096260 97.150230 0.000072 24.067545 -0.001741 
22 -6.391936 0.000000 14.052676 97.050310 -0.000034 24.184446 -0.000365 
23 -2.785404 0.000000 -3.338363 96.910375 0.000054 24.223034 0.002162 
24 -6.391936 0.000000 -3.338363 97.004451 0.000054 24.222262 0.000342 
25 -2.785404 0.000000 -6.816571 96.971036 0.000140 24.178975 0.001200 
26 0.821128 0.000000 -3.338363 96.746143 0.039141 23.857575 0.007100 
27 -2.785404 0.000000 0.139844 97.075176 0.000047 24.400384 -0.001897 
28 8.034193 0.000000 7.096260 97.135300 -0.000358 23.850822 -0.000413 
29 15.247257 0.000000 7.096260 97.231246 0.000324 23.396566 -0.000131 
30 8.034193 0.000000 14.052676 97.059533 -0.000074 24.126467 -0.000264 
31 4.427661 0.000000 -3.338363 97.011936 0.082362 23.723283 0.002588 
32 4.427661 0.000000 -6.816571 96.991823 0.000388 24.063506 0.001353 
33 8.034193 0.000000 -3.338363 97.072765 0.000430 23.854198 0.000786 
34 4.427661 0.000000 0.139844 98.033268 -0.199904 19.892188 -0.000626 
35 -2.785404 0.000000 3.618052 97.198155 0.000018 24.200800 -0.003316 
36 -6.391936 0.000000 3.618052 97.073214 -0.000039 24.217639 -0.000970 
37 0.821128 0.000000 3.618052 97.478583 -0.057792 23.708733 -0.006418 
38 -2.785404 0.000000 7.096260 97.112399 -0.000118 24.164023 -0.001472 
39 -0.982138 0.000000 -1.599260 96.497501 0.011124 24.283580 0.009854 
40 -2.785404 0.000000 -1.599260 96.914433 0.000057 24.318565 0.001620 
41 -0.982138 0.000000 -3.338363 96.786064 0.017805 24.124027 0.005049 
42 0.821128 0.000000 -1.599260 96.091397 0.044549 22.931282 0.024060 
43 -0.982138 0.000000 0.139844 97.216941 -0.011525 25.155956 -0.008396 
44 4.427661 0.000000 3.618052 97.396457 -0.130880 23.017373 -0.001589 
45 8.034193 0.000000 3.618052 97.582398 0.001339 22.023293 -0.000735 
46 4.427661 0.000000 7.096260 97.140544 0.000154 23.953169 -0.001004 
