2 0.000000 100.000000 677.936282
3493 3148 
1 -4.250000 0.000000 -4.396321 97.022395 -0.000408 24.193898 0.000131 
2 4.788975 0.000000 -4.396321 97.027869 -0.002587 24.154772 0.000214 
3 4.788975 0.000000 4.388594 97.063752 0.002237 24.081146 -0.000127 
4 -4.250000 0.000000 4.388594 97.040814 0.000408 24.192490 -0.000220 
5 0.269487 0.000000 -0.003864 91.959670 -0.045204 -0.426221 0.154324 
6 -4.250000 0.000000 -0.003864 97.032566 -0.000092 24.203729 -0.000114 
7 0.269487 0.000000 -4.396321 97.008812 0.011021 24.169326 0.000513 
8 4.788975 0.000000 -0.003864 97.193804 0.481348 23.509242 0.000045 
9 0.269487 0.000000 4.388594 97.064198 -0.074236 24.155816 -0.000497 
10 -1.990256 0.000000 2.192365 97.072623 -0.043182 24.196476 -0.000857 
11 -4.250000 0.000000 2.192365 97.041388 0.000217 24.198341 -0.000259 
12 -1.990256 0.000000 -0.003864 97.038734 -0.014090 24.242484 -0.000421 
13 0.269487 0.000000 2.192365 97.161783 -0.127577 24.059807 -0.001930 
14 -1.990256 0.000000 4.388594 97.052973 0.000689 24.183545 -0.000412 
15 -1.990256 0.000000 -2.200092 97.000867 0.018913 24.200636 0.000516 
16 -4.250000 0.000000 -2.200092 97.023177 -0.000335 24.199283 0.000090 
17 -1.990256 0.000000 -4.396321 97.014414 -0.000836 24.188020 0.000314 
18 0.269487 0.000000 -2.200092 96.953475 0.100808 24.113017 0.001858 
19 2.529231 0.000000 2.192365 97.148823 -0.316903 23.809563 -0.000489 
20 2.529231 0.000000 -0.003864 97.556644 -0.314582 21.980982 -0.000056 
21 4.788975 0.000000 2.192365 97.269629 -0.269881 23.244694 -0.000177 
22 2.529231 0.000000 4.388594 97.064528 0.001846 24.116412 -0.000312 
23 -0.860384 0.000000 1.094251 97.204001 -0.072677 24.210054 -0.003475 
24 -1.990256 0.000000 1.094251 97.074558 -0.034398 24.220938 -0.001012 
25 -0.860384 0.000000 -0.003864 97.054055 -0.005882 24.401273 -0.001491 
26 0.269487 0.000000 1.094251 97.547872 0.008470 23.670306 -0.007587 
27 -0.860384 0.000000 2.192365 97.119044 -0.077346 24.164306 -0.001603 
28 2.529231 0.000000 -2.200092 97.020929 0.149789 24.063301 0.000787 
29 2.529231 0.000000 -4.396321 97.018524 -0.002308 24.154503 0.000397 
30 4.788975 0.000000 -2.200092 97.043163 0.036891 24.083380 0.000261 
