2 0.000000 100.000000 492.703012
3390 3028 
1 -13.605000 0.000000 -13.772987 99.990528 0.000037 1.308942 0.000018 
2 15.247257 0.000000 -13.772987 99.990661 0.000223 1.302494 0.000017 
3 15.247257 0.000000 14.052676 99.992351 -0.000207 1.302196 -0.000017 
4 -13.605000 0.000000 14.052676 99.992358 -0.000033 1.308932 -0.000018 
5 0.821128 0.000000 0.139844 100.281295 0.004371 -5.323783 -0.008468 
6 -13.605000 0.000000 0.139844 99.991454 0.000004 1.309910 -0.000001 
7 0.821128 0.000000 -13.772987 99.988809 0.000132 1.305525 0.000053 
8 15.247257 0.000000 0.139844 100.010004 0.661988 -0.112144 -0.000245 
9 0.821128 0.000000 14.052676 99.994123 -0.000120 1.305478 -0.000053 
10 -6.391936 0.000000 -6.816571 99.987657 0.000118 1.309631 0.000075 
11 -13.605000 0.000000 -6.816571 99.990540 0.000028 1.309452 0.000018 
12 -6.391936 0.000000 -13.772987 99.989536 0.000071 1.308076 0.000038 
13 0.821128 0.000000 -6.816571 99.981004 0.000422 1.297589 0.000212 
14 -6.391936 0.000000 0.139844 99.991518 0.000018 1.314329 -0.000003 
15 8.034193 0.000000 -6.816571 99.988428 0.000735 1.288044 0.000066 
16 8.034193 0.000000 -13.772987 99.989702 0.000191 1.303167 0.000036 
17 15.247257 0.000000 -6.816571 99.990940 0.000510 1.283668 0.000016 
18 8.034193 0.000000 0.139844 99.875069 -30.622935 10.187395 -0.101658 
19 -6.391936 0.000000 7.096260 99.995254 -0.000100 1.309590 -0.000077 
20 -13.605000 0.000000 7.096260 99.992358 -0.000022 1.309442 -0.000019 
21 0.821128 0.000000 7.096260 100.001974 0.000010 1.297491 -0.000208 
22 -6.391936 0.000000 14.052676 99.993364 -0.000064 1.308055 -0.000038 
23 -2.785404 0.000000 -3.338363 99.975280 0.000059 1.311200 0.000322 
24 -6.391936 0.000000 -3.338363 99.987623 0.000090 1.312133 0.000075 
25 -2.785404 0.000000 -6.816571 99.983603 0.000226 1.306672 0.000157 
26 0.821128 0.000000 -3.338363 99.951600 0.050051 1.261662 0.000808 
27 -2.785404 0.000000 0.139844 99.991987 0.000055 1.332308 -0.000017 
28 8.034193 0.000000 7.096260 99.994884 -0.000685 1.287339 -0.000063 
29 15.247257 0.000000 7.096260 99.992569 -0.000433 1.281442 -0.000016 
30 8.034193 0.000000 14.052676 99.993282 -0.000176 1.303024 -0.000035 
31 4.427661 0.000000 -3.338363 99.980612 0.108583 1.229643 0.000235 
32 4.427661 0.000000 -6.816571 99.984745 0.000623 1.289852 0.000139 
33 8.034193 0.000000 -3.338363 99.989341 0.000604 1.231708 0.000061 
34 4.427661 0.000000 0.139844 99.903541 -10.929140 7.923111 -0.016294 
35 -2.785404 0.000000 3.618052 100.007594 0.000017 1.310951 -0.000324 
36 -6.391936 0.000000 3.618052 99.995341 -0.000060 1.312070 -0.000079 
37 0.821128 0.000000 3.618052 100.031032 -0.047307 1.262880 -0.000780 
38 -2.785404 0.000000 7.096260 99.999295 -0.000195 1.306626 -0.000157 
39 -0.982138 0.000000 -1.599260 99.922542 0.019279 1.312831 0.001376 
40 -2.785404 0.000000 -1.599260 99.974543 0.000065 1.322190 0.000334 
41 -0.982138 0.000000 -3.338363 99.958977 0.024709 1.297806 0.000652 
42 0.821128 0.000000 -1.599260 99.860943 0.056273 1.127448 0.002652 
43 -0.982138 0.000000 0.139844 99.996523 -0.002910 1.412098 -0.000130 
44 4.427661 0.000000 3.618052 100.003931 -0.098133 1.228430 -0.000230 
45 8.034193 0.000000 3.618052 99.995397 0.000213 1.226996 -0.000058 
46 4.427661 0.000000 7.096260 99.998462 -0.000574 1.289621 -0.000136 
47 2.624395 0.000000 -1.599260 99.956631 0.000060 1.051409 0.000757 
48 2.624395 0.000000 -3.338363 99.967330 0.085141 1.235128 0.000500 
49 4.427661 0.000000 -1.599260 99.984377 0.358149 1.063504 0.000186 
50 2.624395 0.000000 0.139844 99.674103 -8.353609 -0.143263 -0.000473 
51 -0.982138 0.000000 1.878948 100.058662 -0.021978 1.311046 -0.001346 
52 -2.785404 0.000000 1.878948 100.008707 0.000033 1.321639 -0.000349 
53 0.821128 0.000000 1.878948 100.118844 -0.082657 1.141933 -0.002509 
54 -0.982138 0.000000 3.618052 100.023427 0.000027 1.297794 -0.000637 
55 -0.080505 0.000000 -0.729708 99.686703 0.026560 1.309842 0.006084 
56 -0.982138 0.000000 -0.729708 99.914402 0.010124 1.362161 0.001526 
57 -0.080505 0.000000 -1.599260 99.864371 0.035770 1.251983 0.002554 
58 0.821128 0.000000 -0.729708 99.658276 -0.002631 0.753742 0.006766 
59 -0.080505 0.000000 0.139844 100.132216 -0.007413 1.884440 -0.003001 
60 2.624395 0.000000 1.878948 100.032675 -0.201313 1.054389 -0.000769 
61 4.427661 0.000000 1.878948 100.004722 -0.213536 1.055199 -0.000210 
62 2.624395 0.000000 3.618052 100.016733 -0.076713 1.235720 -0.000488 
