2 0.000000 100.000000 680.313785
5236 4540 
1 -13.605000 0.000000 -13.772987 99.990530 0.000039 1.308937 0.000018 
2 15.247257 0.000000 -13.772987 99.990662 0.000232 1.302538 0.000017 
3 15.247257 0.000000 14.052676 99.992349 -0.000241 1.302241 -0.000017 
4 -13.605000 0.000000 14.052676 99.992356 -0.000039 1.308928 -0.000018 
5 0.821128 0.000000 0.139844 100.274676 0.004006 -5.322920 -0.008334 
6 -13.605000 0.000000 0.139844 99.991455 0.000001 1.309918 -0.000001 
7 0.821128 0.000000 -13.772987 99.988844 0.000138 1.305547 0.000053 
8 15.247257 0.000000 0.139844 100.012364 0.677486 -0.292424 -0.000302 
9 0.821128 0.000000 14.052676 99.994088 -0.000139 1.305500 -0.000052 
10 -6.391936 0.000000 -6.816571 99.987667 0.000116 1.309613 0.000075 
11 -13.605000 0.000000 -6.816571 99.990536 0.000028 1.309451 0.000018 
12 -6.391936 0.000000 -13.772987 99.989553 0.000075 1.308070 0.000038 
13 0.821128 0.000000 -6.816571 99.981142 0.000409 1.297664 0.000209 
14 -6.391936 0.000000 0.139844 99.991518 0.000009 1.314371 -0.000003 
15 8.034193 0.000000 -6.816571 99.988433 0.000704 1.288181 0.000065 
16 8.034193 0.000000 -13.772987 99.989717 0.000199 1.303213 0.000036 
17 15.247257 0.000000 -6.816571 99.990934 0.000503 1.283820 0.000016 
18 8.034193 0.000000 0.139844 99.873723 -31.684125 10.290050 -0.108453 
19 -6.391936 0.000000 7.096260 99.995244 -0.000110 1.309573 -0.000076 
20 -13.605000 0.000000 7.096260 99.992362 -0.000027 1.309441 -0.000019 
21 0.821128 0.000000 7.096260 100.001838 -0.000013 1.297567 -0.000205 
22 -6.391936 0.000000 14.052676 99.993346 -0.000075 1.308050 -0.000038 
23 -2.785404 0.000000 -3.338363 99.975328 0.000040 1.311126 0.000321 
24 -6.391936 0.000000 -3.338363 99.987609 0.000085 1.312135 0.000076 
25 -2.785404 0.000000 -6.816571 99.983676 0.000221 1.306648 0.000156 
26 0.821128 0.000000 -3.338363 99.952115 0.050476 1.262002 0.000798 
27 -2.785404 0.000000 0.139844 99.991988 0.000030 1.332497 -0.000017 
28 8.034193 0.000000 7.096260 99.994876 -0.000749 1.287478 -0.000063 
29 15.247257 0.000000 7.096260 99.992570 -0.000539 1.281607 -0.000016 
30 8.034193 0.000000 14.052676 99.993266 -0.000204 1.303070 -0.000035 
31 4.427661 0.000000 -3.338363 99.980615 0.109074 1.230147 0.000235 
32 4.427661 0.000000 -6.816571 99.984800 0.000599 1.290002 0.000138 
33 8.034193 0.000000 -3.338363 99.989321 0.000470 1.232137 0.000062 
34 4.427661 0.000000 0.139844 99.901403 -10.926122 8.086242 -0.016506 
35 -2.785404 0.000000 3.618052 100.007544 -0.000002 1.310880 -0.000323 
36 -6.391936 0.000000 3.618052 99.995355 -0.000071 1.312072 -0.000079 
37 0.821128 0.000000 3.618052 100.030534 -0.047818 1.263200 -0.000771 
38 -2.785404 0.000000 7.096260 99.999222 -0.000213 1.306603 -0.000155 
39 -0.982138 0.000000 -1.599260 99.922864 0.019601 1.312524 0.001370 
40 -2.785404 0.000000 -1.599260 99.974484 0.000043 1.322197 0.000335 
41 -0.982138 0.000000 -3.338363 99.959301 0.025042 1.297728 0.000645 
42 0.821128 0.000000 -1.599260 99.862642 0.057012 1.128813 0.002618 
43 -0.982138 0.000000 0.139844 99.996546 -0.003028 1.412845 -0.000131 
44 4.427661 0.000000 3.618052 100.003910 -0.098866 1.228936 -0.000230 
45 8.034193 0.000000 3.618052 99.995400 -0.000004 1.227491 -0.000059 
46 4.427661 0.000000 7.096260 99.998404 -0.000625 1.289769 -0.000134 
47 2.624395 0.000000 -1.599260 99.956699 -0.000147 1.053263 0.000755 
48 2.624395 0.000000 -3.338363 99.967503 0.085553 1.235699 0.000496 
49 4.427661 0.000000 -1.599260 99.984293 0.360402 1.064830 0.000188 
50 2.624395 0.000000 0.139844 99.681095 -8.358957 -0.088563 -0.000620 
51 -0.982138 0.000000 1.878948 100.058327 -0.022422 1.310758 -0.001339 
52 -2.785404 0.000000 1.878948 100.008760 0.000009 1.321641 -0.000350 
53 0.821128 0.000000 1.878948 100.117358 -0.083948 1.143181 -0.002480 
54 -0.982138 0.000000 3.618052 100.023120 -0.000009 1.297721 -0.000631 
55 -0.080505 0.000000 -0.729708 99.689018 0.027091 1.308700 0.006039 
56 -0.982138 0.000000 -0.729708 99.914277 0.010289 1.362105 0.001528 
57 -0.080505 0.000000 -1.599260 99.865799 0.036301 1.251879 0.002525 
58 0.821128 0.000000 -0.729708 99.661673 -0.002208 0.757814 0.006698 
59 -0.080505 0.000000 0.139844 100.132330 -0.007617 1.886966 -0.003004 
60 2.624395 0.000000 1.878948 100.032633 -0.203367 1.055914 -0.000768 
61 4.427661 0.000000 1.878948 100.004754 -0.215626 1.056634 -0.000211 
62 2.624395 0.000000 3.618052 100.016547 -0.077299 1.236271 -0.000484 
63 1.722762 0.000000 -0.729708 99.917579 -0.064608 0.677100 0.001601 
64 1.722762 0.000000 -1.599260 99.920674 0.000232 1.064194 0.001473 
