2 0.000000 100.000000 915.783623
5740 5086 
1 -14.280000 0.000000 -14.456987 99.860970 -0.000015 5.233759 0.000039 
2 15.922257 0.000000 -14.456987 99.861580 -0.000102 5.221244 0.000040 
3 15.922257 0.000000 14.742541 99.865567 -0.000160 5.218197 -0.000036 
4 -14.280000 0.000000 14.742541 99.865139 -0.000025 5.233678 -0.000044 
5 0.821128 0.000000 0.142777 99.841975 -0.014357 -5.299638 0.000349 
6 -14.280000 0.000000 0.142777 99.863123 -0.000032 5.236117 -0.000006 
7 0.821128 0.000000 -14.456987 99.857364 -0.000051 5.226820 0.000119 
8 15.922257 0.000000 0.142777 99.914575 -0.065660 4.243252 -0.000093 
9 0.821128 0.000000 14.742541 99.869266 -0.000087 5.226108 -0.000118 
10 -6.729436 0.000000 -7.157105 99.854658 -0.000099 5.235093 0.000164 
11 -14.280000 0.000000 -7.157105 99.861003 -0.000024 5.235012 0.000037 
12 -6.729436 0.000000 -14.456987 99.858834 -0.000027 5.232021 0.000084 
13 0.821128 0.000000 -7.157105 99.840781 -0.000338 5.208970 0.000469 
14 -6.729436 0.000000 0.142777 99.863561 -0.000105 5.245914 -0.000025 
15 8.371693 0.000000 -7.157105 99.857515 -0.000695 5.190202 0.000154 
16 8.371693 0.000000 -14.456987 99.859414 -0.000083 5.222207 0.000083 
17 15.922257 0.000000 -7.157105 99.863254 -0.000456 5.188954 0.000041 
18 8.371693 0.000000 0.142777 99.358651 1.530873 14.836841 -0.009462 
19 -6.729436 0.000000 7.442659 99.871952 -0.000038 5.234803 -0.000181 
20 -14.280000 0.000000 7.442659 99.865191 -0.000031 5.234946 -0.000046 
21 0.821128 0.000000 7.442659 99.887651 -0.000285 5.206518 -0.000465 
22 -6.729436 0.000000 14.742541 99.867462 -0.000047 5.231786 -0.000088 
23 -2.954154 0.000000 -3.507164 99.828118 -0.000274 5.238424 0.000691 
24 -6.729436 0.000000 -3.507164 99.854576 -0.000111 5.240808 0.000160 
25 -2.954154 0.000000 -7.157105 99.845963 -0.000180 5.228517 0.000345 
26 0.821128 0.000000 -3.507164 99.782342 0.047495 5.134644 0.001712 
27 -2.954154 0.000000 0.142777 99.865426 -0.000408 5.286866 -0.000105 
28 8.371693 0.000000 7.442659 99.872655 -0.000273 5.179800 -0.000138 
29 15.922257 0.000000 7.442659 99.868132 -0.000746 5.165798 -0.000033 
30 8.371693 0.000000 14.742541 99.867545 -0.000130 5.220489 -0.000078 
31 4.596411 0.000000 -3.507164 99.845591 0.100409 5.079880 0.000504 
32 4.596411 0.000000 -7.157105 99.849262 -0.000551 5.192964 0.000316 
33 8.371693 0.000000 -3.507164 99.863063 -0.001949 5.086425 0.000150 
34 4.596411 0.000000 0.142777 99.985853 -0.690058 2.807442 -0.000553 
35 -2.954154 0.000000 3.792718 99.900383 -0.000280 5.237293 -0.000752 
36 -6.729436 0.000000 3.792718 99.872340 -0.000073 5.240558 -0.000195 
37 0.821128 0.000000 3.792718 99.953220 -0.050533 5.126731 -0.001693 
38 -2.954154 0.000000 7.442659 99.881278 -0.000069 5.227715 -0.000360 
39 -1.066513 0.000000 -1.682194 99.712410 0.017441 5.243317 0.002994 
40 -2.954154 0.000000 -1.682194 99.826060 -0.000366 5.263153 0.000706 
41 -1.066513 0.000000 -3.507164 99.793867 0.007022 5.209360 0.001405 
42 0.821128 0.000000 -1.682194 99.596046 0.087599 4.866111 0.005694 
43 -1.066513 0.000000 0.142777 99.874881 -0.005919 5.477537 -0.000500 
44 4.596411 0.000000 3.792718 99.895886 -0.104450 5.042677 -0.000463 
45 8.371693 0.000000 3.792718 99.880369 -0.002785 5.016274 -0.000125 
46 4.596411 0.000000 7.442659 99.880319 -0.000202 5.187064 -0.000298 
47 2.708770 0.000000 -1.682194 99.813743 0.153436 4.746103 0.001467 
48 2.708770 0.000000 -3.507164 99.817816 0.079874 5.084930 0.001054 
49 4.596411 0.000000 -1.682194 99.863079 0.254695 4.801404 0.000425 
50 2.708770 0.000000 0.142777 99.468102 -7.881900 5.382932 0.001500 
51 -1.066513 0.000000 1.967747 100.021116 -0.024977 5.238972 -0.003167 
52 -2.954154 0.000000 1.967747 99.903656 -0.000362 5.261987 -0.000843 
53 0.821128 0.000000 1.967747 100.161667 -0.106482 4.852269 -0.005592 
54 -1.066513 0.000000 3.792718 99.936295 -0.000474 5.206504 -0.001437 
55 -0.122692 0.000000 -0.769708 99.228127 0.024587 5.220345 0.012653 
56 -1.066513 0.000000 -0.769708 99.690581 0.007723 5.355356 0.003311 
57 -0.122692 0.000000 -1.682194 99.595412 0.033131 5.113408 0.005461 
58 0.821128 0.000000 -0.769708 99.181322 -0.002993 4.183903 0.014556 
59 -0.122692 0.000000 0.142777 100.169692 -0.012243 6.569170 -0.007712 
60 2.708770 0.000000 1.967747 99.967083 -0.212885 4.642497 -0.001502 
61 4.596411 0.000000 1.967747 99.912953 -0.234241 4.619349 -0.000399 
62 2.708770 0.000000 3.792718 99.922428 -0.081171 5.063601 -0.001014 
63 1.764949 0.000000 -0.769708 99.739205 -0.077596 4.029353 0.003585 
64 1.764949 0.000000 -1.682194 99.730384 0.109047 4.742391 0.003135 
65 2.708770 0.000000 -0.769708 99.893697 -0.152841 4.256792 0.000311 
66 1.764949 0.000000 0.142777 98.983970 -3.860711 0.048186 0.018727 
67 -0.122692 0.000000 1.055262 100.495415 -0.041401 5.217347 -0.012655 
68 -1.066513 0.000000 1.055262 100.047511 -0.018069 5.347768 -0.003810 
69 0.821128 0.000000 1.055262 100.615755 -0.011838 4.220414 -0.014134 
70 -0.122692 0.000000 1.967747 100.142114 -0.042309 5.108555 -0.005454 
71 0.349218 0.000000 -0.313466 97.726469 -0.012931 4.342361 0.043068 
72 -0.122692 0.000000 -0.313466 98.916525 0.007340 5.710344 0.018291 
73 0.349218 0.000000 -0.769708 98.976259 -0.009600 4.723961 0.018138 
74 0.821128 0.000000 -0.313466 99.086559 -0.025029 2.796877 0.017403 
75 0.349218 0.000000 0.142777 99.043033 -0.010266 2.963662 0.018169 
76 1.764949 0.000000 1.055262 100.137486 -0.025615 3.883721 -0.004260 
77 2.708770 0.000000 1.055262 99.952169 -0.144844 3.933058 -0.000593 
78 1.764949 0.000000 1.967747 100.048487 -0.152845 4.689993 -0.003172 
79 1.293039 0.000000 -0.313466 99.454504 -0.062959 3.167570 0.009876 
80 1.293039 0.000000 -0.769708 99.502117 -0.054288 4.007945 0.008326 
81 1.764949 0.000000 -0.313466 99.936896 -0.879407 2.297016 0.000657 
82 1.293039 0.000000 0.142777 100.307878 0.013861 1.598355 -0.006423 
83 0.349218 0.000000 0.599019 101.865382 -0.008689 4.696144 -0.039861 
84 -0.122692 0.000000 0.599019 100.737213 -0.029433 5.663943 -0.018007 
85 0.821128 0.000000 0.599019 101.070320 -0.016385 3.172966 -0.022528 
86 0.349218 0.000000 1.055262 100.749976 -0.048202 4.761864 -0.017324 
87 0.585173 0.000000 -0.085344 97.991116 -0.008413 -2.251420 0.039267 
88 0.349218 0.000000 -0.085344 97.456702 -0.004844 3.503188 0.048992 
89 0.585173 0.000000 -0.313466 98.018962 -0.012623 3.046094 0.038300 
90 0.821128 0.000000 -0.085344 100.179197 -0.005806 -0.626929 -0.003626 
91 0.585173 0.000000 0.142777 99.559733 -0.011998 -1.160622 0.008651 
92 1.293039 0.000000 0.599019 100.468784 -0.007576 3.151462 -0.010391 
93 1.764949 0.000000 0.599019 100.140773 -0.018861 3.050278 -0.003748 
94 1.293039 0.000000 1.055262 100.353745 -0.029685 3.962809 -0.008658 
95 1.057084 0.000000 -0.085344 99.449556 -0.007634 0.597227 0.010943 
96 1.057084 0.000000 -0.313466 99.345302 -0.035085 3.136555 0.012067 
97 1.293039 0.000000 -0.085344 99.467887 -0.006623 0.747159 0.010558 
98 1.057084 0.000000 0.142777 99.344465 0.001055 1.330813 0.012891 
99 0.585173 0.000000 0.370898 99.911920 -0.015110 -4.453299 -0.000222 
100 0.349218 0.000000 0.370898 99.979979 -0.010526 6.731023 -0.004130 
101 0.821128 0.000000 0.370898 100.944307 -0.004556 1.946923 -0.019354 
102 0.585173 0.000000 0.599019 101.695720 -0.011531 3.662844 -0.035544 
103 0.703151 0.000000 0.028716 98.239377 -0.010471 -9.680610 0.025531 
104 0.585173 0.000000 0.028716 97.786856 -0.009119 -0.973948 0.043678 
105 0.703151 0.000000 -0.085344 97.604469 -0.007098 -7.664719 0.041462 
106 0.821128 0.000000 0.028716 97.811257 -0.008886 -2.147647 0.042835 
107 0.703151 0.000000 0.142777 99.851147 -0.013918 -3.957433 0.001409 
108 -10.504718 0.000000 -3.507164 99.860178 -0.000059 5.237782 0.000051 
109 -14.280000 0.000000 -3.507164 99.861784 -0.000028 5.235780 0.000021 
110 -10.504718 0.000000 -7.157105 99.859079 -0.000059 5.235746 0.000075 
111 -10.504718 0.000000 0.142777 99.863221 -0.000052 5.238888 -0.000011 
112 -4.841795 0.000000 -1.682194 99.850790 -0.000150 5.251191 0.000224 
113 -6.729436 0.000000 -1.682194 99.857823 -0.000111 5.244344 0.000091 
114 -4.841795 0.000000 -3.507164 99.846357 -0.000165 5.242266 0.000322 
115 -4.841795 0.000000 0.142777 99.864047 -0.000168 5.256186 -0.000046 
116 -2.010333 0.000000 -0.769708 99.805416 0.003968 5.313400 0.001065 
117 -2.954154 0.000000 -0.769708 99.839755 -0.000398 5.279469 0.000415 
118 -2.010333 0.000000 -1.682194 99.789871 0.010280 5.267556 0.001423 
119 -2.010333 0.000000 0.142777 99.867531 -0.003702 5.330765 -0.000194 
120 -0.594602 0.000000 -0.313466 99.583725 0.002138 5.572920 0.005202 
121 -1.066513 0.000000 -0.313466 99.749886 0.001107 5.438923 0.002038 
122 -0.594602 0.000000 -0.769708 99.529332 0.011500 5.355677 0.006523 
123 -0.594602 0.000000 0.142777 99.890875 -0.008090 5.716821 -0.001087 
124 0.113263 0.000000 -0.085344 96.591083 0.001453 4.146895 0.065297 
