2 0.000000 100.000000 677.936282
4219 3763 
1 -4.250000 0.000000 -4.396321 99.989810 -0.000566 1.308868 0.000032 
2 4.788975 0.000000 -4.396321 99.989856 -0.003539 1.296892 0.000035 
3 4.788975 0.000000 4.388594 99.993299 0.002767 1.295629 -0.000034 
4 -4.250000 0.000000 4.388594 99.993098 0.000387 1.308908 -0.000033 
5 0.269487 0.000000 -0.003864 96.547410 -0.026164 -3.183363 0.066846 
6 -4.250000 0.000000 -0.003864 99.991366 -0.000157 1.310613 0.000001 
7 0.269487 0.000000 -4.396321 99.986092 0.014720 1.302542 0.000108 
8 4.788975 0.000000 -0.003864 99.867165 -20.510091 10.790689 -0.051055 
9 0.269487 0.000000 4.388594 99.996077 -0.029760 1.302747 -0.000091 
10 -1.990256 0.000000 2.192365 99.997338 -0.031851 1.310211 -0.000119 
11 -4.250000 0.000000 2.192365 99.993052 0.000197 1.309840 -0.000033 
12 -1.990256 0.000000 -0.003864 99.990923 -0.001684 1.317243 0.000008 
13 0.269487 0.000000 2.192365 100.007471 -0.099953 1.291781 -0.000317 
14 -1.990256 0.000000 4.388594 99.994996 0.000752 1.307336 -0.000071 
15 -1.990256 0.000000 -2.200092 99.985656 0.029131 1.309878 0.000115 
16 -4.250000 0.000000 -2.200092 99.989781 -0.000453 1.309758 0.000033 
17 -1.990256 0.000000 -4.396321 99.988060 -0.001055 1.307326 0.000068 
18 0.269487 0.000000 -2.200092 99.976460 0.133924 1.292313 0.000302 
19 2.529231 0.000000 2.192365 99.997333 -0.219963 1.272821 -0.000114 
20 2.529231 0.000000 -0.003864 99.984192 1.342222 1.779070 -0.000181 
21 4.788975 0.000000 2.192365 99.993516 -0.125240 1.255920 -0.000030 
22 2.529231 0.000000 4.388594 99.995167 0.002259 1.297437 -0.000072 
23 -0.860384 0.000000 1.094251 100.014683 -0.053328 1.313512 -0.000466 
24 -1.990256 0.000000 1.094251 99.997114 -0.022140 1.314169 -0.000115 
25 -0.860384 0.000000 -0.003864 99.987269 -0.004446 1.341276 0.000075 
26 0.269487 0.000000 1.094251 100.058455 0.009345 1.236419 -0.001322 
27 -0.860384 0.000000 2.192365 100.003898 -0.060170 1.305866 -0.000249 
28 2.529231 0.000000 -2.200092 99.986307 0.198464 1.277342 0.000107 
29 2.529231 0.000000 -4.396321 99.988068 -0.002943 1.298383 0.000070 
30 4.788975 0.000000 -2.200092 99.990037 0.059101 1.258400 0.000041 
31 -0.860384 0.000000 -1.101978 99.968701 0.044582 1.310972 0.000454 
32 -1.990256 0.000000 -1.101978 99.985381 0.018959 1.313585 0.000120 
33 -0.860384 0.000000 -2.200092 99.979844 0.055182 1.305535 0.000232 
34 0.269487 0.000000 -1.101978 99.939903 -0.030226 1.245163 0.001046 
35 1.399359 0.000000 1.094251 100.011991 0.052488 1.163564 -0.000376 
36 1.399359 0.000000 -0.003864 99.806446 19.730994 14.501274 -0.056093 
37 2.529231 0.000000 1.094251 99.997238 -0.467483 1.173140 -0.000104 
38 1.399359 0.000000 2.192365 100.002648 -0.159926 1.278132 -0.000219 
39 -0.295448 0.000000 0.545194 100.083192 0.013144 1.324993 -0.001840 
40 -0.860384 0.000000 0.545194 100.013194 -0.003930 1.329527 -0.000441 
41 -0.295448 0.000000 -0.003864 99.961244 -0.009015 1.438524 0.000568 
42 0.269487 0.000000 0.545194 100.229678 0.013909 1.051071 -0.004709 
43 -0.295448 0.000000 1.094251 100.039534 -0.005632 1.295614 -0.000959 
44 1.399359 0.000000 -1.101978 99.975804 -0.045442 1.198950 0.000340 
45 1.399359 0.000000 -2.200092 99.980476 0.171438 1.280444 0.000224 
46 2.529231 0.000000 -1.101978 99.987904 0.399867 1.201223 0.000082 
47 -0.295448 0.000000 -0.552921 99.896921 -0.026804 1.311250 0.001889 
48 -0.860384 0.000000 -0.552921 99.966276 -0.004072 1.325036 0.000499 
49 -0.295448 0.000000 -1.101978 99.948528 -0.006063 1.292574 0.000862 
50 0.269487 0.000000 -0.552921 99.814751 -0.072342 1.078047 0.003585 
51 0.834423 0.000000 0.545194 100.064613 -0.047304 0.790350 -0.001355 
52 0.834423 0.000000 -0.003864 103.596128 12.962388 11.683258 -0.103668 
53 1.399359 0.000000 0.545194 100.007982 0.110247 0.789029 -0.000223 
54 0.834423 0.000000 1.094251 100.033504 0.042738 1.188572 -0.000812 
55 -0.012980 0.000000 0.270665 100.378244 -0.001089 1.413950 -0.007779 
56 -0.295448 0.000000 0.270665 100.076826 0.003696 1.393766 -0.001731 
57 -0.012980 0.000000 -0.003864 99.695053 -0.027604 2.163748 0.005621 
58 0.269487 0.000000 0.270665 100.742059 -0.035545 0.538187 -0.014925 
59 -0.012980 0.000000 0.545194 100.180248 0.022299 1.251341 -0.003765 
60 0.834423 0.000000 -0.552921 99.947131 -0.158546 0.914883 0.000971 
61 0.834423 0.000000 -1.101978 99.964725 0.060417 1.214960 0.000557 
62 1.399359 0.000000 -0.552921 99.979536 -0.258356 0.948538 0.000313 
63 -0.012980 0.000000 -0.278392 99.641225 -0.038388 1.284064 0.006998 
64 -0.295448 0.000000 -0.278392 99.882575 -0.020381 1.361432 0.002162 
65 -0.012980 0.000000 -0.552921 99.833727 -0.048380 1.232463 0.003171 
66 0.269487 0.000000 -0.278392 99.431749 -0.072754 0.672464 0.011287 
67 0.551955 0.000000 0.270665 100.640522 -0.316195 -0.491569 -0.012886 
68 0.551955 0.000000 -0.003864 109.466556 0.008243 -9.445552 -0.207215 
69 0.834423 0.000000 0.270665 100.082613 -0.781010 -0.868275 -0.001789 
70 0.551955 0.000000 0.545194 100.156258 -0.025087 0.857859 -0.003201 
71 0.128254 0.000000 0.133401 101.533408 -0.042794 1.748503 -0.031209 
72 -0.012980 0.000000 0.133401 100.348249 -0.014661 1.727239 -0.007275 
73 0.128254 0.000000 -0.003864 98.045105 -0.012470 3.637768 0.037392 
74 0.269487 0.000000 0.133401 101.506054 -0.052779 -0.894394 -0.030428 
75 0.128254 0.000000 0.270665 100.715485 -0.031443 1.131274 -0.014489 
76 0.551955 0.000000 -0.278392 99.542181 -0.420733 -0.518996 0.009091 
77 0.551955 0.000000 -0.552921 99.886033 -0.102634 0.946172 0.002187 
78 0.834423 0.000000 -0.278392 100.010842 -1.165723 -0.988734 -0.000450 
79 0.128254 0.000000 -0.141128 98.928811 -0.043225 1.091554 0.021190 
80 -0.012980 0.000000 -0.141128 99.511174 -0.022365 1.481223 0.009533 
81 0.128254 0.000000 -0.278392 99.462156 -0.034034 1.052492 0.010617 
82 0.269487 0.000000 -0.141128 98.915466 -0.081888 0.042282 0.021572 
83 0.410721 0.000000 0.133401 100.618588 0.013961 -0.438724 -0.012429 
84 0.410721 0.000000 -0.003864 99.405606 -0.054886 -0.404562 0.011836 
85 0.551955 0.000000 0.133401 104.303291 -5.826376 -6.471729 -0.095501 
86 0.410721 0.000000 0.270665 100.610729 -0.076560 0.218420 -0.012257 
87 0.198871 0.000000 0.064769 98.665268 -0.031611 1.777794 0.026200 
88 0.128254 0.000000 0.064769 98.638630 -0.021685 9.098486 0.018764 
89 0.198871 0.000000 -0.003864 97.158758 -0.021477 1.036137 0.055910 
90 0.269487 0.000000 0.064769 99.464530 -0.043555 -7.714259 0.004730 
91 0.198871 0.000000 0.133401 102.328050 -0.038726 0.448458 -0.047123 
92 0.410721 0.000000 -0.141128 98.516807 -0.174971 -0.300049 0.029432 
93 0.410721 0.000000 -0.278392 99.447339 -0.147740 0.265617 0.011013 
94 0.551955 0.000000 -0.141128 92.317840 12.289779 -10.894705 0.120768 
95 0.198871 0.000000 -0.072496 96.379005 0.002924 -0.620949 0.071070 
96 0.128254 0.000000 -0.072496 98.039765 0.001370 0.993280 0.038722 
97 0.198871 0.000000 -0.141128 98.773056 -0.065467 0.542981 0.024358 
98 0.269487 0.000000 -0.072496 98.626602 -0.091392 -0.949802 0.027188 
99 0.340104 0.000000 0.064769 99.930355 -0.144284 -2.068090 0.000963 
100 0.340104 0.000000 -0.003864 99.032543 -0.022814 -0.512747 0.019229 
101 0.410721 0.000000 0.064769 99.397112 0.016414 -1.676180 0.011740 
102 0.340104 0.000000 0.133401 100.620254 -0.066930 -0.880342 -0.012522 
103 0.234179 0.000000 0.030453 97.854533 -0.025537 -1.860645 0.042103 
104 0.198871 0.000000 0.030453 97.512227 -0.024309 1.274858 0.048974 
105 0.234179 0.000000 -0.003864 96.316939 -0.020629 -2.203367 0.071819 
106 0.269487 0.000000 0.030453 98.800217 -0.033765 -6.859320 0.019147 
107 0.234179 0.000000 0.064769 99.281900 -0.036355 -2.671150 0.013597 
108 0.340104 0.000000 -0.072496 99.104790 0.012022 -1.045603 0.017715 
109 0.340104 0.000000 -0.141128 99.053468 -0.127904 -0.198876 0.018835 
110 0.410721 0.000000 -0.072496 99.236743 0.024906 -0.527270 0.015179 
111 0.304796 0.000000 0.030453 98.880067 -0.031479 -3.523810 0.021031 
112 0.304796 0.000000 -0.003864 98.037109 -0.022452 -2.036441 0.038458 
113 0.340104 0.000000 0.030453 99.017464 -0.027924 -0.429142 0.019536 
114 0.304796 0.000000 0.064769 99.134460 -0.047911 -10.532029 0.006143 
115 -0.860384 0.000000 3.290479 99.998031 -0.052389 1.305996 -0.000131 
116 -1.990256 0.000000 3.290479 99.995779 -0.033607 1.308622 -0.000087 
117 0.269487 0.000000 3.290479 99.999204 -0.079183 1.301174 -0.000154 
118 -0.860384 0.000000 4.388594 99.996089 0.001055 1.305334 -0.000092 
119 -0.295448 0.000000 1.643308 100.016897 -0.088763 1.296601 -0.000507 
120 -0.860384 0.000000 1.643308 100.008815 -0.068633 1.307426 -0.000348 
121 0.269487 0.000000 1.643308 100.020066 -0.048137 1.279328 -0.000565 
122 -0.295448 0.000000 2.192365 100.007552 -0.084024 1.299822 -0.000321 
123 -0.012980 0.000000 0.819722 100.094565 0.027618 1.258852 -0.002051 
124 -0.295448 0.000000 0.819722 100.060997 -0.007424 1.302301 -0.001390 
125 0.269487 0.000000 0.819722 100.107314 0.042329 1.184879 -0.002288 
126 -0.012980 0.000000 1.094251 100.052554 -0.008027 1.271611 -0.001213 
127 0.128254 0.000000 0.407929 100.380426 -0.009100 1.119639 -0.007748 
128 -0.012980 0.000000 0.407929 100.264754 0.015908 1.279411 -0.005466 
129 0.269487 0.000000 0.407929 100.395901 -0.021307 0.885094 -0.008012 
130 0.128254 0.000000 0.545194 100.222639 0.012260 1.163296 -0.004593 
131 0.198871 0.000000 0.202033 101.261652 -0.032166 0.684884 -0.025439 
132 0.128254 0.000000 0.202033 101.040319 -0.040986 1.250571 -0.021071 
133 0.269487 0.000000 0.202033 101.059165 -0.041538 0.116515 -0.021297 
134 0.198871 0.000000 0.270665 100.801267 -0.027206 0.834299 -0.016159 
135 0.234179 0.000000 0.099085 99.464530 -0.043555 -7.714259 0.004730 
136 0.198871 0.000000 0.099085 99.453298 -0.035884 1.326834 0.010728 
137 0.269487 0.000000 0.099085 99.223053 -0.046961 -9.983280 0.005512 
138 0.234179 0.000000 0.133401 102.076580 -0.045487 -0.406018 -0.041980 
139 0.251833 0.000000 0.047611 99.496520 -0.037368 -5.301454 0.007234 
140 0.234179 0.000000 0.047611 98.730746 -0.030988 -1.537084 0.024988 
141 0.251833 0.000000 0.030453 99.126602 -0.024459 -5.665983 0.014181 
142 0.269487 0.000000 0.047611 99.464530 -0.043555 -7.714259 0.004730 
143 0.251833 0.000000 0.064769 99.517592 -0.042441 -6.709389 0.005123 
144 -3.120128 0.000000 1.094251 99.993375 -0.011416 1.311912 -0.000040 
145 -4.250000 0.000000 1.094251 99.992413 0.000031 1.310391 -0.000020 
146 -3.120128 0.000000 -0.003864 99.991290 -0.000950 1.312593 0.000002 
147 -3.120128 0.000000 2.192365 99.994190 -0.018599 1.310532 -0.000056 
148 -1.425320 0.000000 0.545194 99.998752 -0.020242 1.320484 -0.000149 
149 -1.990256 0.000000 0.545194 99.994764 -0.012957 1.316414 -0.000069 
150 -1.425320 0.000000 -0.003864 99.990225 -0.003529 1.322994 0.000020 
151 -1.425320 0.000000 1.094251 100.002616 -0.033874 1.315552 -0.000226 
152 -0.577916 0.000000 0.270665 100.020437 -0.006743 1.361887 -0.000594 
153 -0.860384 0.000000 0.270665 100.003233 -0.004283 1.338553 -0.000244 
154 -0.577916 0.000000 -0.003864 99.981831 -0.006571 1.368580 0.000176 
155 -0.577916 0.000000 0.545194 100.035200 -0.005915 1.335263 -0.000882 
156 -0.154214 0.000000 0.133401 100.095902 -0.004181 1.529557 -0.002153 
157 -0.295448 0.000000 0.133401 100.031468 -0.002491 1.431510 -0.000834 
158 -0.154214 0.000000 -0.003864 99.923008 -0.013638 1.560233 0.001296 
159 -0.154214 0.000000 0.270665 100.166353 0.004589 1.419061 -0.003531 
160 0.057637 0.000000 0.064769 100.392037 -0.034709 2.116250 -0.008304 
161 -0.012980 0.000000 0.064769 100.186019 -0.024450 1.882481 -0.004078 
162 0.057637 0.000000 -0.003864 99.375675 -0.002423 0.256273 0.012441 
163 0.057637 0.000000 0.133401 100.709258 -0.029116 1.849027 -0.014577 
164 0.163562 0.000000 0.030453 97.891871 -0.020821 3.621913 0.040406 
165 0.128254 0.000000 0.030453 98.149792 -0.014559 4.777654 0.034379 
166 0.163562 0.000000 -0.003864 97.435862 -0.017646 3.672280 0.049277 
167 0.163562 0.000000 0.064769 98.759852 -0.028429 5.730811 0.021365 
168 0.216525 0.000000 0.047611 98.544923 -0.032805 1.330097 0.028713 
169 0.198871 0.000000 0.047611 98.532885 -0.030075 1.688022 0.028842 
170 0.216525 0.000000 0.030453 97.756704 -0.028961 1.095861 0.044243 
171 0.216525 0.000000 0.064769 98.644298 -0.033506 1.748716 0.026624 
172 0.234179 0.000000 -0.038180 95.692167 0.003291 -1.927828 0.083929 
173 0.198871 0.000000 -0.038180 95.533283 -0.000767 0.055167 0.087339 
174 0.234179 0.000000 -0.072496 98.019150 -0.072403 -0.645912 0.039182 
175 0.269487 0.000000 -0.038180 99.340398 0.005203 -0.974117 0.013054 
176 0.251833 0.000000 0.013295 99.340689 -0.021593 -7.063194 0.008154 
177 0.234179 0.000000 0.013295 96.791879 -0.022069 -1.849036 0.062791 
178 0.251833 0.000000 -0.003864 86.546660 -0.019530 -19.394892 0.213351 
179 0.269487 0.000000 0.013295 97.979370 -0.026560 -4.064446 0.038352 
180 0.243006 0.000000 0.039032 98.726504 -0.032012 -4.511816 0.023272 
181 0.234179 0.000000 0.039032 98.743613 -0.031327 -2.335237 0.024424 
182 0.243006 0.000000 0.030453 98.541984 -0.027673 -3.836007 0.027476 
183 0.251833 0.000000 0.039032 99.336676 -0.035517 -5.334606 0.010377 
184 0.243006 0.000000 0.047611 98.997458 -0.032352 -3.750644 0.018543 
185 0.163562 0.000000 0.099085 98.644444 -0.030981 10.218938 0.016485 
186 0.128254 0.000000 0.099085 97.527702 -0.029007 16.480937 0.021673 
187 0.163562 0.000000 0.133401 102.082793 -0.034010 1.297099 -0.042258 
188 0.181216 0.000000 0.047611 98.242219 -0.026663 1.686916 0.034562 
189 0.163562 0.000000 0.047611 98.315252 -0.022600 4.449266 0.031431 
190 0.181216 0.000000 0.030453 97.575086 -0.022412 1.480451 0.047691 
191 0.181216 0.000000 0.064769 98.823113 -0.031684 1.948452 0.023019 
192 0.216525 0.000000 0.013295 97.260654 -0.027088 1.159407 0.053902 
193 0.198871 0.000000 0.013295 97.240387 -0.022674 1.170074 0.054294 
194 0.216525 0.000000 -0.003864 97.158569 -0.025848 1.084971 0.055903 
195 0.207698 0.000000 0.039032 97.948371 -0.027128 1.371061 0.040424 
196 0.198871 0.000000 0.039032 97.996496 -0.026856 1.314561 0.039496 
197 0.207698 0.000000 0.030453 97.602114 -0.026674 1.234904 0.047230 
198 0.216525 0.000000 0.039032 98.008312 -0.029467 0.969081 0.039343 
199 0.207698 0.000000 0.047611 98.572027 -0.031085 1.486343 0.028135 
200 3.659103 0.000000 -1.101978 99.990775 0.435727 1.197293 0.000022 
201 3.659103 0.000000 -2.200092 99.989136 0.214794 1.277317 0.000049 
202 4.788975 0.000000 -1.101978 99.991872 0.436463 1.200845 -0.000001 
203 3.659103 0.000000 -0.003864 100.004485 -5.579175 0.287580 -0.003211 
204 1.964295 0.000000 -0.552921 99.989399 -0.281099 0.921970 0.000119 
205 1.964295 0.000000 -1.101978 99.984380 -0.029791 1.203060 0.000168 
206 2.529231 0.000000 -0.552921 99.993161 0.283830 0.906802 0.000046 
207 1.964295 0.000000 -0.003864 99.835421 1.949364 12.990985 -0.013968 
208 1.116891 0.000000 -0.278392 99.990159 -1.397874 -0.854693 -0.000072 
209 1.116891 0.000000 -0.552921 99.970539 -0.246714 0.943296 0.000494 
210 1.399359 0.000000 -0.278392 100.002445 -1.341842 -0.762042 -0.000287 
211 1.116891 0.000000 -0.003864 99.822341 35.129527 12.732848 -0.136071 
212 0.693189 0.000000 -0.141128 98.393953 19.707072 -18.861650 -0.042550 
213 0.693189 0.000000 -0.278392 99.842604 -0.827780 -0.977654 0.002981 
214 0.834423 0.000000 -0.141128 99.152673 18.484626 -20.111185 -0.057739 
215 0.693189 0.000000 -0.003864 108.841934 -28.377281 -4.652722 -0.267348 
216 0.481338 0.000000 -0.072496 99.345762 0.028709 -0.251017 0.013036 
217 0.481338 0.000000 -0.141128 95.188541 1.431213 -1.834748 0.093373 
218 0.551955 0.000000 -0.072496 95.462022 31.420108 14.237270 -0.030292 
219 0.481338 0.000000 -0.003864 101.783368 -0.026499 -1.217801 -0.036134 
220 3.659103 0.000000 1.094251 99.995019 -0.539565 1.161657 -0.000064 
221 4.788975 0.000000 1.094251 99.994131 -0.554204 1.158759 -0.000048 
222 3.659103 0.000000 2.192365 99.994425 -0.240250 1.272188 -0.000056 
223 1.964295 0.000000 0.545194 100.001717 -0.142945 0.793208 -0.000099 
224 2.529231 0.000000 0.545194 100.002081 -0.703719 0.670313 -0.000136 
225 1.964295 0.000000 1.094251 100.000425 -0.027176 1.176606 -0.000147 
226 1.116891 0.000000 0.270665 100.022791 -0.949781 -0.929034 -0.000632 
227 1.399359 0.000000 0.270665 100.020039 -0.903757 -0.992412 -0.000581 
228 1.116891 0.000000 0.545194 100.021706 -0.057190 0.789607 -0.000497 
229 0.693189 0.000000 0.133401 100.004385 -7.134742 -6.767724 -0.009758 
230 0.834423 0.000000 0.133401 100.163105 -7.731441 -6.672974 -0.013695 
231 0.693189 0.000000 0.270665 100.200399 -0.597839 -0.869642 -0.004123 
232 0.622572 0.000000 -0.072496 101.575344 43.754975 -3.265947 -0.224271 
233 0.622572 0.000000 -0.141128 95.919580 20.017394 -18.729643 0.004794 
234 0.693189 0.000000 -0.072496 102.082877 34.632589 -5.456353 -0.165010 
235 0.622572 0.000000 -0.003864 99.417652 -1.811116 -3.052825 0.010353 
236 0.481338 0.000000 0.064769 103.382849 1.720743 0.261407 -0.069104 
237 0.551955 0.000000 0.064769 108.069071 -21.905585 -6.801660 -0.220504 
238 0.481338 0.000000 0.133401 103.050943 -0.128280 -0.534380 -0.061980 
239 0.516647 0.000000 -0.038180 100.328017 2.348314 8.965429 -0.015160 
240 0.481338 0.000000 -0.038180 99.787485 -0.055457 -0.109130 0.004244 
241 0.516647 0.000000 -0.072496 88.792688 11.944011 6.409481 0.193212 
