2 0.000000 100.000000 677.936282
3345 3016 
1 -4.250000 0.000000 -4.396321 98.072273 -0.000421 19.510253 0.000118 
2 4.788975 0.000000 -4.396321 98.076428 -0.002699 19.475000 0.000174 
3 4.788975 0.000000 4.388594 98.100541 0.003039 19.427754 -0.000115 
4 -4.250000 0.000000 4.388594 98.087534 0.000470 19.509327 -0.000178 
5 0.269487 0.000000 -0.003864 93.231911 -0.032759 -1.000921 0.130681 
6 -4.250000 0.000000 -0.003864 98.080501 -0.000038 19.518503 -0.000076 
7 0.269487 0.000000 -4.396321 98.060355 0.011775 19.488777 0.000435 
8 4.788975 0.000000 -0.003864 98.239514 0.586603 18.679297 -0.000026 
9 0.269487 0.000000 4.388594 98.106175 -0.035763 19.479102 -0.000426 
10 -1.990256 0.000000 2.192365 98.112918 -0.040297 19.512997 -0.000690 
11 -4.250000 0.000000 2.192365 98.087898 0.000290 19.514140 -0.000204 
12 -1.990256 0.000000 -0.003864 98.084250 -0.011278 19.550588 -0.000275 
13 0.269487 0.000000 2.192365 98.181887 -0.120721 19.404090 -0.001622 
14 -1.990256 0.000000 4.388594 98.097291 0.000835 19.502064 -0.000341 
15 -1.990256 0.000000 -2.200092 98.053754 0.020890 19.515547 0.000460 
16 -4.250000 0.000000 -2.200092 98.072783 -0.000316 19.514726 0.000090 
17 -1.990256 0.000000 -4.396321 98.065400 -0.000845 19.505079 0.000273 
18 0.269487 0.000000 -2.200092 98.012963 0.106727 19.440219 0.001553 
19 2.529231 0.000000 2.192365 98.154996 -0.287516 19.231899 -0.000435 
20 2.529231 0.000000 -0.003864 98.591769 -0.545572 16.846713 -0.000445 
21 4.788975 0.000000 2.192365 98.193062 -0.215192 18.953016 -0.000114 
22 2.529231 0.000000 4.388594 98.104196 0.002394 19.449886 -0.000273 
23 -0.860384 0.000000 1.094251 98.217900 -0.068098 19.525270 -0.002800 
24 -1.990256 0.000000 1.094251 98.114091 -0.031406 19.533133 -0.000792 
25 -0.860384 0.000000 -0.003864 98.091696 -0.005159 19.681067 -0.000933 
26 0.269487 0.000000 1.094251 98.484805 0.010877 19.093057 -0.006380 
27 -0.860384 0.000000 2.192365 98.149993 -0.072758 19.487241 -0.001318 
28 2.529231 0.000000 -2.200092 98.068944 0.157501 19.393960 0.000633 
29 2.529231 0.000000 -4.396321 98.068468 -0.002364 19.475501 0.000328 
30 4.788975 0.000000 -2.200092 98.088581 0.040569 19.404979 0.000208 
31 -0.860384 0.000000 -1.101978 97.977782 0.030354 19.530411 0.001892 
32 -1.990256 0.000000 -1.101978 98.054643 0.009794 19.533980 0.000371 
33 -0.860384 0.000000 -2.200092 98.027799 0.043230 19.496981 0.001042 
34 0.269487 0.000000 -1.101978 97.840059 -0.027377 19.245830 0.005692 
35 1.399359 0.000000 1.094251 98.351693 -0.057119 18.516470 -0.001592 
36 1.399359 0.000000 -0.003864 102.106594 10.643702 -1.091441 -0.054024 
37 2.529231 0.000000 1.094251 98.414094 -0.765563 17.890187 -0.000598 
38 1.399359 0.000000 2.192365 98.168179 -0.192705 19.307873 -0.000982 
39 -0.295448 0.000000 0.545194 98.642327 0.017540 19.578361 -0.011362 
40 -0.860384 0.000000 0.545194 98.221438 -0.004672 19.610618 -0.003203 
41 -0.295448 0.000000 -0.003864 98.048894 -0.004595 20.233079 -0.002296 
42 0.269487 0.000000 0.545194 99.462118 0.014132 18.110700 -0.022071 
43 -0.295448 0.000000 1.094251 98.364586 -0.007001 19.419722 -0.005272 
44 1.399359 0.000000 -1.101978 98.043320 -0.055488 19.090210 0.002307 
45 1.399359 0.000000 -2.200092 98.040105 0.145104 19.394785 0.001196 
46 2.529231 0.000000 -1.101978 98.106325 0.289754 19.186827 0.000693 
47 -0.295448 0.000000 -0.552921 97.654817 -0.022057 19.571837 0.008048 
48 -0.860384 0.000000 -0.552921 97.974387 -0.004594 19.604440 0.001669 
49 -0.295448 0.000000 -1.101978 97.881923 -0.006540 19.452440 0.004073 
50 0.269487 0.000000 -0.552921 97.307895 -0.069249 18.612264 0.018475 
51 0.834423 0.000000 0.545194 98.963277 -0.086277 16.500314 -0.006600 
52 0.834423 0.000000 -0.003864 100.607485 2.688698 23.701038 -0.069083 
53 1.399359 0.000000 0.545194 98.962675 -0.162634 15.287557 -0.002735 
54 0.834423 0.000000 1.094251 98.420184 0.012357 18.745909 -0.003794 
55 -0.012980 0.000000 0.270665 100.227401 0.000072 19.884599 -0.044093 
56 -0.295448 0.000000 0.270665 98.643939 0.008130 19.951651 -0.012870 
57 -0.012980 0.000000 -0.003864 96.450452 -0.034184 25.458863 0.004916 
58 0.269487 0.000000 0.270665 101.661335 -0.045634 15.970401 -0.059008 
59 -0.012980 0.000000 0.545194 99.174259 0.027459 19.163910 -0.020279 
60 0.834423 0.000000 -0.552921 97.933034 -0.174881 18.146226 0.007980 
61 0.834423 0.000000 -1.101978 97.944142 -0.045792 19.094580 0.004234 
62 1.399359 0.000000 -0.552921 98.161254 -0.244162 18.409396 0.002540 
63 -0.012980 0.000000 -0.278392 96.546339 -0.037169 19.504191 0.029839 
64 -0.295448 0.000000 -0.278392 97.606092 -0.015830 19.845709 0.007920 
65 -0.012980 0.000000 -0.552921 97.364545 -0.042631 19.243903 0.014982 
66 0.269487 0.000000 -0.278392 96.089332 -0.090109 17.189742 0.047134 
67 0.551955 0.000000 0.270665 100.797174 -0.386220 13.004198 -0.032933 
68 0.551955 0.000000 -0.003864 110.344748 0.293778 -3.988420 -0.219196 
69 0.834423 0.000000 0.270665 100.068064 -1.601257 10.541022 -0.012729 
70 0.551955 0.000000 0.545194 99.215143 -0.035841 17.130444 -0.013710 
71 0.128254 0.000000 0.133401 105.791013 -0.051418 20.362239 -0.160636 
72 -0.012980 0.000000 0.133401 100.368413 -0.016944 21.422448 -0.053274 
73 0.128254 0.000000 -0.003864 89.902327 -0.016309 7.529973 0.186087 
74 0.269487 0.000000 0.133401 103.958142 -0.065796 11.406394 -0.093741 
75 0.128254 0.000000 0.270665 101.691327 -0.037672 18.448345 -0.068147 
76 0.551955 0.000000 -0.278392 97.248337 -0.442405 15.514639 0.030186 
77 0.551955 0.000000 -0.552921 97.631360 -0.099972 18.179967 0.013760 
78 0.834423 0.000000 -0.278392 98.275382 -0.647930 15.799546 0.009190 
79 0.128254 0.000000 -0.141128 93.797754 -0.054807 18.298663 0.086714 
80 -0.012980 0.000000 -0.141128 95.852617 -0.028162 20.351061 0.039811 
81 0.128254 0.000000 -0.278392 95.937609 -0.042155 18.514359 0.045319 
82 0.269487 0.000000 -0.141128 94.606636 -0.110601 14.917969 0.082703 
83 0.410721 0.000000 0.133401 101.380722 0.005737 12.513927 -0.043465 
84 0.410721 0.000000 -0.003864 97.829875 -0.074918 2.731708 0.042185 
85 0.551955 0.000000 0.133401 106.279455 -6.543963 4.478711 -0.135820 
86 0.410721 0.000000 0.270665 100.947310 -0.094431 14.668697 -0.040554 
87 0.198871 0.000000 0.064769 96.611229 -0.042625 2.932236 0.065767 
88 0.128254 0.000000 0.064769 96.422742 -0.031255 13.739667 0.051388 
89 0.198871 0.000000 -0.003864 89.445681 -0.028224 2.854259 0.199132 
90 0.269487 0.000000 0.064769 96.822084 -0.056071 -7.485535 0.056945 
91 0.198871 0.000000 0.133401 107.414023 -0.048717 14.839511 -0.175799 
92 0.410721 0.000000 -0.141128 95.641906 -0.304538 14.318081 0.064753 
93 0.410721 0.000000 -0.278392 96.649214 -0.183837 16.306362 0.039300 
94 0.551955 0.000000 -0.141128 91.303337 10.130395 3.243952 0.155055 
95 0.198871 0.000000 -0.072496 88.580033 0.007652 8.271004 0.208517 
96 0.128254 0.000000 -0.072496 89.748912 0.005235 13.135079 0.177260 
97 0.198871 0.000000 -0.141128 93.673703 -0.083193 16.366893 0.095736 
98 0.269487 0.000000 -0.072496 93.924926 -0.125166 11.742087 0.104022 
99 0.340104 0.000000 0.064769 99.630652 -0.163760 9.220611 -0.001131 
100 0.340104 0.000000 -0.003864 96.878510 -0.028913 2.370546 0.060893 
101 0.410721 0.000000 0.064769 97.832784 0.030006 6.084779 0.039172 
102 0.340104 0.000000 0.133401 101.513612 -0.082658 11.677557 -0.044139 
103 0.234179 0.000000 0.030453 92.907130 -0.034409 -1.338854 0.136647 
104 0.198871 0.000000 0.030453 91.110277 -0.032815 2.895506 0.169053 
105 0.234179 0.000000 -0.003864 89.309742 -0.026340 -1.133505 0.202248 
106 0.269487 0.000000 0.030453 96.002381 -0.042484 -5.279139 0.075567 
107 0.234179 0.000000 0.064769 97.078593 -0.048021 -2.415978 0.056991 
108 0.340104 0.000000 -0.072496 96.678783 0.023223 6.750790 0.060764 
109 0.340104 0.000000 -0.141128 95.610972 -0.182879 14.391748 0.065139 
110 0.410721 0.000000 -0.072496 97.300835 0.054907 3.073774 0.052310 
111 0.304796 0.000000 0.030453 96.255947 -0.039163 -1.749487 0.073173 
112 0.304796 0.000000 -0.003864 95.111997 -0.027476 0.411192 0.095354 
113 0.340104 0.000000 0.030453 96.901382 -0.036587 1.729084 0.060713 
114 0.304796 0.000000 0.064769 96.056234 -0.059961 -10.205904 0.066904 
115 -0.860384 0.000000 3.290479 98.116651 -0.062664 19.490311 -0.000675 
116 -1.990256 0.000000 3.290479 98.103531 -0.041128 19.505433 -0.000477 
117 0.269487 0.000000 3.290479 98.125401 -0.094000 19.462182 -0.000738 
118 -0.860384 0.000000 4.388594 98.103220 0.001141 19.492566 -0.000420 
119 -0.295448 0.000000 1.643308 98.230530 -0.106936 19.432599 -0.002687 
120 -0.860384 0.000000 1.643308 98.179822 -0.085899 19.494203 -0.001931 
121 0.269487 0.000000 1.643308 98.261497 -0.054774 19.323257 -0.002871 
122 -0.295448 0.000000 2.192365 98.171712 -0.100124 19.452765 -0.001611 
123 -0.012980 0.000000 0.819722 98.681863 0.032673 19.207782 -0.010705 
124 -0.295448 0.000000 0.819722 98.488215 -0.008930 19.449080 -0.007820 
125 0.269487 0.000000 0.819722 98.775991 0.048374 18.803009 -0.011025 
