2 0.000000 100.000000 677.936282
3345 3016 
1 -4.250000 0.000000 -4.396321 98.072273 -0.000421 19.510253 0.000118 
2 4.788975 0.000000 -4.396321 98.076428 -0.002699 19.475000 0.000174 
3 4.788975 0.000000 4.388594 98.100541 0.003039 19.427754 -0.000115 
4 -4.250000 0.000000 4.388594 98.087534 0.000470 19.509327 -0.000178 
5 0.269487 0.000000 -0.003864 93.231913 -0.032758 -1.000918 0.130681 
6 -4.250000 0.000000 -0.003864 98.080501 -0.000038 19.518503 -0.000076 
7 0.269487 0.000000 -4.396321 98.060355 0.011775 19.488777 0.000435 
8 4.788975 0.000000 -0.003864 98.239515 0.586601 18.679291 -0.000026 
9 0.269487 0.000000 4.388594 98.106175 -0.035763 19.479102 -0.000426 
10 -1.990256 0.000000 2.192365 98.112918 -0.040297 19.512997 -0.000690 
11 -4.250000 0.000000 2.192365 98.087898 0.000290 19.514140 -0.000204 
12 -1.990256 0.000000 -0.003864 98.084250 -0.011278 19.550588 -0.000275 
13 0.269487 0.000000 2.192365 98.181887 -0.120721 19.404090 -0.001622 
14 -1.990256 0.000000 4.388594 98.097291 0.000835 19.502064 -0.000341 
15 -1.990256 0.000000 -2.200092 98.053754 0.020890 19.515547 0.000460 
16 -4.250000 0.000000 -2.200092 98.072783 -0.000316 19.514726 0.000090 
17 -1.990256 0.000000 -4.396321 98.065399 -0.000845 19.505079 0.000273 
18 0.269487 0.000000 -2.200092 98.012962 0.106727 19.440218 0.001553 
19 2.529231 0.000000 2.192365 98.154996 -0.287515 19.231898 -0.000435 
20 2.529231 0.000000 -0.003864 98.591774 -0.545588 16.846686 -0.000445 
21 4.788975 0.000000 2.192365 98.193062 -0.215191 18.953014 -0.000114 
22 2.529231 0.000000 4.388594 98.104196 0.002394 19.449886 -0.000273 
23 -0.860384 0.000000 1.094251 98.217900 -0.068098 19.525270 -0.002800 
24 -1.990256 0.000000 1.094251 98.114091 -0.031406 19.533133 -0.000792 
25 -0.860384 0.000000 -0.003864 98.091696 -0.005159 19.681067 -0.000933 
26 0.269487 0.000000 1.094251 98.484806 0.010877 19.093057 -0.006380 
27 -0.860384 0.000000 2.192365 98.149993 -0.072758 19.487241 -0.001318 
28 2.529231 0.000000 -2.200092 98.068944 0.157501 19.393959 0.000633 
29 2.529231 0.000000 -4.396321 98.068467 -0.002364 19.475501 0.000328 
30 4.788975 0.000000 -2.200092 98.088581 0.040569 19.404979 0.000208 
31 -0.860384 0.000000 -1.101978 97.977782 0.030354 19.530411 0.001892 
32 -1.990256 0.000000 -1.101978 98.054643 0.009794 19.533980 0.000371 
33 -0.860384 0.000000 -2.200092 98.027799 0.043230 19.496981 0.001042 
34 0.269487 0.000000 -1.101978 97.840059 -0.027377 19.245829 0.005692 
35 1.399359 0.000000 1.094251 98.351695 -0.057116 18.516466 -0.001592 
36 1.399359 0.000000 -0.003864 102.106649 10.643433 -1.091717 -0.054024 
37 2.529231 0.000000 1.094251 98.414096 -0.765563 17.890180 -0.000598 
38 1.399359 0.000000 2.192365 98.168180 -0.192705 19.307872 -0.000982 
39 -0.295448 0.000000 0.545194 98.642328 0.017540 19.578361 -0.011362 
40 -0.860384 0.000000 0.545194 98.221439 -0.004672 19.610618 -0.003203 
41 -0.295448 0.000000 -0.003864 98.048894 -0.004595 20.233079 -0.002296 
42 0.269487 0.000000 0.545194 99.462120 0.014131 18.110699 -0.022071 
43 -0.295448 0.000000 1.094251 98.364587 -0.007001 19.419722 -0.005272 
44 1.399359 0.000000 -1.101978 98.043319 -0.055488 19.090208 0.002307 
45 1.399359 0.000000 -2.200092 98.040104 0.145104 19.394785 0.001196 
46 2.529231 0.000000 -1.101978 98.106325 0.289753 19.186825 0.000693 
47 -0.295448 0.000000 -0.552921 97.654817 -0.022057 19.571837 0.008048 
48 -0.860384 0.000000 -0.552921 97.974387 -0.004594 19.604440 0.001669 
49 -0.295448 0.000000 -1.101978 97.881922 -0.006540 19.452440 0.004073 
50 0.269487 0.000000 -0.552921 97.307893 -0.069249 18.612264 0.018475 
51 0.834423 0.000000 0.545194 98.963280 -0.086279 16.500310 -0.006600 
52 0.834423 0.000000 -0.003864 100.607312 2.686293 23.703650 -0.069091 
53 1.399359 0.000000 0.545194 98.962677 -0.162638 15.287549 -0.002735 
54 0.834423 0.000000 1.094251 98.420184 0.012356 18.745908 -0.003794 
55 -0.012980 0.000000 0.270665 100.227402 0.000072 19.884600 -0.044093 
56 -0.295448 0.000000 0.270665 98.643939 0.008130 19.951651 -0.012870 
57 -0.012980 0.000000 -0.003864 96.450453 -0.034184 25.458864 0.004916 
58 0.269487 0.000000 0.270665 101.661338 -0.045635 15.970401 -0.059008 
59 -0.012980 0.000000 0.545194 99.174260 0.027458 19.163911 -0.020279 
60 0.834423 0.000000 -0.552921 97.933032 -0.174881 18.146220 0.007981 
61 0.834423 0.000000 -1.101978 97.944142 -0.045791 19.094579 0.004234 
62 1.399359 0.000000 -0.552921 98.161254 -0.244162 18.409391 0.002540 
63 -0.012980 0.000000 -0.278392 96.546339 -0.037170 19.504192 0.029839 
64 -0.295448 0.000000 -0.278392 97.606092 -0.015830 19.845709 0.007920 
65 -0.012980 0.000000 -0.552921 97.364544 -0.042631 19.243904 0.014982 
66 0.269487 0.000000 -0.278392 96.089329 -0.090110 17.189743 0.047135 
67 0.551955 0.000000 0.270665 100.797181 -0.386223 13.004195 -0.032933 
68 0.551955 0.000000 -0.003864 110.344727 0.293671 -3.988341 -0.219195 
69 0.834423 0.000000 0.270665 100.068071 -1.601255 10.541008 -0.012730 
70 0.551955 0.000000 0.545194 99.215145 -0.035842 17.130442 -0.013710 
71 0.128254 0.000000 0.133401 105.791014 -0.051418 20.362241 -0.160636 
72 -0.012980 0.000000 0.133401 100.368414 -0.016944 21.422449 -0.053274 
73 0.128254 0.000000 -0.003864 89.902328 -0.016309 7.529975 0.186087 
74 0.269487 0.000000 0.133401 103.958146 -0.065797 11.406396 -0.093741 
75 0.128254 0.000000 0.270665 101.691328 -0.037673 18.448346 -0.068147 
76 0.551955 0.000000 -0.278392 97.248317 -0.442399 15.514623 0.030187 
77 0.551955 0.000000 -0.552921 97.631357 -0.099972 18.179964 0.013760 
78 0.834423 0.000000 -0.278392 98.275382 -0.647926 15.799519 0.009190 
79 0.128254 0.000000 -0.141128 93.797753 -0.054807 18.298665 0.086714 
80 -0.012980 0.000000 -0.141128 95.852617 -0.028163 20.351062 0.039811 
81 0.128254 0.000000 -0.278392 95.937608 -0.042156 18.514360 0.045319 
82 0.269487 0.000000 -0.141128 94.606634 -0.110601 14.917973 0.082703 
83 0.410721 0.000000 0.133401 101.380730 0.005734 12.513928 -0.043465 
84 0.410721 0.000000 -0.003864 97.829882 -0.074915 2.731725 0.042185 
85 0.551955 0.000000 0.133401 106.279472 -6.543967 4.478704 -0.135821 
86 0.410721 0.000000 0.270665 100.947315 -0.094433 14.668696 -0.040554 
87 0.198871 0.000000 0.064769 96.611231 -0.042625 2.932238 0.065767 
88 0.128254 0.000000 0.064769 96.422743 -0.031255 13.739669 0.051388 
89 0.198871 0.000000 -0.003864 89.445682 -0.028224 2.854261 0.199132 
90 0.269487 0.000000 0.064769 96.822086 -0.056072 -7.485532 0.056945 
91 0.198871 0.000000 0.133401 107.414025 -0.048718 14.839513 -0.175799 
92 0.410721 0.000000 -0.141128 95.641898 -0.304537 14.318091 0.064753 
93 0.410721 0.000000 -0.278392 96.649205 -0.183837 16.306363 0.039300 
94 0.551955 0.000000 -0.141128 91.303342 10.130498 3.244164 0.155055 
95 0.198871 0.000000 -0.072496 88.580034 0.007652 8.271007 0.208517 
96 0.128254 0.000000 -0.072496 89.748913 0.005235 13.135082 0.177260 
97 0.198871 0.000000 -0.141128 93.673702 -0.083193 16.366896 0.095736 
98 0.269487 0.000000 -0.072496 93.924926 -0.125167 11.742091 0.104022 
99 0.340104 0.000000 0.064769 99.630657 -0.163762 9.220615 -0.001131 
100 0.340104 0.000000 -0.003864 96.878514 -0.028912 2.370553 0.060893 
101 0.410721 0.000000 0.064769 97.832789 0.030008 6.084787 0.039172 
102 0.340104 0.000000 0.133401 101.513617 -0.082660 11.677559 -0.044139 
103 0.234179 0.000000 0.030453 92.907131 -0.034409 -1.338852 0.136647 
104 0.198871 0.000000 0.030453 91.110279 -0.032816 2.895508 0.169053 
105 0.234179 0.000000 -0.003864 89.309743 -0.026340 -1.133503 0.202248 
106 0.269487 0.000000 0.030453 96.002383 -0.042484 -5.279136 0.075567 
107 0.234179 0.000000 0.064769 97.078595 -0.048021 -2.415976 0.056991 
108 0.340104 0.000000 -0.072496 96.678786 0.023224 6.750796 0.060764 
109 0.340104 0.000000 -0.141128 95.610969 -0.182880 14.391754 0.065139 
110 0.410721 0.000000 -0.072496 97.300839 0.054909 3.073785 0.052310 
111 0.304796 0.000000 0.030453 96.255949 -0.039162 -1.749483 0.073173 
112 0.304796 0.000000 -0.003864 95.112000 -0.027476 0.411196 0.095354 
113 0.340104 0.000000 0.030453 96.901386 -0.036586 1.729091 0.060713 
114 0.304796 0.000000 0.064769 96.056236 -0.059962 -10.205901 0.066904 
115 -0.860384 0.000000 3.290479 98.116652 -0.062664 19.490311 -0.000675 
116 -1.990256 0.000000 3.290479 98.103531 -0.041128 19.505433 -0.000477 
117 0.269487 0.000000 3.290479 98.125401 -0.094000 19.462182 -0.000738 
118 -0.860384 0.000000 4.388594 98.103220 0.001141 19.492566 -0.000420 
119 -0.295448 0.000000 1.643308 98.230531 -0.106936 19.432599 -0.002687 
120 -0.860384 0.000000 1.643308 98.179822 -0.085899 19.494203 -0.001931 
121 0.269487 0.000000 1.643308 98.261497 -0.054774 19.323257 -0.002871 
122 -0.295448 0.000000 2.192365 98.171713 -0.100124 19.452765 -0.001611 
123 -0.012980 0.000000 0.819722 98.681864 0.032673 19.207782 -0.010705 
124 -0.295448 0.000000 0.819722 98.488216 -0.008930 19.449080 -0.007820 
125 0.269487 0.000000 0.819722 98.775992 0.048373 18.803009 -0.011025 
