2 0.000000 100.000000 677.936282
3101 2767 
1 -4.250000 0.000000 -4.396321 99.492743 -0.000568 10.019258 0.000081 
2 4.788975 0.000000 -4.396321 99.494396 -0.003584 9.993901 0.000099 
3 4.788975 0.000000 4.388594 99.504861 0.004056 9.979431 -0.000081 
4 -4.250000 0.000000 4.388594 99.501837 0.000590 10.019015 -0.000100 
5 0.269487 0.000000 -0.003864 95.279301 -0.027623 -2.146632 0.091725 
6 -4.250000 0.000000 -0.003864 99.497386 -0.000031 10.024271 -0.000022 
7 0.269487 0.000000 -4.396321 99.484577 0.013151 10.004881 0.000272 
8 4.788975 0.000000 -0.003864 99.651728 0.970508 8.467744 -0.000311 
9 0.269487 0.000000 4.388594 99.511549 -0.031687 10.001996 -0.000259 
10 -1.990256 0.000000 2.192365 99.515725 -0.035461 10.021672 -0.000381 
11 -4.250000 0.000000 2.192365 99.501905 0.000385 10.021821 -0.000107 
12 -1.990256 0.000000 -0.003864 99.497979 -0.006107 10.043202 -0.000071 
13 0.269487 0.000000 2.192365 99.551496 -0.108974 9.962239 -0.000976 
14 -1.990256 0.000000 4.388594 99.507303 0.001107 10.014853 -0.000200 
15 -1.990256 0.000000 -2.200092 99.480989 0.025028 10.022078 0.000309 
16 -4.250000 0.000000 -2.200092 99.492872 -0.000407 10.021917 0.000073 
17 -1.990256 0.000000 -4.396321 99.488299 -0.001090 10.015770 0.000176 
18 0.269487 0.000000 -2.200092 99.454719 0.120290 9.973971 0.000926 
19 2.529231 0.000000 2.192365 99.524494 -0.245434 9.888836 -0.000297 
20 2.529231 0.000000 -0.003864 100.311663 -2.507934 1.871949 -0.007222 
21 4.788975 0.000000 2.192365 99.519692 -0.152209 9.824014 -0.000070 
22 2.529231 0.000000 4.388594 99.509053 0.003247 9.987017 -0.000179 
23 -0.860384 0.000000 1.094251 99.572975 -0.060066 10.030352 -0.001539 
24 -1.990256 0.000000 1.094251 99.515836 -0.026221 10.033413 -0.000407 
25 -0.860384 0.000000 -0.003864 99.495948 -0.004344 10.118612 -0.000183 
26 0.269487 0.000000 1.094251 99.713688 0.011288 9.792032 -0.003870 
27 -0.860384 0.000000 2.192365 99.536198 -0.065347 10.007530 -0.000761 
28 2.529231 0.000000 -2.200092 99.487149 0.176476 9.938444 0.000350 
29 2.529231 0.000000 -4.396321 99.489472 -0.003053 9.995516 0.000193 
30 4.788975 0.000000 -2.200092 99.499839 0.048735 9.932336 0.000113 
31 -0.860384 0.000000 -1.101978 99.433140 0.037996 10.029055 0.001247 
32 -1.990256 0.000000 -1.101978 99.480948 0.014538 10.033007 0.000288 
33 -0.860384 0.000000 -2.200092 99.464679 0.049150 10.010177 0.000657 
34 0.269487 0.000000 -1.101978 99.345345 -0.027500 9.849599 0.003349 
35 1.399359 0.000000 1.094251 99.599025 -0.023051 9.528108 -0.001075 
36 1.399359 0.000000 -0.003864 99.340312 49.809295 11.294425 -0.247703 
37 2.529231 0.000000 1.094251 99.567656 -0.572869 9.426157 -0.000290 
