2 0.000000 100.000000 677.936282
3101 2767 
1 -4.250000 0.000000 -4.396321 99.492743 -0.000568 10.019258 0.000081 
2 4.788975 0.000000 -4.396321 99.494396 -0.003583 9.993901 0.000099 
3 4.788975 0.000000 4.388594 99.504861 0.004056 9.979431 -0.000081 
4 -4.250000 0.000000 4.388594 99.501837 0.000590 10.019015 -0.000100 
5 0.269487 0.000000 -0.003864 95.279303 -0.027611 -2.146615 0.091725 
6 -4.250000 0.000000 -0.003864 99.497386 -0.000031 10.024271 -0.000022 
7 0.269487 0.000000 -4.396321 99.484577 0.013151 10.004881 0.000272 
8 4.788975 0.000000 -0.003864 99.651731 0.970557 8.467707 -0.000311 
9 0.269487 0.000000 4.388594 99.511549 -0.031686 10.001996 -0.000259 
10 -1.990256 0.000000 2.192365 99.515725 -0.035460 10.021672 -0.000381 
11 -4.250000 0.000000 2.192365 99.501905 0.000385 10.021821 -0.000107 
12 -1.990256 0.000000 -0.003864 99.497979 -0.006106 10.043202 -0.000071 
13 0.269487 0.000000 2.192365 99.551496 -0.108968 9.962239 -0.000976 
14 -1.990256 0.000000 4.388594 99.507303 0.001107 10.014853 -0.000200 
15 -1.990256 0.000000 -2.200092 99.480989 0.025028 10.022078 0.000309 
16 -4.250000 0.000000 -2.200092 99.492872 -0.000407 10.021917 0.000073 
17 -1.990256 0.000000 -4.396321 99.488299 -0.001090 10.015770 0.000176 
18 0.269487 0.000000 -2.200092 99.454719 0.120289 9.973971 0.000926 
19 2.529231 0.000000 2.192365 99.524494 -0.245428 9.888837 -0.000297 
20 2.529231 0.000000 -0.003864 100.311664 -2.506819 1.871943 -0.007222 
21 4.788975 0.000000 2.192365 99.519691 -0.152201 9.824016 -0.000070 
22 2.529231 0.000000 4.388594 99.509053 0.003247 9.987017 -0.000179 
23 -0.860384 0.000000 1.094251 99.572975 -0.060062 10.030352 -0.001539 
24 -1.990256 0.000000 1.094251 99.515836 -0.026220 10.033413 -0.000407 
