2 0.000000 100.000000 678.954145
3933 3514 
1 -13.605000 0.000000 -13.772987 99.493542 0.000020 10.019270 0.000065 
2 15.247257 0.000000 -13.772987 99.495095 0.000098 9.999464 0.000074 
3 15.247257 0.000000 14.052676 99.502780 0.000045 9.989492 -0.000059 
4 -13.605000 0.000000 14.052676 99.500813 0.000004 10.018994 -0.000079 
5 0.821128 0.000000 0.139844 99.477641 0.011306 -5.286392 0.007625 
6 -13.605000 0.000000 0.139844 99.497421 0.000021 10.023341 -0.000020 
7 0.821128 0.000000 -13.772987 99.487474 0.000069 10.007773 0.000209 
8 15.247257 0.000000 0.139844 99.611645 0.012082 8.869735 -0.000115 
9 0.821128 0.000000 14.052676 99.508508 0.000014 10.005525 -0.000205 
10 -6.391936 0.000000 -6.816571 99.482951 0.000075 10.021772 0.000271 
11 -13.605000 0.000000 -6.816571 99.493692 0.000024 10.021478 0.000058 
12 -6.391936 0.000000 -13.772987 99.489903 0.000039 10.016450 0.000143 
13 0.821128 0.000000 -6.816571 99.459401 0.000262 9.977464 0.000828 
14 -6.391936 0.000000 0.139844 99.499032 0.000078 10.040163 -0.000086 
15 8.034193 0.000000 -6.816571 99.489698 0.000389 9.948815 0.000282 
16 8.034193 0.000000 -13.772987 99.491251 0.000092 10.000384 0.000148 
17 15.247257 0.000000 -6.816571 99.499526 0.000314 9.953743 0.000077 
18 8.034193 0.000000 0.139844 99.705139 0.048560 7.916567 -0.000379 
19 -6.391936 0.000000 7.096260 99.513066 0.000018 10.020699 -0.000326 
20 -13.605000 0.000000 7.096260 99.500958 0.000011 10.021240 -0.000087 
21 0.821128 0.000000 7.096260 99.542098 0.000145 9.969941 -0.000803 
22 -6.391936 0.000000 14.052676 99.505028 0.000007 10.015679 -0.000156 
23 -2.785404 0.000000 -3.338363 99.437297 0.000267 10.029422 0.001163 
24 -6.391936 0.000000 -3.338363 99.483208 0.000088 10.031676 0.000246 
25 -2.785404 0.000000 -6.816571 99.468042 0.000144 10.010785 0.000589 
26 0.821128 0.000000 -3.338363 99.354419 0.047524 9.849457 0.003169 
27 -2.785404 0.000000 0.139844 99.506440 0.000362 10.112558 -0.000380 
28 8.034193 0.000000 7.096260 99.518678 0.000157 9.914665 -0.000227 
29 15.247257 0.000000 7.096260 99.513876 0.000369 9.874638 -0.000052 
30 8.034193 0.000000 14.052676 99.505889 0.000029 9.994908 -0.000132 
31 4.427661 0.000000 -3.338363 99.471412 0.100679 9.755532 0.001026 
32 4.427661 0.000000 -6.816571 99.474972 0.000360 9.951215 0.000570 
33 8.034193 0.000000 -3.338363 99.504805 0.001048 9.795647 0.000284 
34 4.427661 0.000000 0.139844 97.845220 19.475569 26.300439 -0.064470 
35 -2.785404 0.000000 3.618052 99.565031 0.000224 10.024710 -0.001369 
36 -6.391936 0.000000 3.618052 99.513979 0.000046 10.030664 -0.000365 
37 0.821128 0.000000 3.618052 99.666269 -0.051329 9.826080 -0.002992 
38 -2.785404 0.000000 7.096260 99.529846 0.000032 10.008002 -0.000635 
39 -0.982138 0.000000 -1.599260 99.236994 0.017394 10.046904 0.005108 
40 -2.785404 0.000000 -1.599260 99.435842 0.000340 10.073062 0.001105 
41 -0.982138 0.000000 -3.338363 99.377652 0.023011 9.980046 0.002448 
42 0.821128 0.000000 -1.599260 99.029360 0.056514 9.392265 0.010497 
43 -0.982138 0.000000 0.139844 99.544226 -0.005368 10.449818 -0.001825 
44 4.427661 0.000000 3.618052 99.575975 -0.108686 9.642096 -0.000836 
45 8.034193 0.000000 3.618052 99.552374 0.001575 9.560085 -0.000207 
46 4.427661 0.000000 7.096260 99.530802 0.000241 9.932660 -0.000504 
47 2.624395 0.000000 -1.599260 99.415227 0.155668 9.171719 0.003247 
48 2.624395 0.000000 -3.338363 99.418108 0.080582 9.760723 0.002076 
49 4.427661 0.000000 -1.599260 99.520048 0.258307 9.282274 0.000953 
50 2.624395 0.000000 0.139844 98.117894 -34.891977 13.291905 -0.102125 
51 -0.982138 0.000000 1.878948 99.781945 -0.024865 10.025965 -0.005696 
52 -2.785404 0.000000 1.878948 99.571788 0.000305 10.067744 -0.001590 
53 0.821128 0.000000 1.878948 100.041280 -0.089931 9.357233 -0.009582 
54 -0.982138 0.000000 3.618052 99.630043 0.000404 9.969834 -0.002554 
55 -0.080505 0.000000 -0.729708 98.403210 0.023320 10.032715 0.021615 
56 -0.982138 0.000000 -0.729708 99.208745 0.008014 10.247464 0.005261 
57 -0.080505 0.000000 -1.599260 99.028373 0.033644 9.824720 0.009686 
58 0.821128 0.000000 -0.729708 98.366036 0.006490 8.261641 0.025587 
59 -0.080505 0.000000 0.139844 100.282888 -0.011216 12.307768 -0.020814 
60 2.624395 0.000000 1.878948 99.743543 -0.139639 8.910787 -0.002820 
61 4.427661 0.000000 1.878948 99.658313 -0.243970 8.740109 -0.000823 
62 2.624395 0.000000 3.618052 99.619898 -0.083173 9.700220 -0.001823 
63 1.722762 0.000000 -0.729708 99.270931 -0.028130 8.002661 0.008124 
64 1.722762 0.000000 -1.599260 99.256174 0.007236 9.173932 0.006405 
65 2.624395 0.000000 -0.729708 99.534635 -0.082933 8.281211 0.002427 
66 1.722762 0.000000 0.139844 101.103621 -5.580524 -0.458625 -0.025329 
67 -0.080505 0.000000 1.009396 100.591811 -0.040859 9.962820 -0.021797 
68 -0.982138 0.000000 1.009396 99.834641 -0.017614 10.212768 -0.007126 
69 0.821128 0.000000 1.009396 100.795439 0.006725 8.346282 -0.022938 
70 -0.080505 0.000000 1.878948 99.994665 -0.041587 9.798731 -0.009495 
71 0.370312 0.000000 -0.294932 95.838809 0.005289 8.552384 0.074178 
72 -0.080505 0.000000 -0.294932 97.883310 0.007282 10.907486 0.029988 
73 0.370312 0.000000 -0.729708 97.975140 0.004444 9.171996 0.031675 
74 0.821128 0.000000 -0.294932 98.034976 0.004046 6.093804 0.035201 
75 0.370312 0.000000 0.139844 98.289231 0.004801 2.707964 0.033189 
76 1.722762 0.000000 1.009396 100.145983 0.035378 7.633377 -0.008749 
77 2.624395 0.000000 1.009396 99.859811 0.073990 7.434204 -0.002725 
78 1.722762 0.000000 1.878948 99.878974 -0.154304 9.040932 -0.005757 
79 1.271945 0.000000 -0.294932 98.888552 0.032208 6.665081 0.017663 
80 1.271945 0.000000 -0.729708 98.897283 -0.022709 7.979122 0.015566 
81 1.722762 0.000000 -0.294932 99.612265 -0.381329 5.815231 0.004343 
82 1.271945 0.000000 0.139844 99.271970 -0.000947 1.736314 0.014206 
83 0.370312 0.000000 0.574620 102.727860 0.005493 8.999225 -0.063400 
84 -0.080505 0.000000 0.574620 101.048250 -0.028981 10.679502 -0.032480 
85 0.821128 0.000000 0.574620 101.484186 0.030511 6.792485 -0.034518 
86 0.370312 0.000000 1.009396 100.990364 -0.016252 9.209915 -0.028388 
87 0.595720 0.000000 -0.077544 97.325269 0.005855 -1.708105 0.052487 
88 0.370312 0.000000 -0.077544 95.447724 0.003306 3.690326 0.087611 
89 0.595720 0.000000 -0.294932 96.412231 0.008719 6.564050 0.066159 
90 0.821128 0.000000 -0.077544 99.299437 0.002070 -0.029745 0.013962 
91 0.595720 0.000000 0.139844 99.014837 0.006390 -1.053494 0.019495 
92 1.271945 0.000000 0.574620 100.778818 0.063303 6.624560 -0.020026 
93 1.722762 0.000000 0.574620 100.354839 0.034595 6.109000 -0.010841 
94 1.271945 0.000000 1.009396 100.438320 0.040333 7.884076 -0.015002 
95 1.046537 0.000000 -0.077544 99.162492 0.004537 1.319657 0.016506 
96 1.046537 0.000000 -0.294932 98.649701 0.007110 6.505348 0.022592 
97 1.271945 0.000000 -0.077544 99.275424 0.010611 1.817988 0.014108 
98 1.046537 0.000000 0.139844 99.124577 -0.000409 2.907186 0.016587 
99 0.595720 0.000000 0.357232 103.897153 0.006459 5.388359 -0.082365 
100 0.370312 0.000000 0.357232 105.342228 0.006346 9.144473 -0.118061 
101 0.821128 0.000000 0.357232 101.445546 0.030178 5.095492 -0.031716 
102 0.595720 0.000000 0.574620 102.370989 0.007590 7.486170 -0.053586 
103 0.708424 0.000000 0.031150 98.152398 0.006127 -7.158750 0.031486 
104 0.595720 0.000000 0.031150 96.443780 0.004787 -1.175936 0.069721 
105 0.708424 0.000000 -0.077544 96.701977 0.005292 -7.443837 0.059332 
106 0.821128 0.000000 0.031150 97.023760 0.004231 -1.618091 0.058377 
107 0.708424 0.000000 0.139844 99.534164 0.008620 -3.864356 0.007802 
108 -9.998468 0.000000 -3.338363 99.492472 0.000042 10.026179 0.000072 
109 -13.605000 0.000000 -3.338363 99.495088 0.000023 10.022794 0.000027 
110 -9.998468 0.000000 -6.816571 99.490450 0.000042 10.022699 0.000120 
111 -9.998468 0.000000 0.139844 99.497788 0.000035 10.027990 -0.000037 
112 -4.588670 0.000000 -1.599260 99.477647 0.000136 10.049932 0.000320 
113 -6.391936 0.000000 -1.599260 99.489032 0.000087 10.037661 0.000118 
114 -4.588670 0.000000 -3.338363 99.469393 0.000139 10.034599 0.000515 
115 -4.588670 0.000000 0.139844 99.500851 0.000136 10.058031 -0.000158 
116 -1.883771 0.000000 -0.729708 99.404318 0.003814 10.163270 0.001549 
117 -2.785404 0.000000 -0.729708 99.461069 0.000361 10.100917 0.000547 
118 -1.883771 0.000000 -1.599260 99.373640 0.010005 10.083343 0.002321 
119 -1.883771 0.000000 0.139844 99.515009 -0.003764 10.191684 -0.000711 
