2 0.000000 100.000000 677.936282
3349 3013 
1 -4.250000 0.000000 -4.396321 96.807423 -0.000434 25.039805 0.000133 
2 4.788975 0.000000 -4.396321 96.813139 -0.002782 24.999987 0.000222 
3 4.788975 0.000000 4.388594 96.851748 0.002757 24.920519 -0.000129 
4 -4.250000 0.000000 4.388594 96.826438 0.000483 25.038298 -0.000228 
5 0.269487 0.000000 -0.003864 91.708496 -0.045662 -0.318221 0.158945 
6 -4.250000 0.000000 -0.003864 96.817968 -0.000067 25.049928 -0.000122 
7 0.269487 0.000000 -4.396321 96.793541 0.010753 25.014680 0.000528 
8 4.788975 0.000000 -0.003864 96.979782 0.463307 24.374929 0.000057 
9 0.269487 0.000000 4.388594 96.850924 -0.074147 25.000160 -0.000511 
10 -1.990256 0.000000 2.192365 96.859500 -0.043343 25.042324 -0.000888 
11 -4.250000 0.000000 2.192365 96.827055 0.000277 25.044345 -0.000270 
12 -1.990256 0.000000 -0.003864 96.824647 -0.014487 25.089916 -0.000452 
13 0.269487 0.000000 2.192365 96.952739 -0.128750 24.900286 -0.001987 
14 -1.990256 0.000000 4.388594 96.839068 0.000821 25.029029 -0.000426 
15 -1.990256 0.000000 -2.200092 96.785360 0.018404 25.046822 0.000525 
16 -4.250000 0.000000 -2.200092 96.808262 -0.000345 25.045360 0.000089 
17 -1.990256 0.000000 -4.396321 96.799240 -0.000897 25.033803 0.000322 
18 0.269487 0.000000 -2.200092 96.736763 0.099122 24.956978 0.001914 
19 2.529231 0.000000 2.192365 96.943954 -0.319743 24.632374 -0.000499 
20 2.529231 0.000000 -0.003864 97.346263 -0.286401 22.882738 0.000000 
21 4.788975 0.000000 2.192365 97.090019 -0.279541 23.988248 -0.000199 
22 2.529231 0.000000 4.388594 96.851687 0.002235 24.958849 -0.000319 
23 -0.860384 0.000000 1.094251 96.995920 -0.073461 25.056150 -0.003602 
24 -1.990256 0.000000 1.094251 96.861587 -0.034656 25.067597 -0.001055 
25 -0.860384 0.000000 -0.003864 96.841624 -0.005955 25.253915 -0.001606 
26 0.269487 0.000000 1.094251 97.354786 0.008376 24.496088 -0.007801 
27 -0.860384 0.000000 2.192365 96.907752 -0.077521 25.008910 -0.001656 
28 2.529231 0.000000 -2.200092 96.806317 0.147343 24.906598 0.000818 
29 2.529231 0.000000 -4.396321 96.803541 -0.002484 24.999574 0.000410 
30 4.788975 0.000000 -2.200092 96.828995 0.035882 24.928408 0.000272 
31 -0.860384 0.000000 -1.101978 96.694567 0.025752 25.067600 0.002178 
32 -1.990256 0.000000 -1.101978 96.787201 0.006898 25.069719 0.000375 
33 -0.860384 0.000000 -2.200092 96.754102 0.039692 25.024820 0.001240 
34 0.269487 0.000000 -1.101978 96.529461 -0.028065 24.726590 0.007066 
35 1.399359 0.000000 1.094251 97.276238 0.053088 23.597054 -0.001949 
36 1.399359 0.000000 -0.003864 99.783297 -1.625335 13.143374 -0.013210 
37 2.529231 0.000000 1.094251 97.555117 -0.963276 22.225123 -0.001188 
38 1.399359 0.000000 2.192365 96.946058 -0.261933 24.763112 -0.001182 
39 -0.295448 0.000000 0.545194 97.545970 0.017075 25.118867 -0.014617 
40 -0.860384 0.000000 0.545194 97.002957 -0.005459 25.163684 -0.004278 
41 -0.295448 0.000000 -0.003864 96.812334 -0.005098 25.948658 -0.004596 
42 0.269487 0.000000 0.545194 98.629992 0.008804 23.245515 -0.026823 
43 -0.295448 0.000000 1.094251 97.187213 -0.008351 24.919869 -0.006635 
44 1.399359 0.000000 -1.101978 96.782223 -0.022617 24.556965 0.003016 
45 1.399359 0.000000 -2.200092 96.771200 0.135749 24.904491 0.001508 
46 2.529231 0.000000 -1.101978 96.856220 0.264366 24.687170 0.000935 
47 -0.295448 0.000000 -0.552921 96.304814 -0.021726 25.127478 0.009399 
48 -0.860384 0.000000 -0.552921 96.692918 -0.005245 25.160041 0.001745 
49 -0.295448 0.000000 -1.101978 96.578237 -0.007330 24.974670 0.004891 
50 0.269487 0.000000 -0.552921 95.893008 -0.071553 23.972198 0.022986 
51 0.834423 0.000000 0.545194 98.185805 -0.122336 21.005531 -0.008170 
52 0.834423 0.000000 -0.003864 96.271329 25.005303 31.632828 -0.089407 
53 1.399359 0.000000 0.545194 98.493085 -0.355052 18.711016 -0.005112 
54 0.834423 0.000000 1.094251 97.306534 0.025963 24.012371 -0.004516 
55 -0.012980 0.000000 0.270665 99.563772 -0.003112 25.487606 -0.056256 
56 -0.295448 0.000000 0.270665 97.554246 0.007542 25.588948 -0.017163 
57 -0.012980 0.000000 -0.003864 94.842479 -0.041268 32.555936 -0.005499 
58 0.269487 0.000000 0.270665 101.397109 -0.059096 20.610622 -0.070617 
59 -0.012980 0.000000 0.545194 98.231737 0.025789 24.589528 -0.025412 
60 0.834423 0.000000 -0.552921 96.667873 -0.172693 23.453169 0.010524 
61 0.834423 0.000000 -1.101978 96.659841 -0.046145 24.549958 0.005417 
62 1.399359 0.000000 -0.552921 96.943548 -0.227622 23.815728 0.003471 
63 -0.012980 0.000000 -0.278392 94.960392 -0.039851 25.061341 0.035445 
64 -0.295448 0.000000 -0.278392 96.251863 -0.015936 25.469699 0.008687 
65 -0.012980 0.000000 -0.552921 95.952818 -0.042826 24.732167 0.018137 
66 0.269487 0.000000 -0.278392 94.457709 -0.106136 22.265489 0.058198 
67 0.551955 0.000000 0.270665 100.412911 -0.433231 17.000079 -0.037194 
68 0.551955 0.000000 -0.003864 109.184387 0.077457 -2.659905 -0.192831 
69 0.834423 0.000000 0.270665 99.973187 -1.987354 13.616454 -0.018400 
70 0.551955 0.000000 0.545194 98.393752 -0.050582 21.953948 -0.016331 
71 0.128254 0.000000 0.133401 106.515010 -0.061522 26.016164 -0.202229 
72 -0.012980 0.000000 0.133401 99.761023 -0.021676 27.409946 -0.070357 
73 0.128254 0.000000 -0.003864 86.845832 -0.021619 8.698454 0.238214 
74 0.269487 0.000000 0.133401 104.180566 -0.084730 15.128854 -0.108248 
