2 0.000000 100.000000 677.936282
3122 2791 
1 -4.250000 0.000000 -4.396321 99.249967 -0.000536 12.187547 0.000091 
2 4.788975 0.000000 -4.396321 99.252153 -0.003408 12.159574 0.000115 
3 4.788975 0.000000 4.388594 99.264964 0.004169 12.139519 -0.000090 
4 -4.250000 0.000000 4.388594 99.260480 0.000606 12.187182 -0.000117 
5 0.269487 0.000000 -0.003864 94.873972 -0.029142 -1.886159 0.099537 
6 -4.250000 0.000000 -0.003864 99.255407 -0.000002 12.193331 -0.000031 
7 0.269487 0.000000 -4.396321 99.240850 0.012874 12.171404 0.000311 
8 4.788975 0.000000 -0.003864 99.409936 0.869943 10.907242 -0.000206 
9 0.269487 0.000000 4.388594 99.272090 -0.032378 12.167263 -0.000299 
10 -1.990256 0.000000 2.192365 99.276944 -0.036499 12.190112 -0.000451 
11 -4.250000 0.000000 2.192365 99.260603 0.000406 12.190450 -0.000127 
12 -1.990256 0.000000 -0.003864 99.256548 -0.007225 12.215324 -0.000108 
13 0.269487 0.000000 2.192365 99.319815 -0.111530 12.119753 -0.001133 
14 -1.990256 0.000000 4.388594 99.266887 0.001127 12.182337 -0.000232 
15 -1.990256 0.000000 -2.200092 99.236506 0.024114 12.190894 0.000350 
16 -4.250000 0.000000 -2.200092 99.250163 -0.000374 12.190632 0.000079 
17 -1.990256 0.000000 -4.396321 99.244923 -0.001039 12.183636 0.000200 
18 0.269487 0.000000 -2.200092 99.206504 0.117355 12.135949 0.001077 
19 2.529231 0.000000 2.192365 99.290582 -0.253613 12.027971 -0.000336 
20 2.529231 0.000000 -0.003864 99.971831 -2.101334 6.284936 -0.003828 
21 4.788975 0.000000 2.192365 99.288850 -0.161815 11.936724 -0.000079 
22 2.529231 0.000000 4.388594 99.269431 0.003310 12.149450 -0.000203 
23 -0.860384 0.000000 1.094251 99.344754 -0.061883 12.199834 -0.001822 
24 -1.990256 0.000000 1.094251 99.277236 -0.027335 12.203798 -0.000490 
25 -0.860384 0.000000 -0.003864 99.255965 -0.004381 12.303380 -0.000312 
26 0.269487 0.000000 1.094251 99.512208 0.011637 11.918864 -0.004474 
27 -0.860384 0.000000 2.192365 99.301112 -0.066908 12.173375 -0.000891 
28 2.529231 0.000000 -2.200092 99.244571 0.172107 12.097014 0.000415 
29 2.529231 0.000000 -4.396321 99.246492 -0.002918 12.161011 0.000224 
30 4.788975 0.000000 -2.200092 99.259139 0.046892 12.095019 0.000133 
31 -0.860384 0.000000 -1.101978 99.181704 0.036440 12.199559 0.001416 
32 -1.990256 0.000000 -1.101978 99.236620 0.013502 12.203587 0.000317 
33 -0.860384 0.000000 -2.200092 99.217807 0.047852 12.177312 0.000754 
34 0.269487 0.000000 -1.101978 99.081404 -0.026710 11.994451 0.003901 
35 1.399359 0.000000 1.094251 99.385783 0.056065 11.601920 -0.001214 
36 1.399359 0.000000 -0.003864 100.690827 35.955082 0.201079 -0.143145 
37 2.529231 0.000000 1.094251 99.360502 -0.607206 11.424057 -0.000339 
38 1.399359 0.000000 2.192365 99.305693 -0.175681 12.062861 -0.000716 
39 -0.295448 0.000000 0.545194 99.618249 0.016503 12.239137 -0.007359 
40 -0.860384 0.000000 0.545194 99.344897 -0.003920 12.257265 -0.001965 
41 -0.295448 0.000000 -0.003864 99.209386 -0.005120 12.672942 -0.000311 
42 0.269487 0.000000 0.545194 100.143394 0.016798 11.270791 -0.015573 
43 -0.295448 0.000000 1.094251 99.439469 -0.005794 12.131420 -0.003538 
44 1.399359 0.000000 -1.101978 99.218862 -0.055611 11.865421 0.001483 
45 1.399359 0.000000 -2.200092 99.224420 0.151390 12.101118 0.000805 
46 2.529231 0.000000 -1.101978 99.265550 0.330547 11.916740 0.000423 
47 -0.295448 0.000000 -0.552921 98.952320 -0.022713 12.222017 0.005906 
48 -0.860384 0.000000 -0.552921 99.177725 -0.003953 12.249942 0.001372 
49 -0.295448 0.000000 -1.101978 99.113707 -0.005747 12.143267 0.002901 
50 0.269487 0.000000 -0.552921 98.695288 -0.066862 11.536261 0.012615 
51 0.834423 0.000000 0.545194 99.711704 -0.058851 10.298196 -0.004848 
52 0.834423 0.000000 -0.003864 101.336444 -4.312054 20.423773 -0.070480 
53 1.399359 0.000000 0.545194 99.583851 0.083365 9.841548 -0.001381 
54 0.834423 0.000000 1.094251 99.450532 -0.006486 11.711910 -0.002758 
55 -0.012980 0.000000 0.270665 100.666581 0.001734 12.463237 -0.028909 
56 -0.295448 0.000000 0.270665 99.613450 0.007386 12.489244 -0.007882 
57 -0.012980 0.000000 -0.003864 98.127165 -0.028111 16.089401 0.011219 
58 0.269487 0.000000 0.270665 101.639719 -0.033978 9.789624 -0.042647 
59 -0.012980 0.000000 0.545194 99.966477 0.026719 11.967552 -0.013652 
60 0.834423 0.000000 -0.552921 99.118523 -0.133473 11.133640 0.005154 
61 0.834423 0.000000 -1.101978 99.152357 -0.009312 11.879789 0.002768 
62 1.399359 0.000000 -0.552921 99.282900 -0.268379 11.284812 0.001549 
63 -0.012980 0.000000 -0.278392 98.169858 -0.034975 12.165906 0.021467 
64 -0.295448 0.000000 -0.278392 98.914331 -0.016317 12.407306 0.006201 
65 -0.012980 0.000000 -0.552921 98.746324 -0.042701 11.988798 0.010543 
66 0.269487 0.000000 -0.278392 97.784603 -0.075768 10.513062 0.032764 
67 0.551955 0.000000 0.270665 101.037242 -0.331949 7.603087 -0.026644 
68 0.551955 0.000000 -0.003864 111.029267 0.124487 -6.655288 -0.237181 
69 0.834423 0.000000 0.270665 100.207037 -1.107756 6.131301 -0.008027 
70 0.551955 0.000000 0.545194 99.939804 -0.025708 10.637423 -0.010112 
71 0.128254 0.000000 0.133401 104.437089 -0.042482 12.887277 -0.107319 
72 -0.012980 0.000000 0.133401 100.734383 -0.013093 13.505833 -0.032982 
73 0.128254 0.000000 -0.003864 93.518673 -0.013992 5.978630 0.121851 
74 0.269487 0.000000 0.133401 103.307870 -0.050000 6.472849 -0.071442 
75 0.128254 0.000000 0.270665 101.664146 -0.030714 11.498414 -0.046781 
76 0.551955 0.000000 -0.278392 98.480299 -0.395753 8.959095 0.022121 
77 0.551955 0.000000 -0.552921 98.909472 -0.094619 11.200292 0.009146 
78 0.834423 0.000000 -0.278392 99.334921 -0.735612 8.901932 0.005279 
79 0.128254 0.000000 -0.141128 96.216834 -0.044932 11.364208 0.061317 
80 -0.012980 0.000000 -0.141128 97.697713 -0.022858 12.754860 0.029247 
81 0.128254 0.000000 -0.278392 97.722346 -0.034843 11.472954 0.031871 
82 0.269487 0.000000 -0.141128 96.672479 -0.088514 8.905484 0.057512 
83 0.410721 0.000000 0.133401 101.425572 0.038990 7.329896 -0.034088 
84 0.410721 0.000000 -0.003864 98.782046 -0.056749 1.490352 0.023988 
85 0.551955 0.000000 0.133401 105.924395 -6.221828 -0.163600 -0.125872 
86 0.410721 0.000000 0.270665 101.146389 -0.073144 8.892474 -0.030967 
87 0.198871 0.000000 0.064769 97.766313 -0.034158 2.476225 0.043562 
88 0.128254 0.000000 0.064769 97.648854 -0.024817 11.904745 0.032298 
89 0.198871 0.000000 -0.003864 92.876584 -0.023226 2.128247 0.136941 
90 0.269487 0.000000 0.064769 98.212359 -0.045290 -7.600331 0.029657 
91 0.198871 0.000000 0.133401 105.717538 -0.037489 9.063394 -0.125834 
92 0.410721 0.000000 -0.141128 97.105503 -0.224380 8.390762 0.050007 
93 0.410721 0.000000 -0.278392 98.106934 -0.154782 9.796734 0.027903 
94 0.551955 0.000000 -0.141128 91.961662 11.173790 -2.492505 0.141199 
95 0.198871 0.000000 -0.072496 92.040524 0.002807 4.684667 0.150660 
96 0.128254 0.000000 -0.072496 93.429645 0.001480 8.250458 0.120283 
97 0.198871 0.000000 -0.141128 96.068148 -0.068732 9.982620 0.067125 
98 0.269487 0.000000 -0.072496 96.141358 -0.098543 6.614336 0.071308 
99 0.340104 0.000000 0.064769 100.071977 -0.137770 4.686659 -0.003638 
100 0.340104 0.000000 -0.003864 98.050940 -0.025199 1.217508 0.038453 
101 0.410721 0.000000 0.064769 98.775531 0.019734 2.975193 0.023454 
102 0.340104 0.000000 0.133401 101.482087 -0.059771 6.645713 -0.034278 
103 0.234179 0.000000 0.030453 95.222338 -0.028065 -1.552579 0.093029 
104 0.198871 0.000000 0.030453 94.012856 -0.026682 2.250172 0.115652 
105 0.234179 0.000000 -0.003864 92.449035 -0.022112 -1.569860 0.145071 
106 0.269487 0.000000 0.030453 97.450329 -0.035356 -5.935070 0.046821 
107 0.234179 0.000000 0.064769 98.293195 -0.038603 -2.524931 0.033207 
108 0.340104 0.000000 -0.072496 97.960381 0.013143 3.613265 0.039071 
109 0.340104 0.000000 -0.141128 97.316346 -0.144250 8.484522 0.045752 
110 0.410721 0.000000 -0.072496 98.385168 0.040895 1.632839 0.031769 
111 0.304796 0.000000 0.030453 97.623048 -0.034272 -2.470636 0.046364 
112 0.304796 0.000000 -0.003864 96.596308 -0.025480 -0.576449 0.066882 
113 0.340104 0.000000 0.030453 98.058520 -0.030871 0.868709 0.038377 
114 0.304796 0.000000 0.064769 97.621117 -0.049105 -10.368804 0.036260 
115 -0.860384 0.000000 3.290479 99.279334 -0.057884 12.174990 -0.000462 
116 -1.990256 0.000000 3.290479 99.270895 -0.037707 12.184874 -0.000318 
117 0.269487 0.000000 3.290479 99.284404 -0.086958 12.156801 -0.000519 
118 -0.860384 0.000000 4.388594 99.270662 0.001561 12.176019 -0.000292 
119 -0.295448 0.000000 1.643308 99.352775 -0.099217 12.138291 -0.001832 
120 -0.860384 0.000000 1.643308 99.320415 -0.078549 12.178507 -0.001287 
121 0.269487 0.000000 1.643308 99.369924 -0.052304 12.068546 -0.002003 
122 -0.295448 0.000000 2.192365 99.314893 -0.092498 12.150845 -0.001110 
123 -0.012980 0.000000 0.819722 99.644636 0.031416 11.994223 -0.007292 
124 -0.295448 0.000000 0.819722 99.520176 -0.007458 12.152329 -0.005194 
125 0.269487 0.000000 0.819722 99.698390 0.047233 11.730165 -0.007737 
126 -0.012980 0.000000 1.094251 99.489933 -0.008204 12.042437 -0.004327 
127 0.128254 0.000000 0.407929 100.630460 -0.007618 11.514373 -0.025907 
128 -0.012980 0.000000 0.407929 100.266919 0.020664 12.056781 -0.019882 
129 0.269487 0.000000 0.407929 100.667751 -0.019520 10.772423 -0.025004 
130 0.128254 0.000000 0.545194 100.113427 0.014812 11.654136 -0.015852 
131 0.198871 0.000000 0.202033 103.078770 -0.030881 10.124396 -0.072774 
132 0.128254 0.000000 0.202033 102.688594 -0.040689 11.756096 -0.068315 
133 0.269487 0.000000 0.202033 102.435865 -0.039148 8.735361 -0.056941 
134 0.198871 0.000000 0.270665 101.845255 -0.026399 10.609285 -0.048501 
135 0.234179 0.000000 0.099085 98.212359 -0.045290 -7.600331 0.029657 
136 0.198871 0.000000 0.099085 99.168447 -0.038658 1.408535 0.016363 
137 0.269487 0.000000 0.099085 97.755738 -0.048271 -9.831374 0.034716 
138 0.234179 0.000000 0.133401 104.713683 -0.043599 7.288927 -0.101809 
139 0.251833 0.000000 0.047611 98.324976 -0.039351 -4.945141 0.030774 
140 0.234179 0.000000 0.047611 97.252560 -0.033581 -1.227147 0.054043 
141 0.251833 0.000000 0.030453 97.210653 -0.026958 -4.849763 0.052657 
142 0.269487 0.000000 0.047611 98.212359 -0.045290 -7.600331 0.029657 
143 0.251833 0.000000 0.064769 98.369971 -0.044317 -6.606483 0.027970 
144 -3.120128 0.000000 1.094251 99.262750 -0.015156 12.196731 -0.000185 
145 -4.250000 0.000000 1.094251 99.258703 0.000219 12.192428 -0.000095 
146 -3.120128 0.000000 -0.003864 99.255688 -0.004838 12.199363 -0.000052 
147 -3.120128 0.000000 2.192365 99.265264 -0.022094 12.191859 -0.000223 
148 -1.425320 0.000000 0.545194 99.286650 -0.026924 12.227104 -0.000734 
149 -1.990256 0.000000 0.545194 99.269628 -0.018367 12.211893 -0.000359 
150 -1.425320 0.000000 -0.003864 99.257099 -0.010259 12.237327 -0.000172 
151 -1.425320 0.000000 1.094251 99.297990 -0.040296 12.207470 -0.000911 
152 -0.577916 0.000000 0.270665 99.384231 -0.006652 12.373285 -0.003032 
153 -0.860384 0.000000 0.270665 99.311777 -0.004246 12.291005 -0.001390 
154 -0.577916 0.000000 -0.003864 99.248955 -0.013092 12.408032 -0.000431 
155 -0.577916 0.000000 0.545194 99.429410 -0.005872 12.273791 -0.003685 
156 -0.154214 0.000000 0.133401 99.730447 0.000187 12.957565 -0.011406 
157 -0.295448 0.000000 0.133401 99.460651 0.001294 12.635021 -0.005206 
158 -0.154214 0.000000 -0.003864 99.115060 -0.009170 13.115718 0.000418 
159 -0.154214 0.000000 0.270665 99.950383 0.008808 12.561837 -0.014788 
160 0.057637 0.000000 0.064769 101.306898 -0.033236 14.103537 -0.046200 
161 -0.012980 0.000000 0.064769 100.425431 -0.024063 14.064678 -0.028308 
162 0.057637 0.000000 -0.003864 97.273784 -0.002451 1.699768 0.053492 
163 0.057637 0.000000 0.133401 101.984072 -0.029017 13.671670 -0.058767 
164 0.163562 0.000000 0.030453 93.712595 -0.023107 4.819555 0.119472 
165 0.128254 0.000000 0.030453 93.907983 -0.016954 7.036018 0.113178 
166 0.163562 0.000000 -0.003864 92.759989 -0.019455 5.213918 0.136840 
167 0.163562 0.000000 0.064769 97.282495 -0.031787 7.284431 0.048305 
168 0.216525 0.000000 0.047611 97.823767 -0.035582 1.517876 0.042821 
169 0.198871 0.000000 0.047611 96.901426 -0.032848 2.661023 0.060303 
170 0.216525 0.000000 0.030453 95.887606 -0.031490 1.294519 0.080389 
171 0.216525 0.000000 0.064769 98.179735 -0.036094 1.945455 0.035695 
172 0.234179 0.000000 -0.038180 91.604824 0.004526 2.640594 0.160158 
173 0.198871 0.000000 -0.038180 89.384875 0.000160 3.074250 0.200089 
174 0.234179 0.000000 -0.072496 94.883568 -0.077920 7.044308 0.094748 
175 0.269487 0.000000 -0.038180 97.633159 0.004903 2.989968 0.045883 
176 0.251833 0.000000 0.013295 96.198978 -0.024543 -6.331745 0.070566 
177 0.234179 0.000000 0.013295 93.125146 -0.024326 -1.563675 0.132526 
178 0.251833 0.000000 -0.003864 83.353803 -0.021730 -18.059719 0.272599 
179 0.269487 0.000000 0.013295 96.460636 -0.029066 -3.088624 0.068581 
180 0.243006 0.000000 0.039032 96.807180 -0.034342 -4.194871 0.061077 
181 0.234179 0.000000 0.039032 97.173301 -0.033850 -2.040732 0.055318 
182 0.243006 0.000000 0.030453 96.354944 -0.030329 -3.467369 0.070370 
183 0.251833 0.000000 0.039032 97.969687 -0.037559 -4.969777 0.037724 
184 0.243006 0.000000 0.047611 97.420495 -0.034505 -3.411652 0.049761 
185 0.163562 0.000000 0.099085 99.773143 -0.034367 10.437417 -0.006362 
186 0.128254 0.000000 0.099085 99.922060 -0.032565 16.908434 -0.027031 
187 0.163562 0.000000 0.133401 105.617884 -0.033453 11.278152 -0.128234 
188 0.181216 0.000000 0.047611 95.519230 -0.029526 2.843959 0.086799 
189 0.163562 0.000000 0.047611 95.304357 -0.025525 5.833165 0.088305 
190 0.181216 0.000000 0.030453 93.251943 -0.024647 2.529889 0.129767 
191 0.181216 0.000000 0.064769 97.551926 -0.034223 3.031349 0.047443 
192 0.216525 0.000000 0.013295 94.703921 -0.029418 1.480044 0.102898 
193 0.198871 0.000000 0.013295 93.053555 -0.024629 2.169967 0.133633 
194 0.216525 0.000000 -0.003864 94.577655 -0.027590 1.614023 0.105246 
195 0.207698 0.000000 0.039032 95.577080 -0.029714 2.263231 0.085990 
196 0.198871 0.000000 0.039032 95.455017 -0.029669 2.279083 0.088314 
197 0.207698 0.000000 0.030453 94.792947 -0.028919 2.092167 0.100992 
198 0.216525 0.000000 0.039032 96.421390 -0.032057 1.169286 0.070155 
199 0.207698 0.000000 0.047611 97.472605 -0.033829 2.137346 0.049452 
200 3.659103 0.000000 -1.101978 99.273698 0.334665 11.956410 0.000167 
201 3.659103 0.000000 -2.200092 99.254062 0.180179 12.104005 0.000209 
202 4.788975 0.000000 -1.101978 99.273839 0.313020 11.993191 0.000077 
203 3.659103 0.000000 -0.003864 99.509096 1.017248 10.087547 -0.000485 
204 1.964295 0.000000 -0.552921 99.314329 -0.088762 11.422491 0.000618 
205 1.964295 0.000000 -1.101978 99.251737 -0.021521 11.890969 0.000770 
206 2.529231 0.000000 -0.552921 99.319767 0.276462 11.514653 0.000292 
207 1.964295 0.000000 -0.003864 101.608127 6.649852 -7.096069 -0.041879 
208 1.116891 0.000000 -0.278392 99.443494 -0.651631 9.586826 0.001866 
209 1.116891 0.000000 -0.552921 99.232961 -0.193895 11.214958 0.002701 
210 1.399359 0.000000 -0.278392 99.451560 -0.561853 10.021879 0.000863 
211 1.116891 0.000000 -0.003864 94.317169 -10.562438 51.943727 -0.170544 
212 0.693189 0.000000 -0.141128 98.649359 17.442423 -10.559157 -0.014743 
213 0.693189 0.000000 -0.278392 99.010072 -0.640814 8.644776 0.012186 
214 0.834423 0.000000 -0.141128 100.372169 7.731792 -4.857812 -0.015795 
215 0.693189 0.000000 -0.003864 98.902056 -10.911090 20.337599 -0.031429 
216 0.481338 0.000000 -0.072496 98.509427 0.032477 5.457569 0.026611 
217 0.481338 0.000000 -0.141128 93.983163 1.276238 6.818653 0.111904 
218 0.551955 0.000000 -0.072496 92.778326 31.291581 21.420695 -0.004583 
219 0.481338 0.000000 -0.003864 101.947698 0.007502 1.063539 -0.039446 
220 3.659103 0.000000 1.094251 99.389709 -0.813847 11.116847 -0.000256 
221 4.788975 0.000000 1.094251 99.444993 -1.034460 10.646943 -0.000373 
222 3.659103 0.000000 2.192365 99.284352 -0.292770 12.003044 -0.000154 
223 1.964295 0.000000 0.545194 99.633728 -0.330512 9.193153 -0.001150 
224 2.529231 0.000000 0.545194 99.795597 -1.369112 7.815759 -0.002212 
225 1.964295 0.000000 1.094251 99.361685 -0.037340 11.521466 -0.000549 
226 1.116891 0.000000 0.270665 100.208495 -2.111872 4.692348 -0.006822 
227 1.399359 0.000000 0.270665 100.430482 -3.746573 2.671712 -0.010746 
228 1.116891 0.000000 0.545194 99.604696 -0.090970 10.083809 -0.002279 
229 0.693189 0.000000 0.133401 101.013315 -8.746255 -1.343578 -0.028199 
230 0.834423 0.000000 0.133401 101.186325 -11.376724 -2.217029 -0.037302 
231 0.693189 0.000000 0.270665 100.400156 -0.704631 6.663418 -0.012509 
232 0.622572 0.000000 -0.072496 104.463538 22.651401 -7.352978 -0.147978 
233 0.622572 0.000000 -0.141128 97.258524 13.706906 -9.715680 0.025851 
234 0.693189 0.000000 -0.072496 101.243605 35.554486 -4.094019 -0.153115 
235 0.622572 0.000000 -0.003864 105.429746 -11.022672 -0.030234 -0.123693 
236 0.481338 0.000000 0.064769 105.784678 1.883269 8.134429 -0.126011 
237 0.551955 0.000000 0.064769 110.560235 -22.814066 -1.376029 -0.274594 
238 0.481338 0.000000 0.133401 104.526282 -0.107852 6.954873 -0.097413 
239 0.516647 0.000000 -0.038180 98.721112 1.541675 16.660331 -0.002580 
240 0.481338 0.000000 -0.038180 99.198413 -0.055471 2.459304 0.015362 
241 0.516647 0.000000 -0.072496 86.912537 11.491383 14.482450 0.210442 
242 0.551955 0.000000 -0.038180 107.391677 -8.421849 32.316490 -0.264826 
243 0.516647 0.000000 -0.003864 111.000750 0.062557 -3.668378 -0.233463 
244 0.622572 0.000000 0.064769 100.528101 -20.715155 0.128521 -0.053503 
245 0.693189 0.000000 0.064769 101.799996 -20.685566 -0.626560 -0.079152 
246 0.622572 0.000000 0.133401 101.652743 -7.953898 -1.572792 -0.039902 
247 0.587264 0.000000 -0.038180 101.627315 -18.217232 29.342545 -0.152096 
248 0.587264 0.000000 -0.072496 99.749134 30.141954 21.189786 -0.130743 
249 0.622572 0.000000 -0.038180 95.662776 -8.613207 52.933648 -0.202753 
250 0.587264 0.000000 -0.003864 102.203366 -6.701606 5.412046 -0.051973 
251 0.516647 0.000000 0.030453 108.910420 0.205542 -4.650136 -0.188315 
252 0.481338 0.000000 0.030453 101.917496 0.031132 0.820851 -0.038785 
253 0.551955 0.000000 0.030453 112.400921 -0.498963 -7.537434 -0.269103 
254 0.516647 0.000000 0.064769 120.591923 -3.880408 5.569125 -0.458848 
255 0.534301 0.000000 -0.021022 108.910420 0.205542 -4.650136 -0.188315 
256 0.516647 0.000000 -0.021022 106.817235 0.283565 -2.183585 -0.141477 
257 0.534301 0.000000 -0.038180 105.090581 2.049688 29.036199 -0.189133 
258 0.551955 0.000000 -0.021022 111.979280 -0.192474 -7.325228 -0.259306 
259 0.534301 0.000000 -0.003864 108.910420 0.205542 -4.650136 -0.188315 
260 0.446030 0.000000 -0.038180 98.948290 -0.069466 2.055034 0.020501 
261 0.410721 0.000000 -0.038180 98.782046 -0.056749 1.490352 0.023988 
262 0.446030 0.000000 -0.072496 98.632137 0.034430 4.516498 0.025130 
263 0.446030 0.000000 -0.003864 98.782046 -0.056749 1.490352 0.023988 
264 0.498993 0.000000 -0.021022 102.808542 0.199291 0.036675 -0.056964 
265 0.481338 0.000000 -0.021022 101.406021 -0.102392 1.368324 -0.028506 
266 0.498993 0.000000 -0.038180 99.152377 0.069176 4.904437 0.014475 
267 0.498993 0.000000 -0.003864 104.196986 0.037892 -0.629708 -0.085741 
268 0.587264 0.000000 0.030453 101.702292 -25.591327 6.226673 -0.103704 
269 0.622572 0.000000 0.030453 98.010499 -23.857375 9.814610 -0.027156 
270 0.587264 0.000000 0.064769 102.106316 -21.976510 -0.926355 -0.090952 
271 0.534301 0.000000 0.013295 108.910420 0.205542 -4.650136 -0.188315 
272 0.516647 0.000000 0.013295 108.793386 0.199148 -3.962382 -0.185174 
273 0.551955 0.000000 0.013295 111.029267 0.124487 -6.655288 -0.237181 
274 0.534301 0.000000 0.030453 109.804256 0.165937 -5.483415 -0.208707 
275 0.525474 0.000000 -0.012443 109.129611 0.087084 -1.891732 -0.191286 
276 0.516647 0.000000 -0.012443 107.672032 0.191314 -2.582058 -0.159997 
277 0.525474 0.000000 -0.021022 108.498791 0.288327 -4.135232 -0.178917 
278 0.534301 0.000000 -0.012443 109.418919 0.097387 -4.981938 -0.199733 
279 0.525474 0.000000 -0.003864 110.058368 0.088318 -4.731501 -0.213524 
280 -3.120128 0.000000 -1.101978 99.248695 0.005684 12.196759 0.000094 
281 -4.250000 0.000000 -1.101978 99.252110 -0.000213 12.192497 0.000036 
282 -3.120128 0.000000 -2.200092 99.245705 0.009983 12.192336 0.000164 
