2 0.000000 100.000000 677.936282
3468 3133 
1 -4.250000 0.000000 -4.396321 97.127112 -0.000405 23.770249 0.000130 
2 4.788975 0.000000 -4.396321 97.132465 -0.002569 23.731466 0.000210 
3 4.788975 0.000000 4.388594 97.167066 0.002317 23.660615 -0.000126 
4 -4.250000 0.000000 4.388594 97.145234 0.000411 23.768889 -0.000216 
5 0.269487 0.000000 -0.003864 92.082566 -0.042618 -0.481220 0.152057 
6 -4.250000 0.000000 -0.003864 97.137098 -0.000085 23.779933 -0.000110 
7 0.269487 0.000000 -4.396321 97.113680 0.011112 23.745953 0.000506 
8 4.788975 0.000000 -0.003864 97.298087 0.489971 23.074982 0.000039 
9 0.269487 0.000000 4.388594 97.168090 -0.073842 23.732923 -0.000489 
10 -1.990256 0.000000 2.192365 97.176423 -0.042936 23.772851 -0.000841 
11 -4.250000 0.000000 2.192365 97.145788 0.000223 23.774642 -0.000254 
12 -1.990256 0.000000 -0.003864 97.143020 -0.013829 23.818062 -0.000407 
13 0.269487 0.000000 2.192365 97.263590 -0.126921 23.638858 -0.001902 
14 -1.990256 0.000000 4.388594 97.157163 0.000698 23.760103 -0.000406 
15 -1.990256 0.000000 -2.200092 97.105859 0.019114 23.776849 0.000511 
16 -4.250000 0.000000 -2.200092 97.127867 -0.000329 23.775549 0.000090 
17 -1.990256 0.000000 -4.396321 97.119232 -0.000827 23.764433 0.000311 
18 0.269487 0.000000 -2.200092 97.059077 0.101407 23.690359 0.001829 
19 2.529231 0.000000 2.192365 97.248791 -0.314119 23.396920 -0.000484 
20 2.529231 0.000000 -0.003864 97.659290 -0.327359 21.526831 -0.000085 
21 4.788975 0.000000 2.192365 97.358528 -0.263737 22.867562 -0.000168 
22 2.529231 0.000000 4.388594 97.168217 0.001893 23.694444 -0.000309 
23 -0.860384 0.000000 1.094251 97.305275 -0.072245 23.786311 -0.003411 
24 -1.990256 0.000000 1.094251 97.178283 -0.034135 23.796905 -0.000991 
