2 0.000000 100.000000 677.936282
3478 3142 
1 -4.250000 0.000000 -4.396321 97.622929 -0.000388 21.645388 0.000124 
2 4.788975 0.000000 -4.396321 97.627679 -0.002443 21.608366 0.000191 
3 4.788975 0.000000 4.388594 97.656524 0.002064 21.550245 -0.000121 
4 -4.250000 0.000000 4.388594 97.639584 0.000360 21.644255 -0.000196 
5 0.269487 0.000000 -0.003864 92.676557 -0.040396 -0.747725 0.141050 
6 -4.250000 0.000000 -0.003864 97.632009 -0.000097 21.654335 -0.000092 
7 0.269487 0.000000 -4.396321 97.610267 0.011553 21.622504 0.000470 
8 4.788975 0.000000 -0.003864 97.791588 0.534072 20.891214 0.000008 
9 0.269487 0.000000 4.388594 97.659876 -0.066662 21.611858 -0.000453 
10 -1.990256 0.000000 2.192365 97.667719 -0.041834 21.648085 -0.000762 
11 -4.250000 0.000000 2.192365 97.640038 0.000187 21.649523 -0.000228 
12 -1.990256 0.000000 -0.003864 97.636764 -0.012652 21.689345 -0.000337 
13 0.269487 0.000000 2.192365 97.745289 -0.124155 21.527197 -0.001758 
14 -1.990256 0.000000 4.388594 97.650386 0.000617 21.636250 -0.000373 
15 -1.990256 0.000000 -2.200092 97.603082 0.020058 21.651311 0.000486 
16 -4.250000 0.000000 -2.200092 97.623556 -0.000319 21.650261 0.000091 
17 -1.990256 0.000000 -4.396321 97.615562 -0.000782 21.639889 0.000292 
18 0.269487 0.000000 -2.200092 97.559396 0.104293 21.570575 0.001686 
19 2.529231 0.000000 2.192365 97.723098 -0.302277 21.323584 -0.000459 
20 2.529231 0.000000 -0.003864 98.145345 -0.420004 19.228696 -0.000243 
21 4.788975 0.000000 2.192365 97.789612 -0.240380 20.939838 -0.000134 
22 2.529231 0.000000 4.388594 97.659175 0.001685 21.577648 -0.000291 
23 -0.860384 0.000000 1.094251 97.784184 -0.070376 21.660924 -0.003095 
24 -1.990256 0.000000 1.094251 97.669220 -0.032956 21.670108 -0.000887 
25 -0.860384 0.000000 -0.003864 97.647528 -0.005599 21.832355 -0.001169 
26 0.269487 0.000000 1.094251 98.084053 0.009414 21.181851 -0.006915 
27 -0.860384 0.000000 2.192365 97.708803 -0.075257 21.619565 -0.001442 
28 2.529231 0.000000 -2.200092 97.620417 0.154454 21.522830 0.000700 
29 2.529231 0.000000 -4.396321 97.619096 -0.002163 21.608527 0.000358 
30 4.788975 0.000000 -2.200092 97.641270 0.039187 21.537647 0.000231 
31 -0.860384 0.000000 -1.101978 97.521492 0.028526 21.668263 0.002004 
32 -1.990256 0.000000 -1.101978 97.604291 0.008710 21.671393 0.000375 
33 -0.860384 0.000000 -2.200092 97.575157 0.042131 21.631454 0.001117 
34 0.269487 0.000000 -1.101978 97.373396 -0.027982 21.362247 0.006208 
35 1.399359 0.000000 1.094251 97.966560 0.015419 20.492265 -0.001738 
36 1.399359 0.000000 -0.003864 100.948192 5.101315 6.298225 -0.025623 
37 2.529231 0.000000 1.094251 98.085425 -0.836278 19.648512 -0.000751 
38 1.399359 0.000000 2.192365 97.733202 -0.199196 21.417235 -0.001052 
39 -0.295448 0.000000 0.545194 98.255187 0.017081 21.717517 -0.012573 
40 -0.860384 0.000000 0.545194 97.789098 -0.005104 21.754557 -0.003597 
41 -0.295448 0.000000 -0.003864 97.609022 -0.005103 22.437722 -0.003097 
42 0.269487 0.000000 0.545194 99.169051 0.011033 20.098970 -0.023847 
43 -0.295448 0.000000 1.094251 97.947236 -0.007706 21.544044 -0.005781 
44 1.399359 0.000000 -1.101978 97.595318 -0.056047 21.200416 0.002569 
45 1.399359 0.000000 -2.200092 97.589257 0.142231 21.522565 0.001310 
46 2.529231 0.000000 -1.101978 97.662509 0.279333 21.310848 0.000780 
47 -0.295448 0.000000 -0.552921 97.172912 -0.022240 21.716256 0.008583 
48 -0.860384 0.000000 -0.552921 97.518550 -0.004966 21.749198 0.001710 
49 -0.295448 0.000000 -1.101978 97.417830 -0.007010 21.584563 0.004387 
50 0.269487 0.000000 -0.552921 96.802119 -0.070922 20.682171 0.020159 
51 0.834423 0.000000 0.545194 98.678966 -0.103984 18.272831 -0.007145 
52 0.834423 0.000000 -0.003864 99.371639 9.782021 25.603238 -0.062594 
53 1.399359 0.000000 0.545194 98.766859 -0.233722 16.713131 -0.003428 
54 0.834423 0.000000 1.094251 98.023732 0.008736 20.786477 -0.004073 
55 -0.012980 0.000000 0.270665 100.002746 -0.001595 22.046150 -0.048658 
56 -0.295448 0.000000 0.270665 98.259370 0.007610 22.127031 -0.014451 
57 -0.012980 0.000000 -0.003864 95.866266 -0.037725 28.192150 0.001486 
58 0.269487 0.000000 0.270665 101.580331 -0.052116 17.762809 -0.063408 
59 -0.012980 0.000000 0.545194 98.843550 0.026403 21.259977 -0.022203 
60 0.834423 0.000000 -0.552921 97.482634 -0.176338 20.197825 0.008915 
61 0.834423 0.000000 -1.101978 97.487302 -0.046488 21.201401 0.004672 
62 1.399359 0.000000 -0.552921 97.729357 -0.240272 20.496422 0.002881 
63 -0.012980 0.000000 -0.278392 95.974300 -0.038696 21.647482 0.032032 
64 -0.295448 0.000000 -0.278392 97.122183 -0.016202 22.015758 0.008259 
65 -0.012980 0.000000 -0.552921 96.859462 -0.043174 21.362406 0.016189 
66 0.269487 0.000000 -0.278392 95.502078 -0.098306 19.148309 0.051269 
67 0.551955 0.000000 0.270665 100.641408 -0.408385 14.577594 -0.034137 
68 0.551955 0.000000 -0.003864 109.378267 0.149934 -3.870471 -0.197861 
69 0.834423 0.000000 0.270665 100.007351 -1.728765 11.830031 -0.014441 
70 0.551955 0.000000 0.545194 98.919964 -0.043519 19.009270 -0.014651 
71 0.128254 0.000000 0.133401 106.096443 -0.056287 22.536824 -0.176437 
72 -0.012980 0.000000 0.133401 100.166300 -0.019453 23.729306 -0.059637 
73 0.128254 0.000000 -0.003864 88.760821 -0.019042 7.973734 0.205794 
74 0.269487 0.000000 0.133401 104.064735 -0.075661 12.835472 -0.099422 
75 0.128254 0.000000 0.270665 101.606166 -0.041605 20.469357 -0.074281 
76 0.551955 0.000000 -0.278392 96.785022 -0.461223 17.446480 0.032807 
77 0.551955 0.000000 -0.552921 97.156223 -0.103733 20.225945 0.015157 
78 0.834423 0.000000 -0.278392 97.858120 -0.626879 17.809797 0.010621 
79 0.128254 0.000000 -0.141128 93.001825 -0.060333 20.324771 0.093756 
80 -0.012980 0.000000 -0.141128 95.218076 -0.030879 22.568659 0.042417 
81 0.128254 0.000000 -0.278392 95.322042 -0.046596 20.573724 0.049043 
82 0.269487 0.000000 -0.141128 93.919046 -0.122650 16.680980 0.090094 
83 0.410721 0.000000 0.133401 101.284298 -0.017316 14.014027 -0.045490 
84 0.410721 0.000000 -0.003864 97.477971 -0.101232 3.056453 0.048869 
85 0.551955 0.000000 0.133401 106.228089 -6.652633 5.892287 -0.136338 
86 0.410721 0.000000 0.270665 100.805679 -0.105953 16.339449 -0.042877 
87 0.198871 0.000000 0.064769 96.193762 -0.049185 3.056324 0.073742 
88 0.128254 0.000000 0.064769 95.982184 -0.035615 14.261815 0.058402 
89 0.198871 0.000000 -0.003864 88.362318 -0.033155 3.058524 0.218275 
90 0.269487 0.000000 0.064769 96.337297 -0.065132 -7.454513 0.066355 
91 0.198871 0.000000 0.133401 107.822686 -0.055373 16.516359 -0.189852 
92 0.410721 0.000000 -0.141128 95.138984 -0.344419 16.068983 0.069024 
93 0.410721 0.000000 -0.278392 96.130784 -0.199117 18.224299 0.042671 
94 0.551955 0.000000 -0.141128 91.012098 9.904616 5.072680 0.159296 
95 0.198871 0.000000 -0.072496 87.488024 0.006340 9.316605 0.225905 
96 0.128254 0.000000 -0.072496 88.587208 0.004490 14.557012 0.194040 
97 0.198871 0.000000 -0.141128 92.887118 -0.091144 18.235649 0.103944 
98 0.269487 0.000000 -0.072496 93.196434 -0.139122 13.242951 0.113903 
99 0.340104 0.000000 0.064769 99.422595 -0.185431 10.535553 0.000412 
100 0.340104 0.000000 -0.003864 96.461365 -0.039889 2.695061 0.068794 
101 0.410721 0.000000 0.064769 97.479430 0.023648 6.985944 0.044896 
102 0.340104 0.000000 0.133401 101.440597 -0.097343 13.132069 -0.046266 
103 0.234179 0.000000 0.030453 92.151244 -0.040556 -1.282622 0.150650 
104 0.198871 0.000000 0.030453 90.181835 -0.038289 3.075701 0.185778 
105 0.234179 0.000000 -0.003864 88.313626 -0.031699 -1.011242 0.219968 
106 0.269487 0.000000 0.030453 95.501594 -0.050620 -5.089622 0.085354 
107 0.234179 0.000000 0.064769 96.644336 -0.055520 -2.390149 0.065416 
108 0.340104 0.000000 -0.072496 96.230573 0.018372 7.666692 0.068090 
109 0.340104 0.000000 -0.141128 95.032246 -0.203305 16.128603 0.070870 
110 0.410721 0.000000 -0.072496 96.912428 0.044796 3.474936 0.059590 
111 0.304796 0.000000 0.030453 95.780271 -0.047743 -1.543631 0.082375 
112 0.304796 0.000000 -0.003864 94.602589 -0.034977 0.694041 0.104987 
113 0.340104 0.000000 0.030453 96.488541 -0.048395 1.966548 0.068609 
114 0.304796 0.000000 0.064769 95.520886 -0.070665 -10.158974 0.077255 
115 -0.860384 0.000000 3.290479 97.671913 -0.064720 21.623121 -0.000737 
