2 0.000000 100.000000 677.936282
3006 2686 
1 -4.250000 0.000000 -4.396321 99.535620 -0.000581 9.584998 0.000079 
2 4.788975 0.000000 -4.396321 99.537173 -0.003658 9.560191 0.000095 
3 4.788975 0.000000 4.388594 99.547208 0.004071 9.546720 -0.000079 
4 -4.250000 0.000000 4.388594 99.544434 0.000592 9.584777 -0.000096 
5 0.269487 0.000000 -0.003864 95.354890 -0.027084 -2.198446 0.090261 
6 -4.250000 0.000000 -0.003864 99.540107 -0.000037 9.589860 -0.000020 
7 0.269487 0.000000 -4.396321 99.527647 0.013197 9.570978 0.000264 
8 4.788975 0.000000 -0.003864 99.695422 0.986269 7.953846 -0.000341 
9 0.269487 0.000000 4.388594 99.553785 -0.031540 9.568319 -0.000251 
10 -1.990256 0.000000 2.192365 99.557835 -0.035253 9.587376 -0.000368 
11 -4.250000 0.000000 2.192365 99.544493 0.000385 9.587493 -0.000103 
12 -1.990256 0.000000 -0.003864 99.540606 -0.005892 9.608200 -0.000065 
13 0.269487 0.000000 2.192365 99.592169 -0.108589 9.530088 -0.000943 
14 -1.990256 0.000000 4.388594 99.549717 0.001114 9.580748 -0.000194 
15 -1.990256 0.000000 -2.200092 99.524199 0.025201 9.587717 0.000301 
16 -4.250000 0.000000 -2.200092 99.535736 -0.000418 9.587574 0.000072 
17 -1.990256 0.000000 -4.396321 99.531296 -0.001112 9.581596 0.000171 
18 0.269487 0.000000 -2.200092 99.498663 0.120859 9.540944 0.000897 
19 2.529231 0.000000 2.192365 99.565791 -0.243848 9.459945 -0.000290 
20 2.529231 0.000000 -0.003864 100.345573 -0.327164 1.160684 -0.007069 
21 4.788975 0.000000 2.192365 99.560595 -0.150404 9.399559 -0.000069 
22 2.529231 0.000000 4.388594 99.551327 0.003266 9.553887 -0.000174 
23 -0.860384 0.000000 1.094251 99.613010 -0.059801 9.595818 -0.001484 
24 -1.990256 0.000000 1.094251 99.557916 -0.026002 9.598742 -0.000392 
25 -0.860384 0.000000 -0.003864 99.538320 -0.004418 9.681066 -0.000160 
26 0.269487 0.000000 1.094251 99.748555 0.011079 9.365725 -0.003749 
27 -0.860384 0.000000 2.192365 99.577605 -0.065035 9.573726 -0.000736 
28 2.529231 0.000000 -2.200092 99.530010 0.177305 9.506137 0.000338 
29 2.529231 0.000000 -4.396321 99.532398 -0.003113 9.561832 0.000187 
30 4.788975 0.000000 -2.200092 99.542311 0.049073 9.499317 0.000109 
31 -0.860384 0.000000 -1.101978 99.477769 0.038290 9.594350 0.001212 
32 -1.990256 0.000000 -1.101978 99.524131 0.014734 9.598305 0.000282 
33 -0.860384 0.000000 -2.200092 99.508356 0.049390 9.576144 0.000638 
34 0.269487 0.000000 -1.101978 99.392653 -0.027725 9.420022 0.003236 
35 1.399359 0.000000 1.094251 99.635938 -0.023325 9.114349 -0.001039 
36 1.399359 0.000000 -0.003864 98.501142 54.039264 20.092071 -0.302641 
37 2.529231 0.000000 1.094251 99.604537 -0.567478 9.023076 -0.000280 
38 1.399359 0.000000 2.192365 99.579311 -0.170436 9.485260 -0.000604 
39 -0.295448 0.000000 0.545194 99.835625 0.015872 9.629314 -0.005988 
40 -0.860384 0.000000 0.545194 99.612456 -0.003945 9.643357 -0.001564 
41 -0.295448 0.000000 -0.003864 99.493781 -0.005942 9.985846 0.000127 
42 0.269487 0.000000 0.545194 100.264271 0.016641 8.831880 -0.013093 
43 -0.295448 0.000000 1.094251 99.690326 -0.005775 9.539978 -0.002917 
44 1.399359 0.000000 -1.101978 99.506185 -0.058662 9.305704 0.001192 
45 1.399359 0.000000 -2.200092 99.513166 0.155418 9.510722 0.000665 
46 2.529231 0.000000 -1.101978 99.545331 0.344400 9.342389 0.000333 
47 -0.295448 0.000000 -0.552921 99.283828 -0.023767 9.610923 0.005035 
48 -0.860384 0.000000 -0.552921 99.473845 -0.004004 9.636214 0.001210 
49 -0.295448 0.000000 -1.101978 99.420437 -0.005855 9.546497 0.002444 
50 0.269487 0.000000 -0.552921 99.063333 -0.068095 9.027861 0.010495 
51 0.834423 0.000000 0.545194 99.879467 -0.055787 8.053608 -0.004077 
52 0.834423 0.000000 -0.003864 102.513812 -5.517758 12.889448 -0.070567 
53 1.399359 0.000000 0.545194 99.749398 0.093069 7.778071 -0.001045 
54 0.834423 0.000000 1.094251 99.692892 0.046425 9.200923 -0.002333 
55 -0.012980 0.000000 0.270665 100.699402 0.001525 9.822806 -0.023686 
56 -0.295448 0.000000 0.270665 99.829571 0.006666 9.835991 -0.006269 
57 -0.012980 0.000000 -0.003864 98.600966 -0.027674 12.759458 0.011504 
58 0.269487 0.000000 0.270665 101.519733 -0.033083 7.583550 -0.036377 
59 -0.012980 0.000000 0.545194 100.121820 0.026012 9.406418 -0.011286 
60 0.834423 0.000000 -0.552921 99.415377 -0.139201 8.665937 0.004146 
61 0.834423 0.000000 -1.101978 99.451633 -0.009622 9.321253 0.002249 
62 1.399359 0.000000 -0.552921 99.552487 -0.289245 8.777257 0.001218 
63 -0.012980 0.000000 -0.278392 98.622370 -0.035682 9.560497 0.018222 
64 -0.295448 0.000000 -0.278392 99.250682 -0.017284 9.764364 0.005396 
65 -0.012980 0.000000 -0.552921 99.109798 -0.044165 9.413016 0.008864 
66 0.269487 0.000000 -0.278392 98.270564 -0.074149 8.150090 0.027647 
67 0.551955 0.000000 0.270665 101.025727 -0.322432 5.673546 -0.023849 
68 0.551955 0.000000 -0.003864 110.882473 0.126254 -7.484980 -0.235096 
69 0.834423 0.000000 0.270665 100.199633 -1.015201 4.527262 -0.006149 
70 0.551955 0.000000 0.545194 100.085407 -0.024931 8.310887 -0.008616 
71 0.128254 0.000000 0.133401 103.839381 -0.041947 10.226979 -0.088721 
72 -0.012980 0.000000 0.133401 100.742401 -0.013059 10.690635 -0.026332 
73 0.128254 0.000000 -0.003864 94.691054 -0.013308 5.421448 0.100421 
74 0.269487 0.000000 0.133401 102.968134 -0.048411 4.715669 -0.062468 
75 0.128254 0.000000 0.270665 101.536303 -0.030818 9.022773 -0.039103 
76 0.551955 0.000000 -0.278392 98.809624 -0.395554 6.659392 0.019215 
77 0.551955 0.000000 -0.552921 99.240839 -0.096442 8.733013 0.007498 
78 0.834423 0.000000 -0.278392 99.588673 -0.810974 6.478341 0.003947 
79 0.128254 0.000000 -0.141128 96.959163 -0.044051 8.903741 0.051964 
80 -0.012980 0.000000 -0.141128 98.230576 -0.022452 10.057034 0.024961 
81 0.128254 0.000000 -0.278392 98.235383 -0.034371 8.975502 0.026925 
82 0.269487 0.000000 -0.141128 97.295523 -0.085052 6.777750 0.048764 
83 0.410721 0.000000 0.133401 101.328221 0.041626 5.482187 -0.029746 
84 0.410721 0.000000 -0.003864 99.009628 -0.050422 1.046053 0.019600 
85 0.551955 0.000000 0.133401 105.649816 -6.102886 -1.726580 -0.120211 
86 0.410721 0.000000 0.270665 101.109548 -0.070955 6.826870 -0.026975 
87 0.198871 0.000000 0.064769 98.068580 -0.032592 2.311951 0.037721 
88 0.128254 0.000000 0.064769 97.974462 -0.023480 11.242529 0.027461 
89 0.198871 0.000000 -0.003864 93.986999 -0.022142 1.868343 0.116295 
90 0.269487 0.000000 0.064769 98.598818 -0.043429 -7.633076 0.022001 
91 0.198871 0.000000 0.133401 105.001598 -0.036485 7.007064 -0.107444 
92 0.410721 0.000000 -0.141128 97.520676 -0.206754 6.297289 0.045002 
93 0.410721 0.000000 -0.278392 98.513442 -0.150982 7.500592 0.023882 
94 0.551955 0.000000 -0.141128 92.089060 11.435281 -4.533854 0.136828 
95 0.198871 0.000000 -0.072496 93.162239 0.002971 3.413484 0.130915 
96 0.128254 0.000000 -0.072496 94.623249 0.001549 6.514180 0.100401 
97 0.198871 0.000000 -0.141128 96.805292 -0.066866 7.719705 0.056914 
98 0.269487 0.000000 -0.072496 96.820310 -0.094114 4.799534 0.060278 
99 0.340104 0.000000 0.064769 100.123874 -0.134452 3.075483 -0.003427 
100 0.340104 0.000000 -0.003864 98.364475 -0.023067 0.804344 0.032378 
