2 0.000000 100.000000 678.954145
4017 3595 
1 -13.605000 0.000000 -13.772987 99.536412 -0.000011 9.585015 0.000063 
2 15.247257 0.000000 -13.772987 99.537871 -0.000118 9.565727 0.000071 
3 15.247257 0.000000 14.052676 99.545210 0.000277 9.556543 -0.000058 
4 -13.605000 0.000000 14.052676 99.543429 0.000042 9.584758 -0.000076 
5 0.821128 0.000000 0.139844 99.532506 0.012326 -5.290480 0.006529 
6 -13.605000 0.000000 0.139844 99.540147 0.000025 9.588944 -0.000019 
7 0.821128 0.000000 -13.772987 99.530524 -0.000054 9.573868 0.000202 
8 15.247257 0.000000 0.139844 99.652151 0.002495 8.407163 -0.000123 
9 0.821128 0.000000 14.052676 99.550815 0.000141 9.571797 -0.000198 
10 -6.391936 0.000000 -6.816571 99.526159 -0.000020 9.587422 0.000263 
11 -13.605000 0.000000 -6.816571 99.536552 0.000004 9.587144 0.000056 
12 -6.391936 0.000000 -13.772987 99.532888 -0.000024 9.582279 0.000138 
13 0.821128 0.000000 -6.816571 99.503301 -0.000117 9.544526 0.000800 
14 -6.391936 0.000000 0.139844 99.541642 0.000091 9.605180 -0.000080 
15 8.034193 0.000000 -6.816571 99.532514 -0.000318 9.516444 0.000272 
16 8.034193 0.000000 -13.772987 99.534158 -0.000094 9.566674 0.000143 
17 15.247257 0.000000 -6.816571 99.542047 -0.000170 9.520769 0.000074 
18 8.034193 0.000000 0.139844 99.773919 0.068254 7.118702 -0.000552 
19 -6.391936 0.000000 7.096260 99.555213 0.000135 9.586425 -0.000314 
20 -13.605000 0.000000 7.096260 99.543563 0.000039 9.586923 -0.000083 
21 0.821128 0.000000 7.096260 99.583090 0.000104 9.537635 -0.000776 
22 -6.391936 0.000000 14.052676 99.547483 0.000076 9.581567 -0.000151 
23 -2.785404 0.000000 -3.338363 99.481909 0.000445 9.594824 0.001129 
24 -6.391936 0.000000 -3.338363 99.526391 0.000028 9.596981 0.000240 
25 -2.785404 0.000000 -6.816571 99.511727 -0.000046 9.576792 0.000570 
26 0.821128 0.000000 -3.338363 99.400960 0.049253 9.420522 0.003070 
27 -2.785404 0.000000 0.139844 99.548585 0.000617 9.675086 -0.000353 
28 8.034193 0.000000 7.096260 99.560222 0.000917 9.485066 -0.000220 
29 15.247257 0.000000 7.096260 99.555196 0.000871 9.448277 -0.000051 
30 8.034193 0.000000 14.052676 99.548251 0.000218 9.561629 -0.000128 
31 4.427661 0.000000 -3.338363 99.513931 0.104357 9.326973 0.000997 
32 4.427661 0.000000 -6.816571 99.518282 -0.000234 9.518968 0.000550 
33 8.034193 0.000000 -3.338363 99.546737 0.000679 9.366044 0.000272 
34 4.427661 0.000000 0.139844 97.583254 26.993843 29.787512 -0.113845 
35 -2.785404 0.000000 3.618052 99.605272 0.000396 9.590403 -0.001319 
36 -6.391936 0.000000 3.618052 99.556069 0.000130 9.596034 -0.000349 
37 0.821128 0.000000 3.618052 99.702778 -0.051541 9.399252 -0.002899 
38 -2.785404 0.000000 7.096260 99.571353 0.000246 9.574221 -0.000612 
39 -0.982138 0.000000 -1.599260 99.288344 0.018401 9.611683 0.004944 
40 -2.785404 0.000000 -1.599260 99.480494 0.000572 9.636959 0.001076 
41 -0.982138 0.000000 -3.338363 99.424074 0.023912 9.547111 0.002371 
42 0.821128 0.000000 -1.599260 99.088364 0.059030 8.979093 0.010087 
43 -0.982138 0.000000 0.139844 99.584322 -0.004660 9.999990 -0.001704 
44 4.427661 0.000000 3.618052 99.614790 -0.108781 9.223307 -0.000819 
45 8.034193 0.000000 3.618052 99.590582 0.001154 9.150240 -0.000201 
46 4.427661 0.000000 7.096260 99.572066 0.000163 9.501946 -0.000488 
47 2.624395 0.000000 -1.599260 99.458601 0.164200 8.764709 0.003114 
48 2.624395 0.000000 -3.338363 99.462029 0.083471 9.333272 0.002019 
49 4.427661 0.000000 -1.599260 99.559931 0.273824 8.856460 0.000931 
50 2.624395 0.000000 0.139844 98.396300 -29.419185 12.036682 -0.069220 
51 -0.982138 0.000000 1.878948 99.813903 -0.024703 9.591890 -0.005482 
52 -2.785404 0.000000 1.878948 99.611679 0.000529 9.631921 -0.001526 
53 0.821128 0.000000 1.878948 100.063626 -0.090805 8.948450 -0.009281 
54 -0.982138 0.000000 3.618052 99.667894 0.000705 9.537630 -0.002466 
55 -0.080505 0.000000 -0.729708 98.483302 0.025415 9.598598 0.020891 
56 -0.982138 0.000000 -0.729708 99.261123 0.008944 9.804994 0.005109 
57 -0.080505 0.000000 -1.599260 99.086332 0.035413 9.397340 0.009359 
58 0.821128 0.000000 -0.729708 98.447011 0.014104 7.885466 0.024601 
59 -0.080505 0.000000 0.139844 100.292573 -0.010028 11.790079 -0.019761 
60 2.624395 0.000000 1.878948 99.775568 -0.141270 8.519834 -0.002777 
61 4.427661 0.000000 1.878948 99.689980 -0.239976 8.362174 -0.000808 
62 2.624395 0.000000 3.618052 99.657776 -0.083436 9.278286 -0.001777 
63 1.722762 0.000000 -0.729708 99.327227 -0.011636 7.640251 0.007573 
64 1.722762 0.000000 -1.599260 99.306633 0.011629 8.768345 0.006131 
65 2.624395 0.000000 -0.729708 99.560890 0.016767 7.901806 0.002519 
66 1.722762 0.000000 0.139844 101.094041 -5.643887 -0.727214 -0.025239 
67 -0.080505 0.000000 1.009396 100.593666 -0.040733 9.532028 -0.020995 
68 -0.982138 0.000000 1.009396 99.864316 -0.017201 9.771865 -0.006837 
69 0.821128 0.000000 1.009396 100.785893 0.010043 7.972936 -0.022136 
70 -0.080505 0.000000 1.878948 100.018710 -0.041368 9.373335 -0.009160 
71 0.370312 0.000000 -0.294932 96.003224 0.007904 8.172090 0.071660 
72 -0.080505 0.000000 -0.294932 97.983698 0.009076 10.442431 0.029015 
73 0.370312 0.000000 -0.729708 98.069620 0.006695 8.765990 0.030551 
74 0.821128 0.000000 -0.294932 98.129050 0.009675 5.778222 0.033730 
75 0.370312 0.000000 0.139844 98.365549 0.006713 2.681726 0.031703 
76 1.722762 0.000000 1.009396 100.153831 0.044869 7.295174 -0.008401 
77 2.624395 0.000000 1.009396 99.878533 0.093718 7.114118 -0.002634 
78 1.722762 0.000000 1.878948 99.907048 -0.155642 8.644172 -0.005616 
79 1.271945 0.000000 -0.294932 98.948916 0.046756 6.331688 0.016902 
80 1.271945 0.000000 -0.729708 98.960951 -0.005178 7.612054 0.014879 
81 1.722762 0.000000 -0.294932 99.806349 -0.310366 5.418732 0.000923 
82 1.271945 0.000000 0.139844 99.308340 -0.001209 1.630068 0.013520 
83 0.370312 0.000000 0.574620 102.652943 0.007924 8.602785 -0.061163 
84 -0.080505 0.000000 0.574620 101.032556 -0.028359 10.222946 -0.031209 
85 0.821128 0.000000 0.574620 101.450251 0.029719 6.466744 -0.033397 
86 0.370312 0.000000 1.009396 100.978590 -0.016201 8.806623 -0.027423 
87 0.595720 0.000000 -0.077544 97.417005 0.007187 -1.759743 0.050683 
88 0.370312 0.000000 -0.077544 95.621392 0.004770 3.634252 0.084334 
89 0.595720 0.000000 -0.294932 96.548796 0.012656 6.237209 0.063943 
90 0.821128 0.000000 -0.077544 99.372192 0.002221 -0.112871 0.012515 
91 0.595720 0.000000 0.139844 99.077519 0.008051 -1.072836 0.018249 
92 1.271945 0.000000 0.574620 100.759380 0.063642 6.309735 -0.019227 
93 1.722762 0.000000 0.574620 100.347174 0.041685 5.824468 -0.010348 
94 1.271945 0.000000 1.009396 100.437772 0.046088 7.530504 -0.014446 
95 1.046537 0.000000 -0.077544 99.204004 0.005507 1.241650 0.015702 
96 1.046537 0.000000 -0.294932 98.719754 0.014655 6.181750 0.021620 
97 1.271945 0.000000 -0.077544 99.309933 0.018144 1.712683 0.013460 
98 1.046537 0.000000 0.139844 99.161628 -0.000001 2.744438 0.015944 
99 0.595720 0.000000 0.357232 103.794316 0.009671 5.108053 -0.079935 
100 0.370312 0.000000 0.357232 105.175935 0.008875 8.750452 -0.113855 
101 0.821128 0.000000 0.357232 101.413821 0.030199 4.815429 -0.030795 
102 0.595720 0.000000 0.574620 102.309617 0.010703 7.138838 -0.051822 
103 0.708424 0.000000 0.031150 98.230238 0.007158 -7.202590 0.029894 
104 0.595720 0.000000 0.031150 96.579276 0.006025 -1.190101 0.067103 
105 0.708424 0.000000 -0.077544 96.785545 0.005830 -7.525153 0.057593 
106 0.821128 0.000000 0.031150 97.090090 0.004344 -1.676277 0.057070 
107 0.708424 0.000000 0.139844 99.584634 0.010417 -3.868886 0.006793 
108 -9.998468 0.000000 -3.338363 99.535361 0.000016 9.591686 0.000071 
109 -13.605000 0.000000 -3.338363 99.537897 0.000015 9.588415 0.000027 
110 -9.998468 0.000000 -6.816571 99.533415 -0.000010 9.588325 0.000116 
111 -9.998468 0.000000 0.139844 99.540487 0.000045 9.593438 -0.000034 
112 -4.588670 0.000000 -1.599260 99.520969 0.000139 9.614588 0.000314 
113 -6.391936 0.000000 -1.599260 99.532000 0.000060 9.602759 0.000117 
114 -4.588670 0.000000 -3.338363 99.513027 0.000042 9.599789 0.000500 
115 -4.588670 0.000000 0.139844 99.543334 0.000139 9.622413 -0.000147 
116 -1.883771 0.000000 -0.729708 99.449953 0.004377 9.723941 0.001515 
117 -2.785404 0.000000 -0.729708 99.504825 0.000611 9.663839 0.000540 
118 -1.883771 0.000000 -1.599260 99.420349 0.010646 9.646894 0.002253 
119 -1.883771 0.000000 0.139844 99.556655 -0.003336 9.751298 -0.000662 
120 -0.531321 0.000000 -0.294932 99.103164 0.005731 10.180793 0.007491 
121 -0.982138 0.000000 -0.294932 99.369136 0.002398 9.943363 0.002690 
122 -0.531321 0.000000 -0.729708 98.991973 0.013577 9.814422 0.010427 
123 -0.531321 0.000000 0.139844 99.638160 -0.009870 10.399496 -0.003591 
124 0.144904 0.000000 -0.077544 94.841188 0.005241 7.081374 0.095500 
125 -0.080505 0.000000 -0.077544 98.116583 -0.000717 11.693483 0.023640 
126 0.144904 0.000000 -0.294932 96.817471 0.006009 9.770143 0.053092 
127 0.144904 0.000000 0.139844 100.212795 0.006105 7.850538 -0.010424 
128 0.483016 0.000000 0.031150 95.238457 0.005687 0.840045 0.092893 
129 0.370312 0.000000 0.031150 94.851506 0.004909 2.234520 0.099820 
130 0.483016 0.000000 -0.077544 96.475608 0.005980 1.321822 0.069071 
131 0.483016 0.000000 0.139844 98.343568 0.007468 0.969260 0.032760 
132 1.046537 0.000000 0.357232 100.676385 0.046058 5.476800 -0.016573 
133 1.271945 0.000000 0.357232 100.896398 0.040603 5.773034 -0.021341 
134 1.046537 0.000000 0.574620 100.893219 0.042919 6.385512 -0.022022 
135 0.708424 0.000000 0.248538 99.561373 0.010950 -4.678856 0.006564 
136 0.595720 0.000000 0.248538 99.630274 0.009953 -2.764107 0.006617 
137 0.821128 0.000000 0.248538 100.818084 0.032376 3.602339 -0.017726 
138 0.708424 0.000000 0.357232 102.398448 0.025051 4.656077 -0.050712 
139 0.652072 0.000000 0.085497 99.449691 0.007994 -2.844076 0.010167 
140 0.595720 0.000000 0.085497 98.616663 0.007432 -1.139098 0.027346 
141 0.652072 0.000000 0.031150 98.135515 0.005780 -5.200400 0.034238 
142 0.708424 0.000000 0.085497 99.179520 0.008279 -4.760173 0.014076 
143 0.652072 0.000000 0.139844 99.656689 0.009596 -3.075580 0.005909 
144 -9.998468 0.000000 3.618052 99.545452 0.000069 9.591389 -0.000129 
145 -13.605000 0.000000 3.618052 99.542345 0.000034 9.588280 -0.000061 
146 -9.998468 0.000000 7.096260 99.547077 0.000081 9.587902 -0.000155 
147 -4.588670 0.000000 1.878948 99.564811 0.000119 9.613080 -0.000556 
148 -6.391936 0.000000 1.878948 99.551028 0.000115 9.602152 -0.000261 
149 -4.588670 0.000000 3.618052 99.571185 0.000195 9.597829 -0.000654 
150 -1.883771 0.000000 1.009396 99.657073 -0.010679 9.714187 -0.002590 
151 -2.785404 0.000000 1.009396 99.590678 0.000586 9.660284 -0.001162 
152 -1.883771 0.000000 1.878948 99.677323 -0.016125 9.636554 -0.002843 
153 -0.531321 0.000000 0.574620 100.083257 -0.015465 10.096417 -0.011860 
