2 0.000000 100.000000 677.936282
3140 2806 
1 -4.250000 0.000000 -4.396321 99.721598 -0.000587 7.411123 0.000068 
2 4.788975 0.000000 -4.396321 99.722666 -0.003692 7.389284 0.000079 
3 4.788975 0.000000 4.388594 99.730699 0.003956 7.380255 -0.000068 
4 -4.250000 0.000000 4.388594 99.728975 0.000573 7.411002 -0.000079 
5 0.269487 0.000000 -0.003864 95.712535 -0.022826 -2.461064 0.083305 
6 -4.250000 0.000000 -0.003864 99.725297 -0.000055 7.415191 -0.000012 
7 0.269487 0.000000 -4.396321 99.714659 0.013472 7.399000 0.000224 
8 4.788975 0.000000 -0.003864 99.894247 0.977253 5.122562 -0.000606 
9 0.269487 0.000000 4.388594 99.736532 -0.030880 7.397361 -0.000210 
10 -1.990256 0.000000 2.192365 99.739865 -0.034196 7.413295 -0.000300 
11 -4.250000 0.000000 2.192365 99.728990 0.000363 7.413252 -0.000083 
12 -1.990256 0.000000 -0.003864 99.725380 -0.004755 7.430442 -0.000036 
13 0.269487 0.000000 2.192365 99.767467 -0.105872 7.366622 -0.000783 
14 -1.990256 0.000000 4.388594 99.733336 0.001081 7.407642 -0.000161 
15 -1.990256 0.000000 -2.200092 99.711990 0.026122 7.413345 0.000256 
16 -4.250000 0.000000 -2.200092 99.721661 -0.000430 7.413264 0.000063 
17 -1.990256 0.000000 -4.396321 99.717914 -0.001120 7.408177 0.000146 
18 0.269487 0.000000 -2.200092 99.690465 0.123811 7.373851 0.000742 
19 2.529231 0.000000 2.192365 99.744434 -0.235941 7.312321 -0.000248 
20 2.529231 0.000000 -0.003864 101.467236 16.224524 -16.082636 -0.081749 
21 4.788975 0.000000 2.192365 99.738287 -0.141777 7.269789 -0.000060 
22 2.529231 0.000000 4.388594 99.734361 0.003189 7.385561 -0.000149 
23 -0.860384 0.000000 1.094251 99.784734 -0.057781 7.420555 -0.001206 
24 -1.990256 0.000000 1.094251 99.739808 -0.024866 7.422706 -0.000313 
25 -0.860384 0.000000 -0.003864 99.722110 -0.004260 7.490525 -0.000061 
26 0.269487 0.000000 1.094251 99.894656 0.011087 7.232302 -0.003125 
27 -0.860384 0.000000 2.192365 99.756034 -0.063446 7.402184 -0.000606 
28 2.529231 0.000000 -2.200092 99.716072 0.181896 7.343232 0.000275 
29 2.529231 0.000000 -4.396321 99.718662 -0.003125 7.391018 0.000156 
30 4.788975 0.000000 -2.200092 99.726304 0.051142 7.332596 0.000089 
31 -0.860384 0.000000 -1.101978 99.672915 0.039889 7.418372 0.001028 
32 -1.990256 0.000000 -1.101978 99.711809 0.015782 7.422137 0.000247 
33 -0.860384 0.000000 -2.200092 99.698669 0.050699 7.403564 0.000536 
34 0.269487 0.000000 -1.101978 99.601835 -0.028454 7.271412 0.002660 
35 1.399359 0.000000 1.094251 99.796121 -0.021143 7.036629 -0.000878 
36 1.399359 0.000000 -0.003864 98.499729 -15.109080 23.615530 -0.048817 
37 2.529231 0.000000 1.094251 99.765969 -0.534059 6.987300 -0.000236 
38 1.399359 0.000000 2.192365 99.756147 -0.165689 7.331029 -0.000506 
39 -0.295448 0.000000 0.545194 99.965423 0.015559 7.448732 -0.004857 
40 -0.860384 0.000000 0.545194 99.783717 -0.003787 7.459799 -0.001244 
41 -0.295448 0.000000 -0.003864 99.680698 -0.006359 7.740651 0.000384 
42 0.269487 0.000000 0.545194 100.315657 0.017217 6.792406 -0.010937 
43 -0.295448 0.000000 1.094251 99.847798 -0.005498 7.375061 -0.002397 
44 1.399359 0.000000 -1.101978 99.693867 -0.040728 7.170655 0.000971 
45 1.399359 0.000000 -2.200092 99.702088 0.158833 7.347928 0.000548 
46 2.529231 0.000000 -1.101978 99.726902 0.357242 7.196762 0.000262 
47 -0.295448 0.000000 -0.552921 99.509973 -0.024424 7.430078 0.004256 
48 -0.860384 0.000000 -0.552921 99.669171 -0.003872 7.453002 0.001051 
49 -0.295448 0.000000 -1.101978 99.624982 -0.005697 7.377927 0.002043 
50 0.269487 0.000000 -0.552921 99.324227 -0.068503 6.936387 0.008658 
51 0.834423 0.000000 0.545194 99.981101 -0.049357 6.165849 -0.003424 
52 0.834423 0.000000 -0.003864 103.067057 -3.337056 6.932924 -0.068202 
53 1.399359 0.000000 0.545194 99.860669 0.104905 5.999112 -0.000815 
54 0.834423 0.000000 1.094251 99.845762 0.046002 7.100919 -0.001960 
55 -0.012980 0.000000 0.270665 100.676589 0.001740 7.615287 -0.019377 
56 -0.295448 0.000000 0.270665 99.958720 0.006308 7.618954 -0.004979 
57 -0.012980 0.000000 -0.003864 98.949073 -0.026791 9.976142 0.010956 
58 0.269487 0.000000 0.270665 101.370673 -0.031928 5.737647 -0.030893 
59 -0.012980 0.000000 0.545194 100.200412 0.025737 7.265948 -0.009292 
60 0.834423 0.000000 -0.552921 99.616234 -0.143422 6.623615 0.003271 
61 0.834423 0.000000 -1.101978 99.653568 0.057384 7.194092 0.001741 
62 1.399359 0.000000 -0.552921 99.726295 -0.306183 6.702095 0.000965 
63 -0.012980 0.000000 -0.278392 98.952516 -0.035691 7.384727 0.015386 
64 -0.295448 0.000000 -0.278392 99.481078 -0.017830 7.556548 0.004641 
65 -0.012980 0.000000 -0.552921 99.364268 -0.045048 7.262504 0.007400 
66 0.269487 0.000000 -0.278392 98.634756 -0.072410 6.179337 0.023300 
67 0.551955 0.000000 0.270665 100.970310 -0.313283 4.070266 -0.021167 
68 0.551955 0.000000 -0.003864 110.607883 0.094304 -8.100977 -0.229974 
69 0.834423 0.000000 0.270665 100.195216 -0.930242 3.157148 -0.004991 
70 0.551955 0.000000 0.545194 100.161043 -0.022146 6.363566 -0.007273 
71 0.128254 0.000000 0.133401 103.292045 -0.040894 8.001358 -0.073327 
72 -0.012980 0.000000 0.133401 100.699881 -0.012447 8.336876 -0.020997 
73 0.128254 0.000000 -0.003864 95.627577 -0.011478 4.954112 0.083082 
74 0.269487 0.000000 0.133401 102.635802 -0.046620 3.244807 -0.054464 
75 0.128254 0.000000 0.270665 101.379768 -0.029848 6.952279 -0.032619 
76 0.551955 0.000000 -0.278392 99.081222 -0.410959 4.769083 0.016000 
77 0.551955 0.000000 -0.552921 99.473665 -0.097463 6.683379 0.006031 
78 0.834423 0.000000 -0.278392 99.750922 -0.918752 4.557885 0.002814 
79 0.128254 0.000000 -0.141128 97.534899 -0.042421 6.848972 0.044003 
80 -0.012980 0.000000 -0.141128 98.628270 -0.021753 7.803134 0.021157 
81 0.128254 0.000000 -0.278392 98.618318 -0.033400 6.890972 0.022694 
82 0.269487 0.000000 -0.141128 97.775039 -0.081335 5.001579 0.041502 
83 0.410721 0.000000 0.133401 101.186794 0.042538 3.934317 -0.025425 
84 0.410721 0.000000 -0.003864 99.155195 -0.046433 0.667726 0.016780 
85 0.551955 0.000000 0.133401 105.331584 -6.005676 -2.971016 -0.113964 
86 0.410721 0.000000 0.270665 101.028864 -0.068574 5.100434 -0.023285 
