2 0.000000 100.000000 680.313785
5362 4786 
1 -13.605000 0.000000 -13.772987 99.951935 0.000042 3.053915 0.000028 
2 15.247257 0.000000 -13.772987 99.952250 0.000252 3.044417 0.000028 
3 15.247257 0.000000 14.052676 99.954989 -0.000187 3.043213 -0.000026 
4 -13.605000 0.000000 14.052676 99.954865 -0.000031 3.053878 -0.000030 
5 0.821128 0.000000 0.139844 100.165388 0.005426 -5.319579 -0.006140 
6 -13.605000 0.000000 0.139844 99.953437 0.000010 3.055537 -0.000003 
7 0.821128 0.000000 -13.772987 99.949285 0.000150 3.048780 0.000085 
8 15.247257 0.000000 0.139844 99.933667 -1.997787 3.694752 -0.000438 
9 0.821128 0.000000 14.052676 99.957708 -0.000110 3.048526 -0.000084 
10 -6.391936 0.000000 -6.816571 99.947414 0.000133 3.054924 0.000118 
11 -13.605000 0.000000 -6.816571 99.951956 0.000034 3.054776 0.000027 
12 -6.391936 0.000000 -13.772987 99.950388 0.000081 3.052627 0.000060 
13 0.821128 0.000000 -6.816571 99.937150 0.000475 3.036041 0.000335 
14 -6.391936 0.000000 0.139844 99.953663 0.000039 3.062495 -0.000011 
15 8.034193 0.000000 -6.816571 99.948993 0.000828 3.021620 0.000107 
16 8.034193 0.000000 -13.772987 99.950717 0.000217 3.045285 0.000058 
17 15.247257 0.000000 -6.816571 99.953071 0.000623 3.018263 0.000027 
18 8.034193 0.000000 0.139844 99.989419 0.419100 1.859794 -0.000152 
19 -6.391936 0.000000 7.096260 99.959557 -0.000089 3.054775 -0.000124 
20 -13.605000 0.000000 7.096260 99.954886 -0.000018 3.054741 -0.000031 
21 0.821128 0.000000 7.096260 99.970344 0.000068 3.035321 -0.000328 
22 -6.391936 0.000000 14.052676 99.956476 -0.000059 3.052532 -0.000062 
23 -2.785404 0.000000 -3.338363 99.927983 0.000115 3.057540 0.000505 
24 -6.391936 0.000000 -3.338363 99.947370 0.000110 3.058953 0.000117 
25 -2.785404 0.000000 -6.816571 99.941100 0.000255 3.050240 0.000247 
26 0.821128 0.000000 -3.338363 99.891563 0.049945 2.980604 0.001279 
27 -2.785404 0.000000 0.139844 99.954955 0.000135 3.091582 -0.000055 
28 8.034193 0.000000 7.096260 99.959443 -0.000590 3.017951 -0.000100 
29 15.247257 0.000000 7.096260 99.955930 -0.000316 3.009201 -0.000024 
30 8.034193 0.000000 14.052676 99.956434 -0.000160 3.044640 -0.000056 
31 4.427661 0.000000 -3.338363 99.937598 0.107493 2.932391 0.000387 
32 4.427661 0.000000 -6.816571 99.943110 0.000702 3.024096 0.000223 
33 8.034193 0.000000 -3.338363 99.951695 0.001063 2.939223 0.000102 
34 4.427661 0.000000 0.139844 99.651480 -19.747958 12.862692 -0.048585 
35 -2.785404 0.000000 3.618052 99.979504 0.000075 3.056776 -0.000525 
36 -6.391936 0.000000 3.618052 99.959778 -0.000044 3.058777 -0.000131 
37 0.821128 0.000000 3.618052 100.017114 -0.048487 2.979963 -0.001231 
38 -2.785404 0.000000 7.096260 99.966007 -0.000172 3.049931 -0.000250 
39 -0.982138 0.000000 -1.599260 99.844405 0.019190 3.061796 0.002172 
40 -2.785404 0.000000 -1.599260 99.926833 0.000138 3.075237 0.000517 
41 -0.982138 0.000000 -3.338363 99.902688 0.024678 3.036535 0.001023 
42 0.821128 0.000000 -1.599260 99.750609 0.056548 2.779669 0.004209 
43 -0.982138 0.000000 0.139844 99.964457 -0.003476 3.223796 -0.000329 
44 4.427661 0.000000 3.618052 99.975551 -0.100612 2.921299 -0.000365 
45 8.034193 0.000000 3.618052 99.962124 0.000775 2.914522 -0.000092 
46 4.427661 0.000000 7.096260 99.965008 -0.000497 3.022254 -0.000214 
47 2.624395 0.000000 -1.599260 99.899768 0.077479 2.652728 0.001299 
48 2.624395 0.000000 -3.338363 99.916301 0.084652 2.939779 0.000808 
49 4.427661 0.000000 -1.599260 99.947075 0.350982 2.689204 0.000323 
50 2.624395 0.000000 0.139844 99.513363 -10.499736 2.403696 -0.001893 
51 -0.982138 0.000000 1.878948 100.062585 -0.022895 3.057467 -0.002187 
52 -2.785404 0.000000 1.878948 99.981644 0.000106 3.074019 -0.000578 
53 0.821128 0.000000 1.878948 100.158754 -0.085053 2.792136 -0.003958 
54 -0.982138 0.000000 3.618052 100.004626 0.000132 3.035541 -0.001014 
55 -0.080505 0.000000 -0.729708 99.486821 0.026303 3.055383 0.009304 
56 -0.982138 0.000000 -0.729708 99.831392 0.009859 3.142045 0.002382 
57 -0.080505 0.000000 -1.599260 99.755454 0.035807 2.967691 0.004004 
58 0.821128 0.000000 -0.729708 99.450574 -0.001400 2.255884 0.010449 
59 -0.080505 0.000000 0.139844 100.218242 -0.008365 3.976228 -0.005951 
60 2.624395 0.000000 1.878948 100.026426 -0.205987 2.642048 -0.001231 
61 4.427661 0.000000 1.878948 99.982079 -0.219998 2.630629 -0.000338 
62 2.624395 0.000000 3.618052 99.995539 -0.078376 2.935274 -0.000773 
63 1.722762 0.000000 -0.729708 99.823026 -0.064918 2.115936 0.003088 
64 1.722762 0.000000 -1.599260 99.840603 0.001101 2.678155 0.002468 
65 2.624395 0.000000 -0.729708 99.937698 -0.119277 2.206531 0.000757 
66 1.722762 0.000000 0.139844 100.599083 -4.817256 -3.942725 -0.015893 
67 -0.080505 0.000000 1.009396 100.389959 -0.037481 3.036435 -0.008737 
68 -0.982138 0.000000 1.009396 100.081744 -0.015666 3.131390 -0.002616 
69 0.821128 0.000000 1.009396 100.468479 0.001724 2.347181 -0.009942 
70 -0.080505 0.000000 1.878948 100.145742 -0.039106 2.967491 -0.003798 
71 0.370312 0.000000 -0.294932 98.280343 0.001244 2.478199 0.033483 
72 -0.080505 0.000000 -0.294932 99.288033 0.010188 3.425315 0.013015 
73 0.370312 0.000000 -0.729708 99.280010 0.001110 2.681438 0.013629 
74 0.821128 0.000000 -0.294932 99.350739 -0.007174 1.075234 0.012827 
75 0.370312 0.000000 0.139844 99.328824 0.001714 2.340728 0.012831 
76 1.722762 0.000000 1.009396 100.155257 0.021341 2.115667 -0.003555 
77 2.624395 0.000000 1.009396 100.033307 0.030770 2.101031 -0.001108 
78 1.722762 0.000000 1.878948 100.083976 -0.146652 2.677909 -0.002399 
79 1.271945 0.000000 -0.294932 99.665037 0.004304 1.475989 0.006470 
80 1.271945 0.000000 -0.729708 99.672101 -0.041842 2.122718 0.006096 
81 1.722762 0.000000 -0.294932 99.687373 -0.564074 0.114130 0.006210 
82 1.271945 0.000000 0.139844 99.728645 0.001855 0.172656 0.005417 
83 0.370312 0.000000 0.574620 101.328955 0.001732 2.649110 -0.027457 
84 -0.080505 0.000000 0.574620 100.568634 -0.025756 3.335202 -0.012517 
85 0.821128 0.000000 0.574620 100.774985 0.022526 1.573294 -0.015807 
86 0.370312 0.000000 1.009396 100.560812 -0.017697 2.721457 -0.011988 
87 0.595720 0.000000 -0.077544 98.615023 0.002654 -2.486486 0.026889 
88 0.370312 0.000000 -0.077544 98.056181 0.001219 2.839225 0.037692 
89 0.595720 0.000000 -0.294932 98.408644 0.002291 1.353349 0.031391 
90 0.821128 0.000000 -0.077544 100.301238 0.001359 -1.313550 -0.006206 
91 0.595720 0.000000 0.139844 99.832515 0.002449 -1.310647 0.003175 
92 1.271945 0.000000 0.574620 100.349787 0.046138 1.563749 -0.007253 
93 1.722762 0.000000 0.574620 100.188204 -0.002188 1.481237 -0.003987 
94 1.271945 0.000000 1.009396 100.287829 0.031086 2.174783 -0.006238 
95 1.046537 0.000000 -0.077544 99.681967 0.001997 0.180380 0.006347 
96 1.046537 0.000000 -0.294932 99.580397 -0.013222 1.394480 0.008180 
97 1.271945 0.000000 -0.077544 99.709056 0.005181 0.243534 0.005804 
98 1.046537 0.000000 0.139844 99.556153 -0.000113 0.373209 0.008843 
99 0.595720 0.000000 0.357232 102.061736 0.000954 0.924370 -0.041745 
100 0.370312 0.000000 0.357232 102.468064 0.002232 2.840932 -0.050778 
101 0.821128 0.000000 0.357232 100.781606 0.020554 0.619603 -0.015732 
102 0.595720 0.000000 0.574620 101.204947 0.002416 1.929075 -0.024616 
103 0.708424 0.000000 0.031150 99.227803 -0.001608 -7.804939 0.009293 
104 0.595720 0.000000 0.031150 98.435484 0.001641 -1.353974 0.030862 
105 0.708424 0.000000 -0.077544 97.868358 0.008627 -8.694641 0.034619 
106 0.821128 0.000000 0.031150 97.925911 0.000792 -2.505861 0.040424 
107 0.708424 0.000000 0.139844 100.154107 0.003651 -3.887785 -0.004596 
108 -9.998468 0.000000 -3.338363 99.951358 0.000054 3.056801 0.000038 
109 -13.605000 0.000000 -3.338363 99.952503 0.000024 3.055304 0.000016 
110 -9.998468 0.000000 -6.816571 99.950584 0.000076 3.055374 0.000055 
111 -9.998468 0.000000 0.139844 99.953483 0.000017 3.057571 -0.000005 
112 -4.588670 0.000000 -1.599260 99.944671 0.000069 3.066236 0.000166 
113 -6.391936 0.000000 -1.599260 99.949656 0.000080 3.061416 0.000069 
114 -4.588670 0.000000 -3.338363 99.941507 0.000172 3.060022 0.000233 
115 -4.588670 0.000000 0.139844 99.953950 0.000065 3.069653 -0.000021 
116 -1.883771 0.000000 -0.729708 99.912675 0.005377 3.110888 0.000778 
117 -2.785404 0.000000 -0.729708 99.936772 0.000140 3.086634 0.000311 
118 -1.883771 0.000000 -1.599260 99.900649 0.011523 3.078941 0.001038 
119 -1.883771 0.000000 0.139844 99.956794 -0.002165 3.121695 -0.000111 
120 -0.531321 0.000000 -0.294932 99.760484 0.008575 3.299961 0.003696 
121 -0.982138 0.000000 -0.294932 99.875656 0.003430 3.199646 0.001462 
122 -0.531321 0.000000 -0.729708 99.714769 0.014299 3.145354 0.004707 
123 -0.531321 0.000000 0.139844 99.982470 -0.007343 3.394558 -0.000802 
124 0.144904 0.000000 -0.077544 98.063882 0.004858 2.414613 0.037764 
125 -0.080505 0.000000 -0.077544 99.373409 0.000525 3.921796 0.010955 
126 0.144904 0.000000 -0.294932 98.763574 0.000872 3.185025 0.023561 
127 0.144904 0.000000 0.139844 99.801812 0.001309 7.393405 -0.001506 
128 0.483016 0.000000 0.031150 97.785232 0.001588 0.636947 0.043764 
129 0.370312 0.000000 0.031150 97.864900 0.001289 1.621344 0.041983 
130 0.483016 0.000000 -0.077544 98.348937 0.001799 0.821051 0.032681 
131 0.483016 0.000000 0.139844 99.309105 0.002179 0.884536 0.013692 
132 1.046537 0.000000 0.357232 100.321799 0.030865 0.985843 -0.006544 
133 1.271945 0.000000 0.357232 100.297057 0.016085 1.211672 -0.006097 
134 1.046537 0.000000 0.574620 100.460670 0.032309 1.545858 -0.009474 
135 0.708424 0.000000 0.248538 100.168999 0.004096 -4.703454 -0.005595 
136 0.595720 0.000000 0.248538 100.136841 0.003322 -2.777931 -0.003510 
137 0.821128 0.000000 0.248538 100.452927 0.021010 -0.164998 -0.009082 
138 0.708424 0.000000 0.357232 101.341406 0.016835 0.575329 -0.027041 
139 0.652072 0.000000 0.085497 100.270797 0.001220 -3.352398 -0.006547 
140 0.595720 0.000000 0.085497 99.641471 0.002106 -1.373108 0.006969 
