2 0.000000 100.000000 677.936282
3879 3463 
1 -4.250000 0.000000 -4.396321 99.951189 -0.000563 3.053859 0.000043 
2 4.788975 0.000000 -4.396321 99.951465 -0.003520 3.038768 0.000047 
3 4.788975 0.000000 4.388594 99.956124 0.003163 3.035970 -0.000044 
4 -4.250000 0.000000 4.388594 99.955669 0.000450 3.053871 -0.000046 
5 0.269487 0.000000 -0.003864 96.333517 -0.026514 -2.970727 0.071103 
6 -4.250000 0.000000 -0.003864 99.953355 -0.000113 3.056293 -0.000001 
7 0.269487 0.000000 -4.396321 99.946486 0.014408 3.045782 0.000142 
8 4.788975 0.000000 -0.003864 100.628438 25.806042 -19.050548 -0.115496 
9 0.269487 0.000000 4.388594 99.959902 -0.030080 3.045620 -0.000126 
10 -1.990256 0.000000 2.192365 99.961794 -0.032516 3.055500 -0.000170 
11 -4.250000 0.000000 2.192365 99.955632 0.000257 3.055187 -0.000046 
12 -1.990256 0.000000 -0.003864 99.952969 -0.002548 3.065450 0.000001 
13 0.269487 0.000000 2.192365 99.976799 -0.101796 3.029126 -0.000455 
14 -1.990256 0.000000 4.388594 99.958262 0.000864 3.051797 -0.000097 
15 -1.990256 0.000000 -2.200092 99.945377 0.028280 3.055214 0.000159 
16 -4.250000 0.000000 -2.200092 99.951177 -0.000435 3.055118 0.000043 
17 -1.990256 0.000000 -4.396321 99.948855 -0.001056 3.051892 0.000091 
18 0.269487 0.000000 -2.200092 99.932337 0.131086 3.031023 0.000432 
19 2.529231 0.000000 2.192365 99.962517 -0.224257 3.001019 -0.000156 
20 2.529231 0.000000 -0.003864 99.760193 -22.061901 9.325332 -0.052579 
21 4.788975 0.000000 2.192365 99.957465 -0.129360 2.979815 -0.000039 
22 2.529231 0.000000 4.388594 99.958570 0.002575 3.038560 -0.000095 
23 -0.860384 0.000000 1.094251 99.986857 -0.054662 3.060056 -0.000674 
24 -1.990256 0.000000 1.094251 99.961578 -0.022910 3.061045 -0.000169 
25 -0.860384 0.000000 -0.003864 99.949084 -0.004340 3.099875 0.000057 
26 0.269487 0.000000 1.094251 100.049310 0.009874 2.951696 -0.001858 
27 -0.860384 0.000000 2.192365 99.971085 -0.061089 3.049261 -0.000352 
28 2.529231 0.000000 -2.200092 99.946716 0.193658 3.010667 0.000155 
29 2.529231 0.000000 -4.396321 99.949031 -0.002943 3.040420 0.000095 
30 4.788975 0.000000 -2.200092 99.952471 0.057008 2.993807 0.000054 
31 -0.860384 0.000000 -1.101978 99.921811 0.043352 3.057390 0.000628 
32 -1.990256 0.000000 -1.101978 99.945104 0.018064 3.060415 0.000161 
33 -0.860384 0.000000 -2.200092 99.937290 0.053922 3.049239 0.000324 
34 0.269487 0.000000 -1.101978 99.879763 -0.029681 2.967179 0.001523 
35 1.399359 0.000000 1.094251 99.986426 0.054111 2.845327 -0.000538 
36 1.399359 0.000000 -0.003864 99.561919 -4.814729 15.416486 -0.017343 
37 2.529231 0.000000 1.094251 99.965581 -0.485456 2.847024 -0.000146 
38 1.399359 0.000000 2.192365 99.970163 -0.163301 3.009106 -0.000311 
39 -0.295448 0.000000 0.545194 100.087046 0.013852 3.076789 -0.002688 
40 -0.860384 0.000000 0.545194 99.985362 -0.003840 3.082751 -0.000658 
41 -0.295448 0.000000 -0.003864 99.917647 -0.008188 3.241325 0.000596 
42 0.269487 0.000000 0.545194 100.291279 0.015292 2.694889 -0.006560 
43 -0.295448 0.000000 1.094251 100.022484 -0.005515 3.034450 -0.001371 
44 1.399359 0.000000 -1.101978 99.931808 -0.043947 2.902104 0.000521 
45 1.399359 0.000000 -2.200092 99.938462 0.167858 3.014628 0.000319 
46 2.529231 0.000000 -1.101978 99.950294 0.387722 2.909579 0.000132 
