2 0.000000 100.000000 680.313785
5288 4771 
1 -13.605000 0.000000 -13.772987 97.230673 0.000068 23.346114 0.000116 
2 15.247257 0.000000 -13.772987 97.235717 0.000440 23.312019 0.000177 
3 15.247257 0.000000 14.052676 97.263852 -0.000653 23.254914 -0.000105 
4 -13.605000 0.000000 14.052676 97.246576 -0.000102 23.344782 -0.000188 
5 0.821128 0.000000 0.139844 97.076847 0.006054 -5.162032 0.054944 
6 -13.605000 0.000000 0.139844 97.239753 -0.000013 23.354702 -0.000101 
7 0.821128 0.000000 -13.772987 97.219140 0.000274 23.324193 0.000442 
8 15.247257 0.000000 0.139844 97.392373 0.001896 22.677564 0.000045 
9 0.821128 0.000000 14.052676 97.266746 -0.000336 23.312634 -0.000430 
10 -6.391936 0.000000 -6.816571 97.210171 0.000051 23.352452 0.000485 
11 -13.605000 0.000000 -6.816571 97.231407 0.000044 23.350914 0.000079 
12 -6.391936 0.000000 -13.772987 97.223482 0.000143 23.340859 0.000280 
13 0.821128 0.000000 -6.816571 97.165191 0.000184 23.266164 0.001761 
14 -6.391936 0.000000 0.139844 97.247480 0.000044 23.390862 -0.000420 
15 8.034193 0.000000 -6.816571 97.230982 0.000261 23.223867 0.000679 
16 8.034193 0.000000 -13.772987 97.227689 0.000395 23.311318 0.000336 
17 15.247257 0.000000 -6.816571 97.248936 0.000917 23.251261 0.000202 
18 8.034193 0.000000 0.139844 97.699035 0.005031 21.345327 -0.000072 
19 -6.391936 0.000000 7.096260 97.275816 0.000005 23.347351 -0.000768 
20 -13.605000 0.000000 7.096260 97.247241 -0.000074 23.349811 -0.000224 
21 0.821128 0.000000 7.096260 97.351344 0.000116 23.225362 -0.001670 
22 -6.391936 0.000000 14.052676 97.256778 -0.000184 23.337045 -0.000350 
23 -2.785404 0.000000 -3.338363 97.121255 0.000104 23.373538 0.002114 
24 -6.391936 0.000000 -3.338363 97.212282 0.000055 23.373639 0.000345 
25 -2.785404 0.000000 -6.816571 97.180543 0.000099 23.331328 0.001159 
26 0.821128 0.000000 -3.338363 96.964307 0.040174 23.020879 0.006796 
27 -2.785404 0.000000 0.139844 97.280046 0.000125 23.547693 -0.001790 
28 8.034193 0.000000 7.096260 97.334148 0.000195 23.024098 -0.000405 
29 15.247257 0.000000 7.096260 97.411742 -0.001387 22.630608 -0.000119 
30 8.034193 0.000000 14.052676 97.265071 -0.000511 23.282233 -0.000256 
31 4.427661 0.000000 -3.338363 97.217634 0.084186 22.887369 0.002489 
32 4.427661 0.000000 -6.816571 97.200140 0.000251 23.219754 0.001298 
33 8.034193 0.000000 -3.338363 97.277426 0.000586 23.011806 0.000756 
34 4.427661 0.000000 0.139844 98.188982 -0.236138 19.111436 -0.000638 
35 -2.785404 0.000000 3.618052 97.398873 0.000073 23.352418 -0.003188 
36 -6.391936 0.000000 3.618052 97.279109 0.000022 23.369216 -0.000935 
37 0.821128 0.000000 3.618052 97.662726 -0.058013 22.882188 -0.006161 
38 -2.785404 0.000000 7.096260 97.316053 0.000011 23.317235 -0.001411 
39 -0.982138 0.000000 -1.599260 96.721993 0.011838 23.429664 0.009591 
40 -2.785404 0.000000 -1.599260 97.124040 0.000125 23.466790 0.001623 
41 -0.982138 0.000000 -3.338363 97.002455 0.018462 23.277131 0.004870 
