2 0.000000 100.000000 677.936282
3334 3001 
1 -4.250000 0.000000 -4.396321 97.229986 -0.000406 23.346143 0.000129 
2 4.788975 0.000000 -4.396321 97.235218 -0.002580 23.307715 0.000206 
3 4.788975 0.000000 4.388594 97.268573 0.002404 23.239562 -0.000125 
4 -4.250000 0.000000 4.388594 97.247801 0.000417 23.344830 -0.000212 
5 0.269487 0.000000 -0.003864 92.205425 -0.042423 -0.533115 0.149787 
6 -4.250000 0.000000 -0.003864 97.239783 -0.000079 23.355669 -0.000106 
7 0.269487 0.000000 -4.396321 97.216716 0.011179 23.322131 0.000499 
8 4.788975 0.000000 -0.003864 97.400444 0.498345 22.640206 0.000033 
9 0.269487 0.000000 4.388594 97.270097 -0.066904 23.309702 -0.000482 
10 -1.990256 0.000000 2.192365 97.278346 -0.042685 23.348769 -0.000824 
11 -4.250000 0.000000 2.192365 97.248334 0.000231 23.350479 -0.000248 
12 -1.990256 0.000000 -0.003864 97.245453 -0.013577 23.393150 -0.000392 
13 0.269487 0.000000 2.192365 97.363473 -0.126294 23.217547 -0.001872 
14 -1.990256 0.000000 4.388594 97.259495 0.000713 23.336202 -0.000399 
15 -1.990256 0.000000 -2.200092 97.209025 0.019299 23.352603 0.000506 
16 -4.250000 0.000000 -2.200092 97.230714 -0.000327 23.351351 0.000090 
17 -1.990256 0.000000 -4.396321 97.222214 -0.000828 23.340389 0.000307 
18 0.269487 0.000000 -2.200092 97.162888 0.101960 23.267307 0.001800 
19 2.529231 0.000000 2.192365 97.346982 -0.311383 22.983863 -0.000479 
20 2.529231 0.000000 -0.003864 97.760248 -0.342579 21.070480 -0.000115 
21 4.788975 0.000000 2.192365 97.446616 -0.257955 22.487460 -0.000160 
22 2.529231 0.000000 4.388594 97.270066 0.001950 23.272008 -0.000305 
23 -0.860384 0.000000 1.094251 97.404573 -0.071831 23.362106 -0.003344 
24 -1.990256 0.000000 1.094251 97.280128 -0.033872 23.372397 -0.000969 
25 -0.860384 0.000000 -0.003864 97.259147 -0.005781 23.546613 -0.001378 
26 0.269487 0.000000 1.094251 97.733680 0.008834 22.843117 -0.007368 
27 -0.860384 0.000000 2.192365 97.322929 -0.076559 23.317854 -0.001548 
28 2.529231 0.000000 -2.200092 97.228163 0.151329 23.218246 0.000757 
29 2.529231 0.000000 -4.396321 97.226131 -0.002293 23.307592 0.000384 
30 4.788975 0.000000 -2.200092 97.249952 0.037605 23.236512 0.000251 
31 -0.860384 0.000000 -1.101978 97.122821 0.027156 23.371391 0.002094 
32 -1.990256 0.000000 -1.101978 97.210531 0.007849 23.374079 0.000376 
33 -0.860384 0.000000 -2.200092 97.179438 0.041048 23.331667 0.001179 
34 0.269487 0.000000 -1.101978 96.966006 -0.027983 23.047706 0.006640 
35 1.399359 0.000000 1.094251 97.631870 0.011901 22.055307 -0.001842 
36 1.399359 0.000000 -0.003864 100.315831 -0.699098 10.123718 -0.016624 
37 2.529231 0.000000 1.094251 97.819073 -0.892663 20.975114 -0.000932 
38 1.399359 0.000000 2.192365 97.354271 -0.255877 23.093910 -0.001125 
39 -0.295448 0.000000 0.545194 97.914622 0.017081 23.421994 -0.013586 
40 -0.860384 0.000000 0.545194 97.410570 -0.005290 23.462687 -0.003932 
41 -0.295448 0.000000 -0.003864 97.224285 -0.005094 24.196440 -0.003803 
42 0.269487 0.000000 0.545194 98.912471 0.009862 21.678124 -0.025362 
