2 0.000000 100.000000 677.936282
3398 3058 
1 -4.250000 0.000000 -4.396321 98.763406 -0.000447 15.644330 0.000104 
2 4.788975 0.000000 -4.396321 98.766494 -0.002867 15.612792 0.000142 
3 4.788975 0.000000 4.388594 98.783781 0.003335 15.581795 -0.000103 
4 -4.250000 0.000000 4.388594 98.776120 0.000498 15.643731 -0.000145 
5 0.269487 0.000000 -0.003864 94.153903 -0.033660 -1.469690 0.113288 
6 -4.250000 0.000000 -0.003864 98.770118 -0.000027 15.651277 -0.000050 
7 0.269487 0.000000 -4.396321 98.752950 0.012465 15.625632 0.000369 
8 4.788975 0.000000 -0.003864 98.925522 0.719426 14.636901 -0.000102 
9 0.269487 0.000000 4.388594 98.790819 -0.034518 15.619184 -0.000359 
10 -1.990256 0.000000 2.192365 98.796567 -0.039048 15.647053 -0.000559 
11 -4.250000 0.000000 2.192365 98.776343 0.000316 15.647715 -0.000162 
12 -1.990256 0.000000 -0.003864 98.772303 -0.009338 15.677958 -0.000177 
13 0.269487 0.000000 2.192365 98.850680 -0.117204 15.559454 -0.001357 
14 -1.990256 0.000000 4.388594 98.784036 0.000902 15.637791 -0.000283 
15 -1.990256 0.000000 -2.200092 98.747543 0.022984 15.648551 0.000405 
16 -4.250000 0.000000 -2.200092 98.763733 -0.000327 15.648064 0.000086 
17 -1.990256 0.000000 -4.396321 98.757491 -0.000884 15.639808 0.000235 
18 0.269487 0.000000 -2.200092 98.712491 0.113699 15.583981 0.001297 
19 2.529231 0.000000 2.192365 98.820516 -0.274563 15.435727 -0.000383 
20 2.529231 0.000000 -0.003864 99.313595 -1.060819 12.134155 -0.001155 
21 4.788975 0.000000 2.192365 98.830213 -0.186838 15.279839 -0.000092 
22 2.529231 0.000000 4.388594 98.788249 0.002629 15.596458 -0.000237 
23 -0.860384 0.000000 1.094251 98.881133 -0.065555 15.657940 -0.002265 
24 -1.990256 0.000000 1.094251 98.797238 -0.029841 15.663716 -0.000625 
25 -0.860384 0.000000 -0.003864 98.774848 -0.005036 15.785594 -0.000566 
26 0.269487 0.000000 1.094251 99.091661 0.010974 15.308450 -0.005351 
27 -0.860384 0.000000 2.192365 98.826492 -0.071065 15.626272 -0.001086 
28 2.529231 0.000000 -2.200092 98.758871 0.167721 15.541552 0.000512 
29 2.529231 0.000000 -4.396321 98.759742 -0.002482 15.613831 0.000272 
30 4.788975 0.000000 -2.200092 98.775908 0.044097 15.545246 0.000166 
31 -0.860384 0.000000 -1.101978 98.682633 0.033680 15.659810 0.001651 
32 -1.990256 0.000000 -1.101978 98.747943 0.011942 15.663914 0.000349 
33 -0.860384 0.000000 -2.200092 98.725431 0.046446 15.632592 0.000891 
34 0.269487 0.000000 -1.101978 98.564954 -0.027772 15.416694 0.004727 
35 1.399359 0.000000 1.094251 98.953116 -0.048951 14.894396 -0.001356 
36 1.399359 0.000000 -0.003864 101.977642 25.303751 -4.920968 -0.106394 
37 2.529231 0.000000 1.094251 98.954036 -0.682063 14.556270 -0.000425 
38 1.399359 0.000000 2.192365 98.835906 -0.185746 15.486070 -0.000839 
39 -0.295448 0.000000 0.545194 99.223724 0.016603 15.703620 -0.009195 
40 -0.860384 0.000000 0.545194 98.882811 -0.004536 15.728263 -0.002519 
41 -0.295448 0.000000 -0.003864 98.728382 -0.005349 16.240560 -0.001105 
42 0.269487 0.000000 0.545194 99.877243 0.014377 14.504454 -0.018584 
43 -0.295448 0.000000 1.094251 98.999242 -0.006707 15.572471 -0.004335 
44 1.399359 0.000000 -1.101978 98.733189 -0.057432 15.275307 0.001842 
45 1.399359 0.000000 -2.200092 98.734570 0.154414 15.544039 0.000984 
46 2.529231 0.000000 -1.101978 98.787432 0.311461 15.347790 0.000539 
47 -0.295448 0.000000 -0.552921 98.408370 -0.022777 15.690156 0.006961 
48 -0.860384 0.000000 -0.552921 98.678611 -0.004519 15.721178 0.001538 
49 -0.295448 0.000000 -1.101978 98.601510 -0.006500 15.593002 0.003460 
50 0.269487 0.000000 -0.552921 98.110096 -0.069177 14.873588 0.015318 
51 0.834423 0.000000 0.545194 99.392882 -0.069431 13.271084 -0.005507 
52 0.834423 0.000000 -0.003864 100.840209 0.163483 23.236731 -0.070872 
