2 0.000000 100.000000 915.783623
7223 6505 
1 -14.280000 0.000000 -14.456987 96.119115 0.000025 27.565745 0.000125 
2 15.922257 0.000000 -14.456987 96.125213 0.000157 27.528851 0.000211 
3 15.922257 0.000000 14.742541 96.166054 -0.000288 27.444847 -0.000113 
4 -14.280000 0.000000 14.742541 96.137724 -0.000043 27.563952 -0.000223 
5 0.821128 0.000000 0.142777 95.394062 -0.010532 -5.075568 0.087421 
6 -14.280000 0.000000 0.142777 96.129904 -0.000009 27.575750 -0.000138 
7 0.821128 0.000000 -14.456987 96.106359 0.000101 27.541468 0.000504 
8 15.922257 0.000000 0.142777 96.281787 0.001470 26.997800 0.000094 
9 0.821128 0.000000 14.742541 96.161964 -0.000359 27.527881 -0.000491 
10 -6.729436 0.000000 -7.157105 96.096197 0.000069 27.573273 0.000524 
11 -14.280000 0.000000 -7.157105 96.120072 0.000015 27.571355 0.000075 
12 -6.729436 0.000000 -14.456987 96.111066 0.000052 27.559934 0.000311 
13 0.821128 0.000000 -7.157105 96.046662 0.000297 27.477355 0.002003 
14 -6.729436 0.000000 0.142777 96.140193 -0.000049 27.617838 -0.000568 
15 8.371693 0.000000 -7.157105 96.121289 0.000487 27.433429 0.000810 
16 8.371693 0.000000 -14.456987 96.116147 0.000143 27.527524 0.000392 
17 15.922257 0.000000 -7.157105 96.140731 0.000318 27.467638 0.000249 
18 8.371693 0.000000 0.142777 96.612602 -0.000324 25.778913 0.000145 
19 -6.729436 0.000000 7.442659 96.172915 -0.000159 27.566508 -0.000914 
20 -14.280000 0.000000 7.442659 96.138635 -0.000033 27.569906 -0.000274 
21 0.821128 0.000000 7.442659 96.266754 -0.000049 27.419363 -0.001911 
22 -6.729436 0.000000 14.742541 96.150011 -0.000078 27.554723 -0.000409 
23 -2.954154 0.000000 -3.507164 95.996866 -0.000010 27.598590 0.002292 
24 -6.729436 0.000000 -3.507164 96.098966 0.000030 27.597810 0.000335 
25 -2.954154 0.000000 -7.157105 96.063152 0.000150 27.549689 0.001289 
26 0.821128 0.000000 -3.507164 95.825673 0.037527 27.209290 0.007709 
27 -2.954154 0.000000 0.142777 96.181055 -0.000048 27.800858 -0.002368 
28 8.371693 0.000000 7.442659 96.270618 -0.001239 27.136216 -0.000441 
29 15.922257 0.000000 7.442659 96.473720 -0.000953 26.362460 -0.000216 
30 8.371693 0.000000 14.742541 96.163112 -0.000219 27.486390 -0.000285 
31 4.596411 0.000000 -3.507164 96.111065 0.077863 27.072744 0.002972 
32 4.596411 0.000000 -7.157105 96.086489 0.000436 27.426954 0.001515 
33 8.371693 0.000000 -3.507164 96.175950 0.000022 27.218669 0.000933 
34 4.596411 0.000000 0.142777 97.209523 -0.009671 23.465947 -0.000034 
35 -2.954154 0.000000 3.792718 96.320626 -0.000058 27.571875 -0.003787 
36 -6.729436 0.000000 3.792718 96.177173 -0.000127 27.592269 -0.001138 
37 0.821128 0.000000 3.792718 96.651389 -0.060551 27.004278 -0.007073 
38 -2.954154 0.000000 7.442659 96.221465 -0.000290 27.530336 -0.001649 
39 -1.066513 0.000000 -1.682194 95.552663 0.009898 27.664165 0.010438 
40 -2.954154 0.000000 -1.682194 96.000591 -0.000026 27.705819 0.001627 
41 -1.066513 0.000000 -3.507164 95.865059 0.005458 27.491501 0.005411 
42 0.821128 0.000000 -1.682194 95.133402 0.066000 26.238665 0.026116 
43 -1.066513 0.000000 0.142777 96.326530 -0.013830 28.655724 -0.009995 
44 4.596411 0.000000 3.792718 96.619118 -0.138570 26.116085 -0.001732 
45 8.371693 0.000000 3.792718 97.003741 -0.002788 24.541806 -0.001203 
46 4.596411 0.000000 7.442659 96.263335 -0.000081 27.280338 -0.001085 
