2 0.000000 100.000000 677.936282
2185 1939 
1 -4.020000 0.000000 -4.166321 99.963905 -0.001148 2.617613 0.000037 
2 4.544554 0.000000 -4.166321 99.964150 -0.007217 2.604699 0.000038 
3 4.544554 0.000000 4.150462 99.967959 0.006101 2.602386 -0.000037 
4 -4.020000 0.000000 4.150462 99.967661 0.000894 2.617648 -0.000039 
5 0.262277 0.000000 -0.007929 91.136573 -0.028885 -8.003555 0.163007 
6 -4.020000 0.000000 -0.007929 99.965682 -0.000249 2.619648 -0.000000 
7 0.262277 0.000000 -4.166321 99.960365 0.044719 2.610802 0.000111 
8 4.544554 0.000000 -0.007929 100.380266 35.969109 -13.222256 -0.154480 
9 0.262277 0.000000 4.150462 99.971798 -0.048254 2.610129 -0.000118 
10 -1.878862 0.000000 2.071266 99.973155 -0.032305 2.619167 -0.000149 
11 -4.020000 0.000000 2.071266 99.967627 0.000499 2.618740 -0.000038 
12 -1.878862 0.000000 -0.007929 99.965169 -0.002023 2.627898 0.000006 
13 0.262277 0.000000 2.071266 99.987379 -0.113633 2.595178 -0.000422 
14 -1.878862 0.000000 4.150462 99.969856 0.001711 2.615833 -0.000081 
15 -1.878862 0.000000 -2.087125 99.958648 0.028921 2.618781 0.000141 
16 -4.020000 0.000000 -2.087125 99.963861 -0.000902 2.618646 0.000037 
17 -1.878862 0.000000 -4.166321 99.961946 -0.002169 2.615874 0.000077 
18 0.262277 0.000000 -2.087125 99.947338 0.118422 2.597775 0.000377 
19 2.403416 0.000000 2.071266 99.973489 -0.223325 2.571030 -0.000136 
20 2.403416 0.000000 -0.007929 100.256860 -5.298894 -8.562137 -0.015283 
21 4.544554 0.000000 2.071266 99.969227 -0.203621 2.550285 -0.000039 
22 2.403416 0.000000 4.150462 99.969648 -0.046292 2.605030 -0.000072 
23 -0.808292 0.000000 1.031668 99.996666 -0.040130 2.622894 -0.000621 
24 -1.878862 0.000000 1.031668 99.972887 -0.022527 2.624092 -0.000146 
25 -0.808292 0.000000 -0.007929 99.960627 -0.003856 2.659001 0.000080 
26 0.262277 0.000000 1.031668 100.053802 -0.004568 2.526906 -0.001715 
27 -0.808292 0.000000 2.071266 99.981435 -0.060766 2.613616 -0.000312 
28 2.403416 0.000000 -2.087125 99.959894 0.199208 2.579638 0.000133 
29 2.403416 0.000000 -4.166321 99.961710 0.020905 2.605389 0.000087 
30 4.544554 0.000000 -2.087125 99.964996 0.173469 2.567612 0.000038 
31 -0.808292 0.000000 -1.047527 99.937052 0.028798 2.619703 0.000572 
32 -1.878862 0.000000 -1.047527 99.958302 0.018676 2.623348 0.000146 
33 -0.808292 0.000000 -2.087125 99.951553 0.055072 2.613386 0.000285 
34 0.262277 0.000000 -1.047527 99.900298 -0.003293 2.542177 0.001347 
35 1.332846 0.000000 1.031668 99.993291 0.057998 2.437790 -0.000460 
36 1.332846 0.000000 -0.007929 100.158887 -4.213002 -5.381388 -0.007851 
37 2.403416 0.000000 1.031668 99.975931 -0.512902 2.429534 -0.000135 
38 1.332846 0.000000 2.071266 99.981155 -0.211458 2.576860 -0.000292 
39 -0.273008 0.000000 0.511870 100.085922 0.013331 2.641397 -0.002417 
40 -0.808292 0.000000 0.511870 99.993780 -0.003382 2.644314 -0.000575 
41 -0.273008 0.000000 -0.007929 99.926721 -0.009784 2.785231 0.000689 
42 0.262277 0.000000 0.511870 100.287652 -0.009527 2.282213 -0.006282 
43 -0.273008 0.000000 1.031668 100.028601 -0.004863 2.600845 -0.001249 
44 1.332846 0.000000 -1.047527 99.947152 -0.065624 2.482812 0.000440 
45 1.332846 0.000000 -2.087125 99.953700 0.213611 2.583488 0.000254 
46 2.403416 0.000000 -1.047527 99.962368 0.422094 2.486144 0.000117 
47 -0.273008 0.000000 -0.527728 99.846737 -0.027807 2.623092 0.002375 
48 -0.808292 0.000000 -0.527728 99.934133 -0.003514 2.638355 0.000621 
49 -0.273008 0.000000 -1.047527 99.911683 -0.005226 2.597753 0.001091 
50 0.262277 0.000000 -0.527728 99.738613 -0.055210 2.334394 0.004676 
51 0.797562 0.000000 0.511870 100.076610 -0.061245 1.927590 -0.001905 
52 0.797562 0.000000 -0.007929 102.217345 -5.934961 -6.777299 -0.052954 
53 1.332846 0.000000 0.511870 99.998106 -0.012383 1.929221 -0.000334 
54 0.797562 0.000000 1.031668 100.025187 0.013115 2.456470 -0.001107 
55 -0.005365 0.000000 0.251970 100.456641 -0.010634 2.759660 -0.009915 
56 -0.273008 0.000000 0.251970 100.075399 0.003398 2.730405 -0.002254 
57 -0.005365 0.000000 -0.007929 96.903490 0.015370 2.590321 0.060300 
58 0.262277 0.000000 0.251970 100.942684 -0.040169 1.666678 -0.019220 
59 -0.005365 0.000000 0.511870 100.214322 0.022373 2.548793 -0.004941 
60 0.797562 0.000000 -0.527728 99.897357 -0.170126 2.122066 0.001599 
61 0.797562 0.000000 -1.047527 99.924058 -0.074600 2.495188 0.000895 
62 1.332846 0.000000 -0.527728 99.952562 -0.266381 2.159865 0.000475 
63 -0.005365 0.000000 -0.267829 99.538715 -0.033185 2.585014 0.008536 
64 -0.273008 0.000000 -0.267829 99.828835 -0.021373 2.686470 0.002699 
65 -0.005365 0.000000 -0.527728 99.767637 -0.050347 2.527606 0.004003 
66 0.262277 0.000000 -0.267829 99.291007 -0.082542 1.885459 0.013773 
67 0.529919 0.000000 0.251970 100.882479 -0.389035 0.354261 -0.017755 
