2 0.000000 100.000000 677.936282
3641 3229 
1 -4.250000 0.000000 -4.396321 99.963698 -0.000567 2.617676 0.000041 
2 4.788975 0.000000 -4.396321 99.963910 -0.003544 2.603342 0.000044 
3 4.788975 0.000000 4.388594 99.968259 0.003118 2.600978 -0.000042 
4 -4.250000 0.000000 4.388594 99.967879 0.000442 2.617697 -0.000043 
5 0.269487 0.000000 -0.003864 96.388078 -0.027086 -3.025987 0.070018 
6 -4.250000 0.000000 -0.003864 99.965710 -0.000121 2.619937 -0.000001 
7 0.269487 0.000000 -4.396321 99.959238 0.014474 2.610030 0.000134 
8 4.788975 0.000000 -0.003864 100.354668 33.979609 -12.244124 -0.137559 
9 0.269487 0.000000 4.388594 99.971794 -0.029968 2.609971 -0.000117 
10 -1.990256 0.000000 2.192365 99.973529 -0.032322 2.619248 -0.000157 
11 -4.250000 0.000000 2.192365 99.967839 0.000249 2.618915 -0.000043 
12 -1.990256 0.000000 -0.003864 99.965303 -0.002327 2.628461 0.000003 
13 0.269487 0.000000 2.192365 99.987299 -0.101336 2.594894 -0.000420 
14 -1.990256 0.000000 4.388594 99.970296 0.000851 2.615748 -0.000090 
15 -1.990256 0.000000 -2.200092 99.958296 0.028474 2.618945 0.000148 
16 -4.250000 0.000000 -2.200092 99.963681 -0.000441 2.618842 0.000040 
17 -1.990256 0.000000 -4.396321 99.961509 -0.001063 2.615814 0.000085 
18 0.269487 0.000000 -2.200092 99.946191 0.131724 2.596397 0.000400 
19 2.529231 0.000000 2.192365 99.974043 -0.222960 2.569100 -0.000146 
20 2.529231 0.000000 -0.003864 100.156677 -13.891767 -4.728304 -0.024670 
21 4.788975 0.000000 2.192365 99.969262 -0.128104 2.549148 -0.000037 
22 2.529231 0.000000 4.388594 99.970563 0.002541 2.603359 -0.000089 
23 -0.860384 0.000000 1.094251 99.996625 -0.054325 2.623502 -0.000621 
24 -1.990256 0.000000 1.094251 99.973307 -0.022697 2.624393 -0.000155 
25 -0.860384 0.000000 -0.003864 99.961451 -0.004360 2.660265 0.000063 
26 0.269487 0.000000 1.094251 100.054221 0.009587 2.523323 -0.001721 
27 -0.860384 0.000000 2.192365 99.982131 -0.060806 2.613489 -0.000326 
28 2.529231 0.000000 -2.200092 99.959427 0.194730 2.577294 0.000143 
29 2.529231 0.000000 -4.396321 99.961639 -0.002960 2.604962 0.000088 
30 4.788975 0.000000 -2.200092 99.964694 0.057515 2.559881 0.000050 
31 -0.860384 0.000000 -1.101978 99.936384 0.043663 2.620850 0.000585 
32 -1.990256 0.000000 -1.101978 99.958022 0.018277 2.623772 0.000151 
33 -0.860384 0.000000 -2.200092 99.950772 0.054201 2.613377 0.000301 
34 0.269487 0.000000 -1.101978 99.897715 -0.029968 2.536918 0.001401 
35 1.399359 0.000000 1.094251 99.995707 0.053518 2.425415 -0.000503 
36 1.399359 0.000000 -0.003864 99.587368 -0.093054 16.558727 -0.019184 
37 2.529231 0.000000 1.094251 99.976131 -0.480861 2.429361 -0.000136 
38 1.399359 0.000000 2.192365 99.981121 -0.162441 2.576482 -0.000289 
39 -0.295448 0.000000 0.545194 100.088621 0.013553 2.638926 -0.002470 
40 -0.860384 0.000000 0.545194 99.995120 -0.003856 2.644508 -0.000602 
41 -0.295448 0.000000 -0.003864 99.931287 -0.008572 2.790334 0.000595 
42 0.269487 0.000000 0.545194 100.277563 0.014524 2.285492 -0.006081 
43 -0.295448 0.000000 1.094251 100.029523 -0.005534 2.599867 -0.001266 
44 1.399359 0.000000 -1.101978 99.945340 -0.044490 2.476230 0.000480 
45 1.399359 0.000000 -2.200092 99.951767 0.168646 2.581078 0.000295 
46 2.529231 0.000000 -1.101978 99.962442 0.390678 2.482053 0.000120 
47 -0.295448 0.000000 -0.552921 99.844412 -0.026394 2.623532 0.002421 
48 -0.860384 0.000000 -0.552921 99.933613 -0.003990 2.639381 0.000631 
49 -0.295448 0.000000 -1.101978 99.909954 -0.005933 2.597570 0.001125 
50 0.269487 0.000000 -0.552921 99.738047 -0.071811 2.333459 0.004687 
51 0.834423 0.000000 0.545194 100.075194 -0.047826 1.948111 -0.001884 
52 0.834423 0.000000 -0.003864 98.668972 25.000750 2.269649 -0.036575 
53 1.399359 0.000000 0.545194 99.999307 0.108395 1.924910 -0.000358 
54 0.834423 0.000000 1.094251 100.023914 0.043079 2.457997 -0.001083 
55 -0.012980 0.000000 0.270665 100.470963 -0.000648 2.745121 -0.010195 
56 -0.295448 0.000000 0.270665 100.081815 0.004146 2.729362 -0.002382 
57 -0.012980 0.000000 -0.003864 99.563370 -0.027816 3.839042 0.007240 
58 0.269487 0.000000 0.270665 100.902634 -0.035148 1.658766 -0.018409 
59 -0.012980 0.000000 0.545194 100.214636 0.022867 2.542530 -0.004944 
60 0.834423 0.000000 -0.552921 99.901208 -0.156787 2.129478 0.001519 
61 0.834423 0.000000 -1.101978 99.927819 0.059141 2.495218 0.000820 
62 1.399359 0.000000 -0.552921 99.953286 -0.248754 2.170172 0.000457 
63 -0.012980 0.000000 -0.278392 99.522852 -0.038082 2.592146 0.008848 
64 -0.295448 0.000000 -0.278392 99.826802 -0.019955 2.690155 0.002737 
65 -0.012980 0.000000 -0.552921 99.762854 -0.047873 2.525431 0.004099 
66 0.269487 0.000000 -0.278392 99.287376 -0.073762 1.851828 0.013858 
67 0.551955 0.000000 0.270665 100.740990 -0.313571 0.502815 -0.014910 
68 0.551955 0.000000 -0.003864 109.500300 0.073494 -9.115500 -0.207341 
69 0.834423 0.000000 0.270665 100.131047 -0.808208 -0.005869 -0.002688 
70 0.551955 0.000000 0.545194 100.187295 -0.024312 2.043069 -0.004167 
71 0.128254 0.000000 0.133401 101.936026 -0.042429 3.091076 -0.040051 
72 -0.012980 0.000000 0.133401 100.451760 -0.014497 3.145464 -0.010045 
73 0.128254 0.000000 -0.003864 97.551695 -0.012669 3.920971 0.046829 
74 0.269487 0.000000 0.133401 101.770350 -0.052268 -0.002647 -0.035721 
75 0.128254 0.000000 0.270665 100.885223 -0.031087 2.382286 -0.018350 
76 0.551955 0.000000 -0.278392 99.463644 -0.424003 0.613143 0.010643 
77 0.551955 0.000000 -0.552921 99.823454 -0.102427 2.172843 0.003055 
78 0.834423 0.000000 -0.278392 99.966647 -1.121267 0.173831 0.000538 
79 0.128254 0.000000 -0.141128 98.657294 -0.043434 2.325357 0.026133 
80 -0.012980 0.000000 -0.141128 99.350768 -0.022543 2.836750 0.012138 
81 0.128254 0.000000 -0.278392 99.309384 -0.034227 2.303938 0.013234 
82 0.269487 0.000000 -0.141128 98.695939 -0.083255 1.103039 0.025789 
83 0.410721 0.000000 0.133401 100.756746 0.019655 0.508087 -0.015218 
84 0.410721 0.000000 -0.003864 99.370994 -0.055758 -0.150530 0.012538 
85 0.551955 0.000000 0.133401 104.540155 -5.844457 -5.667040 -0.099492 
86 0.410721 0.000000 0.270665 100.725590 -0.074926 1.275621 -0.014728 
87 0.198871 0.000000 0.064769 98.604869 -0.031886 1.863980 0.027360 
88 0.128254 0.000000 0.064769 98.568903 -0.022040 9.440874 0.019504 
89 0.198871 0.000000 -0.003864 96.691581 -0.021771 1.168953 0.064937 
90 0.269487 0.000000 0.064769 99.361082 -0.043664 -7.702362 0.006805 
91 0.198871 0.000000 0.133401 102.786557 -0.038539 1.488799 -0.056729 
92 0.410721 0.000000 -0.141128 98.395986 -0.181717 0.736188 0.031765 
93 0.410721 0.000000 -0.278392 99.337429 -0.150411 1.404779 0.013008 
94 0.551955 0.000000 -0.141128 92.326053 12.165265 -9.904172 0.122981 
95 0.198871 0.000000 -0.072496 95.903901 0.002478 0.014975 0.080244 
96 0.128254 0.000000 -0.072496 97.538001 0.001264 1.865530 0.048286 
97 0.198871 0.000000 -0.141128 98.499918 -0.066206 1.675202 0.029496 
98 0.269487 0.000000 -0.072496 98.375263 -0.092526 -0.045309 0.032230 
99 0.340104 0.000000 0.064769 99.987800 -0.143296 -1.251438 0.000085 
100 0.340104 0.000000 -0.003864 98.956168 -0.024199 -0.303008 0.020758 
101 0.410721 0.000000 0.064769 99.364545 0.014330 -1.120022 0.012543 
102 0.340104 0.000000 0.133401 100.767967 -0.065529 0.033821 -0.015419 
103 0.234179 0.000000 0.030453 97.584540 -0.025967 -1.822791 0.047393 
104 0.198871 0.000000 0.030453 97.138820 -0.024666 1.394065 0.056211 
105 0.234179 0.000000 -0.003864 95.897549 -0.021007 -2.126556 0.079914 
106 0.269487 0.000000 0.030453 98.683467 -0.034112 -6.749815 0.021601 
107 0.234179 0.000000 0.064769 99.210367 -0.036662 -2.653253 0.015026 
108 0.340104 0.000000 -0.072496 99.010304 0.010739 -0.489866 0.019672 
109 0.340104 0.000000 -0.141128 98.893386 -0.130850 0.837863 0.021938 
110 0.410721 0.000000 -0.072496 99.177644 0.025503 -0.267565 0.016372 
111 0.304796 0.000000 0.030453 98.771249 -0.032327 -3.396473 0.023270 
112 0.304796 0.000000 -0.003864 97.905175 -0.023511 -1.859407 0.041112 
113 0.340104 0.000000 0.030453 98.943548 -0.029328 -0.270485 0.021010 
114 0.304796 0.000000 0.064769 98.999538 -0.047835 -10.515389 0.008852 
115 -0.860384 0.000000 3.290479 99.974426 -0.052905 2.613733 -0.000172 
116 -1.990256 0.000000 3.290479 99.971462 -0.034011 2.617199 -0.000114 
117 0.269487 0.000000 3.290479 99.976001 -0.079885 2.607376 -0.000201 
118 -0.860384 0.000000 4.388594 99.971686 0.001192 2.613248 -0.000117 
119 -0.295448 0.000000 1.643308 99.999529 -0.089988 2.601335 -0.000668 
120 -0.860384 0.000000 1.643308 99.988682 -0.069816 2.615528 -0.000458 
