2 0.000000 100.000000 915.783623
4600 4111 
1 -14.280000 0.000000 -14.456987 99.448779 0.000024 10.453340 0.000067 
2 15.922257 0.000000 -14.456987 99.450394 0.000155 10.433206 0.000077 
3 15.922257 0.000000 14.742541 99.458468 -0.000425 10.422380 -0.000061 
4 -14.280000 0.000000 14.742541 99.456305 -0.000064 10.453051 -0.000082 
5 0.821128 0.000000 0.142777 99.176797 -0.008345 -5.267283 0.013622 
6 -14.280000 0.000000 0.142777 99.452784 -0.000029 10.457590 -0.000022 
7 0.821128 0.000000 -14.456987 99.442601 0.000091 10.441644 0.000214 
8 15.922257 0.000000 0.142777 99.569503 -0.012297 9.327095 -0.000108 
9 0.821128 0.000000 14.742541 99.464281 -0.000226 10.439156 -0.000212 
10 -6.729436 0.000000 -7.157105 99.437906 0.000048 10.455850 0.000278 
11 -14.280000 0.000000 -7.157105 99.448922 0.000005 10.455635 0.000059 
12 -6.729436 0.000000 -14.456987 99.445065 0.000048 10.450458 0.000147 
13 0.821128 0.000000 -7.157105 99.414016 0.000184 10.410783 0.000847 
14 -6.729436 0.000000 0.142777 99.454389 -0.000105 10.474954 -0.000090 
15 8.371693 0.000000 -7.157105 99.444865 0.000325 10.381470 0.000294 
16 8.371693 0.000000 -14.456987 99.446446 0.000133 10.434129 0.000153 
17 15.922257 0.000000 -7.157105 99.455005 0.000180 10.387245 0.000081 
18 8.371693 0.000000 0.142777 99.686788 -0.195922 8.184456 -0.000448 
19 -6.729436 0.000000 7.442659 99.469025 -0.000196 10.454777 -0.000339 
20 -14.280000 0.000000 7.442659 99.456464 -0.000057 10.455398 -0.000090 
21 0.821128 0.000000 7.442659 99.499264 -0.000239 10.402146 -0.000831 
22 -6.729436 0.000000 14.742541 99.460664 -0.000121 10.449631 -0.000162 
23 -2.954154 0.000000 -3.507164 99.391295 -0.000198 10.463480 0.001189 
24 -6.729436 0.000000 -3.507164 99.438094 -0.000011 10.466058 0.000253 
25 -2.954154 0.000000 -7.157105 99.422771 0.000098 10.444589 0.000602 
26 0.821128 0.000000 -3.507164 99.308648 0.044629 10.282706 0.003206 
27 -2.954154 0.000000 0.142777 99.461045 -0.000316 10.549662 -0.000379 
28 8.371693 0.000000 7.442659 99.475413 -0.001386 10.343628 -0.000235 
