2 0.000000 100.000000 677.936282
3320 2986 
1 -4.250000 0.000000 -4.396321 98.830810 -0.000494 15.213187 0.000103 
2 4.788975 0.000000 -4.396321 98.833788 -0.003185 15.182037 0.000139 
3 4.788975 0.000000 4.388594 98.850465 0.003711 15.152541 -0.000101 
4 -4.250000 0.000000 4.388594 98.843266 0.000559 15.212619 -0.000141 
5 0.269487 0.000000 -0.003864 94.250790 -0.034760 -1.521420 0.111447 
6 -4.250000 0.000000 -0.003864 98.837369 -0.000028 15.219993 -0.000047 
7 0.269487 0.000000 -4.396321 98.820512 0.012319 15.194783 0.000362 
8 4.788975 0.000000 -0.003864 98.993169 0.727511 14.175216 -0.000111 
9 0.269487 0.000000 4.388594 98.857572 -0.034045 15.188640 -0.000352 
10 -1.990256 0.000000 2.192365 98.863216 -0.038597 15.215890 -0.000546 
11 -4.250000 0.000000 2.192365 98.843470 0.000354 15.216516 -0.000157 
12 -1.990256 0.000000 -0.003864 98.839413 -0.009106 15.246088 -0.000167 
13 0.269487 0.000000 2.192365 98.915968 -0.116379 15.130410 -0.001331 
14 -1.990256 0.000000 4.388594 98.850990 0.001008 15.206813 -0.000277 
15 -1.990256 0.000000 -2.200092 98.815232 0.022972 15.217292 0.000398 
16 -4.250000 0.000000 -2.200092 98.831123 -0.000364 15.216842 0.000086 
17 -1.990256 0.000000 -4.396321 98.825000 -0.000983 15.208735 0.000231 
18 0.269487 0.000000 -2.200092 98.780751 0.113472 15.153830 0.001271 
19 2.529231 0.000000 2.192365 98.885710 -0.271056 15.010840 -0.000378 
20 2.529231 0.000000 -0.003864 99.401780 -1.129342 11.468727 -0.001352 
21 4.788975 0.000000 2.192365 98.893406 -0.182651 14.864830 -0.000090 
22 2.529231 0.000000 4.388594 98.854969 0.002933 15.166546 -0.000233 
23 -0.860384 0.000000 1.094251 98.945728 -0.065008 15.226672 -0.002211 
24 -1.990256 0.000000 1.094251 98.863832 -0.029456 15.232185 -0.000608 
25 -0.860384 0.000000 -0.003864 98.841561 -0.005072 15.351411 -0.000532 
26 0.269487 0.000000 1.094251 99.150817 0.010826 14.885683 -0.005247 
27 -0.860384 0.000000 2.192365 98.892428 -0.070306 15.195606 -0.001062 
28 2.529231 0.000000 -2.200092 98.826137 0.167237 15.111657 0.000500 
29 2.529231 0.000000 -4.396321 98.827163 -0.002755 15.183133 0.000266 
