2 0.000000 100.000000 677.936282
3558 3163 
1 -4.020000 0.000000 -4.166321 98.830833 -0.000880 15.213171 0.000103 
2 4.544554 0.000000 -4.166321 98.833779 -0.005825 15.182032 0.000139 
3 4.544554 0.000000 4.150462 98.850535 0.010011 15.152149 -0.000102 
4 -4.020000 0.000000 4.150462 98.843244 0.001429 15.212628 -0.000141 
5 0.262277 0.000000 -0.007929 88.887960 -0.037103 -6.390964 0.205808 
6 -4.020000 0.000000 -0.007929 98.837327 0.000275 15.219951 -0.000046 
7 0.262277 0.000000 -4.166321 98.821141 0.039081 15.195177 0.000349 
8 4.544554 0.000000 -0.007929 98.993895 0.766890 14.170027 -0.000117 
9 0.262277 0.000000 4.150462 98.857671 -0.078583 15.189175 -0.000356 
10 -1.878862 0.000000 2.071266 98.863248 -0.038050 15.216010 -0.000547 
11 -4.020000 0.000000 2.071266 98.843427 0.001072 15.216519 -0.000157 
12 -1.878862 0.000000 -0.007929 98.839148 -0.008760 15.245920 -0.000162 
13 0.262277 0.000000 2.071266 98.917922 -0.128132 15.129595 -0.001368 
14 -1.878862 0.000000 4.150462 98.851007 0.002633 15.206834 -0.000277 
15 -1.878862 0.000000 -2.087125 98.815266 0.022993 15.217239 0.000398 
16 -4.020000 0.000000 -2.087125 98.831131 -0.000512 15.216803 0.000086 
17 -1.878862 0.000000 -4.166321 98.825036 -0.001768 15.208733 0.000231 
18 0.262277 0.000000 -2.087125 98.781087 0.102492 15.154799 0.001262 
19 2.403416 0.000000 2.071266 98.886574 -0.267040 15.007152 -0.000384 
20 2.403416 0.000000 -0.007929 99.418380 -1.168476 11.356450 -0.001435 
21 4.544554 0.000000 2.071266 98.895035 -0.270810 14.855220 -0.000098 
22 2.403416 0.000000 4.150462 98.854405 -0.051343 15.167379 -0.000225 
23 -0.808292 0.000000 1.031668 98.946875 -0.046654 15.227105 -0.002235 
24 -1.878862 0.000000 1.031668 98.863628 -0.028917 15.232306 -0.000604 
25 -0.808292 0.000000 -0.007929 98.839553 -0.004702 15.350303 -0.000489 
26 0.262277 0.000000 1.031668 99.155205 -0.009932 14.888355 -0.005342 
27 -0.808292 0.000000 2.071266 98.892780 -0.069261 15.195789 -0.001070 
28 2.403416 0.000000 -2.087125 98.825912 0.168442 15.111207 0.000506 
29 2.403416 0.000000 -4.166321 98.826771 0.017973 15.182526 0.000276 
30 4.544554 0.000000 -2.087125 98.842795 0.137805 15.117706 0.000154 
31 -0.808292 0.000000 -1.047527 98.751833 0.022233 15.227552 0.001620 
32 -1.878862 0.000000 -1.047527 98.815601 0.012140 15.232150 0.000346 
33 -0.808292 0.000000 -2.087125 98.793644 0.046369 15.201632 0.000872 
34 0.262277 0.000000 -1.047527 98.638551 -0.003537 14.997125 0.004552 
35 1.332846 0.000000 1.031668 99.020965 -0.024990 14.458729 -0.001421 
36 1.332846 0.000000 -0.007929 102.040720 29.975143 -5.961930 -0.134636 
37 2.403416 0.000000 1.031668 99.016023 -0.715593 14.130870 -0.000437 
38 1.332846 0.000000 2.071266 98.903218 -0.203288 15.055751 -0.000856 
