2 0.000000 100.000000 677.936282
3135 2806 
1 -4.250000 0.000000 -4.396321 99.139618 -0.000541 13.053301 0.000095 
2 4.788975 0.000000 -4.396321 99.142029 -0.003458 13.024247 0.000123 
3 4.788975 0.000000 4.388594 99.155926 0.004368 13.001617 -0.000094 
4 -4.250000 0.000000 4.388594 99.150725 0.000636 13.052879 -0.000124 
5 0.269487 0.000000 -0.003864 94.704802 -0.030932 -1.781805 0.102782 
6 -4.250000 0.000000 -0.003864 99.145397 0.000009 13.059400 -0.000036 
7 0.269487 0.000000 -4.396321 99.130106 0.012743 13.036431 0.000327 
8 4.788975 0.000000 -0.003864 99.301664 0.827007 11.843324 -0.000177 
9 0.269487 0.000000 4.388594 99.163145 -0.032599 13.031734 -0.000316 
10 -1.990256 0.000000 2.192365 99.168234 -0.036923 13.055913 -0.000480 
11 -4.250000 0.000000 2.192365 99.150872 0.000430 13.056340 -0.000136 
12 -1.990256 0.000000 -0.003864 99.146791 -0.007709 13.082614 -0.000124 
13 0.269487 0.000000 2.192365 99.214102 -0.112812 12.981057 -0.001196 
14 -1.990256 0.000000 4.388594 99.157533 0.001177 13.047745 -0.000246 
15 -1.990256 0.000000 -2.200092 99.125496 0.023715 13.056870 0.000365 
16 -4.250000 0.000000 -2.200092 99.139846 -0.000375 13.056562 0.000082 
17 -1.990256 0.000000 -4.396321 99.134327 -0.001057 13.049218 0.000210 
18 0.269487 0.000000 -2.200092 99.094005 0.116115 12.999229 0.001138 
19 2.529231 0.000000 2.192365 99.184237 -0.257031 12.881199 -0.000350 
20 2.529231 0.000000 -0.003864 99.813696 -1.645063 7.906107 -0.002799 
21 4.788975 0.000000 2.192365 99.184492 -0.165739 12.776244 -0.000082 
22 2.529231 0.000000 4.388594 99.160467 0.003456 13.012657 -0.000213 
23 -0.860384 0.000000 1.094251 99.240389 -0.062803 13.066044 -0.001938 
24 -1.990256 0.000000 1.094251 99.168608 -0.027803 13.070381 -0.000525 
25 -0.860384 0.000000 -0.003864 99.146965 -0.004482 13.175872 -0.000372 
26 0.269487 0.000000 1.094251 99.419311 0.011669 12.767434 -0.004721 
27 -0.860384 0.000000 2.192365 99.193915 -0.067545 13.038115 -0.000943 
28 2.529231 0.000000 -2.200092 99.134352 0.170229 12.958975 0.000442 
29 2.529231 0.000000 -4.396321 99.136059 -0.002968 13.025608 0.000238 
30 4.788975 0.000000 -2.200092 99.149662 0.046129 12.958470 0.000142 
31 -0.860384 0.000000 -1.101978 99.067945 0.035788 13.066284 0.001481 
32 -1.990256 0.000000 -1.101978 99.125690 0.013048 13.070271 0.000327 
33 -0.860384 0.000000 -2.200092 99.105848 0.047274 13.042635 0.000792 
34 0.269487 0.000000 -1.101978 98.962098 -0.026991 12.850824 0.004136 
35 1.399359 0.000000 1.094251 99.289801 0.056097 12.421949 -0.001277 
36 1.399359 0.000000 -0.003864 100.980716 32.750300 -1.189174 -0.127110 
37 2.529231 0.000000 1.094251 99.267753 -0.624130 12.212142 -0.000361 
