2 0.000000 100.000000 680.313785
4927 4405 
1 -13.605000 0.000000 -13.772987 99.140404 0.000044 13.053306 0.000079 
2 15.247257 0.000000 -13.772987 99.142672 0.000257 13.029609 0.000096 
3 15.247257 0.000000 14.052676 99.153351 -0.000167 13.012900 -0.000072 
4 -13.605000 0.000000 14.052676 99.149638 -0.000031 13.052857 -0.000103 
5 0.821128 0.000000 0.139844 99.062271 0.006317 -5.250156 0.015910 
6 -13.605000 0.000000 0.139844 99.145411 0.000013 13.058449 -0.000034 
7 0.821128 0.000000 -13.772987 99.132939 0.000160 13.039191 0.000264 
8 15.247257 0.000000 0.139844 99.278171 0.007955 12.025652 -0.000077 
9 0.821128 0.000000 14.052676 99.159805 -0.000102 13.035471 -0.000259 
10 -6.391936 0.000000 -6.816571 99.127312 0.000125 13.056578 0.000330 
11 -13.605000 0.000000 -6.816571 99.140649 0.000037 13.056116 0.000067 
12 -6.391936 0.000000 -13.772987 99.135885 0.000086 13.049865 0.000178 
13 0.821128 0.000000 -6.816571 99.098299 0.000456 13.001744 0.001048 
14 -6.391936 0.000000 0.139844 99.148022 0.000054 13.079679 -0.000141 
15 8.034193 0.000000 -6.816571 99.136964 0.000757 12.968451 0.000368 
16 8.034193 0.000000 -13.772987 99.137808 0.000229 13.030312 0.000191 
17 15.247257 0.000000 -6.816571 99.149070 0.000623 12.978358 0.000102 
18 8.034193 0.000000 0.139844 99.438949 -0.014514 10.772876 -0.000416 
19 -6.391936 0.000000 7.096260 99.165517 -0.000066 13.054840 -0.000423 
20 -13.605000 0.000000 7.096260 99.149869 -0.000016 13.055735 -0.000115 
21 0.821128 0.000000 7.096260 99.203814 0.000156 12.989026 -0.001011 
22 -6.391936 0.000000 14.052676 99.155113 -0.000057 13.048603 -0.000200 
23 -2.785404 0.000000 -3.338363 99.070883 0.000161 13.066894 0.001422 
24 -6.391936 0.000000 -3.338363 99.127852 0.000111 13.069090 0.000287 
25 -2.785404 0.000000 -6.816571 99.108782 0.000243 13.043019 0.000733 
26 0.821128 0.000000 -3.338363 98.969032 0.045404 12.844247 0.004015 
27 -2.785404 0.000000 0.139844 99.159610 0.000206 13.171301 -0.000611 
28 8.034193 0.000000 7.096260 99.177040 -0.000345 12.910546 -0.000277 
29 15.247257 0.000000 7.096260 99.175401 -0.000048 12.839936 -0.000062 
30 8.034193 0.000000 14.052676 99.156876 -0.000144 13.021222 -0.000164 
31 4.427661 0.000000 -3.338363 99.118006 0.095908 12.735777 0.001341 
32 4.427661 0.000000 -6.816571 99.118303 0.000665 12.969955 0.000734 
33 8.034193 0.000000 -3.338363 99.159026 0.000951 12.793984 0.000380 
34 4.427661 0.000000 0.139844 97.880576 -4.089063 22.498616 -0.010352 
35 -2.785404 0.000000 3.618052 99.232641 0.000132 13.059441 -0.001767 
36 -6.391936 0.000000 3.618052 99.166850 -0.000021 13.067500 -0.000482 
37 0.821128 0.000000 3.618052 99.366153 -0.053188 12.803086 -0.003755 
38 -2.785404 0.000000 7.096260 99.187262 -0.000122 13.038408 -0.000811 
39 -0.982138 0.000000 -1.599260 98.821935 0.015740 13.091919 0.006283 
40 -2.785404 0.000000 -1.599260 99.069858 0.000198 13.121959 0.001298 
41 -0.982138 0.000000 -3.338363 98.996801 0.021753 13.005865 0.003048 
