2 0.000000 100.000000 677.936282
4038 3604 
1 -4.250000 0.000000 -4.396321 99.920465 -0.000593 3.926038 0.000049 
2 4.788975 0.000000 -4.396321 99.920876 -0.003713 3.909421 0.000053 
3 4.788975 0.000000 4.388594 99.926182 0.003562 3.905631 -0.000050 
4 -4.250000 0.000000 4.388594 99.925545 0.000511 3.926029 -0.000053 
5 0.269487 0.000000 -0.003864 96.222165 -0.024057 -2.869687 0.073306 
6 -4.250000 0.000000 -0.003864 99.922942 -0.000094 3.928812 -0.000003 
7 0.269487 0.000000 -4.396321 99.915274 0.014113 3.917082 0.000159 
8 4.788975 0.000000 -0.003864 100.668614 1.762461 -15.062664 -0.036416 
9 0.269487 0.000000 4.388594 99.930438 -0.030047 3.916683 -0.000143 
10 -1.990256 0.000000 2.192365 99.932615 -0.032703 3.927795 -0.000196 
11 -4.250000 0.000000 2.192365 99.925516 0.000307 3.927537 -0.000053 
12 -1.990256 0.000000 -0.003864 99.922614 -0.002965 3.939190 -0.000005 
13 0.269487 0.000000 2.192365 99.950108 -0.102290 3.897393 -0.000522 
14 -1.990256 0.000000 4.388594 99.928497 0.000977 3.923692 -0.000110 
15 -1.990256 0.000000 -2.200092 99.913859 0.027740 3.927552 0.000179 
16 -4.250000 0.000000 -2.200092 99.920464 -0.000448 3.927479 0.000048 
17 -1.990256 0.000000 -4.396321 99.917841 -0.001117 3.923857 0.000103 
18 0.269487 0.000000 -2.200092 99.898998 0.129252 3.900110 0.000496 
19 2.529231 0.000000 2.192365 99.933852 -0.225427 3.864342 -0.000176 
20 2.529231 0.000000 -0.003864 99.320416 62.216549 19.212574 -0.410457 
21 4.788975 0.000000 2.192365 99.928347 -0.130772 3.839929 -0.000044 
22 2.529231 0.000000 4.388594 99.928908 0.002899 3.908687 -0.000106 
23 -0.860384 0.000000 1.094251 99.961597 -0.055105 3.932959 -0.000779 
24 -1.990256 0.000000 1.094251 99.932415 -0.023191 3.934120 -0.000197 
25 -0.860384 0.000000 -0.003864 99.918714 -0.004221 3.978815 0.000042 
26 0.269487 0.000000 1.094251 100.033296 0.010460 3.808956 -0.002117 
27 -0.860384 0.000000 2.192365 99.943280 -0.061275 3.920576 -0.000403 
28 2.529231 0.000000 -2.200092 99.915657 0.190541 3.877350 0.000179 
29 2.529231 0.000000 -4.396321 99.918115 -0.003112 3.911131 0.000107 
30 4.788975 0.000000 -2.200092 99.922362 0.055413 3.861454 0.000061 
31 -0.860384 0.000000 -1.101978 99.887062 0.042605 3.930293 0.000713 
32 -1.990256 0.000000 -1.101978 99.913594 0.017545 3.933484 0.000180 
33 -0.860384 0.000000 -2.200092 99.904674 0.053075 3.920769 0.000368 
34 0.269487 0.000000 -1.101978 99.838847 -0.029153 3.828383 0.001755 
35 1.399359 0.000000 1.094251 99.962988 0.055608 3.684758 -0.000618 
36 1.399359 0.000000 -0.003864 99.441913 -7.544378 15.791982 -0.019500 
