2 0.000000 100.000000 677.936282
4038 3604 
1 -4.250000 0.000000 -4.396321 99.920465 -0.000593 3.926038 0.000049 
2 4.788975 0.000000 -4.396321 99.920876 -0.003713 3.909421 0.000053 
3 4.788975 0.000000 4.388594 99.926182 0.003562 3.905630 -0.000050 
4 -4.250000 0.000000 4.388594 99.925545 0.000511 3.926029 -0.000053 
5 0.269487 0.000000 -0.003864 96.222165 -0.024057 -2.869687 0.073306 
6 -4.250000 0.000000 -0.003864 99.922942 -0.000094 3.928813 -0.000003 
7 0.269487 0.000000 -4.396321 99.915274 0.014113 3.917082 0.000159 
8 4.788975 0.000000 -0.003864 100.668639 1.762496 -15.063309 -0.036418 
9 0.269487 0.000000 4.388594 99.930438 -0.030046 3.916683 -0.000143 
10 -1.990256 0.000000 2.192365 99.932615 -0.032703 3.927795 -0.000196 
11 -4.250000 0.000000 2.192365 99.925516 0.000307 3.927537 -0.000053 
12 -1.990256 0.000000 -0.003864 99.922614 -0.002965 3.939190 -0.000005 
13 0.269487 0.000000 2.192365 99.950109 -0.102290 3.897393 -0.000522 
14 -1.990256 0.000000 4.388594 99.928497 0.000977 3.923692 -0.000110 
15 -1.990256 0.000000 -2.200092 99.913859 0.027740 3.927552 0.000179 
16 -4.250000 0.000000 -2.200092 99.920464 -0.000448 3.927479 0.000048 
17 -1.990256 0.000000 -4.396321 99.917841 -0.001117 3.923857 0.000103 
18 0.269487 0.000000 -2.200092 99.898998 0.129251 3.900110 0.000496 
19 2.529231 0.000000 2.192365 99.933852 -0.225426 3.864341 -0.000176 
20 2.529231 0.000000 -0.003864 99.321062 62.263533 19.196136 -0.410991 
21 4.788975 0.000000 2.192365 99.928347 -0.130770 3.839928 -0.000044 
22 2.529231 0.000000 4.388594 99.928908 0.002899 3.908687 -0.000106 
23 -0.860384 0.000000 1.094251 99.961597 -0.055104 3.932959 -0.000779 
24 -1.990256 0.000000 1.094251 99.932415 -0.023191 3.934121 -0.000197 
25 -0.860384 0.000000 -0.003864 99.918714 -0.004221 3.978816 0.000042 
26 0.269487 0.000000 1.094251 100.033297 0.010461 3.808956 -0.002117 
27 -0.860384 0.000000 2.192365 99.943280 -0.061275 3.920576 -0.000403 
28 2.529231 0.000000 -2.200092 99.915656 0.190540 3.877349 0.000179 
29 2.529231 0.000000 -4.396321 99.918115 -0.003112 3.911131 0.000107 
30 4.788975 0.000000 -2.200092 99.922362 0.055413 3.861453 0.000061 
31 -0.860384 0.000000 -1.101978 99.887062 0.042604 3.930293 0.000713 
32 -1.990256 0.000000 -1.101978 99.913594 0.017545 3.933484 0.000180 
33 -0.860384 0.000000 -2.200092 99.904674 0.053074 3.920769 0.000368 
34 0.269487 0.000000 -1.101978 99.838847 -0.029153 3.828383 0.001755 
35 1.399359 0.000000 1.094251 99.962989 0.055611 3.684756 -0.000618 
36 1.399359 0.000000 -0.003864 99.442234 -7.541354 15.783826 -0.019476 
