2 0.000000 100.000000 492.703012
3718 3328 
1 -13.605000 0.000000 -13.772987 99.921235 0.000040 3.926094 0.000033 
2 15.247257 0.000000 -13.772987 99.921670 0.000240 3.915136 0.000033 
3 15.247257 0.000000 14.052676 99.924925 -0.000166 3.913290 -0.000030 
4 -13.605000 0.000000 14.052676 99.924695 -0.000027 3.926040 -0.000036 
5 0.821128 0.000000 0.139844 100.102800 0.006128 -5.315325 -0.004882 
6 -13.605000 0.000000 0.139844 99.923017 0.000011 3.927992 -0.000004 
7 0.821128 0.000000 -13.772987 99.918090 0.000144 3.920103 0.000101 
8 15.247257 0.000000 0.139844 99.957689 -0.163055 3.036402 -0.000079 
9 0.821128 0.000000 14.052676 99.928140 -0.000097 3.919704 -0.000100 
10 -6.391936 0.000000 -6.816571 99.915927 0.000127 3.927289 0.000138 
11 -13.605000 0.000000 -6.816571 99.921276 0.000033 3.927110 0.000032 
12 -6.391936 0.000000 -13.772987 99.919399 0.000077 3.924611 0.000071 
13 0.821128 0.000000 -6.816571 99.903747 0.000462 3.905000 0.000399 
14 -6.391936 0.000000 0.139844 99.923345 0.000044 3.936084 -0.000017 
15 8.034193 0.000000 -6.816571 99.918029 0.000799 3.888451 0.000127 
16 8.034193 0.000000 -13.772987 99.919835 0.000208 3.916053 0.000069 
17 15.247257 0.000000 -6.816571 99.922846 0.000608 3.885780 0.000033 
18 8.034193 0.000000 0.139844 99.631967 15.837384 11.314891 -0.030538 
19 -6.391936 0.000000 7.096260 99.930280 -0.000077 3.927072 -0.000148 
20 -13.605000 0.000000 7.096260 99.924715 -0.000014 3.927060 -0.000037 
21 0.821128 0.000000 7.096260 99.943339 0.000081 3.903811 -0.000391 
22 -6.391936 0.000000 14.052676 99.926635 -0.000052 3.924467 -0.000073 
23 -2.785404 0.000000 -3.338363 99.893075 0.000110 3.930528 0.000592 
24 -6.391936 0.000000 -3.338363 99.915937 0.000107 3.931996 0.000134 
25 -2.785404 0.000000 -6.816571 99.908417 0.000245 3.921806 0.000293 
26 0.821128 0.000000 -3.338363 99.850004 0.048780 3.839719 0.001523 
27 -2.785404 0.000000 0.139844 99.925119 0.000130 3.970192 -0.000079 
28 8.034193 0.000000 7.096260 99.930417 -0.000519 3.882603 -0.000116 
29 15.247257 0.000000 7.096260 99.926416 -0.000257 3.871823 -0.000028 
30 8.034193 0.000000 14.052676 99.926629 -0.000141 3.915051 -0.000066 
31 4.427661 0.000000 -3.338363 99.905458 0.105126 3.785011 0.000456 
32 4.427661 0.000000 -6.816571 99.911001 0.000683 3.891051 0.000265 
33 8.034193 0.000000 -3.338363 99.921930 0.000984 3.795043 0.000121 
34 4.427661 0.000000 0.139844 98.339194 -25.047742 44.161761 -0.224825 
35 -2.785404 0.000000 3.618052 99.954051 0.000068 3.929464 -0.000625 
36 -6.391936 0.000000 3.618052 99.930521 -0.000034 3.931757 -0.000157 
37 0.821128 0.000000 3.618052 99.999541 -0.048054 3.837633 -0.001464 
38 -2.785404 0.000000 7.096260 99.938045 -0.000150 3.921320 -0.000299 
39 -0.982138 0.000000 -1.599260 99.794083 0.018459 3.936449 0.002565 
40 -2.785404 0.000000 -1.599260 99.891966 0.000132 3.951263 0.000598 
41 -0.982138 0.000000 -3.338363 99.862973 0.023928 3.905870 0.001213 
42 0.821128 0.000000 -1.599260 99.683489 0.055776 3.603793 0.005021 
43 -0.982138 0.000000 0.139844 99.937178 -0.003623 4.126570 -0.000447 
44 4.427661 0.000000 3.618052 99.950213 -0.100350 3.766427 -0.000424 
45 8.034193 0.000000 3.618052 99.934761 0.000839 3.755465 -0.000106 
46 4.427661 0.000000 7.096260 99.936984 -0.000437 3.888008 -0.000252 
47 2.624395 0.000000 -1.599260 99.864437 0.077823 3.463502 0.001509 
48 2.624395 0.000000 -3.338363 99.880116 0.082966 3.792395 0.000957 
49 4.427661 0.000000 -1.599260 99.918679 0.339819 3.509414 0.000383 
50 2.624395 0.000000 0.139844 99.341672 -12.483517 4.326045 -0.004332 
51 -0.982138 0.000000 1.878948 100.053552 -0.022582 3.930722 -0.002616 
52 -2.785404 0.000000 1.878948 99.956499 0.000099 3.949707 -0.000690 
53 0.821128 0.000000 1.878948 100.169933 -0.083792 3.614361 -0.004709 
54 -0.982138 0.000000 3.618052 99.984315 0.000120 3.904237 -0.001211 
55 -0.080505 0.000000 -0.729708 99.372084 0.025039 3.929391 0.010975 
56 -0.982138 0.000000 -0.729708 99.779572 0.009343 4.031114 0.002779 
57 -0.080505 0.000000 -1.599260 99.688023 0.034676 3.825491 0.004766 
58 0.821128 0.000000 -0.729708 99.334188 -0.001181 2.997357 0.012373 
59 -0.080505 0.000000 0.139844 100.248498 -0.008292 5.013864 -0.007490 
60 2.624395 0.000000 1.878948 100.012259 -0.204553 3.432985 -0.001428 
61 4.427661 0.000000 1.878948 99.960894 -0.220383 3.414067 -0.000388 
62 2.624395 0.000000 3.618052 99.973789 -0.077968 3.783864 -0.000908 
63 1.722762 0.000000 -0.729708 99.783525 -0.055828 2.847971 0.003513 
64 1.722762 0.000000 -1.599260 99.792956 0.001830 3.486869 0.002921 
65 2.624395 0.000000 -0.729708 99.914015 -0.101942 2.974878 0.000833 
66 1.722762 0.000000 0.139844 100.565487 -4.784923 -3.365320 -0.014764 
67 -0.080505 0.000000 1.009396 100.442872 -0.036792 3.905729 -0.010403 
68 -0.982138 0.000000 1.009396 100.075877 -0.015495 4.018131 -0.003133 
69 0.821128 0.000000 1.009396 100.535083 0.002074 3.095407 -0.011688 
70 -0.080505 0.000000 1.878948 100.153803 -0.038557 3.823750 -0.004541 
71 0.370312 0.000000 -0.294932 97.977136 0.001605 3.236784 0.039000 
72 -0.080505 0.000000 -0.294932 99.134587 0.009414 4.362701 0.015330 
73 0.370312 0.000000 -0.729708 99.131855 0.001432 3.490230 0.016069 
74 0.821128 0.000000 -0.294932 99.206715 -0.005819 1.685618 0.015519 
75 0.370312 0.000000 0.139844 99.210987 0.001867 2.387153 0.015148 
76 1.722762 0.000000 1.009396 100.170084 0.020756 2.812100 -0.004195 
77 2.624395 0.000000 1.009396 100.023676 0.047640 2.790252 -0.001252 
78 1.722762 0.000000 1.878948 100.080937 -0.145131 3.477212 -0.002831 
79 1.271945 0.000000 -0.294932 99.595550 0.010938 2.109586 0.007628 
80 1.271945 0.000000 -0.729708 99.600512 -0.040434 2.845333 0.007164 
81 1.722762 0.000000 -0.294932 99.778097 -0.486569 0.992867 0.004311 
82 1.271945 0.000000 0.139844 99.692643 -0.003298 0.360236 0.006125 
83 0.370312 0.000000 0.574620 101.543428 0.002084 3.443827 -0.032293 
84 -0.080505 0.000000 0.574620 100.654597 -0.025371 4.256712 -0.014947 
85 0.821128 0.000000 0.574620 100.887063 0.023887 2.217800 -0.018312 
86 0.370312 0.000000 1.009396 100.644836 -0.016736 3.533541 -0.014187 
87 0.595720 0.000000 -0.077544 98.463977 0.002730 -2.387784 0.029914 
88 0.370312 0.000000 -0.077544 97.729116 0.001172 2.946873 0.044034 
89 0.595720 0.000000 -0.294932 98.161365 0.002821 1.990935 0.036038 
90 0.821128 0.000000 -0.077544 100.206123 0.000179 -1.160546 -0.004261 
91 0.595720 0.000000 0.139844 99.747099 0.002788 -1.276429 0.004889 
92 1.271945 0.000000 0.574620 100.416792 0.048429 2.195626 -0.008836 
93 1.722762 0.000000 0.574620 100.216011 0.002703 2.069163 -0.004753 
94 1.271945 0.000000 1.009396 100.326283 0.030633 2.889818 -0.007371 
95 1.046537 0.000000 -0.077544 99.639069 0.000664 0.315622 0.007196 
96 1.046537 0.000000 -0.294932 99.486852 -0.010468 2.018516 0.009829 
97 1.271945 0.000000 -0.077544 99.674776 0.001358 0.429273 0.006475 
98 1.046537 0.000000 0.139844 99.525896 -0.000051 0.675251 0.009414 
99 0.595720 0.000000 0.357232 102.332019 0.001549 1.468312 -0.047400 
100 0.370312 0.000000 0.357232 102.879297 0.002680 3.632282 -0.059734 
101 0.821128 0.000000 0.357232 100.883306 0.022160 1.169006 -0.017881 
102 0.595720 0.000000 0.574620 101.385693 0.002925 2.616475 -0.028590 
103 0.708424 0.000000 0.031150 99.110379 0.002436 -7.742071 0.011719 
104 0.595720 0.000000 0.031150 98.192807 0.001759 -1.329504 0.035641 
105 0.708424 0.000000 -0.077544 97.724436 0.002736 -8.559198 0.037667 
106 0.821128 0.000000 0.031150 97.832159 0.001635 -2.398771 0.042311 
107 0.708424 0.000000 0.139844 100.097488 0.004168 -3.884373 -0.003460 
108 -9.998468 0.000000 -3.338363 99.920593 0.000052 3.929442 0.000043 
109 -13.605000 0.000000 -3.338363 99.921923 0.000024 3.927725 0.000018 
110 -9.998468 0.000000 -6.816571 99.919667 0.000072 3.927787 0.000063 
111 -9.998468 0.000000 0.139844 99.923086 0.000019 3.930326 -0.000007 
112 -4.588670 0.000000 -1.599260 99.912848 0.000079 3.940546 0.000189 
113 -6.391936 0.000000 -1.599260 99.918645 0.000081 3.934848 0.000078 
114 -4.588670 0.000000 -3.338363 99.909053 0.000169 3.933307 0.000271 
115 -4.588670 0.000000 0.139844 99.923750 0.000076 3.944480 -0.000031 
