2 0.000000 100.000000 677.936282
3143 2812 
1 -4.250000 0.000000 -4.396321 99.021706 -0.000489 13.918075 0.000099 
2 4.788975 0.000000 -4.396321 99.024356 -0.003138 13.887954 0.000130 
3 4.788975 0.000000 4.388594 99.039414 0.003477 13.862628 -0.000098 
4 -4.250000 0.000000 4.388594 99.033442 0.000523 13.917591 -0.000132 
5 0.269487 0.000000 -0.003864 94.537253 -0.047019 -1.657756 0.105996 
6 -4.250000 0.000000 -0.003864 99.027843 -0.000051 13.924499 -0.000041 
7 0.269487 0.000000 -4.396321 99.011790 0.013058 13.900478 0.000344 
8 4.788975 0.000000 -0.003864 99.187207 0.791958 12.759859 -0.000154 
9 0.269487 0.000000 4.388594 99.046680 -0.033568 13.895221 -0.000332 
10 -1.990256 0.000000 2.192365 99.052019 -0.038192 13.920753 -0.000509 
11 -4.250000 0.000000 2.192365 99.033603 0.000319 13.921251 -0.000146 
12 -1.990256 0.000000 -0.003864 99.029512 -0.008482 13.949009 -0.000142 
13 0.269487 0.000000 2.192365 99.100874 -0.115479 13.841325 -0.001258 
14 -1.990256 0.000000 4.388594 99.040648 0.000942 13.912168 -0.000260 
15 -1.990256 0.000000 -2.200092 99.006910 0.023704 13.921901 0.000381 
16 -4.250000 0.000000 -2.200092 99.021978 -0.000371 13.921517 0.000084 
17 -1.990256 0.000000 -4.396321 99.016170 -0.000972 13.913822 0.000220 
18 0.269487 0.000000 -2.200092 98.973807 0.116685 13.861523 0.001203 
19 2.529231 0.000000 2.192365 99.070600 -0.266713 13.733210 -0.000366 
20 2.529231 0.000000 -0.003864 99.721066 -1.097978 8.911134 -0.002490 
21 4.788975 0.000000 2.192365 99.073279 -0.174804 13.613125 -0.000086 
22 2.529231 0.000000 4.388594 99.044002 0.002757 13.874851 -0.000223 
23 -0.860384 0.000000 1.094251 99.128611 -0.064792 13.931238 -0.002057 
24 -1.990256 0.000000 1.094251 99.052483 -0.028956 13.936036 -0.000561 
25 -0.860384 0.000000 -0.003864 99.030666 -0.005188 14.047982 -0.000442 
26 0.269487 0.000000 1.094251 99.320344 0.009791 13.614031 -0.004987 
27 -0.860384 0.000000 2.192365 99.079251 -0.069742 13.901896 -0.000997 
28 2.529231 0.000000 -2.200092 99.016573 0.171257 13.819921 0.000470 
29 2.529231 0.000000 -4.396321 99.018068 -0.002709 13.889225 0.000251 
30 4.788975 0.000000 -2.200092 99.032645 0.046761 13.821003 0.000151 
31 -0.860384 0.000000 -1.101978 98.946589 0.035258 13.932094 0.001547 
32 -1.990256 0.000000 -1.101978 99.007194 0.012739 13.936045 0.000336 
33 -0.860384 0.000000 -2.200092 98.986270 0.047476 13.907023 0.000831 
34 0.269487 0.000000 -1.101978 98.832843 -0.029659 13.705067 0.004424 
35 1.399359 0.000000 1.094251 99.188116 0.051051 13.237736 -0.001352 
36 1.399359 0.000000 -0.003864 101.053627 28.458102 -0.804091 -0.102235 
37 2.529231 0.000000 1.094251 99.169282 -0.652562 12.995911 -0.000387 
38 1.399359 0.000000 2.192365 99.086254 -0.182412 13.775768 -0.000789 
39 -0.295448 0.000000 0.545194 99.439042 0.016076 13.974751 -0.008342 
40 -0.860384 0.000000 0.545194 99.129869 -0.004657 13.995786 -0.002261 
41 -0.295448 0.000000 -0.003864 98.984754 -0.006395 14.462801 -0.000715 
42 0.269487 0.000000 0.545194 100.034466 0.013835 12.887000 -0.017297 
43 -0.295448 0.000000 1.094251 99.236435 -0.006862 13.854019 -0.003980 
44 1.399359 0.000000 -1.101978 98.988873 -0.060592 13.560441 0.001731 
45 1.399359 0.000000 -2.200092 98.994074 0.151412 13.823526 0.000906 
46 2.529231 0.000000 -1.101978 99.041714 0.324411 13.628834 0.000489 
47 -0.295448 0.000000 -0.552921 98.692512 -0.024140 13.960398 0.006489 
48 -0.860384 0.000000 -0.552921 98.942504 -0.004662 13.988803 0.001469 
49 -0.295448 0.000000 -1.101978 98.870214 -0.006679 13.870473 0.003229 
50 0.269487 0.000000 -0.552921 98.402022 -0.071491 13.206337 0.014263 
51 0.834423 0.000000 0.545194 99.577270 -0.069086 11.768473 -0.005413 
52 0.834423 0.000000 -0.003864 100.900370 -2.631335 22.396725 -0.068942 
53 1.399359 0.000000 0.545194 99.452360 -0.072307 11.209796 -0.001644 
54 0.834423 0.000000 1.094251 99.256040 -0.010376 13.374784 -0.003065 
55 -0.012980 0.000000 0.270665 100.615913 -0.000773 14.219855 -0.032577 
56 -0.295448 0.000000 0.270665 99.435384 0.006508 14.255101 -0.009060 
57 -0.012980 0.000000 -0.003864 97.779986 -0.033666 18.310883 0.010378 
58 0.269487 0.000000 0.270665 101.697656 -0.044747 11.251981 -0.046902 
59 -0.012980 0.000000 0.545194 99.831498 0.025672 13.669107 -0.015317 
60 0.834423 0.000000 -0.552921 98.868947 -0.182003 12.742373 0.006253 
61 0.834423 0.000000 -1.101978 98.910198 -0.050226 13.575003 0.003249 
62 1.399359 0.000000 -0.552921 99.069443 -0.276139 12.911804 0.001845 
63 -0.012980 0.000000 -0.278392 97.830506 -0.038982 13.904779 0.023585 
64 -0.295448 0.000000 -0.278392 98.652715 -0.017809 14.167816 0.006691 
65 -0.012980 0.000000 -0.552921 98.462910 -0.045560 13.704566 0.011724 
66 0.269487 0.000000 -0.278392 97.412783 -0.091297 12.100744 0.036431 
67 0.551955 0.000000 0.270665 101.026850 -0.363461 8.888271 -0.028556 
68 0.551955 0.000000 -0.003864 110.538685 0.308657 -5.842628 -0.225303 
69 0.834423 0.000000 0.270665 100.198299 -1.231022 7.178216 -0.009274 
70 0.551955 0.000000 0.545194 99.817921 -0.031322 12.171823 -0.011177 
71 0.128254 0.000000 0.133401 104.812072 -0.051184 14.660697 -0.120051 
72 -0.012980 0.000000 0.133401 100.700333 -0.016798 15.382083 -0.037717 
73 0.128254 0.000000 -0.003864 92.710136 -0.020694 6.355461 0.136444 
74 0.269487 0.000000 0.133401 103.516037 -0.067032 7.643945 -0.077400 
75 0.128254 0.000000 0.270665 101.725064 -0.037560 13.143265 -0.052074 
76 0.551955 0.000000 -0.278392 98.031717 -0.399452 10.373880 0.028201 
77 0.551955 0.000000 -0.552921 98.627043 -0.102235 12.822968 0.010827 
78 0.834423 0.000000 -0.278392 99.110316 -0.571493 10.111706 0.007457 
79 0.128254 0.000000 -0.141128 95.687787 -0.054666 13.011940 0.067453 
80 -0.012980 0.000000 -0.141128 97.307787 -0.028096 14.556146 0.031931 
81 0.128254 0.000000 -0.278392 97.340433 -0.042603 13.143441 0.035209 
82 0.269487 0.000000 -0.141128 96.223191 -0.111205 10.343439 0.063410 
83 0.410721 0.000000 0.133401 101.457230 -0.001974 8.556816 -0.036679 
84 0.410721 0.000000 -0.003864 98.630949 -0.084822 1.812500 0.026864 
85 0.551955 0.000000 0.133401 106.027545 -6.334835 0.997272 -0.128296 
86 0.410721 0.000000 0.270665 101.148475 -0.091799 10.260481 -0.033630 
87 0.198871 0.000000 0.064769 97.543586 -0.045333 2.594561 0.047852 
88 0.128254 0.000000 0.064769 97.408750 -0.033120 12.351246 0.035898 
89 0.198871 0.000000 -0.003864 92.112269 -0.033412 2.311109 0.150999 
90 0.269487 0.000000 0.064769 97.934935 -0.058943 -7.565580 0.035151 
91 0.198871 0.000000 0.133401 106.174451 -0.048998 10.434501 -0.138190 
92 0.410721 0.000000 -0.141128 96.771723 -0.299324 9.851271 0.053810 
93 0.410721 0.000000 -0.278392 97.747089 -0.184916 11.344380 0.031678 
94 0.551955 0.000000 -0.141128 91.039200 11.715409 -0.582632 0.157427 
95 0.198871 0.000000 -0.072496 91.266136 -0.005354 5.546576 0.163973 
96 0.128254 0.000000 -0.072496 92.604653 -0.003061 9.415169 0.133573 
97 0.198871 0.000000 -0.141128 95.543236 -0.083574 11.503078 0.073916 
98 0.269487 0.000000 -0.072496 95.662874 -0.123745 7.842091 0.078710 
99 0.340104 0.000000 0.064769 100.021163 -0.176895 5.766262 -0.003751 
100 0.340104 0.000000 -0.003864 97.830503 -0.054074 1.518322 0.042688 
101 0.410721 0.000000 0.064769 98.606733 0.000925 3.727646 0.026282 
102 0.340104 0.000000 0.133401 101.541075 -0.085574 7.839373 -0.037205 
103 0.234179 0.000000 0.030453 94.723712 -0.040003 -1.491242 0.102519 
104 0.198871 0.000000 0.030453 93.374455 -0.037254 2.414132 0.127538 
105 0.234179 0.000000 -0.003864 91.753409 -0.033787 -1.454454 0.157920 
106 0.269487 0.000000 0.030453 97.159586 -0.049280 -5.770162 0.052672 
107 0.234179 0.000000 0.064769 98.056965 -0.050828 -2.490182 0.037863 
108 0.340104 0.000000 -0.072496 97.715512 -0.010601 4.381003 0.043249 
109 0.340104 0.000000 -0.141128 96.947311 -0.182925 9.909225 0.050299 
110 0.410721 0.000000 -0.072496 98.190970 0.012322 2.004813 0.035451 
111 0.304796 0.000000 0.030453 97.354138 -0.055050 -2.279666 0.051697 
112 0.304796 0.000000 -0.003864 96.299247 -0.045967 -0.320117 0.072635 
113 0.340104 0.000000 0.030453 97.841492 -0.060361 1.100656 0.042583 
114 0.304796 0.000000 0.064769 97.302255 -0.063664 -10.322806 0.042571 
115 -0.860384 0.000000 3.290479 99.054723 -0.060218 13.903797 -0.000516 
116 -1.990256 0.000000 3.290479 99.045179 -0.039304 13.914924 -0.000357 
117 0.269487 0.000000 3.290479 99.060604 -0.090420 13.883269 -0.000576 
118 -0.860384 0.000000 4.388594 99.044930 0.001300 13.905087 -0.000325 
119 -0.295448 0.000000 1.643308 99.137686 -0.103116 13.862232 -0.002045 
120 -0.860384 0.000000 1.643308 99.101002 -0.081224 13.907483 -0.001443 
121 0.269487 0.000000 1.643308 99.157801 -0.055295 13.783262 -0.002225 
122 -0.295448 0.000000 2.192365 99.094875 -0.096301 13.876551 -0.001236 
123 -0.012980 0.000000 0.819722 99.468786 0.031076 13.699136 -0.008171 
124 -0.295448 0.000000 0.819722 99.327469 -0.008781 13.877240 -0.005852 
125 0.269487 0.000000 0.819722 99.531955 0.046441 13.401318 -0.008621 
126 -0.012980 0.000000 1.094251 99.293979 -0.009665 13.753609 -0.004846 
127 0.128254 0.000000 0.407929 100.575642 -0.010684 13.162157 -0.028870 
128 -0.012980 0.000000 0.407929 100.168480 0.019069 13.768581 -0.022330 
129 0.269487 0.000000 0.407929 100.620783 -0.024251 12.334019 -0.027667 
130 0.128254 0.000000 0.545194 99.997939 0.012916 13.317144 -0.017693 
131 0.198871 0.000000 0.202033 103.283303 -0.040640 11.622019 -0.080251 
132 0.128254 0.000000 0.202033 102.862109 -0.048377 13.424980 -0.076085 
133 0.269487 0.000000 0.202033 102.573086 -0.052354 10.099598 -0.062324 
134 0.198871 0.000000 0.270665 101.924242 -0.034626 12.157994 -0.053637 
135 0.234179 0.000000 0.099085 97.934935 -0.058943 -7.565580 0.035151 
136 0.198871 0.000000 0.099085 99.044081 -0.050188 1.428596 0.018823 
137 0.269487 0.000000 0.099085 97.443943 -0.062633 -9.787827 0.040887 
138 0.234179 0.000000 0.133401 105.052737 -0.057194 8.513044 -0.110855 
139 0.251833 0.000000 0.047611 98.059813 -0.052151 -4.874115 0.036051 
140 0.234179 0.000000 0.047611 96.938082 -0.045350 -1.167051 0.060164 
141 0.251833 0.000000 0.030453 96.826944 -0.043461 -4.704161 0.060241 
142 0.269487 0.000000 0.047611 97.934935 -0.058943 -7.565580 0.035151 
