2 0.000000 100.000000 677.936282
3415 3070 
1 -4.250000 0.000000 -4.396321 96.915829 -0.000436 24.617086 0.000132 
2 4.788975 0.000000 -4.396321 96.921426 -0.002777 24.577599 0.000218 
3 4.788975 0.000000 4.388594 96.958657 0.002581 24.501075 -0.000128 
4 -4.250000 0.000000 4.388594 96.934551 0.000462 24.615628 -0.000224 
5 0.269487 0.000000 -0.003864 91.834637 -0.044802 -0.371824 0.156626 
6 -4.250000 0.000000 -0.003864 96.926189 -0.000082 24.627063 -0.000118 
7 0.269487 0.000000 -4.396321 96.902089 0.010831 24.592226 0.000521 
8 4.788975 0.000000 -0.003864 97.087879 0.470118 23.941835 0.000051 
9 0.269487 0.000000 4.388594 96.958496 -0.073775 24.578204 -0.000504 
10 -1.990256 0.000000 2.192365 96.966997 -0.043136 24.619633 -0.000873 
11 -4.250000 0.000000 2.192365 96.935145 0.000257 24.621577 -0.000264 
12 -1.990256 0.000000 -0.003864 96.932613 -0.014276 24.666441 -0.000436 
13 0.269487 0.000000 2.192365 97.058227 -0.128287 24.480257 -0.001960 
14 -1.990256 0.000000 4.388594 96.946946 0.000783 24.606519 -0.000419 
15 -1.990256 0.000000 -2.200092 96.894026 0.018574 24.623961 0.000521 
16 -4.250000 0.000000 -2.200092 96.916640 -0.000352 24.622556 0.000089 
17 -1.990256 0.000000 -4.396321 96.907746 -0.000897 24.611143 0.000318 
18 0.269487 0.000000 -2.200092 96.846021 0.099654 24.535194 0.001886 
19 2.529231 0.000000 2.192365 97.047299 -0.317449 24.221103 -0.000494 
20 2.529231 0.000000 -0.003864 97.452820 -0.299817 22.430658 -0.000028 
21 4.788975 0.000000 2.192365 97.180171 -0.274924 23.618026 -0.000187 
22 2.529231 0.000000 4.388594 96.959030 0.002112 24.537855 -0.000316 
23 -0.860384 0.000000 1.094251 97.100893 -0.073139 24.633355 -0.003539 
24 -1.990256 0.000000 1.094251 96.969005 -0.034440 24.644506 -0.001034 
25 -0.860384 0.000000 -0.003864 96.948742 -0.005960 24.827891 -0.001548 
26 0.269487 0.000000 1.094251 97.452440 0.008076 24.083459 -0.007699 
27 -0.860384 0.000000 2.192365 97.014349 -0.077207 24.586830 -0.001630 
28 2.529231 0.000000 -2.200092 96.914540 0.147994 24.485088 0.000803 
29 2.529231 0.000000 -4.396321 96.911952 -0.002478 24.577259 0.000403 
30 4.788975 0.000000 -2.200092 96.937010 0.036187 24.506058 0.000267 
31 -0.860384 0.000000 -1.101978 96.804327 0.026073 24.644243 0.002158 
32 -1.990256 0.000000 -1.101978 96.895781 0.007091 24.646514 0.000376 
33 -0.860384 0.000000 -2.200092 96.863165 0.039926 24.602209 0.001226 
34 0.269487 0.000000 -1.101978 96.641136 -0.028129 24.307365 0.006964 
35 1.399359 0.000000 1.094251 97.366167 0.007865 23.216401 -0.001917 
36 1.399359 0.000000 -0.003864 99.950599 -1.557431 12.281020 -0.014337 
37 2.529231 0.000000 1.094251 97.620646 -0.948288 21.919845 -0.001117 
38 1.399359 0.000000 2.192365 97.050834 -0.260665 24.346497 -0.001168 
39 -0.295448 0.000000 0.545194 97.641065 0.016850 24.695468 -0.014364 
40 -0.860384 0.000000 0.545194 97.107678 -0.005469 24.739211 -0.004193 
41 -0.295448 0.000000 -0.003864 96.918077 -0.005214 25.511608 -0.004396 
42 0.269487 0.000000 0.545194 98.703718 0.008659 22.854017 -0.026473 
43 -0.295448 0.000000 1.094251 97.288725 -0.008365 24.499535 -0.006532 
44 1.399359 0.000000 -1.101978 96.890188 -0.022759 24.138672 0.002962 
45 1.399359 0.000000 -2.200092 96.879895 0.136370 24.483217 0.001484 
46 2.529231 0.000000 -1.101978 96.963496 0.266077 24.266457 0.000915 
47 -0.295448 0.000000 -0.552921 96.419438 -0.021828 24.702647 0.009307 
48 -0.860384 0.000000 -0.552921 96.802467 -0.005250 24.735305 0.001745 
49 -0.295448 0.000000 -1.101978 96.689460 -0.007336 24.552416 0.004833 
50 0.269487 0.000000 -0.552921 96.012230 -0.071416 23.561896 0.022648 
51 0.834423 0.000000 0.545194 98.252240 -0.124198 20.666204 -0.008061 
52 0.834423 0.000000 -0.003864 96.714199 23.345018 30.683406 -0.084010 
53 1.399359 0.000000 0.545194 98.524602 -0.354306 18.476163 -0.004859 
54 0.834423 0.000000 1.094251 97.402211 0.025157 23.611054 -0.004467 
55 -0.012980 0.000000 0.270665 99.625020 -0.003192 25.059423 -0.055312 
56 -0.295448 0.000000 0.270665 97.648745 0.007361 25.158058 -0.016821 
57 -0.012980 0.000000 -0.003864 94.976013 -0.040892 32.013032 -0.004528 
58 0.269487 0.000000 0.270665 101.426720 -0.058829 20.256456 -0.069771 
59 -0.012980 0.000000 0.545194 98.314685 0.025479 24.175162 -0.025022 
60 0.834423 0.000000 -0.552921 96.775790 -0.173136 23.045844 0.010331 
61 0.834423 0.000000 -1.101978 96.769509 -0.046308 24.132465 0.005328 
62 1.399359 0.000000 -0.552921 97.048207 -0.229352 23.400807 0.003400 
63 -0.012980 0.000000 -0.278392 95.092694 -0.039675 24.636145 0.035044 
64 -0.295448 0.000000 -0.278392 96.366709 -0.016035 25.039630 0.008647 
65 -0.012980 0.000000 -0.552921 96.072011 -0.042865 24.312331 0.017908 
66 0.269487 0.000000 -0.278392 94.593091 -0.104912 21.876452 0.057356 
67 0.551955 0.000000 0.270665 100.450173 -0.429825 16.690219 -0.036899 
68 0.551955 0.000000 -0.003864 109.249585 0.052759 -2.758395 -0.194308 
69 0.834423 0.000000 0.270665 99.968646 -1.971369 13.399030 -0.017715 
70 0.551955 0.000000 0.545194 98.465569 -0.050770 21.587506 -0.016149 
71 0.128254 0.000000 0.133401 106.469333 -0.061449 25.583571 -0.199024 
72 -0.012980 0.000000 0.133401 99.817912 -0.021661 26.952051 -0.069003 
73 0.128254 0.000000 -0.003864 87.089370 -0.021425 8.607961 0.234134 
74 0.269487 0.000000 0.133401 104.172905 -0.084576 14.843642 -0.107233 
75 0.128254 0.000000 0.270665 101.433779 -0.045680 23.287092 -0.083110 
76 0.551955 0.000000 -0.278392 96.038020 -0.472273 20.114598 0.037188 
77 0.551955 0.000000 -0.552921 96.409538 -0.105168 23.067315 0.017309 
78 0.834423 0.000000 -0.278392 97.207850 -0.585075 20.577065 0.012688 
79 0.128254 0.000000 -0.141128 91.803549 -0.065275 23.157626 0.103583 
80 -0.012980 0.000000 -0.141128 94.251037 -0.033536 25.665111 0.045804 
81 0.128254 0.000000 -0.278392 94.376590 -0.050239 23.445449 0.054337 
