2 0.000000 100.000000 677.936282
3392 3049 
1 -4.250000 0.000000 -4.396321 98.622935 -0.000483 16.505714 0.000108 
2 4.788975 0.000000 -4.396321 98.626261 -0.003111 16.473240 0.000149 
3 4.788975 0.000000 4.388594 98.644930 0.003834 16.438913 -0.000106 
4 -4.250000 0.000000 4.388594 98.636232 0.000571 16.505047 -0.000152 
5 0.269487 0.000000 -0.003864 93.954848 -0.030469 -1.366806 0.117062 
6 -4.250000 0.000000 -0.003864 98.629988 -0.000007 16.512961 -0.000055 
7 0.269487 0.000000 -4.396321 98.612129 0.012113 16.486347 0.000385 
8 4.788975 0.000000 -0.003864 98.786518 0.682399 15.542850 -0.000082 
9 0.269487 0.000000 4.388594 98.651810 -0.034421 16.479207 -0.000375 
10 -1.990256 0.000000 2.192365 98.657772 -0.038994 16.508449 -0.000589 
11 -4.250000 0.000000 2.192365 98.636485 0.000374 16.509220 -0.000171 
12 -1.990256 0.000000 -0.003864 98.632488 -0.009688 16.540844 -0.000197 
13 0.269487 0.000000 2.192365 98.715170 -0.117454 16.416126 -0.001419 
14 -1.990256 0.000000 4.388594 98.644563 0.001036 16.498806 -0.000296 
15 -1.990256 0.000000 -2.200092 98.606455 0.022337 16.510160 0.000418 
16 -4.250000 0.000000 -2.200092 98.623299 -0.000345 16.509617 0.000088 
17 -1.990256 0.000000 -4.396321 98.616792 -0.000960 16.501033 0.000244 
18 0.269487 0.000000 -2.200092 98.570063 0.111436 16.443068 0.001356 
19 2.529231 0.000000 2.192365 98.685235 -0.274824 16.282228 -0.000396 
20 2.529231 0.000000 -0.003864 99.156775 -0.898765 13.275632 -0.000912 
21 4.788975 0.000000 2.192365 98.699466 -0.190393 16.104047 -0.000096 
22 2.529231 0.000000 4.388594 98.649314 0.003014 16.455069 -0.000246 
23 -0.860384 0.000000 1.094251 98.746857 -0.065808 16.519712 -0.002385 
24 -1.990256 0.000000 1.094251 98.658540 -0.029936 16.525891 -0.000661 
25 -0.860384 0.000000 -0.003864 98.635973 -0.004933 16.653614 -0.000640 
