2 0.000000 100.000000 678.954145
5372 4816 
1 -13.605000 0.000000 -13.772987 98.623679 0.000059 16.505715 0.000093 
2 15.247257 0.000000 -13.772987 98.626834 0.000362 16.478185 0.000122 
3 15.247257 0.000000 14.052676 98.641780 -0.000407 16.451356 -0.000085 
4 -13.605000 0.000000 14.052676 98.635107 -0.000066 16.505023 -0.000130 
5 0.821128 0.000000 0.139844 98.497380 0.006326 -5.219001 0.027103 
6 -13.605000 0.000000 0.139844 98.629988 0.000001 16.512024 -0.000052 
7 0.821128 0.000000 -13.772987 98.614778 0.000224 16.488849 0.000324 
8 15.247257 0.000000 0.139844 98.773364 0.005954 15.625174 -0.000032 
9 0.821128 0.000000 14.052676 98.648280 -0.000223 16.483010 -0.000317 
10 -6.391936 0.000000 -6.816571 98.607964 0.000139 16.509924 0.000389 
11 -13.605000 0.000000 -6.816571 98.624057 0.000043 16.509189 0.000074 
12 -6.391936 0.000000 -13.772987 98.618231 0.000119 16.501626 0.000214 
13 0.821128 0.000000 -6.816571 98.573332 0.000522 16.444022 0.001289 
14 -6.391936 0.000000 0.139844 98.634006 0.000026 16.538203 -0.000218 
15 8.034193 0.000000 -6.816571 98.621198 0.000868 16.406923 0.000467 
16 8.034193 0.000000 -13.772987 98.620876 0.000322 16.478503 0.000238 
17 15.247257 0.000000 -6.816571 98.635519 0.000796 16.422613 0.000133 
18 8.034193 0.000000 0.139844 98.992497 0.007003 14.276388 -0.000333 
19 -6.391936 0.000000 7.096260 98.655224 -0.000125 16.507257 -0.000534 
20 -13.605000 0.000000 7.096260 98.635460 -0.000045 16.508607 -0.000149 
21 0.821128 0.000000 7.096260 98.704743 0.000118 16.423738 -0.001237 
22 -6.391936 0.000000 14.052676 98.642063 -0.000122 16.499665 -0.000250 
23 -2.785404 0.000000 -3.338363 98.540073 0.000135 16.523494 0.001683 
24 -6.391936 0.000000 -3.338363 98.608914 0.000110 16.525333 0.000320 
25 -2.785404 0.000000 -6.816571 98.585585 0.000276 16.493668 0.000884 
26 0.821128 0.000000 -3.338363 98.418786 0.043462 16.255317 0.004951 
27 -2.785404 0.000000 0.139844 98.651434 0.000167 16.651487 -0.000938 
28 8.034193 0.000000 7.096260 98.676870 -0.000780 16.313347 -0.000325 
29 15.247257 0.000000 7.096260 98.685295 -0.000733 16.184910 -0.000074 
30 8.034193 0.000000 14.052676 98.645319 -0.000332 16.464140 -0.000197 
31 4.427661 0.000000 -3.338363 98.603125 0.091450 16.135623 0.001706 
32 4.427661 0.000000 -6.816571 98.598337 0.000765 16.406863 0.000918 
33 8.034193 0.000000 -3.338363 98.651381 0.000714 16.215752 0.000495 
34 4.427661 0.000000 0.139844 99.141901 -3.587618 13.245824 -0.001744 
35 -2.785404 0.000000 3.618052 98.740157 0.000102 16.512230 -0.002227 
36 -6.391936 0.000000 3.618052 98.657126 -0.000072 16.522950 -0.000624 
