2 0.000000 100.000000 677.936282
3182 2851 
1 -4.250000 0.000000 -4.396321 99.195728 -0.000532 12.620550 0.000093 
2 4.788975 0.000000 -4.396321 99.198027 -0.003390 12.592007 0.000119 
3 4.788975 0.000000 4.388594 99.211391 0.004233 12.570675 -0.000092 
4 -4.250000 0.000000 4.388594 99.206555 0.000615 12.620157 -0.000121 
5 0.269487 0.000000 -0.003864 94.788985 -0.030119 -1.833453 0.101169 
6 -4.250000 0.000000 -0.003864 99.201346 0.000005 12.626507 -0.000034 
7 0.269487 0.000000 -4.396321 99.186397 0.012826 12.604028 0.000320 
8 4.788975 0.000000 -0.003864 99.356954 0.849452 11.374938 -0.000192 
9 0.269487 0.000000 4.388594 99.218586 -0.032513 12.599610 -0.000308 
10 -1.990256 0.000000 2.192365 99.223581 -0.036731 12.623141 -0.000466 
11 -4.250000 0.000000 2.192365 99.206691 0.000415 12.623530 -0.000132 
12 -1.990256 0.000000 -0.003864 99.202617 -0.007467 12.649153 -0.000116 
13 0.269487 0.000000 2.192365 99.268038 -0.112169 12.550384 -0.001167 
14 -1.990256 0.000000 4.388594 99.213174 0.001142 12.615166 -0.000240 
15 -1.990256 0.000000 -2.200092 99.181904 0.023932 12.624011 0.000358 
16 -4.250000 0.000000 -2.200092 99.195939 -0.000369 12.623731 0.000081 
17 -1.990256 0.000000 -4.396321 99.190550 -0.001035 12.616551 0.000206 
18 0.269487 0.000000 -2.200092 99.151091 0.116786 12.567602 0.001110 
19 2.529231 0.000000 2.192365 99.238403 -0.255475 12.454412 -0.000344 
20 2.529231 0.000000 -0.003864 99.889449 -1.871222 7.142144 -0.003241 
21 4.788975 0.000000 2.192365 99.237545 -0.163818 12.356750 -0.000081 
22 2.529231 0.000000 4.388594 99.215908 0.003354 12.581154 -0.000208 
23 -0.860384 0.000000 1.094251 99.293698 -0.062343 12.633088 -0.001884 
24 -1.990256 0.000000 1.094251 99.223914 -0.027583 12.637249 -0.000509 
25 -0.860384 0.000000 -0.003864 99.202404 -0.004435 12.739963 -0.000342 
26 0.269487 0.000000 1.094251 99.467114 0.011632 12.342849 -0.004605 
27 -0.860384 0.000000 2.192365 99.248557 -0.067265 12.605839 -0.000919 
28 2.529231 0.000000 -2.200092 99.190379 0.171279 12.527910 0.000429 
29 2.529231 0.000000 -4.396321 99.192202 -0.002906 12.593407 0.000231 
30 4.788975 0.000000 -2.200092 99.205340 0.046585 12.526798 0.000138 
31 -0.860384 0.000000 -1.101978 99.125614 0.036103 12.633068 0.001452 
32 -1.990256 0.000000 -1.101978 99.182058 0.013288 12.637087 0.000322 
33 -0.860384 0.000000 -2.200092 99.162689 0.047596 12.610074 0.000774 
34 0.269487 0.000000 -1.101978 99.022453 -0.026742 12.422454 0.004024 
35 1.399359 0.000000 1.094251 99.338859 0.056016 12.011308 -0.001248 
36 1.399359 0.000000 -0.003864 100.856010 34.367359 -0.687182 -0.135352 
37 2.529231 0.000000 1.094251 99.315027 -0.615775 11.817423 -0.000351 
38 1.399359 0.000000 2.192365 99.253735 -0.176807 12.491223 -0.000737 
39 -0.295448 0.000000 0.545194 99.576471 0.016575 12.673480 -0.007609 
40 -0.860384 0.000000 0.545194 99.293993 -0.003971 12.692317 -0.002039 
41 -0.295448 0.000000 -0.003864 99.155934 -0.005071 13.121209 -0.000407 
42 0.269487 0.000000 0.545194 100.119276 0.016738 11.674209 -0.016016 
43 -0.295448 0.000000 1.094251 99.391630 -0.005870 12.562393 -0.003651 
44 1.399359 0.000000 -1.101978 99.164289 -0.055498 12.290474 0.001538 
45 1.399359 0.000000 -2.200092 99.169625 0.150753 12.531930 0.000831 
46 2.529231 0.000000 -1.101978 99.212397 0.328284 12.344671 0.000440 
47 -0.295448 0.000000 -0.552921 98.889986 -0.022648 12.656750 0.006058 
48 -0.860384 0.000000 -0.552921 99.121656 -0.003998 12.685005 0.001399 
49 -0.295448 0.000000 -1.101978 99.055666 -0.005800 12.575306 0.002984 
50 0.269487 0.000000 -0.552921 98.626004 -0.066950 11.953286 0.013003 
51 0.834423 0.000000 0.545194 99.680907 -0.059854 10.665333 -0.005004 
52 0.834423 0.000000 -0.003864 101.227654 -3.737594 21.282001 -0.071393 
53 1.399359 0.000000 0.545194 99.554313 0.079715 10.171461 -0.001453 
54 0.834423 0.000000 1.094251 99.404598 -0.006768 12.127820 -0.002836 
55 -0.012980 0.000000 0.270665 100.658106 0.001679 12.902859 -0.029854 
56 -0.295448 0.000000 0.270665 99.571929 0.007445 12.931396 -0.008179 
57 -0.012980 0.000000 -0.003864 98.042804 -0.028443 16.647619 0.011046 
58 0.269487 0.000000 0.270665 101.658434 -0.034441 10.152942 -0.043752 
59 -0.012980 0.000000 0.545194 99.936100 0.026799 12.392996 -0.014081 
60 0.834423 0.000000 -0.552921 99.061474 -0.133050 11.541275 0.005361 
61 0.834423 0.000000 -1.101978 99.093969 -0.045563 12.304506 0.002898 
