2 0.000000 100.000000 677.936282
3182 2851 
1 -4.250000 0.000000 -4.396321 99.195728 -0.000532 12.620550 0.000093 
2 4.788975 0.000000 -4.396321 99.198027 -0.003390 12.592007 0.000119 
3 4.788975 0.000000 4.388594 99.211391 0.004233 12.570675 -0.000092 
4 -4.250000 0.000000 4.388594 99.206555 0.000615 12.620157 -0.000121 
5 0.269487 0.000000 -0.003864 94.788998 -0.030118 -1.833447 0.101168 
6 -4.250000 0.000000 -0.003864 99.201346 0.000005 12.626507 -0.000034 
7 0.269487 0.000000 -4.396321 99.186397 0.012826 12.604028 0.000320 
8 4.788975 0.000000 -0.003864 99.356952 0.849458 11.374956 -0.000192 
9 0.269487 0.000000 4.388594 99.218586 -0.032514 12.599610 -0.000308 
10 -1.990256 0.000000 2.192365 99.223581 -0.036732 12.623141 -0.000466 
11 -4.250000 0.000000 2.192365 99.206691 0.000415 12.623530 -0.000132 
12 -1.990256 0.000000 -0.003864 99.202617 -0.007467 12.649152 -0.000116 
13 0.269487 0.000000 2.192365 99.268038 -0.112173 12.550384 -0.001167 
14 -1.990256 0.000000 4.388594 99.213174 0.001142 12.615166 -0.000240 
15 -1.990256 0.000000 -2.200092 99.181904 0.023932 12.624011 0.000358 
16 -4.250000 0.000000 -2.200092 99.195939 -0.000369 12.623731 0.000081 
17 -1.990256 0.000000 -4.396321 99.190550 -0.001035 12.616551 0.000206 
18 0.269487 0.000000 -2.200092 99.151092 0.116787 12.567602 0.001110 
19 2.529231 0.000000 2.192365 99.238403 -0.255481 12.454413 -0.000344 
20 2.529231 0.000000 -0.003864 99.889443 -1.871173 7.142192 -0.003241 
21 4.788975 0.000000 2.192365 99.237545 -0.163826 12.356751 -0.000081 
22 2.529231 0.000000 4.388594 99.215908 0.003354 12.581154 -0.000208 
23 -0.860384 0.000000 1.094251 99.293697 -0.062345 12.633087 -0.001884 
24 -1.990256 0.000000 1.094251 99.223914 -0.027583 12.637249 -0.000509 
25 -0.860384 0.000000 -0.003864 99.202404 -0.004436 12.739962 -0.000342 
26 0.269487 0.000000 1.094251 99.467112 0.011630 12.342850 -0.004605 
27 -0.860384 0.000000 2.192365 99.248557 -0.067267 12.605839 -0.000919 
28 2.529231 0.000000 -2.200092 99.190379 0.171281 12.527911 0.000429 
29 2.529231 0.000000 -4.396321 99.192202 -0.002906 12.593407 0.000231 
30 4.788975 0.000000 -2.200092 99.205340 0.046584 12.526798 0.000138 
31 -0.860384 0.000000 -1.101978 99.125615 0.036103 12.633068 0.001452 
32 -1.990256 0.000000 -1.101978 99.182059 0.013288 12.637087 0.000322 
33 -0.860384 0.000000 -2.200092 99.162689 0.047597 12.610074 0.000774 
34 0.269487 0.000000 -1.101978 99.022456 -0.026743 12.422455 0.004024 
35 1.399359 0.000000 1.094251 99.338858 0.055999 12.011311 -0.001248 
36 1.399359 0.000000 -0.003864 100.856210 34.368207 -0.688730 -0.135362 
37 2.529231 0.000000 1.094251 99.315027 -0.615806 11.817425 -0.000351 
38 1.399359 0.000000 2.192365 99.253735 -0.176814 12.491224 -0.000737 
39 -0.295448 0.000000 0.545194 99.576470 0.016572 12.673479 -0.007609 
40 -0.860384 0.000000 0.545194 99.293993 -0.003972 12.692316 -0.002039 
41 -0.295448 0.000000 -0.003864 99.155935 -0.005073 13.121206 -0.000407 
42 0.269487 0.000000 0.545194 100.119270 0.016725 11.674208 -0.016016 
43 -0.295448 0.000000 1.094251 99.391629 -0.005871 12.562393 -0.003651 
44 1.399359 0.000000 -1.101978 99.164290 -0.055500 12.290480 0.001538 
45 1.399359 0.000000 -2.200092 99.169625 0.150755 12.531931 0.000831 
46 2.529231 0.000000 -1.101978 99.212397 0.328291 12.344674 0.000440 
47 -0.295448 0.000000 -0.552921 98.889988 -0.022648 12.656749 0.006058 
48 -0.860384 0.000000 -0.552921 99.121656 -0.003998 12.685004 0.001399 
49 -0.295448 0.000000 -1.101978 99.055668 -0.005800 12.575306 0.002984 
50 0.269487 0.000000 -0.552921 98.626012 -0.066947 11.953287 0.013002 
51 0.834423 0.000000 0.545194 99.680902 -0.059879 10.665340 -0.005004 
52 0.834423 0.000000 -0.003864 101.228407 -3.738635 21.279785 -0.071400 
53 1.399359 0.000000 0.545194 99.554313 0.079648 10.171454 -0.001453 
54 0.834423 0.000000 1.094251 99.404596 -0.006779 12.127823 -0.002836 
55 -0.012980 0.000000 0.270665 100.658103 0.001673 12.902855 -0.029854 
56 -0.295448 0.000000 0.270665 99.571928 0.007442 12.931394 -0.008179 
57 -0.012980 0.000000 -0.003864 98.042806 -0.028447 16.647613 0.011046 
58 0.269487 0.000000 0.270665 101.658424 -0.034454 10.152940 -0.043752 
59 -0.012980 0.000000 0.545194 99.936097 0.026793 12.392994 -0.014081 
60 0.834423 0.000000 -0.552921 99.061480 -0.133051 11.541293 0.005360 
61 0.834423 0.000000 -1.101978 99.093972 -0.045564 12.304511 0.002898 
