2 0.000000 100.000000 492.703012
3603 3226 
1 -13.605000 0.000000 -13.772987 99.975035 0.000038 2.181513 0.000023 
2 15.247257 0.000000 -13.772987 99.975254 0.000228 2.173484 0.000022 
3 15.247257 0.000000 14.052676 99.977462 -0.000185 2.172793 -0.000021 
4 -13.605000 0.000000 14.052676 99.977417 -0.000030 2.181492 -0.000024 
5 0.821128 0.000000 0.139844 100.231496 0.004846 -5.323531 -0.007469 
6 -13.605000 0.000000 0.139844 99.976249 0.000007 2.182798 -0.000001 
7 0.821128 0.000000 -13.772987 99.972823 0.000136 2.177212 0.000069 
8 15.247257 0.000000 0.139844 99.568886 18.338464 20.845592 -0.068480 
9 0.821128 0.000000 14.052676 99.979739 -0.000109 2.177076 -0.000069 
10 -6.391936 0.000000 -6.816571 99.971329 0.000119 2.182369 0.000097 
11 -13.605000 0.000000 -6.816571 99.975055 0.000030 2.182195 0.000023 
12 -6.391936 0.000000 -13.772987 99.973754 0.000073 2.180435 0.000049 
13 0.821128 0.000000 -6.816571 99.962765 0.000426 2.166814 0.000275 
14 -6.391936 0.000000 0.139844 99.976383 0.000029 2.188456 -0.000007 
15 8.034193 0.000000 -6.816571 99.972485 0.000741 2.154736 0.000086 
16 8.034193 0.000000 -13.772987 99.973999 0.000196 2.174261 0.000047 
17 15.247257 0.000000 -6.816571 99.975782 0.000549 2.150779 0.000022 
18 8.034193 0.000000 0.139844 99.839937 15.085327 8.414752 -0.026639 
19 -6.391936 0.000000 7.096260 99.981210 -0.000086 2.182281 -0.000100 
20 -13.605000 0.000000 7.096260 99.977422 -0.000018 2.182174 -0.000025 
21 0.821128 0.000000 7.096260 99.990033 0.000039 2.166462 -0.000270 
22 -6.391936 0.000000 14.052676 99.978734 -0.000058 2.180383 -0.000050 
23 -2.785404 0.000000 -3.338363 99.955376 0.000088 2.184489 0.000415 
24 -6.391936 0.000000 -3.338363 99.971305 0.000095 2.185617 0.000096 
25 -2.785404 0.000000 -6.816571 99.966092 0.000228 2.178546 0.000203 
26 0.821128 0.000000 -3.338363 99.924964 0.049743 2.120858 0.001050 
27 -2.785404 0.000000 0.139844 99.977222 0.000096 2.211871 -0.000034 
28 8.034193 0.000000 7.096260 99.980914 -0.000587 2.152766 -0.000082 
29 15.247257 0.000000 7.096260 99.977978 -0.000350 2.145589 -0.000020 
30 8.034193 0.000000 14.052676 99.978662 -0.000158 2.173901 -0.000046 
31 4.427661 0.000000 -3.338363 99.962836 0.107687 2.080562 0.000309 
32 4.427661 0.000000 -6.816571 99.967673 0.000629 2.156897 0.000181 
33 8.034193 0.000000 -3.338363 99.974218 0.000850 2.084770 0.000081 
34 4.427661 0.000000 0.139844 99.808017 -10.198366 9.813304 -0.016195 
35 -2.785404 0.000000 3.618052 99.997358 0.000047 2.184011 -0.000424 
36 -6.391936 0.000000 3.618052 99.981341 -0.000046 2.185504 -0.000105 
37 0.821128 0.000000 3.618052 100.028109 -0.047593 2.121353 -0.001012 
38 -2.785404 0.000000 7.096260 99.986494 -0.000169 2.178387 -0.000204 
39 -0.982138 0.000000 -1.599260 99.886906 0.019063 2.187553 0.001782 
40 -2.785404 0.000000 -1.599260 99.954497 0.000103 2.198770 0.000426 
41 -0.982138 0.000000 -3.338363 99.934351 0.024507 2.167263 0.000843 
42 0.821128 0.000000 -1.599260 99.808195 0.056149 1.952181 0.003451 
43 -0.982138 0.000000 0.139844 99.984119 -0.003123 2.317454 -0.000219 
44 4.427661 0.000000 3.618052 99.993301 -0.098913 2.075132 -0.000298 
45 8.034193 0.000000 3.618052 99.982301 0.000476 2.071486 -0.000075 
46 4.427661 0.000000 7.096260 99.985528 -0.000494 2.155985 -0.000175 
47 2.624395 0.000000 -1.599260 99.930957 0.077316 1.845599 0.001039 
48 2.624395 0.000000 -3.338363 99.945469 0.084615 2.086995 0.000654 
49 4.427661 0.000000 -1.599260 99.969267 0.353406 1.874905 0.000251 
50 2.624395 0.000000 0.139844 99.612417 -9.241960 0.857662 -0.000878 
51 -0.982138 0.000000 1.878948 100.064591 -0.022190 2.184580 -0.001770 
52 -2.785404 0.000000 1.878948 99.998894 0.000070 2.197914 -0.000461 
53 0.821128 0.000000 1.878948 100.143383 -0.083165 1.966244 -0.003257 
54 -0.982138 0.000000 3.618052 100.018005 0.000080 2.166831 -0.000830 
55 -0.080505 0.000000 -0.729708 99.588154 0.026136 2.183381 0.007743 
56 -0.982138 0.000000 -0.729708 99.876613 0.009909 2.252181 0.001959 
57 -0.080505 0.000000 -1.599260 99.812406 0.035506 2.109786 0.003303 
58 0.821128 0.000000 -0.729708 99.555059 -0.001966 1.500766 0.008654 
59 -0.080505 0.000000 0.139844 100.178306 -0.007645 2.929161 -0.004427 
60 2.624395 0.000000 1.878948 100.032515 -0.202568 1.848405 -0.000996 
61 4.427661 0.000000 1.878948 99.996349 -0.215604 1.844629 -0.000272 
62 2.624395 0.000000 3.618052 100.009839 -0.077179 2.085460 -0.000632 
63 1.722762 0.000000 -0.729708 99.874854 -0.062479 1.391862 0.002307 
64 1.722762 0.000000 -1.599260 99.883923 0.000900 1.868539 0.001971 
65 2.624395 0.000000 -0.729708 99.962202 -0.116496 1.477220 0.000536 
66 1.722762 0.000000 0.139844 100.424389 -4.597373 -4.248893 -0.012425 
67 -0.080505 0.000000 1.009396 100.335538 -0.036179 2.168980 -0.007193 
68 -0.982138 0.000000 1.009396 100.079415 -0.015058 2.244107 -0.002093 
69 0.821128 0.000000 1.009396 100.401481 0.001225 1.587857 -0.008298 
70 -0.080505 0.000000 1.878948 100.133364 -0.038106 2.111027 -0.003115 
71 0.370312 0.000000 -0.294932 98.541924 0.000883 1.718873 0.028653 
72 -0.080505 0.000000 -0.294932 99.431623 0.010397 2.489702 0.010715 
73 0.370312 0.000000 -0.729708 99.406702 0.000883 1.868361 0.011482 
74 0.821128 0.000000 -0.294932 99.488173 -0.007898 0.438440 0.010191 
75 0.370312 0.000000 0.139844 99.425856 0.001353 2.292534 0.010924 
76 1.722762 0.000000 1.009396 100.129297 0.018156 1.414150 -0.002788 
77 2.624395 0.000000 1.009396 100.033155 0.024814 1.414547 -0.000863 
78 1.722762 0.000000 1.878948 100.079617 -0.144139 1.874690 -0.001947 
79 1.271945 0.000000 -0.294932 99.744644 0.004268 0.821174 0.005033 
80 1.271945 0.000000 -0.729708 99.745404 -0.042158 1.390108 0.004892 
81 1.722762 0.000000 -0.294932 99.777248 -0.521725 -0.454863 0.004402 
82 1.271945 0.000000 0.139844 99.762335 -0.000481 -0.024588 0.004748 
83 0.370312 0.000000 0.574620 101.137290 0.001395 1.851356 -0.023218 
84 -0.080505 0.000000 0.574620 100.478935 -0.024682 2.415936 -0.010185 
85 0.821128 0.000000 0.574620 100.662417 0.021366 0.906248 -0.013374 
86 0.370312 0.000000 1.009396 100.482056 -0.017389 1.905698 -0.010028 
87 0.595720 0.000000 -0.077544 98.744448 0.002167 -2.581805 0.024287 
88 0.370312 0.000000 -0.077544 98.339500 0.000891 2.731648 0.032188 
89 0.595720 0.000000 -0.294932 98.615047 0.001692 0.693598 0.027459 
90 0.821128 0.000000 -0.077544 100.409630 0.000025 -1.475043 -0.008427 
91 0.595720 0.000000 0.139844 99.906884 0.001986 -1.342608 0.001681 
92 1.271945 0.000000 0.574620 100.267421 0.043748 0.917637 -0.005440 
93 1.722762 0.000000 0.574620 100.139341 -0.004641 0.895217 -0.002869 
94 1.271945 0.000000 1.009396 100.241092 0.028843 1.450265 -0.005038 
95 1.046537 0.000000 -0.077544 99.724949 0.000354 0.035258 0.005493 
96 1.046537 0.000000 -0.294932 99.672878 -0.013951 0.749360 0.006476 
97 1.271945 0.000000 -0.077544 99.742357 0.008452 0.045439 0.005146 
98 1.046537 0.000000 0.139844 99.591400 -0.000040 0.049677 0.008155 
99 0.595720 0.000000 0.357232 101.822467 0.000478 0.350499 -0.036794 
100 0.370312 0.000000 0.357232 102.101312 0.001886 2.052486 -0.042889 
101 0.821128 0.000000 0.357232 100.673753 0.019465 0.043797 -0.013521 
102 0.595720 0.000000 0.574620 101.041862 0.001960 1.222675 -0.021095 
103 0.708424 0.000000 0.031150 99.333649 0.001565 -7.889527 0.007058 
104 0.595720 0.000000 0.031150 98.648058 0.001086 -1.375577 0.026667 
105 0.708424 0.000000 -0.077544 97.982504 0.002206 -8.853219 0.032105 
106 0.821128 0.000000 0.031150 98.020936 0.001166 -2.615714 0.038505 
107 0.708424 0.000000 0.139844 100.208363 0.003172 -3.891154 -0.005686 
108 -9.998468 0.000000 -3.338363 99.974563 0.000047 2.183869 0.000032 
109 -13.605000 0.000000 -3.338363 99.975497 0.000020 2.182613 0.000014 
110 -9.998468 0.000000 -6.816571 99.973934 0.000068 2.182725 0.000045 
111 -9.998468 0.000000 0.139844 99.976275 0.000013 2.184486 -0.000003 
112 -4.588670 0.000000 -1.599260 99.969081 0.000052 2.191471 0.000138 
113 -6.391936 0.000000 -1.599260 99.973155 0.000067 2.187590 0.000058 
114 -4.588670 0.000000 -3.338363 99.966505 0.000150 2.186500 0.000192 
115 -4.588670 0.000000 0.139844 99.976562 0.000047 2.194209 -0.000013 
116 -1.883771 0.000000 -0.729708 99.942934 0.005471 2.227343 0.000645 
117 -2.785404 0.000000 -0.729708 99.962557 0.000103 2.207899 0.000261 
118 -1.883771 0.000000 -1.599260 99.933029 0.011487 2.201828 0.000854 
119 -1.883771 0.000000 0.139844 99.978505 -0.001898 2.235581 -0.000070 
120 -0.531321 0.000000 -0.294932 99.818347 0.008943 2.380304 0.003063 
121 -0.982138 0.000000 -0.294932 99.912580 0.003624 2.298166 0.001219 
122 -0.531321 0.000000 -0.729708 99.780374 0.014295 2.255407 0.003879 
123 -0.531321 0.000000 0.139844 99.997946 -0.006682 2.456877 -0.000563 
124 0.144904 0.000000 -0.077544 98.460946 0.005271 1.792520 0.030223 
125 -0.080505 0.000000 -0.077544 99.513818 0.000957 2.881488 0.008870 
126 0.144904 0.000000 -0.294932 98.988292 0.000623 2.308285 0.019599 
127 0.144904 0.000000 0.139844 99.717755 0.000995 7.328667 0.000266 
128 0.483016 0.000000 0.031150 98.083284 0.001187 0.608636 0.037930 
129 0.370312 0.000000 0.031150 98.226118 0.000947 1.537744 0.034927 
130 0.483016 0.000000 -0.077544 98.561694 0.001420 0.752980 0.028503 
131 0.483016 0.000000 0.139844 99.407043 0.001767 0.871798 0.011748 
132 1.046537 0.000000 0.357232 100.248460 0.029210 0.371268 -0.004989 
133 1.271945 0.000000 0.357232 100.188194 0.015199 0.586797 -0.003802 
134 1.046537 0.000000 0.574620 100.376761 0.030689 0.886482 -0.007628 
135 0.708424 0.000000 0.248538 100.230129 0.003580 -4.707045 -0.006824 
136 0.595720 0.000000 0.248538 100.181228 0.002870 -2.780904 -0.004401 
137 0.821128 0.000000 0.248538 100.378408 0.020054 -0.681063 -0.007629 
138 0.708424 0.000000 0.357232 101.182687 0.015903 0.013403 -0.023794 
139 0.652072 0.000000 0.085497 100.361809 0.000441 -3.422856 -0.008421 
140 0.595720 0.000000 0.085497 99.749920 0.001598 -1.403987 0.004798 
141 0.652072 0.000000 0.031150 99.773458 0.000836 -5.539502 0.001457 
142 0.708424 0.000000 0.085497 100.042124 0.001650 -5.257789 -0.003607 
143 0.652072 0.000000 0.139844 100.263451 0.002802 -3.251210 -0.006333 
144 -9.998468 0.000000 3.618052 99.977966 -0.000023 2.183837 -0.000036 
145 -13.605000 0.000000 3.618052 99.976994 -0.000007 2.182599 -0.000016 
146 -9.998468 0.000000 7.096260 99.978561 -0.000049 2.182685 -0.000048 
147 -4.588670 0.000000 1.878948 99.983884 0.000037 2.191242 -0.000158 
148 -6.391936 0.000000 1.878948 99.979571 -0.000012 2.187508 -0.000070 
149 -4.588670 0.000000 3.618052 99.986229 -0.000074 2.186264 -0.000203 
150 -1.883771 0.000000 1.009396 100.012536 -0.008901 2.225165 -0.000746 
151 -2.785404 0.000000 1.009396 99.991510 0.000084 2.207205 -0.000317 
152 -1.883771 0.000000 1.878948 100.020417 -0.014092 2.199974 -0.000892 
153 -0.531321 0.000000 0.574620 100.150570 -0.013515 2.356310 -0.003569 
154 -0.982138 0.000000 0.574620 100.050788 -0.009567 2.290529 -0.001541 
155 -0.531321 0.000000 1.009396 100.170713 -0.020792 2.241421 -0.003920 
156 0.144904 0.000000 0.357232 101.019594 0.001126 2.771568 -0.021264 
157 -0.080505 0.000000 0.357232 100.433944 -0.016647 2.674456 -0.009413 
158 0.144904 0.000000 0.574620 100.813597 -0.009788 2.293348 -0.016864 
159 0.483016 0.000000 0.248538 100.005904 0.002255 1.032028 -0.000225 
160 0.370312 0.000000 0.248538 99.902216 0.001365 3.793036 0.000516 
161 0.483016 0.000000 0.357232 102.233061 0.002492 1.138189 -0.045289 
162 0.539368 0.000000 0.085497 99.248637 0.001388 0.418217 0.014953 
163 0.483016 0.000000 0.085497 98.700511 0.001415 0.609333 0.025784 
164 0.539368 0.000000 0.031150 98.750934 0.001377 0.570946 0.024793 
165 0.539368 0.000000 0.139844 99.664971 0.001928 0.851993 0.006617 
166 0.652072 0.000000 0.194191 100.195889 0.003013 -3.385792 -0.005068 
167 0.595720 0.000000 0.194191 100.160766 0.002740 -2.113290 -0.003665 
168 0.708424 0.000000 0.194191 100.220648 0.003338 -4.320957 -0.006285 
169 0.652072 0.000000 0.248538 100.208363 0.003172 -3.891154 -0.005686 
170 0.623896 0.000000 0.112671 100.219691 0.001583 -2.169251 -0.004869 
171 0.595720 0.000000 0.112671 99.932797 0.002253 -1.786836 0.001024 
172 0.623896 0.000000 0.085497 100.281821 0.000749 -2.547477 -0.006293 
173 0.652072 0.000000 0.112671 100.270287 0.001192 -2.838392 -0.006219 
174 0.623896 0.000000 0.139844 100.220500 0.002361 -2.053847 -0.004837 
175 0.539368 0.000000 0.194191 99.933736 0.002104 0.954661 0.001234 
176 0.483016 0.000000 0.194191 99.933736 0.002104 0.954661 0.001234 
177 0.539368 0.000000 0.248538 100.133926 0.002622 -1.430747 -0.002885 
178 0.567544 0.000000 0.112671 99.768902 0.001610 0.207517 0.004612 
179 0.539368 0.000000 0.112671 99.774686 0.001607 0.374917 0.004487 
180 0.567544 0.000000 0.085497 99.313160 0.001122 0.230268 0.013684 
181 0.567544 0.000000 0.139844 99.861910 0.001846 0.272006 0.002752 
182 -2.785404 0.000000 -10.294779 99.970925 0.000184 2.178952 0.000107 
183 -6.391936 0.000000 -10.294779 99.972678 0.000117 2.181141 0.000071 
184 -2.785404 0.000000 -13.772987 99.973064 0.000102 2.179076 0.000064 
185 0.821128 0.000000 -10.294779 99.970180 0.000274 2.175114 0.000123 
186 -0.982138 0.000000 -5.077467 99.954716 0.000108 2.170197 0.000434 
187 -2.785404 0.000000 -5.077467 99.961500 0.000249 2.179609 0.000295 
188 -0.982138 0.000000 -6.816571 99.963452 0.000317 2.173533 0.000258 
189 0.821128 0.000000 -5.077467 99.952621 0.000162 2.154862 0.000483 
190 -0.080505 0.000000 -2.468812 99.889966 0.037296 2.130952 0.001745 
191 -0.982138 0.000000 -2.468812 99.914192 0.023367 2.170424 0.001244 
192 -0.080505 0.000000 -3.338363 99.925353 0.035044 2.146484 0.001032 
193 0.821128 0.000000 -2.468812 99.889002 0.060576 2.074418 0.001788 
194 0.370312 0.000000 -1.164484 99.680465 0.037073 1.964737 0.005994 
195 -0.080505 0.000000 -1.164484 99.728997 0.036538 2.112900 0.004966 
196 0.370312 0.000000 -1.599260 99.793411 0.060152 2.032784 0.003714 
197 0.821128 0.000000 -1.164484 99.715089 0.000931 1.809886 0.005363 
198 0.595720 0.000000 -0.512320 99.191743 0.001278 1.387634 0.015907 
199 0.370312 0.000000 -0.512320 99.128328 0.000935 1.784039 0.017039 
200 0.595720 0.000000 -0.729708 99.432874 0.001224 1.655096 0.011036 
201 0.821128 0.000000 -0.512320 99.439813 -0.013834 1.167335 0.011036 
202 0.483016 0.000000 -0.186238 97.056852 0.000072 0.534868 0.057968 
203 0.370312 0.000000 -0.186238 97.457938 0.000103 1.196821 0.050052 
204 0.483016 0.000000 -0.294932 98.462426 0.000960 1.237821 0.030362 
205 0.595720 0.000000 -0.186238 97.767957 -0.002988 -0.247771 0.044137 
206 0.539368 0.000000 -0.023197 98.140011 0.001352 -0.135891 0.036852 
207 0.483016 0.000000 -0.023197 97.956058 0.001193 0.589559 0.040426 
208 0.539368 0.000000 -0.077544 98.554428 0.001759 -1.467763 0.028487 
209 0.595720 0.000000 -0.023197 98.112375 0.001349 -1.548820 0.037156 
210 0.567544 0.000000 0.058324 98.814416 0.001033 -0.003969 0.023571 
211 0.539368 0.000000 0.058324 98.915003 0.001327 0.487282 0.021558 
212 0.567544 0.000000 0.031150 98.475420 0.001047 -0.284441 0.030251 
