2 0.000000 100.000000 915.783623
6404 5728 
1 -14.280000 0.000000 -14.456987 99.616521 -0.000090 8.715955 0.000058 
2 15.922257 0.000000 -14.456987 99.617764 -0.000594 8.698247 0.000064 
3 15.922257 0.000000 14.742541 99.624322 -0.000121 8.690601 -0.000053 
4 -14.280000 0.000000 14.742541 99.622921 -0.000002 8.715749 -0.000069 
5 0.821128 0.000000 0.142777 99.418578 -0.002793 -5.281981 0.008805 
6 -14.280000 0.000000 0.142777 99.619894 -0.000070 8.719584 -0.000015 
7 0.821128 0.000000 -14.456987 99.611174 -0.000339 8.705814 0.000182 
8 15.922257 0.000000 0.142777 99.721489 -0.086609 7.541338 -0.000125 
9 0.821128 0.000000 14.742541 99.629547 -0.000038 8.704044 -0.000181 
10 -6.729436 0.000000 -7.157105 99.607123 -0.000325 8.718049 0.000242 
11 -14.280000 0.000000 -7.157105 99.616618 -0.000092 8.717906 0.000053 
12 -6.729436 0.000000 -14.456987 99.613321 -0.000175 8.713447 0.000126 
13 0.821128 0.000000 -7.157105 99.586476 -0.001226 8.679123 0.000721 
14 -6.729436 0.000000 0.142777 99.621031 -0.000245 8.734422 -0.000064 
15 8.371693 0.000000 -7.157105 99.612597 -0.002317 8.653009 0.000246 
16 8.371693 0.000000 -14.456987 99.614411 -0.000512 8.699229 0.000129 
17 15.922257 0.000000 -7.157105 99.621305 -0.001845 8.656263 0.000066 
18 8.371693 0.000000 0.142777 99.873143 0.058769 5.785138 -0.000812 
19 -6.729436 0.000000 7.442659 99.633621 -0.000011 8.717287 -0.000285 
20 -14.280000 0.000000 7.442659 99.623039 -0.000032 8.717736 -0.000075 
21 0.821128 0.000000 7.442659 99.658762 -0.000814 8.673032 -0.000709 
22 -6.729436 0.000000 14.742541 99.626580 -0.000012 8.712858 -0.000137 
23 -2.954154 0.000000 -3.507164 99.566654 -0.000063 8.724367 0.001037 
24 -6.729436 0.000000 -3.507164 99.607189 -0.000324 8.726765 0.000225 
25 -2.954154 0.000000 -7.157105 99.594087 -0.000626 8.708299 0.000518 
26 0.821128 0.000000 -3.507164 99.494519 0.046247 8.567725 0.002743 
27 -2.954154 0.000000 0.142777 99.625866 -0.000091 8.798392 -0.000272 
28 8.371693 0.000000 7.442659 99.637442 -0.000486 8.626402 -0.000203 
29 15.922257 0.000000 7.442659 99.632182 -0.001583 8.596492 -0.000047 
30 8.371693 0.000000 14.742541 99.627153 -0.000080 8.694965 -0.000117 
31 4.596411 0.000000 -3.507164 99.594706 0.096963 8.481592 0.000895 
32 4.596411 0.000000 -7.157105 99.599777 -0.001938 8.655766 0.000496 
33 8.371693 0.000000 -3.507164 99.624574 -0.005441 8.513508 0.000246 
34 4.596411 0.000000 0.142777 95.491085 24.271130 55.792121 -0.282040 
35 -2.954154 0.000000 3.792718 99.679196 -0.000139 8.721249 -0.001200 
36 -6.729436 0.000000 3.792718 99.634354 -0.000114 8.726114 -0.000315 
37 0.821128 0.000000 3.792718 99.767466 -0.051992 8.546728 -0.002660 
38 -2.954154 0.000000 7.442659 99.648253 -0.000037 8.706187 -0.000557 
39 -1.066513 0.000000 -1.682194 99.392278 0.016659 8.736932 0.004484 
40 -2.954154 0.000000 -1.682194 99.564605 -0.000068 8.762560 0.001011 
41 -1.066513 0.000000 -3.507164 99.514323 0.007806 8.681128 0.002154 
42 0.821128 0.000000 -1.682194 99.207498 0.087153 8.176952 0.009100 
43 -1.066513 0.000000 0.142777 99.646800 -0.006660 9.093582 -0.001218 
44 4.596411 0.000000 3.792718 99.684817 -0.109232 8.391201 -0.000749 
45 8.371693 0.000000 3.792718 99.661499 -0.009174 8.332550 -0.000185 
46 4.596411 0.000000 7.442659 99.648462 -0.001375 8.641016 -0.000448 
47 2.708770 0.000000 -1.682194 99.545958 0.147596 7.989216 0.002675 
48 2.708770 0.000000 -3.507164 99.548402 0.077809 8.488811 0.001805 
49 4.596411 0.000000 -1.682194 99.632921 0.220203 8.056120 0.000833 
50 2.708770 0.000000 0.142777 99.830927 -16.441742 1.201295 -0.023799 
51 -1.066513 0.000000 1.967747 99.869082 -0.025876 8.725160 -0.004996 
52 -2.954154 0.000000 1.967747 99.684520 -0.000127 8.759598 -0.001373 
53 0.821128 0.000000 1.967747 100.102303 -0.107539 8.129668 -0.008657 
54 -1.066513 0.000000 3.792718 99.736491 -0.000287 8.673195 -0.002259 
55 -0.122692 0.000000 -0.769708 98.676371 0.023879 8.710797 0.018710 
56 -1.066513 0.000000 -0.769708 99.362792 0.007005 8.908709 0.004767 
57 -0.122692 0.000000 -1.682194 99.214850 0.032393 8.545347 0.008339 
58 0.821128 0.000000 -0.769708 98.634015 0.025985 7.212583 0.021931 
59 -0.122692 0.000000 0.142777 100.128954 -0.012738 10.750753 -0.014139 
60 2.708770 0.000000 1.967747 99.828942 -0.221488 7.740376 -0.002578 
61 4.596411 0.000000 1.967747 99.744175 -0.254342 7.630941 -0.000720 
62 2.708770 0.000000 3.792718 99.724845 -0.083930 8.437996 -0.001625 
63 1.764949 0.000000 -0.769708 99.448663 -0.040950 7.004320 0.006090 
64 1.764949 0.000000 -1.682194 99.415080 0.102756 7.989683 0.005280 
65 2.708770 0.000000 -0.769708 99.626449 0.033209 7.261172 0.002184 
66 1.764949 0.000000 0.142777 99.393516 -3.584279 1.468447 0.010593 
67 -0.122692 0.000000 1.055262 100.591901 -0.042810 8.692223 -0.019429 
68 -1.066513 0.000000 1.055262 99.910098 -0.018908 8.892988 -0.006111 
69 0.821128 0.000000 1.055262 100.775278 0.001293 7.213347 -0.020769 
70 -0.122692 0.000000 1.967747 100.059366 -0.043554 8.525567 -0.008456 
71 0.349218 0.000000 -0.313466 96.562966 -0.000254 7.351816 0.062154 
72 -0.122692 0.000000 -0.313466 98.202356 0.006711 9.440230 0.026718 
