2 0.000000 100.000000 677.936282
2140 1900 
1 -4.020000 0.000000 -4.166321 99.974521 -0.001128 2.181379 0.000034 
2 4.544554 0.000000 -4.166321 99.974723 -0.007091 2.169347 0.000035 
3 4.544554 0.000000 4.150462 99.978180 0.006280 2.167426 -0.000033 
4 -4.020000 0.000000 4.150462 99.977961 0.000917 2.181421 -0.000035 
5 0.262277 0.000000 -0.007929 91.193518 -0.030806 -8.047915 0.161897 
6 -4.020000 0.000000 -0.007929 99.976138 -0.000214 2.183236 0.000001 
7 0.262277 0.000000 -4.166321 99.971251 0.044926 2.175026 0.000102 
8 4.544554 0.000000 -0.007929 100.079749 45.995179 -2.573852 -0.213814 
9 0.262277 0.000000 4.150462 99.981750 -0.047896 2.174454 -0.000108 
10 -1.878862 0.000000 2.071266 99.983025 -0.032043 2.182860 -0.000137 
11 -4.020000 0.000000 2.071266 99.977928 0.000531 2.182412 -0.000035 
12 -1.878862 0.000000 -0.007929 99.975617 -0.001764 2.190912 0.000008 
13 0.262277 0.000000 2.071266 99.996074 -0.113120 2.160745 -0.000390 
14 -1.878862 0.000000 4.150462 99.979969 0.001758 2.179735 -0.000075 
15 -1.878862 0.000000 -2.087125 99.969637 0.029094 2.182468 0.000131 
16 -4.020000 0.000000 -2.087125 99.974471 -0.000872 2.182316 0.000034 
17 -1.878862 0.000000 -4.166321 99.972720 -0.002130 2.179750 0.000070 
18 0.262277 0.000000 -2.087125 99.959196 0.118903 2.162988 0.000347 
19 2.403416 0.000000 2.071266 99.983122 -0.221602 2.138944 -0.000125 
20 2.403416 0.000000 -0.007929 100.259058 -4.855534 -10.849962 -0.019318 
21 4.544554 0.000000 2.071266 99.979142 -0.200520 2.119830 -0.000036 
22 2.403416 0.000000 4.150462 99.979716 -0.045807 2.169821 -0.000065 
23 -0.808292 0.000000 1.031668 100.004722 -0.039909 2.186280 -0.000573 
24 -1.878862 0.000000 1.031668 99.982763 -0.022252 2.187412 -0.000134 
25 -0.808292 0.000000 -0.007929 99.971179 -0.003812 2.219589 0.000084 
26 0.262277 0.000000 1.031668 100.057471 -0.005094 2.097883 -0.001590 
27 -0.808292 0.000000 2.071266 99.990651 -0.060351 2.177751 -0.000288 
28 2.403416 0.000000 -2.087125 99.970756 0.200140 2.146209 0.000120 
29 2.403416 0.000000 -4.166321 99.972462 0.021172 2.169968 0.000080 
30 4.544554 0.000000 -2.087125 99.975376 0.175359 2.134136 0.000034 
31 -0.808292 0.000000 -1.047527 99.949571 0.029001 2.183146 0.000532 
32 -1.878862 0.000000 -1.047527 99.969290 0.018891 2.186687 0.000136 
33 -0.808292 0.000000 -2.087125 99.963075 0.055317 2.177451 0.000264 
34 0.262277 0.000000 -1.047527 99.915650 -0.003865 2.111219 0.001241 
35 1.332846 0.000000 1.031668 100.000927 0.056483 2.016316 -0.000425 
36 1.332846 0.000000 -0.007929 100.120401 -4.162898 -5.145759 -0.006790 
37 2.403416 0.000000 1.031668 99.984730 -0.508098 2.010826 -0.000125 
38 1.332846 0.000000 2.071266 99.990265 -0.210383 2.143955 -0.000269 
