2 0.000000 100.000000 677.936282
3719 3313 
1 -4.250000 0.000000 -4.396321 99.974306 -0.000552 2.181448 0.000038 
2 4.788975 0.000000 -4.396321 99.974453 -0.003454 2.167890 0.000041 
3 4.788975 0.000000 4.388594 99.978504 0.002929 2.165932 -0.000039 
4 -4.250000 0.000000 4.388594 99.978186 0.000413 2.181476 -0.000040 
5 0.269487 0.000000 -0.003864 96.441675 -0.026224 -3.082234 0.068950 
6 -4.250000 0.000000 -0.003864 99.976164 -0.000130 2.183534 -0.000000 
7 0.269487 0.000000 -4.396321 99.970089 0.014612 2.174253 0.000125 
8 4.788975 0.000000 -0.003864 100.121870 43.235488 -4.503492 -0.191398 
9 0.269487 0.000000 4.388594 99.981787 -0.029949 2.174289 -0.000109 
10 -1.990256 0.000000 2.192365 99.983321 -0.032192 2.182943 -0.000143 
11 -4.250000 0.000000 2.192365 99.978142 0.000225 2.182597 -0.000039 
12 -1.990256 0.000000 -0.003864 99.975746 -0.002116 2.191374 0.000005 
13 0.269487 0.000000 2.192365 99.995816 -0.100978 2.160728 -0.000384 
14 -1.990256 0.000000 4.388594 99.980426 0.000797 2.179659 -0.000084 
15 -1.990256 0.000000 -2.200092 99.969359 0.028711 2.182630 0.000136 
16 -4.250000 0.000000 -2.200092 99.974286 -0.000433 2.182520 0.000038 
17 -1.990256 0.000000 -4.396321 99.972264 -0.001033 2.179697 0.000080 
18 0.269487 0.000000 -2.200092 99.958272 0.132498 2.161911 0.000365 
19 2.529231 0.000000 2.192365 99.983686 -0.222170 2.137350 -0.000136 
20 2.529231 0.000000 -0.003864 100.121187 -8.904773 -4.521943 -0.012400 
21 4.788975 0.000000 2.192365 99.979208 -0.127300 2.118350 -0.000035 
22 2.529231 0.000000 4.388594 99.980667 0.002387 2.168117 -0.000083 
23 -0.860384 0.000000 1.094251 100.004358 -0.054035 2.186851 -0.000566 
24 -1.990256 0.000000 1.094251 99.983096 -0.022531 2.187662 -0.000141 
25 -0.860384 0.000000 -0.003864 99.971971 -0.004397 2.220414 0.000067 
26 0.269487 0.000000 1.094251 100.056946 0.009374 2.094992 -0.001578 
27 -0.860384 0.000000 2.192365 99.991187 -0.060644 2.177704 -0.000298 
28 2.529231 0.000000 -2.200092 99.970255 0.196060 2.144157 0.000131 
29 2.529231 0.000000 -4.396321 99.972340 -0.002880 2.169477 0.000082 
30 4.788975 0.000000 -2.200092 99.975021 0.058277 2.126032 0.000047 
31 -0.860384 0.000000 -1.101978 99.949230 0.043993 2.184251 0.000538 
32 -1.990256 0.000000 -1.101978 99.969089 0.018515 2.187056 0.000140 
33 -0.860384 0.000000 -2.200092 99.962449 0.054562 2.177515 0.000276 
34 0.269487 0.000000 -1.101978 99.914147 -0.030077 2.107029 0.001272 
35 1.399359 0.000000 1.094251 100.003153 0.052687 2.005924 -0.000466 
36 1.399359 0.000000 -0.003864 99.687351 9.872961 14.838794 -0.025523 
37 2.529231 0.000000 1.094251 99.984972 -0.477071 2.011802 -0.000127 
38 1.399359 0.000000 2.192365 99.990150 -0.161852 2.144021 -0.000265 
39 -0.295448 0.000000 0.545194 100.088216 0.013365 2.200779 -0.002249 
40 -0.860384 0.000000 0.545194 100.002879 -0.003891 2.206071 -0.000544 
41 -0.295448 0.000000 -0.003864 99.943310 -0.008739 2.339181 0.000586 
42 0.269487 0.000000 0.545194 100.261843 0.014129 1.874395 -0.005595 
43 -0.295448 0.000000 1.094251 100.034340 -0.005582 2.165269 -0.001156 
44 1.399359 0.000000 -1.101978 99.957058 -0.045041 2.050989 0.000438 
45 1.399359 0.000000 -2.200092 99.963231 0.169640 2.147778 0.000271 
46 2.529231 0.000000 -1.101978 99.972699 0.393618 2.055299 0.000108 
47 -0.295448 0.000000 -0.552921 99.864320 -0.026557 2.186041 0.002234 
48 -0.860384 0.000000 -0.552921 99.946573 -0.004029 2.201178 0.000584 
49 -0.295448 0.000000 -1.101978 99.925078 -0.005998 2.162745 0.001030 
50 0.269487 0.000000 -0.552921 99.767916 -0.072065 1.916586 0.004268 
51 0.834423 0.000000 0.545194 100.073383 -0.048718 1.568450 -0.001714 
52 0.834423 0.000000 -0.003864 99.843612 28.622376 -7.566737 -0.084524 
53 1.399359 0.000000 0.545194 100.004474 0.106528 1.550562 -0.000331 
54 0.834423 0.000000 1.094251 100.028792 0.042673 2.035996 -0.000991 
55 -0.012980 0.000000 0.270665 100.440929 -0.000772 2.300325 -0.009367 
56 -0.295448 0.000000 0.270665 100.081740 0.003964 2.283713 -0.002157 
57 -0.012980 0.000000 -0.003864 99.609774 -0.027813 3.279178 0.006714 
58 0.269487 0.000000 0.270665 100.845203 -0.035968 1.284296 -0.017141 
59 -0.012980 0.000000 0.545194 100.203910 0.022628 2.112049 -0.004528 
60 0.834423 0.000000 -0.552921 99.917729 -0.158330 1.729319 0.001343 
61 0.834423 0.000000 -1.101978 99.941972 0.058968 2.069232 0.000732 
62 1.399359 0.000000 -0.552921 99.962874 -0.253731 1.764054 0.000425 
63 -0.012980 0.000000 -0.278392 99.565707 -0.038136 2.155619 0.008202 
64 -0.295448 0.000000 -0.278392 99.847746 -0.020114 2.246903 0.002538 
65 -0.012980 0.000000 -0.552921 99.789486 -0.048055 2.094634 0.003767 
66 0.269487 0.000000 -0.278392 99.342304 -0.074138 1.459081 0.012897 
67 0.551955 0.000000 0.270665 100.690747 -0.314002 0.196376 -0.013876 
68 0.551955 0.000000 -0.003864 109.327797 0.109777 -9.358381 -0.204016 
69 0.834423 0.000000 0.270665 100.122861 -0.805255 -0.260495 -0.002530 
70 0.551955 0.000000 0.545194 100.175974 -0.024975 1.652596 -0.003796 
71 0.128254 0.000000 0.133401 101.802639 -0.042950 2.641234 -0.037076 
72 -0.012980 0.000000 0.133401 100.418906 -0.014585 2.671301 -0.009109 
73 0.128254 0.000000 -0.003864 97.718545 -0.012623 3.824596 0.043646 
74 0.269487 0.000000 0.133401 101.678257 -0.053857 -0.303963 -0.033856 
75 0.128254 0.000000 0.270665 100.828539 -0.031485 1.963927 -0.017025 
76 0.551955 0.000000 -0.278392 99.505136 -0.426507 0.252513 0.009848 
77 0.551955 0.000000 -0.552921 99.848074 -0.102901 1.767823 0.002723 
78 0.834423 0.000000 -0.278392 99.975780 -1.141841 -0.181600 0.000351 
79 0.128254 0.000000 -0.141128 98.751928 -0.043601 1.912653 0.024440 
80 -0.012980 0.000000 -0.141128 99.407447 -0.022439 2.383832 0.011248 
81 0.128254 0.000000 -0.278392 99.364562 -0.034354 1.886416 0.012312 
82 0.269487 0.000000 -0.141128 98.776572 -0.083883 0.746627 0.024262 
83 0.410721 0.000000 0.133401 100.682637 0.016502 0.188747 -0.013703 
84 0.410721 0.000000 -0.003864 99.390656 -0.054796 -0.248465 0.012143 
85 0.551955 0.000000 0.133401 104.355319 -5.801899 -5.830753 -0.095769 
86 0.410721 0.000000 0.270665 100.675363 -0.075919 0.928010 -0.013640 
87 0.198871 0.000000 0.064769 98.626383 -0.032384 1.832761 0.026948 
88 0.128254 0.000000 0.064769 98.593982 -0.022338 9.324689 0.019228 
89 0.198871 0.000000 -0.003864 96.849115 -0.021888 1.122259 0.061899 
90 0.269487 0.000000 0.064769 99.396675 -0.044480 -7.709274 0.006087 
91 0.198871 0.000000 0.133401 102.632888 -0.039561 1.138925 -0.053481 
92 0.410721 0.000000 -0.141128 98.458651 -0.183257 0.389575 0.030571 
93 0.410721 0.000000 -0.278392 99.385649 -0.151054 1.029700 0.012141 
94 0.551955 0.000000 -0.141128 92.386097 12.184025 -10.186550 0.121259 
95 0.198871 0.000000 -0.072496 96.065321 0.003339 -0.200559 0.077141 
96 0.128254 0.000000 -0.072496 97.708218 0.001614 1.572737 0.045063 
97 0.198871 0.000000 -0.141128 98.596215 -0.066632 1.295707 0.027710 
98 0.269487 0.000000 -0.072496 98.464554 -0.093540 -0.352144 0.030460 
99 0.340104 0.000000 0.064769 99.960557 -0.146741 -1.530871 0.000552 
100 0.340104 0.000000 -0.003864 98.985067 -0.022689 -0.382577 0.020181 
101 0.410721 0.000000 0.064769 99.376073 0.017602 -1.325179 0.012264 
102 0.340104 0.000000 0.133401 100.708098 -0.067820 -0.275657 -0.014220 
103 0.234179 0.000000 0.030453 97.675711 -0.026122 -1.838078 0.045608 
104 0.198871 0.000000 0.030453 97.264876 -0.024876 1.351868 0.053772 
105 0.234179 0.000000 -0.003864 96.038832 -0.020963 -2.154810 0.077190 
106 0.269487 0.000000 0.030453 98.722832 -0.034302 -6.789965 0.020770 
107 0.234179 0.000000 0.064769 99.235427 -0.037259 -2.661995 0.014524 
108 0.340104 0.000000 -0.072496 99.048569 0.013551 -0.688094 0.018891 
109 0.340104 0.000000 -0.141128 98.958824 -0.131847 0.488981 0.020689 
110 0.410721 0.000000 -0.072496 99.205994 0.027305 -0.370035 0.015803 
111 0.304796 0.000000 0.030453 98.808624 -0.031621 -3.443382 0.022500 
112 0.304796 0.000000 -0.003864 97.950085 -0.022292 -1.923073 0.040208 
113 0.340104 0.000000 0.030453 98.971056 -0.028013 -0.332410 0.020462 
114 0.304796 0.000000 0.064769 99.045448 -0.048736 -10.523922 0.007924 
115 -0.860384 0.000000 3.290479 99.984150 -0.052777 2.177897 -0.000158 
116 -1.990256 0.000000 3.290479 99.981439 -0.033905 2.181057 -0.000105 
117 0.269487 0.000000 3.290479 99.985589 -0.079719 2.172094 -0.000184 
118 -0.860384 0.000000 4.388594 99.981717 0.001118 2.177331 -0.000108 
119 -0.295448 0.000000 1.643308 100.007008 -0.089655 2.166591 -0.000610 
120 -0.860384 0.000000 1.643308 99.997160 -0.069478 2.179561 -0.000419 
121 0.269487 0.000000 1.643308 100.011112 -0.048412 2.145527 -0.000683 
122 -0.295448 0.000000 2.192365 99.995577 -0.084606 2.170458 -0.000383 
123 -0.012980 0.000000 0.819722 100.100506 0.027848 2.121086 -0.002461 
124 -0.295448 0.000000 0.819722 100.060216 -0.007390 2.173084 -0.001677 
125 0.269487 0.000000 0.819722 100.115693 0.042617 2.033307 -0.002729 
126 -0.012980 0.000000 1.094251 100.050039 -0.008007 2.136494 -0.001458 
127 0.128254 0.000000 0.407929 100.438610 -0.008928 1.955383 -0.009174 
128 -0.012980 0.000000 0.407929 100.304999 0.016305 2.144705 -0.006569 
129 0.269487 0.000000 0.407929 100.453295 -0.020942 1.682802 -0.009370 
130 0.128254 0.000000 0.545194 100.253406 0.012559 2.006992 -0.005477 
131 0.198871 0.000000 0.202033 101.440787 -0.032823 1.443044 -0.029232 
132 0.128254 0.000000 0.202033 101.208945 -0.041075 2.093450 -0.024763 
133 0.269487 0.000000 0.202033 101.198604 -0.042160 0.810167 -0.024182 
134 0.198871 0.000000 0.270665 100.919582 -0.027224 1.620354 -0.018739 
