2 0.000000 100.000000 677.936282
3592 3187 
1 -4.250000 0.000000 -4.396321 99.982995 -0.000545 1.745177 0.000036 
2 4.788975 0.000000 -4.396321 99.983091 -0.003406 1.732317 0.000038 
3 4.788975 0.000000 4.388594 99.986864 0.002876 1.730714 -0.000037 
4 -4.250000 0.000000 4.388594 99.986609 0.000404 1.745212 -0.000037 
5 0.269487 0.000000 -0.003864 96.495267 -0.026311 -3.129924 0.067887 
6 -4.250000 0.000000 -0.003864 99.984716 -0.000129 1.747112 0.000000 
7 0.269487 0.000000 -4.396321 99.978997 0.014708 1.738368 0.000118 
8 4.788975 0.000000 -0.003864 99.079364 55.897917 53.606084 -0.581491 
9 0.269487 0.000000 4.388594 99.989921 -0.029867 1.738497 -0.000101 
10 -1.990256 0.000000 2.192365 99.991334 -0.032034 1.746605 -0.000132 
11 -4.250000 0.000000 2.192365 99.986564 0.000220 1.746249 -0.000036 
12 -1.990256 0.000000 -0.003864 99.984281 -0.001876 1.754398 0.000007 
13 0.269487 0.000000 2.192365 100.002671 -0.100422 1.726167 -0.000352 
14 -1.990256 0.000000 4.388594 99.988694 0.000782 1.743506 -0.000078 
15 -1.990256 0.000000 -2.200092 99.978404 0.028962 1.746279 0.000127 
16 -4.250000 0.000000 -2.200092 99.982970 -0.000427 1.746169 0.000036 
17 -1.990256 0.000000 -4.396321 99.981081 -0.001017 1.743520 0.000074 
18 0.269487 0.000000 -2.200092 99.968164 0.133364 1.726966 0.000337 
19 2.529231 0.000000 2.192365 99.991495 -0.221161 1.704791 -0.000125 
20 2.529231 0.000000 -0.003864 100.050130 -3.790116 -2.066744 -0.002866 
21 4.788975 0.000000 2.192365 99.987307 -0.126205 1.686909 -0.000032 
22 2.529231 0.000000 4.388594 99.988896 0.002346 1.732716 -0.000078 
23 -0.860384 0.000000 1.094251 100.010598 -0.053646 1.750224 -0.000519 
24 -1.990256 0.000000 1.094251 99.991106 -0.022333 1.750979 -0.000129 
25 -0.860384 0.000000 -0.003864 99.980547 -0.004371 1.781034 0.000072 
26 0.269487 0.000000 1.094251 100.058910 0.009438 1.665477 -0.001456 
27 -0.860384 0.000000 2.192365 99.998607 -0.060432 1.741775 -0.000276 
28 2.529231 0.000000 -2.200092 99.979184 0.197521 1.710434 0.000120 
29 2.529231 0.000000 -4.396321 99.981126 -0.002836 1.733865 0.000077 
30 4.788975 0.000000 -2.200092 99.983465 0.058975 1.691867 0.000044 
31 -0.860384 0.000000 -1.101978 99.959779 0.044316 1.747640 0.000499 
32 -1.990256 0.000000 -1.101978 99.978132 0.018776 1.750380 0.000131 
33 -0.860384 0.000000 -2.200092 99.971984 0.054949 1.741510 0.000257 
34 0.269487 0.000000 -1.101978 99.927690 -0.030111 1.675787 0.001165 
35 1.399359 0.000000 1.094251 100.008510 0.052956 1.584286 -0.000421 
36 1.399359 0.000000 -0.003864 99.787959 17.706285 12.304175 -0.042254 
37 2.529231 0.000000 1.094251 99.991977 -0.471809 1.592149 -0.000115 
38 1.399359 0.000000 2.192365 99.997438 -0.160727 1.710814 -0.000244 
39 -0.295448 0.000000 0.545194 100.086894 0.013297 1.763036 -0.002049 
40 -0.860384 0.000000 0.545194 100.009097 -0.003863 1.767930 -0.000495 
41 -0.295448 0.000000 -0.003864 99.953098 -0.008831 1.889269 0.000581 
42 0.269487 0.000000 0.545194 100.247060 0.014217 1.462650 -0.005161 
43 -0.295448 0.000000 1.094251 100.038163 -0.005534 1.730394 -0.001063 
