2 0.000000 100.000000 677.936282
2158 1912 
1 -4.020000 0.000000 -4.166321 99.983219 -0.001161 1.745105 0.000031 
2 4.544554 0.000000 -4.166321 99.983371 -0.007289 1.733811 0.000032 
3 4.544554 0.000000 4.150462 99.986541 0.006853 1.732221 -0.000031 
4 -4.020000 0.000000 4.150462 99.986376 0.001000 1.745152 -0.000032 
5 0.262277 0.000000 -0.007929 91.253043 -0.025522 -8.103027 0.160722 
6 -4.020000 0.000000 -0.007929 99.984693 -0.000173 1.746796 0.000001 
7 0.262277 0.000000 -4.166321 99.980188 0.044992 1.739163 0.000094 
8 4.544554 0.000000 -0.007929 98.341157 45.860899 95.897089 -1.097046 
9 0.262277 0.000000 4.150462 99.989859 -0.047359 1.738677 -0.000100 
10 -1.878862 0.000000 2.071266 99.991002 -0.031633 1.746495 -0.000125 
11 -4.020000 0.000000 2.071266 99.986342 0.000606 1.746051 -0.000032 
12 -1.878862 0.000000 -0.007929 99.984166 -0.001460 1.753864 0.000009 
13 0.262277 0.000000 2.071266 100.002842 -0.112291 1.726267 -0.000356 
14 -1.878862 0.000000 4.150462 99.988220 0.001921 1.743581 -0.000068 
15 -1.878862 0.000000 -2.087125 99.978722 0.029193 1.746099 0.000121 
16 -4.020000 0.000000 -2.087125 99.983165 -0.000877 1.745954 0.000032 
17 -1.878862 0.000000 -4.166321 99.981557 -0.002187 1.743575 0.000065 
18 0.262277 0.000000 -2.087125 99.969236 0.118930 1.728138 0.000315 
19 2.403416 0.000000 2.071266 99.990912 -0.218770 1.706497 -0.000114 
20 2.403416 0.000000 -0.007929 100.144069 -4.590081 -7.459055 -0.010554 
21 4.544554 0.000000 2.071266 99.987243 -0.196697 1.688462 -0.000034 
22 2.403416 0.000000 4.150462 99.987942 -0.045087 1.734431 -0.000060 
23 -0.808292 0.000000 1.031668 100.010865 -0.039517 1.749604 -0.000524 
24 -1.878862 0.000000 1.031668 99.990745 -0.021859 1.750671 -0.000121 
25 -0.808292 0.000000 -0.007929 99.979825 -0.003597 1.780120 0.000087 
26 0.262277 0.000000 1.031668 100.059679 -0.004501 1.668423 -0.001472 
27 -0.808292 0.000000 2.071266 99.997988 -0.059655 1.741804 -0.000264 
28 2.403416 0.000000 -2.087125 99.979717 0.200645 1.712634 0.000108 
29 2.403416 0.000000 -4.166321 99.981264 0.021140 1.734395 0.000074 
30 4.544554 0.000000 -2.087125 99.983852 0.176794 1.700196 0.000031 
31 -0.808292 0.000000 -1.047527 99.960216 0.029285 1.746521 0.000490 
32 -1.878862 0.000000 -1.047527 99.978375 0.019075 1.749965 0.000126 
33 -0.808292 0.000000 -2.087125 99.972692 0.055422 1.741446 0.000243 
34 0.262277 0.000000 -1.047527 99.929067 -0.003438 1.680112 0.001136 
35 1.332846 0.000000 1.031668 100.006899 0.056925 1.593560 -0.000392 
36 1.332846 0.000000 -0.007929 100.073558 -6.013768 -4.226848 -0.006875 
37 2.403416 0.000000 1.031668 99.991741 -0.501007 1.591707 -0.000113 
38 1.332846 0.000000 2.071266 99.997448 -0.208764 1.711024 -0.000246 
39 -0.273008 0.000000 0.511870 100.085363 0.013156 1.765725 -0.002020 
40 -0.808292 0.000000 0.511870 100.008073 -0.003154 1.767878 -0.000474 
41 -0.273008 0.000000 -0.007929 99.949081 -0.009817 1.885839 0.000662 
42 0.262277 0.000000 0.511870 100.261423 -0.009125 1.458046 -0.005448 
43 -0.273008 0.000000 1.031668 100.037738 -0.004536 1.731130 -0.001055 
44 1.332846 0.000000 -1.047527 99.969545 -0.065834 1.630155 0.000343 
45 1.332846 0.000000 -2.087125 99.974671 0.215003 1.715990 0.000207 
46 2.403416 0.000000 -1.047527 99.981279 0.429419 1.631171 0.000090 
47 -0.273008 0.000000 -0.527728 99.882398 -0.027889 1.748722 0.002045 
48 -0.808292 0.000000 -0.527728 99.957546 -0.003290 1.762429 0.000538 
49 -0.273008 0.000000 -1.047527 99.938666 -0.004914 1.727616 0.000928 
50 0.262277 0.000000 -0.527728 99.787516 -0.054290 1.495510 0.004021 
51 0.797562 0.000000 0.511870 100.075507 -0.060603 1.143339 -0.001642 
52 0.797562 0.000000 -0.007929 102.378718 -8.722346 -5.711316 -0.059010 
53 1.332846 0.000000 0.511870 100.006237 -0.010651 1.160302 -0.000259 
54 0.797562 0.000000 1.031668 100.034783 0.012774 1.608243 -0.000954 
55 -0.005365 0.000000 0.251970 100.399900 -0.010081 1.871925 -0.008364 
56 -0.273008 0.000000 0.251970 100.075289 0.003301 1.840853 -0.001845 
57 -0.005365 0.000000 -0.007929 97.732968 0.013549 1.841722 0.044487 
58 0.262277 0.000000 0.251970 100.841617 -0.037889 0.921721 -0.016988 
59 -0.005365 0.000000 0.511870 100.195161 0.022234 1.687825 -0.004192 
60 0.797562 0.000000 -0.527728 99.926223 -0.170288 1.299752 0.001303 
61 0.797562 0.000000 -1.047527 99.949343 -0.075281 1.639562 0.000744 
62 1.332846 0.000000 -0.527728 99.971207 -0.272690 1.333189 0.000391 
63 -0.005365 0.000000 -0.267829 99.615618 -0.032481 1.714872 0.007379 
64 -0.273008 0.000000 -0.267829 99.866886 -0.021412 1.802038 0.002336 
65 -0.005365 0.000000 -0.527728 99.814241 -0.050307 1.665599 0.003434 
66 0.262277 0.000000 -0.267829 99.380119 -0.079359 1.096905 0.012238 
67 0.529919 0.000000 0.251970 100.843089 -0.379955 -0.329538 -0.016958 
68 0.529919 0.000000 -0.007929 108.712033 -0.525523 -7.845305 -0.188013 
