2 0.000000 100.000000 678.954145
5092 4579 
1 -13.605000 0.000000 -13.772987 97.898847 0.000031 20.365449 0.000106 
2 15.247257 0.000000 -13.772987 97.903052 0.000183 20.334083 0.000152 
3 15.247257 0.000000 14.052676 97.924448 -0.000207 20.292101 -0.000097 
4 -13.605000 0.000000 14.052676 97.912745 -0.000035 20.364422 -0.000162 
5 0.821128 0.000000 0.139844 97.744266 0.005579 -5.198894 0.041903 
6 -13.605000 0.000000 0.139844 97.906670 0.000000 20.373019 -0.000078 
7 0.821128 0.000000 -13.772987 97.888456 0.000118 20.345684 0.000390 
8 15.247257 0.000000 0.139844 98.056241 0.003360 19.617546 0.000013 
9 0.821128 0.000000 14.052676 97.929652 -0.000116 20.336877 -0.000381 
10 -6.391936 0.000000 -6.816571 97.880405 0.000109 20.370828 0.000446 
11 -13.605000 0.000000 -6.816571 97.899411 0.000023 20.369652 0.000078 
12 -6.391936 0.000000 -13.772987 97.892418 0.000063 20.360683 0.000252 
13 0.821128 0.000000 -6.816571 97.839894 0.000424 20.293398 0.001553 
14 -6.391936 0.000000 0.139844 97.912598 -0.000005 20.404763 -0.000323 
15 8.034193 0.000000 -6.816571 97.897801 0.000698 20.253108 0.000583 
16 8.034193 0.000000 -13.772987 97.895922 0.000167 20.333864 0.000292 
17 15.247257 0.000000 -6.816571 97.914318 0.000401 20.275108 0.000171 
18 8.034193 0.000000 0.139844 98.329744 0.000204 18.254607 -0.000197 
19 -6.391936 0.000000 7.096260 97.937813 -0.000137 20.366901 -0.000663 
20 -13.605000 0.000000 7.096260 97.913261 -0.000024 20.368798 -0.000189 
21 0.821128 0.000000 7.096260 98.001188 0.000054 20.262528 -0.001480 
22 -6.391936 0.000000 14.052676 97.921461 -0.000064 20.357755 -0.000305 
23 -2.785404 0.000000 -3.338363 97.800573 0.000055 20.388391 0.001936 
24 -6.391936 0.000000 -3.338363 97.881947 0.000076 20.389446 0.000339 
25 -2.785404 0.000000 -6.816571 97.853939 0.000221 20.351808 0.001041 
26 0.821128 0.000000 -3.338363 97.659105 0.041405 20.072372 0.005980 
27 -2.785404 0.000000 0.139844 97.937889 0.000052 20.542132 -0.001381 
28 8.034193 0.000000 7.096260 97.976707 -0.000908 20.106786 -0.000372 
29 15.247257 0.000000 7.096260 98.012104 -0.000302 19.863225 -0.000092 
30 8.034193 0.000000 14.052676 97.927169 -0.000169 20.311948 -0.000231 
31 4.427661 0.000000 -3.338363 97.882059 0.086923 19.944005 0.002133 
32 4.427661 0.000000 -6.816571 97.870427 0.000620 20.250903 0.001128 
33 8.034193 0.000000 -3.338363 97.937136 0.000377 20.048748 0.000637 
34 4.427661 0.000000 0.139844 98.695870 -0.764782 16.325886 -0.000799 
35 -2.785404 0.000000 3.618052 98.043488 0.000018 20.372004 -0.002754 
36 -6.391936 0.000000 3.618052 97.940444 -0.000094 20.386004 -0.000792 
37 0.821128 0.000000 3.618052 98.264577 -0.056766 19.968486 -0.005467 
38 -2.785404 0.000000 7.096260 97.972237 -0.000251 20.341050 -0.001232 
39 -0.982138 0.000000 -1.599260 97.443817 0.012757 20.434009 0.008715 
40 -2.785404 0.000000 -1.599260 97.801822 0.000061 20.470335 0.001577 
41 -0.982138 0.000000 -3.338363 97.694579 0.019256 20.301852 0.004360 
42 0.821128 0.000000 -1.599260 97.092203 0.047143 19.271718 0.020170 
43 -0.982138 0.000000 0.139844 98.045531 -0.010337 21.186681 -0.006180 
44 4.427661 0.000000 3.618052 98.158822 -0.125543 19.463921 -0.001401 
45 8.034193 0.000000 3.618052 98.220578 0.000915 18.904304 -0.000465 
46 4.427661 0.000000 7.096260 97.988644 0.000114 20.174385 -0.000878 
47 2.624395 0.000000 -1.599260 97.825929 0.131652 18.965753 0.007037 
48 2.624395 0.000000 -3.338363 97.782917 0.070749 19.930004 0.004129 
49 4.427661 0.000000 -1.599260 98.012564 0.209340 19.281782 0.002171 
50 2.624395 0.000000 0.139844 99.893740 -0.805296 13.383271 -0.015852 
51 -0.982138 0.000000 1.878948 98.480500 -0.029079 20.367919 -0.011326 
52 -2.785404 0.000000 1.878948 98.059730 0.000032 20.454326 -0.003409 
53 0.821128 0.000000 1.878948 99.047514 -0.099932 19.044690 -0.017312 
54 -0.982138 0.000000 3.618052 98.176054 0.000027 20.261708 -0.004907 
