2 0.000000 100.000000 677.936282
3337 3001 
1 -4.250000 0.000000 -4.396321 97.898124 -0.000362 20.365476 0.000120 
2 4.788975 0.000000 -4.396321 97.902517 -0.002299 20.329504 0.000181 
3 4.788975 0.000000 4.388594 97.928421 0.002249 20.278096 -0.000118 
4 -4.250000 0.000000 4.388594 97.913939 0.000364 20.364470 -0.000185 
5 0.269487 0.000000 -0.003864 93.017317 -0.037191 -0.897668 0.134697 
6 -4.250000 0.000000 -0.003864 97.906689 -0.000066 20.374004 -0.000082 
7 0.269487 0.000000 -4.396321 97.885910 0.011859 20.343435 0.000449 
8 4.788975 0.000000 -0.003864 98.065926 0.565832 19.567250 -0.000012 
9 0.269487 0.000000 4.388594 97.932851 -0.065726 20.333995 -0.000432 
10 -1.990256 0.000000 2.192365 97.940415 -0.040900 20.368213 -0.000719 
11 -4.250000 0.000000 2.192365 97.914339 0.000205 20.369463 -0.000213 
12 -1.990256 0.000000 -0.003864 97.910829 -0.011795 20.407274 -0.000299 
13 0.269487 0.000000 2.192365 98.012745 -0.121992 20.254549 -0.001676 
14 -1.990256 0.000000 4.388594 97.924108 0.000635 20.356913 -0.000353 
15 -1.990256 0.000000 -2.200092 97.879064 0.020589 20.371025 0.000471 
16 -4.250000 0.000000 -2.200092 97.898679 -0.000286 20.370108 0.000091 
17 -1.990256 0.000000 -4.396321 97.891052 -0.000727 20.360170 0.000281 
18 0.269487 0.000000 -2.200092 97.837104 0.105839 20.293521 0.001606 
19 2.529231 0.000000 2.192365 97.987449 -0.293123 20.070435 -0.000445 
20 2.529231 0.000000 -0.003864 98.418112 -0.485172 17.810398 -0.000357 
21 4.788975 0.000000 2.192365 98.035498 -0.225743 19.753514 -0.000121 
22 2.529231 0.000000 4.388594 97.931728 0.001791 20.302220 -0.000280 
23 -0.860384 0.000000 1.094251 98.049971 -0.068939 20.380698 -0.002917 
24 -1.990256 0.000000 1.094251 97.941718 -0.032004 20.389106 -0.000830 
25 -0.860384 0.000000 -0.003864 97.919576 -0.005265 20.542751 -0.001025 
26 0.269487 0.000000 1.094251 98.329787 0.010581 19.929773 -0.006594 
