2 0.000000 100.000000 680.313785
5092 4579 
1 -13.605000 0.000000 -13.772987 97.898848 0.000031 20.365449 0.000106 
2 15.247257 0.000000 -13.772987 97.903052 0.000183 20.334084 0.000152 
3 15.247257 0.000000 14.052676 97.924448 -0.000206 20.292103 -0.000097 
4 -13.605000 0.000000 14.052676 97.912745 -0.000035 20.364422 -0.000162 
5 0.821128 0.000000 0.139844 97.744236 0.005574 -5.198892 0.041904 
6 -13.605000 0.000000 0.139844 97.906670 0.000000 20.373019 -0.000078 
7 0.821128 0.000000 -13.772987 97.888457 0.000118 20.345684 0.000390 
8 15.247257 0.000000 0.139844 98.056238 0.003359 19.617559 0.000013 
9 0.821128 0.000000 14.052676 97.929651 -0.000116 20.336877 -0.000381 
10 -6.391936 0.000000 -6.816571 97.880405 0.000109 20.370828 0.000446 
11 -13.605000 0.000000 -6.816571 97.899411 0.000023 20.369652 0.000078 
12 -6.391936 0.000000 -13.772987 97.892418 0.000063 20.360682 0.000252 
13 0.821128 0.000000 -6.816571 97.839897 0.000424 20.293400 0.001553 
14 -6.391936 0.000000 0.139844 97.912598 -0.000005 20.404764 -0.000323 
15 8.034193 0.000000 -6.816571 97.897801 0.000698 20.253110 0.000583 
16 8.034193 0.000000 -13.772987 97.895922 0.000167 20.333865 0.000292 
17 15.247257 0.000000 -6.816571 97.914317 0.000401 20.275110 0.000171 
18 8.034193 0.000000 0.139844 98.329733 0.000203 18.254657 -0.000197 
19 -6.391936 0.000000 7.096260 97.937813 -0.000137 20.366900 -0.000663 
20 -13.605000 0.000000 7.096260 97.913262 -0.000024 20.368798 -0.000189 
21 0.821128 0.000000 7.096260 98.001185 0.000054 20.262530 -0.001480 
22 -6.391936 0.000000 14.052676 97.921461 -0.000064 20.357755 -0.000305 
23 -2.785404 0.000000 -3.338363 97.800575 0.000055 20.388389 0.001936 
24 -6.391936 0.000000 -3.338363 97.881947 0.000076 20.389446 0.000339 
25 -2.785404 0.000000 -6.816571 97.853940 0.000221 20.351808 0.001041 
26 0.821128 0.000000 -3.338363 97.659116 0.041405 20.072380 0.005980 
27 -2.785404 0.000000 0.139844 97.937889 0.000051 20.542136 -0.001381 
28 8.034193 0.000000 7.096260 97.976706 -0.000908 20.106791 -0.000372 
29 15.247257 0.000000 7.096260 98.012102 -0.000302 19.863234 -0.000092 
30 8.034193 0.000000 14.052676 97.927169 -0.000169 20.311949 -0.000231 
31 4.427661 0.000000 -3.338363 97.882057 0.086922 19.944013 0.002133 
32 4.427661 0.000000 -6.816571 97.870428 0.000620 20.250906 0.001128 
33 8.034193 0.000000 -3.338363 97.937135 0.000377 20.048753 0.000637 
34 4.427661 0.000000 0.139844 98.695776 -0.764838 16.326337 -0.000799 
35 -2.785404 0.000000 3.618052 98.043487 0.000018 20.372002 -0.002754 
36 -6.391936 0.000000 3.618052 97.940445 -0.000094 20.386004 -0.000792 
37 0.821128 0.000000 3.618052 98.264565 -0.056769 19.968493 -0.005467 
38 -2.785404 0.000000 7.096260 97.972236 -0.000251 20.341049 -0.001232 
