2 0.000000 100.000000 490.988915
3803 3376 
1 -13.605000 0.000000 -13.772987 99.837002 0.000041 5.669491 0.000043 
2 15.247257 0.000000 -13.772987 99.837707 0.000250 5.655721 0.000045 
3 15.247257 0.000000 14.052676 99.842107 -0.000176 5.652204 -0.000039 
4 -13.605000 0.000000 14.052676 99.841566 -0.000029 5.669389 -0.000048 
5 0.821128 0.000000 0.139844 99.959689 0.006342 -5.307241 -0.002011 
6 -13.605000 0.000000 0.139844 99.839377 0.000011 5.672009 -0.000007 
7 0.821128 0.000000 -13.772987 99.832932 0.000151 5.661824 0.000133 
8 15.247257 0.000000 0.139844 99.910660 0.000838 4.404661 -0.000154 
9 0.821128 0.000000 14.052676 99.846210 -0.000103 5.661044 -0.000131 
10 -6.391936 0.000000 -6.816571 99.830104 0.000129 5.671053 0.000179 
11 -13.605000 0.000000 -6.816571 99.837072 0.000034 5.670847 0.000040 
12 -6.391936 0.000000 -13.772987 99.834610 0.000081 5.667609 0.000093 
13 0.821128 0.000000 -6.816571 99.814329 0.000469 5.642076 0.000527 
14 -6.391936 0.000000 0.139844 99.839976 0.000044 5.682576 -0.000031 
15 8.034193 0.000000 -6.816571 99.833350 0.000806 5.621386 0.000170 
16 8.034193 0.000000 -13.772987 99.835273 0.000218 5.656709 0.000092 
17 15.247257 0.000000 -6.816571 99.839700 0.000624 5.620537 0.000044 
18 8.034193 0.000000 0.139844 99.518524 -3.038350 11.295210 -0.004075 
19 -6.391936 0.000000 7.096260 99.849022 -0.000080 5.670655 -0.000198 
20 -13.605000 0.000000 7.096260 99.841606 -0.000015 5.670757 -0.000050 
21 0.821128 0.000000 7.096260 99.866602 0.000090 5.639621 -0.000514 
22 -6.391936 0.000000 14.052676 99.844158 -0.000056 5.667335 -0.000097 
23 -2.785404 0.000000 -3.338363 99.800411 0.000135 5.675536 0.000767 
24 -6.391936 0.000000 -3.338363 99.830181 0.000109 5.677241 0.000170 
25 -2.785404 0.000000 -6.816571 99.820320 0.000249 5.663931 0.000382 
26 0.821128 0.000000 -3.338363 99.744708 0.048361 5.557754 0.002010 
27 -2.785404 0.000000 0.139844 99.842991 0.000164 5.727534 -0.000143 
28 8.034193 0.000000 7.096260 99.850061 -0.000526 5.609808 -0.000150 
29 15.247257 0.000000 7.096260 99.845211 -0.000256 5.593711 -0.000036 
30 8.034193 0.000000 14.052676 99.844295 -0.000150 5.654782 -0.000086 
31 4.427661 0.000000 -3.338363 99.818343 0.103843 5.489465 0.000615 
32 4.427661 0.000000 -6.816571 99.824026 0.000693 5.624197 0.000353 
33 8.034193 0.000000 -3.338363 99.840029 0.000843 5.506947 0.000164 
34 4.427661 0.000000 0.139844 99.645365 2.352466 9.000474 -0.001574 
35 -2.785404 0.000000 3.618052 99.880723 0.000093 5.673676 -0.000835 
36 -6.391936 0.000000 3.618052 99.849394 -0.000035 5.676834 -0.000213 
37 0.821128 0.000000 3.618052 99.941958 -0.049078 5.551557 -0.001922 
38 -2.785404 0.000000 7.096260 99.859380 -0.000153 5.662971 -0.000397 
39 -0.982138 0.000000 -1.599260 99.671129 0.018022 5.684776 0.003335 
40 -2.785404 0.000000 -1.599260 99.799203 0.000163 5.702799 0.000760 
41 -0.982138 0.000000 -3.338363 99.761212 0.023587 5.643541 0.001585 
42 0.821128 0.000000 -1.599260 99.528927 0.055138 5.255605 0.006637 
43 -0.982138 0.000000 0.139844 99.861324 -0.004237 5.935340 -0.000751 
44 4.427661 0.000000 3.618052 99.878802 -0.102941 5.451738 -0.000551 
45 8.034193 0.000000 3.618052 99.859381 0.000997 5.428512 -0.000136 
46 4.427661 0.000000 7.096260 99.858519 0.000159 5.617937 -0.000328 
47 2.624395 0.000000 -1.599260 99.768722 0.077010 5.081792 0.002037 
