2 0.000000 100.000000 915.783623
4486 4039 
1 -14.280000 0.000000 -14.456987 97.430901 0.000027 22.496586 0.000112 
2 15.922257 0.000000 -14.456987 97.435600 0.000173 22.463817 0.000168 
3 15.922257 0.000000 14.742541 97.461405 -0.000278 22.411938 -0.000102 
4 -14.280000 0.000000 14.742541 97.446124 -0.000043 22.495375 -0.000179 
5 0.821128 0.000000 0.142777 96.777002 -0.006616 -5.145095 0.060774 
6 -14.280000 0.000000 0.142777 97.439518 -0.000008 22.504919 -0.000093 
7 0.821128 0.000000 -14.456987 97.419914 0.000110 22.475684 0.000420 
8 15.922257 0.000000 0.142777 97.588758 0.001950 21.818634 0.000038 
9 0.821128 0.000000 14.742541 97.465096 -0.000144 22.464947 -0.000412 
10 -6.729436 0.000000 -7.157105 97.411181 0.000077 22.502399 0.000470 
11 -14.280000 0.000000 -7.157105 97.431536 0.000017 22.501207 0.000079 
12 -6.729436 0.000000 -14.456987 97.424049 0.000057 22.491535 0.000269 
13 0.821128 0.000000 -7.157105 97.368577 0.000316 22.420209 0.001669 
14 -6.729436 0.000000 0.142777 97.446421 -0.000033 22.539553 -0.000384 
15 8.371693 0.000000 -7.157105 97.430635 0.000519 22.378805 0.000646 
16 8.371693 0.000000 -14.456987 97.427951 0.000156 22.463335 0.000319 
17 15.922257 0.000000 -7.157105 97.447973 0.000355 22.404614 0.000193 
18 8.371693 0.000000 0.142777 97.874227 -0.002074 20.528491 -0.000078 
19 -6.729436 0.000000 7.442659 97.474018 -0.000140 22.497836 -0.000734 
20 -14.280000 0.000000 7.442659 97.446751 -0.000033 22.500225 -0.000213 
21 0.821128 0.000000 7.442659 97.545504 -0.000023 22.381684 -0.001607 
22 -6.729436 0.000000 14.742541 97.455786 -0.000079 22.488028 -0.000334 
23 -2.954154 0.000000 -3.507164 97.326009 -0.000016 22.521540 0.002043 
24 -6.729436 0.000000 -3.507164 97.412881 0.000042 22.522669 0.000346 
25 -2.954154 0.000000 -7.157105 97.383111 0.000162 22.482051 0.001109 
26 0.821128 0.000000 -3.507164 97.178554 0.039555 22.189040 0.006397 
27 -2.954154 0.000000 0.142777 97.474038 -0.000053 22.689941 -0.001602 
28 8.371693 0.000000 7.442659 97.526042 -0.001016 22.194742 -0.000394 
29 15.922257 0.000000 7.442659 97.587592 -0.000768 21.857352 -0.000108 
30 8.371693 0.000000 14.742541 97.463163 -0.000217 22.436562 -0.000247 
31 4.596411 0.000000 -3.507164 97.415746 0.082065 22.058268 0.002360 
32 4.596411 0.000000 -7.157105 97.401312 0.000463 22.375662 0.001231 
33 8.371693 0.000000 -3.507164 97.473938 0.000090 22.172792 0.000720 
34 4.596411 0.000000 0.142777 98.274727 -0.206309 18.603020 -0.000404 
35 -2.954154 0.000000 3.792718 97.591423 -0.000061 22.503459 -0.003049 
36 -6.729436 0.000000 3.792718 97.477064 -0.000108 22.518908 -0.000888 
37 0.821128 0.000000 3.792718 97.843142 -0.057631 22.052978 -0.005962 
38 -2.954154 0.000000 7.442659 97.512314 -0.000257 22.469067 -0.001351 
39 -1.066513 0.000000 -1.682194 96.948258 0.011623 22.569327 0.009166 
40 -2.954154 0.000000 -1.682194 97.326868 -0.000032 22.610134 0.001626 
41 -1.066513 0.000000 -3.507164 97.214162 0.005894 22.429779 0.004631 
42 0.821128 0.000000 -1.682194 96.584116 0.069762 21.361029 0.021521 
43 -1.066513 0.000000 0.142777 97.575153 -0.011813 23.392452 -0.006812 
44 4.596411 0.000000 3.792718 97.748388 -0.127986 21.451829 -0.001494 
45 8.371693 0.000000 3.792718 97.868199 -0.000953 20.680254 -0.000586 
46 4.596411 0.000000 7.442659 97.534598 -0.000031 22.280343 -0.000941 
47 2.708770 0.000000 -1.682194 97.360774 0.124138 21.043880 0.007802 
48 2.708770 0.000000 -3.507164 97.310048 0.067266 22.040820 0.004495 
49 4.596411 0.000000 -1.682194 97.558611 0.176486 21.394206 0.002457 
50 2.708770 0.000000 0.142777 98.316867 0.495656 18.155680 0.000392 
51 -1.066513 0.000000 1.967747 98.076353 -0.030260 22.503914 -0.012540 
52 -2.954154 0.000000 1.967747 97.608949 -0.000065 22.594652 -0.003803 
53 0.821128 0.000000 1.967747 98.736953 -0.123579 21.021797 -0.019092 
54 -1.066513 0.000000 3.792718 97.739771 -0.000122 22.381328 -0.005399 
55 -0.122692 0.000000 -0.769708 95.380796 0.012646 22.535001 0.039468 
56 -1.066513 0.000000 -0.769708 96.896574 0.001762 22.970087 0.008343 
57 -0.122692 0.000000 -1.682194 96.563423 0.025269 22.152014 0.018479 
58 0.821128 0.000000 -0.769708 95.385408 0.009619 19.326391 0.052811 
59 -0.122692 0.000000 0.142777 98.864325 -0.022607 27.271217 -0.051787 
60 2.708770 0.000000 1.967747 98.310577 -0.163980 19.699518 -0.005307 
61 4.596411 0.000000 1.967747 98.383575 -0.330245 18.572272 -0.002437 
62 2.708770 0.000000 3.792718 97.788443 -0.093928 21.714237 -0.003410 
63 1.764949 0.000000 -0.769708 97.117868 -0.053361 18.896126 0.021105 
64 1.764949 0.000000 -1.682194 97.040191 0.089004 20.985503 0.014280 
65 2.708770 0.000000 -0.769708 97.710491 -0.124832 19.542684 0.007073 
66 1.764949 0.000000 0.142777 100.045443 -5.669821 7.893810 -0.010355 
67 -0.122692 0.000000 1.055262 99.837025 -0.051151 22.400512 -0.046922 
68 -1.066513 0.000000 1.055262 98.187186 -0.023721 22.904906 -0.016536 
69 0.821128 0.000000 1.055262 100.449334 0.000332 18.951139 -0.044921 
70 -0.122692 0.000000 1.967747 98.563687 -0.049360 22.011536 -0.019931 
71 0.349218 0.000000 -0.313466 90.905474 -0.002379 19.325637 0.136271 
72 -0.122692 0.000000 -0.313466 94.274200 -0.004405 24.192579 0.052709 
73 0.349218 0.000000 -0.769708 94.662782 0.000003 20.927299 0.060101 
74 0.821128 0.000000 -0.313466 94.852429 -0.004375 15.673499 0.075736 
75 0.349218 0.000000 0.142777 95.237518 -0.011516 4.815578 0.090663 
76 1.764949 0.000000 1.055262 99.325885 -0.009562 17.183595 -0.016091 
77 2.708770 0.000000 1.055262 98.980617 0.087104 16.276908 -0.006211 
78 1.764949 0.000000 1.967747 98.489560 -0.173617 20.215131 -0.010888 
79 1.293039 0.000000 -0.313466 96.351131 -0.011891 16.492676 0.044445 
80 1.293039 0.000000 -0.769708 96.392420 -0.040081 18.826418 0.035407 
81 1.764949 0.000000 -0.313466 97.516336 -0.503183 15.698887 0.024386 
82 1.293039 0.000000 0.142777 102.077227 -0.000756 10.011725 -0.051999 
83 0.349218 0.000000 0.599019 104.442095 0.000707 20.519427 -0.132920 
84 -0.122692 0.000000 0.599019 100.729863 -0.039966 23.960505 -0.072061 
85 0.821128 0.000000 0.599019 101.926765 0.011060 15.969198 -0.064408 
86 0.349218 0.000000 1.055262 100.753162 -0.049535 20.808386 -0.058419 
87 0.585173 0.000000 -0.085344 93.507535 -0.001899 0.442159 0.125615 
88 0.349218 0.000000 -0.085344 90.304196 -0.001058 6.331420 0.180507 
89 0.585173 0.000000 -0.313466 92.265469 0.000682 16.210248 0.122431 
90 0.821128 0.000000 -0.085344 96.968543 0.001421 3.027032 0.058794 
91 0.585173 0.000000 0.142777 96.280534 -0.009991 -0.585127 0.072972 
92 1.293039 0.000000 0.599019 100.724108 0.051797 15.540487 -0.038686 
93 1.764949 0.000000 0.599019 99.917806 -0.013184 14.342543 -0.018928 
